-0.09766,-15.896
-0.09764,-15.896
-0.09762,-15.9
-0.0976,-15.912
-0.09758,-15.908
-0.09756,-15.912
-0.09754,-15.904
-0.09752,-15.904
-0.0975,-15.908
-0.09748,-15.916
-0.09746,-15.92
-0.09744,-15.92
-0.09742,-15.924
-0.0974,-15.924
-0.09738,-15.924
-0.09736,-15.924
-0.09734,-15.924
-0.09732,-15.924
-0.0973,-15.936
-0.09728,-15.932
-0.09726,-15.924
-0.09724,-15.928
-0.09722,-15.932
-0.0972,-15.936
-0.09718,-15.94
-0.09716,-15.94
-0.09714,-15.924
-0.09712,-15.932
-0.0971,-15.928
-0.09708,-15.932
-0.09706,-15.932
-0.09704,-15.936
-0.09702,-15.94
-0.097,-15.936
-0.09698,-15.928
-0.09696,-15.936
-0.09694,-15.932
-0.09692,-15.928
-0.0969,-15.928
-0.09688,-15.928
-0.09686,-15.932
-0.09684,-15.932
-0.09682,-15.932
-0.0968,-15.928
-0.09678,-15.928
-0.09676,-15.924
-0.09674,-15.924
-0.09672,-15.92
-0.0967,-15.924
-0.09668,-15.928
-0.09666,-15.92
-0.09664,-15.924
-0.09662,-15.924
-0.0966,-15.912
-0.09658,-15.912
-0.09656,-15.924
-0.09654,-15.912
-0.09652,-15.924
-0.0965,-15.92
-0.09648,-15.912
-0.09646,-15.916
-0.09644,-15.916
-0.09642,-15.912
-0.0964,-15.916
-0.09638,-15.912
-0.09636,-15.916
-0.09634,-15.916
-0.09632,-15.916
-0.0963,-15.92
-0.09628,-15.916
-0.09626,-15.916
-0.09624,-15.916
-0.09622,-15.928
-0.0962,-15.924
-0.09618,-15.92
-0.09616,-15.92
-0.09614,-15.932
-0.09612,-15.928
-0.0961,-15.932
-0.09608,-15.928
-0.09606,-15.928
-0.09604,-15.932
-0.09602,-15.94
-0.096,-15.928
-0.09598,-15.932
-0.09596,-15.94
-0.09594,-15.936
-0.09592,-15.936
-0.0959,-15.948
-0.09588,-15.948
-0.09586,-15.944
-0.09584,-15.952
-0.09582,-15.948
-0.0958,-15.956
-0.09578,-15.956
-0.09576,-15.956
-0.09574,-15.964
-0.09572,-15.96
-0.0957,-15.96
-0.09568,-15.964
-0.09566,-15.964
-0.09564,-15.96
-0.09562,-15.964
-0.0956,-15.968
-0.09558,-15.964
-0.09556,-15.976
-0.09554,-15.976
-0.09552,-15.976
-0.0955,-15.968
-0.09548,-15.972
-0.09546,-15.972
-0.09544,-15.98
-0.09542,-15.976
-0.0954,-15.972
-0.09538,-15.98
-0.09536,-15.98
-0.09534,-15.976
-0.09532,-15.976
-0.0953,-15.98
-0.09528,-15.976
-0.09526,-15.98
-0.09524,-15.988
-0.09522,-15.992
-0.0952,-15.976
-0.09518,-15.984
-0.09516,-15.98
-0.09514,-15.984
-0.09512,-15.988
-0.0951,-15.984
-0.09508,-15.988
-0.09506,-15.988
-0.09504,-15.988
-0.09502,-15.988
-0.095,-15.984
-0.09498,-15.988
-0.09496,-15.992
-0.09494,-15.992
-0.09492,-15.988
-0.0949,-15.988
-0.09488,-15.992
-0.09486,-15.984
-0.09484,-15.988
-0.09482,-15.988
-0.0948,-15.992
-0.09478,-15.984
-0.09476,-15.992
-0.09474,-15.992
-0.09472,-15.996
-0.0947,-16.004
-0.09468,-15.992
-0.09466,-16
-0.09464,-15.988
-0.09462,-16
-0.0946,-15.988
-0.09458,-15.996
-0.09456,-15.992
-0.09454,-16.004
-0.09452,-16.004
-0.0945,-16.004
-0.09448,-15.996
-0.09446,-15.992
-0.09444,-16.004
-0.09442,-16.004
-0.0944,-15.988
-0.09438,-16.004
-0.09436,-16.008
-0.09434,-16.012
-0.09432,-16.008
-0.0943,-16.008
-0.09428,-16.016
-0.09426,-16.016
-0.09424,-16.012
-0.09422,-16.016
-0.0942,-16.012
-0.09418,-16.016
-0.09416,-16.016
-0.09414,-16.008
-0.09412,-16.016
-0.0941,-16.016
-0.09408,-16.012
-0.09406,-16.016
-0.09404,-16.02
-0.09402,-16.016
-0.094,-16.02
-0.09398,-16.024
-0.09396,-16.028
-0.09394,-16.02
-0.09392,-16.024
-0.0939,-16.02
-0.09388,-16.016
-0.09386,-16.032
-0.09384,-16.036
-0.09382,-16.036
-0.0938,-16.024
-0.09378,-16.024
-0.09376,-16.024
-0.09374,-16.024
-0.09372,-16.024
-0.0937,-16.032
-0.09368,-16.028
-0.09366,-16.028
-0.09364,-16.028
-0.09362,-16.028
-0.0936,-16.032
-0.09358,-16.036
-0.09356,-16.036
-0.09354,-16.036
-0.09352,-16.032
-0.0935,-16.04
-0.09348,-16.032
-0.09346,-16.032
-0.09344,-16.036
-0.09342,-16.04
-0.0934,-16.04
-0.09338,-16.036
-0.09336,-16.036
-0.09334,-16.036
-0.09332,-16.04
-0.0933,-16.044
-0.09328,-16.04
-0.09326,-16.048
-0.09324,-16.048
-0.09322,-16.032
-0.0932,-16.044
-0.09318,-16.052
-0.09316,-16.048
-0.09314,-16.056
-0.09312,-16.052
-0.0931,-16.048
-0.09308,-16.056
-0.09306,-16.06
-0.09304,-16.048
-0.09302,-16.064
-0.093,-16.06
-0.09298,-16.06
-0.09296,-16.048
-0.09294,-16.06
-0.09292,-16.06
-0.0929,-16.064
-0.09288,-16.068
-0.09286,-16.068
-0.09284,-16.072
-0.09282,-16.064
-0.0928,-16.072
-0.09278,-16.076
-0.09276,-16.076
-0.09274,-16.084
-0.09272,-16.084
-0.0927,-16.076
-0.09268,-16.088
-0.09266,-16.088
-0.09264,-16.092
-0.09262,-16.088
-0.0926,-16.092
-0.09258,-16.084
-0.09256,-16.088
-0.09254,-16.084
-0.09252,-16.096
-0.0925,-16.088
-0.09248,-16.092
-0.09246,-16.092
-0.09244,-16.096
-0.09242,-16.104
-0.0924,-16.1
-0.09238,-16.1
-0.09236,-16.1
-0.09234,-16.1
-0.09232,-16.104
-0.0923,-16.112
-0.09228,-16.104
-0.09226,-16.108
-0.09224,-16.104
-0.09222,-16.116
-0.0922,-16.1
-0.09218,-16.112
-0.09216,-16.104
-0.09214,-16.108
-0.09212,-16.104
-0.0921,-16.104
-0.09208,-16.1
-0.09206,-16.108
-0.09204,-16.108
-0.09202,-16.112
-0.092,-16.1
-0.09198,-16.1
-0.09196,-16.112
-0.09194,-16.108
-0.09192,-16.108
-0.0919,-16.104
-0.09188,-16.112
-0.09186,-16.12
-0.09184,-16.112
-0.09182,-16.096
-0.0918,-16.112
-0.09178,-16.108
-0.09176,-16.108
-0.09174,-16.108
-0.09172,-16.108
-0.0917,-16.112
-0.09168,-16.104
-0.09166,-16.112
-0.09164,-16.104
-0.09162,-16.108
-0.0916,-16.108
-0.09158,-16.112
-0.09156,-16.112
-0.09154,-16.112
-0.09152,-16.104
-0.0915,-16.112
-0.09148,-16.112
-0.09146,-16.112
-0.09144,-16.112
-0.09142,-16.12
-0.0914,-16.116
-0.09138,-16.116
-0.09136,-16.108
-0.09134,-16.116
-0.09132,-16.112
-0.0913,-16.116
-0.09128,-16.112
-0.09126,-16.124
-0.09124,-16.12
-0.09122,-16.116
-0.0912,-16.12
-0.09118,-16.12
-0.09116,-16.116
-0.09114,-16.124
-0.09112,-16.124
-0.0911,-16.124
-0.09108,-16.124
-0.09106,-16.124
-0.09104,-16.132
-0.09102,-16.132
-0.091,-16.132
-0.09098,-16.132
-0.09096,-16.128
-0.09094,-16.132
-0.09092,-16.136
-0.0909,-16.136
-0.09088,-16.132
-0.09086,-16.144
-0.09084,-16.132
-0.09082,-16.136
-0.0908,-16.144
-0.09078,-16.144
-0.09076,-16.144
-0.09074,-16.156
-0.09072,-16.144
-0.0907,-16.156
-0.09068,-16.152
-0.09066,-16.156
-0.09064,-16.156
-0.09062,-16.152
-0.0906,-16.156
-0.09058,-16.16
-0.09056,-16.16
-0.09054,-16.164
-0.09052,-16.16
-0.0905,-16.156
-0.09048,-16.164
-0.09046,-16.16
-0.09044,-16.168
-0.09042,-16.176
-0.0904,-16.164
-0.09038,-16.172
-0.09036,-16.168
-0.09034,-16.164
-0.09032,-16.172
-0.0903,-16.168
-0.09028,-16.176
-0.09026,-16.176
-0.09024,-16.176
-0.09022,-16.176
-0.0902,-16.18
-0.09018,-16.18
-0.09016,-16.18
-0.09014,-16.184
-0.09012,-16.18
-0.0901,-16.184
-0.09008,-16.188
-0.09006,-16.184
-0.09004,-16.184
-0.09002,-16.176
-0.09,-16.188
-0.08998,-16.184
-0.08996,-16.188
-0.08994,-16.184
-0.08992,-16.2
-0.0899,-16.208
-0.08988,-16.196
-0.08986,-16.196
-0.08984,-16.196
-0.08982,-16.204
-0.0898,-16.196
-0.08978,-16.2
-0.08976,-16.2
-0.08974,-16.192
-0.08972,-16.2
-0.0897,-16.192
-0.08968,-16.208
-0.08966,-16.196
-0.08964,-16.212
-0.08962,-16.208
-0.0896,-16.208
-0.08958,-16.204
-0.08956,-16.204
-0.08954,-16.208
-0.08952,-16.204
-0.0895,-16.208
-0.08948,-16.212
-0.08946,-16.204
-0.08944,-16.212
-0.08942,-16.204
-0.0894,-16.216
-0.08938,-16.212
-0.08936,-16.204
-0.08934,-16.212
-0.08932,-16.212
-0.0893,-16.208
-0.08928,-16.22
-0.08926,-16.208
-0.08924,-16.212
-0.08922,-16.208
-0.0892,-16.212
-0.08918,-16.212
-0.08916,-16.22
-0.08914,-16.216
-0.08912,-16.22
-0.0891,-16.216
-0.08908,-16.22
-0.08906,-16.22
-0.08904,-16.228
-0.08902,-16.22
-0.089,-16.22
-0.08898,-16.224
-0.08896,-16.224
-0.08894,-16.224
-0.08892,-16.22
-0.0889,-16.22
-0.08888,-16.22
-0.08886,-16.224
-0.08884,-16.224
-0.08882,-16.228
-0.0888,-16.224
-0.08878,-16.228
-0.08876,-16.228
-0.08874,-16.224
-0.08872,-16.224
-0.0887,-16.228
-0.08868,-16.228
-0.08866,-16.22
-0.08864,-16.232
-0.08862,-16.232
-0.0886,-16.228
-0.08858,-16.236
-0.08856,-16.236
-0.08854,-16.228
-0.08852,-16.228
-0.0885,-16.24
-0.08848,-16.232
-0.08846,-16.232
-0.08844,-16.236
-0.08842,-16.232
-0.0884,-16.24
-0.08838,-16.232
-0.08836,-16.232
-0.08834,-16.244
-0.08832,-16.236
-0.0883,-16.236
-0.08828,-16.244
-0.08826,-16.24
-0.08824,-16.24
-0.08822,-16.244
-0.0882,-16.236
-0.08818,-16.24
-0.08816,-16.236
-0.08814,-16.244
-0.08812,-16.24
-0.0881,-16.24
-0.08808,-16.248
-0.08806,-16.244
-0.08804,-16.244
-0.08802,-16.24
-0.088,-16.244
-0.08798,-16.244
-0.08796,-16.248
-0.08794,-16.24
-0.08792,-16.248
-0.0879,-16.252
-0.08788,-16.244
-0.08786,-16.248
-0.08784,-16.252
-0.08782,-16.248
-0.0878,-16.248
-0.08778,-16.244
-0.08776,-16.252
-0.08774,-16.248
-0.08772,-16.248
-0.0877,-16.252
-0.08768,-16.252
-0.08766,-16.252
-0.08764,-16.252
-0.08762,-16.256
-0.0876,-16.252
-0.08758,-16.252
-0.08756,-16.252
-0.08754,-16.256
-0.08752,-16.26
-0.0875,-16.252
-0.08748,-16.256
-0.08746,-16.268
-0.08744,-16.264
-0.08742,-16.264
-0.0874,-16.268
-0.08738,-16.264
-0.08736,-16.264
-0.08734,-16.264
-0.08732,-16.264
-0.0873,-16.268
-0.08728,-16.268
-0.08726,-16.272
-0.08724,-16.272
-0.08722,-16.276
-0.0872,-16.276
-0.08718,-16.268
-0.08716,-16.276
-0.08714,-16.268
-0.08712,-16.272
-0.0871,-16.276
-0.08708,-16.284
-0.08706,-16.28
-0.08704,-16.284
-0.08702,-16.28
-0.087,-16.28
-0.08698,-16.284
-0.08696,-16.288
-0.08694,-16.28
-0.08692,-16.284
-0.0869,-16.284
-0.08688,-16.28
-0.08686,-16.284
-0.08684,-16.284
-0.08682,-16.284
-0.0868,-16.292
-0.08678,-16.284
-0.08676,-16.292
-0.08674,-16.296
-0.08672,-16.292
-0.0867,-16.288
-0.08668,-16.292
-0.08666,-16.296
-0.08664,-16.288
-0.08662,-16.304
-0.0866,-16.292
-0.08658,-16.288
-0.08656,-16.296
-0.08654,-16.3
-0.08652,-16.3
-0.0865,-16.3
-0.08648,-16.304
-0.08646,-16.3
-0.08644,-16.3
-0.08642,-16.304
-0.0864,-16.296
-0.08638,-16.304
-0.08636,-16.308
-0.08634,-16.304
-0.08632,-16.304
-0.0863,-16.308
-0.08628,-16.304
-0.08626,-16.3
-0.08624,-16.304
-0.08622,-16.308
-0.0862,-16.308
-0.08618,-16.308
-0.08616,-16.308
-0.08614,-16.308
-0.08612,-16.312
-0.0861,-16.308
-0.08608,-16.308
-0.08606,-16.316
-0.08604,-16.308
-0.08602,-16.308
-0.086,-16.312
-0.08598,-16.312
-0.08596,-16.312
-0.08594,-16.32
-0.08592,-16.316
-0.0859,-16.312
-0.08588,-16.312
-0.08586,-16.312
-0.08584,-16.312
-0.08582,-16.316
-0.0858,-16.32
-0.08578,-16.312
-0.08576,-16.312
-0.08574,-16.308
-0.08572,-16.324
-0.0857,-16.312
-0.08568,-16.324
-0.08566,-16.32
-0.08564,-16.312
-0.08562,-16.316
-0.0856,-16.32
-0.08558,-16.32
-0.08556,-16.316
-0.08554,-16.324
-0.08552,-16.316
-0.0855,-16.324
-0.08548,-16.32
-0.08546,-16.32
-0.08544,-16.316
-0.08542,-16.324
-0.0854,-16.312
-0.08538,-16.32
-0.08536,-16.32
-0.08534,-16.324
-0.08532,-16.324
-0.0853,-16.32
-0.08528,-16.332
-0.08526,-16.32
-0.08524,-16.312
-0.08522,-16.308
-0.0852,-16.308
-0.08518,-16.304
-0.08516,-16.304
-0.08514,-16.3
-0.08512,-16.292
-0.0851,-16.296
-0.08508,-16.288
-0.08506,-16.276
-0.08504,-16.272
-0.08502,-16.272
-0.085,-16.264
-0.08498,-16.264
-0.08496,-16.248
-0.08494,-16.232
-0.08492,-16.228
-0.0849,-16.216
-0.08488,-16.204
-0.08486,-16.192
-0.08484,-16.188
-0.08482,-16.172
-0.0848,-16.164
-0.08478,-16.144
-0.08476,-16.128
-0.08474,-16.116
-0.08472,-16.104
-0.0847,-16.088
-0.08468,-16.068
-0.08466,-16.044
-0.08464,-16.044
-0.08462,-16.02
-0.0846,-16.004
-0.08458,-15.988
-0.08456,-15.972
-0.08454,-15.948
-0.08452,-15.928
-0.0845,-15.92
-0.08448,-15.9
-0.08446,-15.892
-0.08444,-15.868
-0.08442,-15.856
-0.0844,-15.844
-0.08438,-15.828
-0.08436,-15.82
-0.08434,-15.804
-0.08432,-15.792
-0.0843,-15.78
-0.08428,-15.768
-0.08426,-15.752
-0.08424,-15.752
-0.08422,-15.744
-0.0842,-15.748
-0.08418,-15.736
-0.08416,-15.728
-0.08414,-15.728
-0.08412,-15.728
-0.0841,-15.72
-0.08408,-15.72
-0.08406,-15.724
-0.08404,-15.716
-0.08402,-15.716
-0.084,-15.728
-0.08398,-15.736
-0.08396,-15.748
-0.08394,-15.752
-0.08392,-15.764
-0.0839,-15.764
-0.08388,-15.784
-0.08386,-15.784
-0.08384,-15.792
-0.08382,-15.808
-0.0838,-15.828
-0.08378,-15.832
-0.08376,-15.836
-0.08374,-15.864
-0.08372,-15.872
-0.0837,-15.884
-0.08368,-15.908
-0.08366,-15.916
-0.08364,-15.94
-0.08362,-15.96
-0.0836,-15.98
-0.08358,-15.984
-0.08356,-16.004
-0.08354,-16.024
-0.08352,-16.032
-0.0835,-16.044
-0.08348,-16.06
-0.08346,-16.068
-0.08344,-16.08
-0.08342,-16.104
-0.0834,-16.112
-0.08338,-16.124
-0.08336,-16.14
-0.08334,-16.144
-0.08332,-16.16
-0.0833,-16.164
-0.08328,-16.168
-0.08326,-16.18
-0.08324,-16.188
-0.08322,-16.188
-0.0832,-16.196
-0.08318,-16.2
-0.08316,-16.204
-0.08314,-16.208
-0.08312,-16.212
-0.0831,-16.212
-0.08308,-16.212
-0.08306,-16.2
-0.08304,-16.212
-0.08302,-16.2
-0.083,-16.204
-0.08298,-16.196
-0.08296,-16.184
-0.08294,-16.18
-0.08292,-16.18
-0.0829,-16.176
-0.08288,-16.16
-0.08286,-16.156
-0.08284,-16.148
-0.08282,-16.144
-0.0828,-16.128
-0.08278,-16.12
-0.08276,-16.112
-0.08274,-16.108
-0.08272,-16.088
-0.0827,-16.084
-0.08268,-16.064
-0.08266,-16.068
-0.08264,-16.044
-0.08262,-16.048
-0.0826,-16.028
-0.08258,-16.028
-0.08256,-16.012
-0.08254,-16.008
-0.08252,-15.996
-0.0825,-15.996
-0.08248,-15.976
-0.08246,-15.976
-0.08244,-15.964
-0.08242,-15.96
-0.0824,-15.956
-0.08238,-15.944
-0.08236,-15.936
-0.08234,-15.932
-0.08232,-15.924
-0.0823,-15.928
-0.08228,-15.92
-0.08226,-15.912
-0.08224,-15.912
-0.08222,-15.9
-0.0822,-15.904
-0.08218,-15.896
-0.08216,-15.908
-0.08214,-15.904
-0.08212,-15.904
-0.0821,-15.9
-0.08208,-15.896
-0.08206,-15.896
-0.08204,-15.892
-0.08202,-15.908
-0.082,-15.9
-0.08198,-15.904
-0.08196,-15.904
-0.08194,-15.912
-0.08192,-15.916
-0.0819,-15.92
-0.08188,-15.924
-0.08186,-15.924
-0.08184,-15.924
-0.08182,-15.94
-0.0818,-15.944
-0.08178,-15.944
-0.08176,-15.956
-0.08174,-15.968
-0.08172,-15.968
-0.0817,-15.972
-0.08168,-15.98
-0.08166,-15.988
-0.08164,-15.988
-0.08162,-15.996
-0.0816,-15.996
-0.08158,-16.012
-0.08156,-16.012
-0.08154,-16.02
-0.08152,-16.024
-0.0815,-16.032
-0.08148,-16.04
-0.08146,-16.052
-0.08144,-16.056
-0.08142,-16.06
-0.0814,-16.072
-0.08138,-16.072
-0.08136,-16.076
-0.08134,-16.08
-0.08132,-16.08
-0.0813,-16.092
-0.08128,-16.088
-0.08126,-16.092
-0.08124,-16.092
-0.08122,-16.096
-0.0812,-16.092
-0.08118,-16.104
-0.08116,-16.096
-0.08114,-16.112
-0.08112,-16.108
-0.0811,-16.1
-0.08108,-16.104
-0.08106,-16.096
-0.08104,-16.092
-0.08102,-16.096
-0.081,-16.088
-0.08098,-16.084
-0.08096,-16.08
-0.08094,-16.076
-0.08092,-16.072
-0.0809,-16.072
-0.08088,-16.06
-0.08086,-16.068
-0.08084,-16.052
-0.08082,-16.044
-0.0808,-16.04
-0.08078,-16.04
-0.08076,-16.028
-0.08074,-16.016
-0.08072,-16.012
-0.0807,-16
-0.08068,-16.008
-0.08066,-16
-0.08064,-15.988
-0.08062,-15.98
-0.0806,-15.968
-0.08058,-15.968
-0.08056,-15.964
-0.08054,-15.944
-0.08052,-15.944
-0.0805,-15.948
-0.08048,-15.944
-0.08046,-15.928
-0.08044,-15.92
-0.08042,-15.928
-0.0804,-15.916
-0.08038,-15.912
-0.08036,-15.908
-0.08034,-15.904
-0.08032,-15.9
-0.0803,-15.896
-0.08028,-15.896
-0.08026,-15.892
-0.08024,-15.896
-0.08022,-15.892
-0.0802,-15.892
-0.08018,-15.908
-0.08016,-15.896
-0.08014,-15.9
-0.08012,-15.9
-0.0801,-15.904
-0.08008,-15.904
-0.08006,-15.916
-0.08004,-15.912
-0.08002,-15.924
-0.08,-15.932
-0.07998,-15.92
-0.07996,-15.928
-0.07994,-15.936
-0.07992,-15.944
-0.0799,-15.952
-0.07988,-15.956
-0.07986,-15.968
-0.07984,-15.964
-0.07982,-15.98
-0.0798,-15.984
-0.07978,-15.996
-0.07976,-16
-0.07974,-16.004
-0.07972,-16.008
-0.0797,-16.012
-0.07968,-16.024
-0.07966,-16.032
-0.07964,-16.032
-0.07962,-16.04
-0.0796,-16.048
-0.07958,-16.056
-0.07956,-16.064
-0.07954,-16.068
-0.07952,-16.064
-0.0795,-16.076
-0.07948,-16.08
-0.07946,-16.084
-0.07944,-16.096
-0.07942,-16.088
-0.0794,-16.088
-0.07938,-16.1
-0.07936,-16.092
-0.07934,-16.1
-0.07932,-16.104
-0.0793,-16.096
-0.07928,-16.1
-0.07926,-16.1
-0.07924,-16.1
-0.07922,-16.1
-0.0792,-16.112
-0.07918,-16.1
-0.07916,-16.112
-0.07914,-16.1
-0.07912,-16.108
-0.0791,-16.1
-0.07908,-16.1
-0.07906,-16.088
-0.07904,-16.088
-0.07902,-16.084
-0.079,-16.076
-0.07898,-16.076
-0.07896,-16.076
-0.07894,-16.072
-0.07892,-16.06
-0.0789,-16.06
-0.07888,-16.056
-0.07886,-16.048
-0.07884,-16.052
-0.07882,-16.048
-0.0788,-16.044
-0.07878,-16.032
-0.07876,-16.02
-0.07874,-16.024
-0.07872,-16.024
-0.0787,-16.024
-0.07868,-16.02
-0.07866,-16.016
-0.07864,-16.016
-0.07862,-16.008
-0.0786,-16.008
-0.07858,-16.004
-0.07856,-15.988
-0.07854,-15.996
-0.07852,-15.988
-0.0785,-15.996
-0.07848,-15.996
-0.07846,-15.988
-0.07844,-15.996
-0.07842,-15.988
-0.0784,-15.988
-0.07838,-15.984
-0.07836,-15.98
-0.07834,-15.98
-0.07832,-15.98
-0.0783,-15.98
-0.07828,-15.98
-0.07826,-15.976
-0.07824,-15.98
-0.07822,-15.976
-0.0782,-15.996
-0.07818,-15.984
-0.07816,-15.984
-0.07814,-15.988
-0.07812,-15.996
-0.0781,-15.992
-0.07808,-16
-0.07806,-16.004
-0.07804,-16.004
-0.07802,-16
-0.078,-16
-0.07798,-16.02
-0.07796,-16.012
-0.07794,-16.012
-0.07792,-16.016
-0.0779,-16.016
-0.07788,-16.02
-0.07786,-16.02
-0.07784,-16.028
-0.07782,-16.028
-0.0778,-16.04
-0.07778,-16.036
-0.07776,-16.044
-0.07774,-16.04
-0.07772,-16.048
-0.0777,-16.048
-0.07768,-16.052
-0.07766,-16.056
-0.07764,-16.056
-0.07762,-16.064
-0.0776,-16.072
-0.07758,-16.068
-0.07756,-16.068
-0.07754,-16.072
-0.07752,-16.064
-0.0775,-16.076
-0.07748,-16.076
-0.07746,-16.084
-0.07744,-16.072
-0.07742,-16.088
-0.0774,-16.084
-0.07738,-16.084
-0.07736,-16.084
-0.07734,-16.084
-0.07732,-16.084
-0.0773,-16.076
-0.07728,-16.076
-0.07726,-16.08
-0.07724,-16.084
-0.07722,-16.084
-0.0772,-16.08
-0.07718,-16.088
-0.07716,-16.076
-0.07714,-16.068
-0.07712,-16.072
-0.0771,-16.068
-0.07708,-16.064
-0.07706,-16.068
-0.07704,-16.068
-0.07702,-16.064
-0.077,-16.06
-0.07698,-16.06
-0.07696,-16.056
-0.07694,-16.056
-0.07692,-16.056
-0.0769,-16.064
-0.07688,-16.052
-0.07686,-16.056
-0.07684,-16.048
-0.07682,-16.044
-0.0768,-16.048
-0.07678,-16.044
-0.07676,-16.036
-0.07674,-16.04
-0.07672,-16.036
-0.0767,-16.032
-0.07668,-16.032
-0.07666,-16.032
-0.07664,-16.04
-0.07662,-16.028
-0.0766,-16.032
-0.07658,-16.032
-0.07656,-16.032
-0.07654,-16.032
-0.07652,-16.032
-0.0765,-16.028
-0.07648,-16.032
-0.07646,-16.032
-0.07644,-16.032
-0.07642,-16.044
-0.0764,-16.036
-0.07638,-16.036
-0.07636,-16.04
-0.07634,-16.036
-0.07632,-16.044
-0.0763,-16.04
-0.07628,-16.044
-0.07626,-16.048
-0.07624,-16.048
-0.07622,-16.06
-0.0762,-16.056
-0.07618,-16.06
-0.07616,-16.064
-0.07614,-16.06
-0.07612,-16.064
-0.0761,-16.068
-0.07608,-16.072
-0.07606,-16.076
-0.07604,-16.092
-0.07602,-16.088
-0.076,-16.08
-0.07598,-16.092
-0.07596,-16.088
-0.07594,-16.084
-0.07592,-16.1
-0.0759,-16.1
-0.07588,-16.1
-0.07586,-16.1
-0.07584,-16.104
-0.07582,-16.108
-0.0758,-16.12
-0.07578,-16.116
-0.07576,-16.12
-0.07574,-16.124
-0.07572,-16.128
-0.0757,-16.132
-0.07568,-16.128
-0.07566,-16.128
-0.07564,-16.144
-0.07562,-16.144
-0.0756,-16.144
-0.07558,-16.144
-0.07556,-16.144
-0.07554,-16.14
-0.07552,-16.152
-0.0755,-16.156
-0.07548,-16.156
-0.07546,-16.144
-0.07544,-16.152
-0.07542,-16.156
-0.0754,-16.144
-0.07538,-16.16
-0.07536,-16.152
-0.07534,-16.156
-0.07532,-16.156
-0.0753,-16.156
-0.07528,-16.156
-0.07526,-16.152
-0.07524,-16.16
-0.07522,-16.16
-0.0752,-16.152
-0.07518,-16.152
-0.07516,-16.156
-0.07514,-16.156
-0.07512,-16.156
-0.0751,-16.152
-0.07508,-16.156
-0.07506,-16.144
-0.07504,-16.148
-0.07502,-16.14
-0.075,-16.152
-0.07498,-16.152
-0.07496,-16.152
-0.07494,-16.144
-0.07492,-16.14
-0.0749,-16.136
-0.07488,-16.14
-0.07486,-16.14
-0.07484,-16.144
-0.07482,-16.148
-0.0748,-16.136
-0.07478,-16.144
-0.07476,-16.136
-0.07474,-16.136
-0.07472,-16.136
-0.0747,-16.124
-0.07468,-16.128
-0.07466,-16.132
-0.07464,-16.128
-0.07462,-16.128
-0.0746,-16.124
-0.07458,-16.124
-0.07456,-16.124
-0.07454,-16.132
-0.07452,-16.128
-0.0745,-16.12
