-0.09096,-16.152
-0.09094,-16.148
-0.09092,-16.156
-0.0909,-16.16
-0.09088,-16.144
-0.09086,-16.152
-0.09084,-16.156
-0.09082,-16.156
-0.0908,-16.152
-0.09078,-16.152
-0.09076,-16.144
-0.09074,-16.148
-0.09072,-16.16
-0.0907,-16.152
-0.09068,-16.152
-0.09066,-16.156
-0.09064,-16.156
-0.09062,-16.152
-0.0906,-16.148
-0.09058,-16.144
-0.09056,-16.148
-0.09054,-16.148
-0.09052,-16.144
-0.0905,-16.152
-0.09048,-16.144
-0.09046,-16.152
-0.09044,-16.148
-0.09042,-16.156
-0.0904,-16.152
-0.09038,-16.148
-0.09036,-16.144
-0.09034,-16.14
-0.09032,-16.14
-0.0903,-16.144
-0.09028,-16.152
-0.09026,-16.14
-0.09024,-16.136
-0.09022,-16.164
-0.0902,-16.14
-0.09018,-16.132
-0.09016,-16.14
-0.09014,-16.136
-0.09012,-16.14
-0.0901,-16.136
-0.09008,-16.14
-0.09006,-16.128
-0.09004,-16.128
-0.09002,-16.132
-0.09,-16.136
-0.08998,-16.12
-0.08996,-16.12
-0.08994,-16.12
-0.08992,-16.116
-0.0899,-16.116
-0.08988,-16.12
-0.08986,-16.116
-0.08984,-16.108
-0.08982,-16.1
-0.0898,-16.116
-0.08978,-16.104
-0.08976,-16.108
-0.08974,-16.104
-0.08972,-16.108
-0.0897,-16.108
-0.08968,-16.088
-0.08966,-16.096
-0.08964,-16.096
-0.08962,-16.096
-0.0896,-16.092
-0.08958,-16.088
-0.08956,-16.084
-0.08954,-16.08
-0.08952,-16.08
-0.0895,-16.08
-0.08948,-16.084
-0.08946,-16.076
-0.08944,-16.084
-0.08942,-16.072
-0.0894,-16.064
-0.08938,-16.072
-0.08936,-16.068
-0.08934,-16.08
-0.08932,-16.072
-0.0893,-16.076
-0.08928,-16.068
-0.08926,-16.056
-0.08924,-16.068
-0.08922,-16.068
-0.0892,-16.072
-0.08918,-16.064
-0.08916,-16.06
-0.08914,-16.06
-0.08912,-16.064
-0.0891,-16.06
-0.08908,-16.06
-0.08906,-16.06
-0.08904,-16.06
-0.08902,-16.06
-0.089,-16.06
-0.08898,-16.052
-0.08896,-16.052
-0.08894,-16.064
-0.08892,-16.064
-0.0889,-16.048
-0.08888,-16.052
-0.08886,-16.064
-0.08884,-16.064
-0.08882,-16.064
-0.0888,-16.056
-0.08878,-16.052
-0.08876,-16.06
-0.08874,-16.06
-0.08872,-16.06
-0.0887,-16.056
-0.08868,-16.056
-0.08866,-16.056
-0.08864,-16.064
-0.08862,-16.056
-0.0886,-16.064
-0.08858,-16.064
-0.08856,-16.064
-0.08854,-16.064
-0.08852,-16.064
-0.0885,-16.06
-0.08848,-16.072
-0.08846,-16.06
-0.08844,-16.068
-0.08842,-16.068
-0.0884,-16.06
-0.08838,-16.06
-0.08836,-16.06
-0.08834,-16.064
-0.08832,-16.068
-0.0883,-16.064
-0.08828,-16.06
-0.08826,-16.06
-0.08824,-16.064
-0.08822,-16.06
-0.0882,-16.052
-0.08818,-16.056
-0.08816,-16.056
-0.08814,-16.06
-0.08812,-16.052
-0.0881,-16.056
-0.08808,-16.044
-0.08806,-16.06
-0.08804,-16.044
-0.08802,-16.06
-0.088,-16.048
-0.08798,-16.04
-0.08796,-16.044
-0.08794,-16.04
-0.08792,-16.04
-0.0879,-16.04
-0.08788,-16.028
-0.08786,-16.032
-0.08784,-16.032
-0.08782,-16.028
-0.0878,-16.028
-0.08778,-16.02
-0.08776,-16.016
-0.08774,-16.02
-0.08772,-16.02
-0.0877,-16.012
-0.08768,-16.016
-0.08766,-16.012
-0.08764,-16.008
-0.08762,-16
-0.0876,-16.004
-0.08758,-16
-0.08756,-16
-0.08754,-15.992
-0.08752,-15.992
-0.0875,-15.992
-0.08748,-15.98
-0.08746,-15.98
-0.08744,-15.988
-0.08742,-15.976
-0.0874,-15.972
-0.08738,-15.976
-0.08736,-15.98
-0.08734,-15.968
-0.08732,-15.976
-0.0873,-15.976
-0.08728,-15.972
-0.08726,-15.968
-0.08724,-15.972
-0.08722,-15.968
-0.0872,-15.968
-0.08718,-15.972
-0.08716,-15.96
-0.08714,-15.96
-0.08712,-15.956
-0.0871,-15.96
-0.08708,-15.956
-0.08706,-15.96
-0.08704,-15.956
-0.08702,-15.96
-0.087,-15.96
-0.08698,-15.96
-0.08696,-15.956
-0.08694,-15.96
-0.08692,-15.956
-0.0869,-15.956
-0.08688,-15.956
-0.08686,-15.948
-0.08684,-15.96
-0.08682,-15.956
-0.0868,-15.956
-0.08678,-15.944
-0.08676,-15.952
-0.08674,-15.948
-0.08672,-15.948
-0.0867,-15.948
-0.08668,-15.944
-0.08666,-15.948
-0.08664,-15.944
-0.08662,-15.952
-0.0866,-15.94
-0.08658,-15.952
-0.08656,-15.948
-0.08654,-15.944
-0.08652,-15.94
-0.0865,-15.932
-0.08648,-15.944
-0.08646,-15.944
-0.08644,-15.932
-0.08642,-15.944
-0.0864,-15.932
-0.08638,-15.936
-0.08636,-15.932
-0.08634,-15.932
-0.08632,-15.928
-0.0863,-15.932
-0.08628,-15.932
-0.08626,-15.94
-0.08624,-15.936
-0.08622,-15.928
-0.0862,-15.924
-0.08618,-15.924
-0.08616,-15.916
-0.08614,-15.924
-0.08612,-15.92
-0.0861,-15.916
-0.08608,-15.924
-0.08606,-15.916
-0.08604,-15.916
-0.08602,-15.916
-0.086,-15.912
-0.08598,-15.908
-0.08596,-15.912
-0.08594,-15.908
-0.08592,-15.9
-0.0859,-15.9
-0.08588,-15.896
-0.08586,-15.904
-0.08584,-15.9
-0.08582,-15.9
-0.0858,-15.904
-0.08578,-15.896
-0.08576,-15.896
-0.08574,-15.908
-0.08572,-15.888
-0.0857,-15.892
-0.08568,-15.896
-0.08566,-15.896
-0.08564,-15.888
-0.08562,-15.888
-0.0856,-15.888
-0.08558,-15.888
-0.08556,-15.884
-0.08554,-15.884
-0.08552,-15.888
-0.0855,-15.884
-0.08548,-15.888
-0.08546,-15.888
-0.08544,-15.884
-0.08542,-15.884
-0.0854,-15.884
-0.08538,-15.888
-0.08536,-15.872
-0.08534,-15.88
-0.08532,-15.876
-0.0853,-15.876
-0.08528,-15.872
-0.08526,-15.88
-0.08524,-15.868
-0.08522,-15.872
-0.0852,-15.872
-0.08518,-15.872
-0.08516,-15.868
-0.08514,-15.864
-0.08512,-15.864
-0.0851,-15.86
-0.08508,-15.852
-0.08506,-15.864
-0.08504,-15.852
-0.08502,-15.852
-0.085,-15.848
-0.08498,-15.848
-0.08496,-15.852
-0.08494,-15.848
-0.08492,-15.844
-0.0849,-15.844
-0.08488,-15.836
-0.08486,-15.84
-0.08484,-15.832
-0.08482,-15.836
-0.0848,-15.828
-0.08478,-15.824
-0.08476,-15.832
-0.08474,-15.824
-0.08472,-15.824
-0.0847,-15.824
-0.08468,-15.824
-0.08466,-15.824
-0.08464,-15.808
-0.08462,-15.808
-0.0846,-15.812
-0.08458,-15.816
-0.08456,-15.808
-0.08454,-15.808
-0.08452,-15.804
-0.0845,-15.796
-0.08448,-15.804
-0.08446,-15.8
-0.08444,-15.792
-0.08442,-15.792
-0.0844,-15.792
-0.08438,-15.792
-0.08436,-15.792
-0.08434,-15.792
-0.08432,-15.796
-0.0843,-15.792
-0.08428,-15.788
-0.08426,-15.788
-0.08424,-15.788
-0.08422,-15.788
-0.0842,-15.784
-0.08418,-15.78
-0.08416,-15.78
-0.08414,-15.78
-0.08412,-15.784
-0.0841,-15.784
-0.08408,-15.788
-0.08406,-15.776
-0.08404,-15.784
-0.08402,-15.784
-0.084,-15.788
-0.08398,-15.776
-0.08396,-15.78
-0.08394,-15.792
-0.08392,-15.776
-0.0839,-15.78
-0.08388,-15.788
-0.08386,-15.784
-0.08384,-15.78
-0.08382,-15.788
-0.0838,-15.78
-0.08378,-15.792
-0.08376,-15.788
-0.08374,-15.78
-0.08372,-15.784
-0.0837,-15.78
-0.08368,-15.784
-0.08366,-15.784
-0.08364,-15.78
-0.08362,-15.784
-0.0836,-15.784
-0.08358,-15.772
-0.08356,-15.78
-0.08354,-15.788
-0.08352,-15.776
-0.0835,-15.78
-0.08348,-15.78
-0.08346,-15.776
-0.08344,-15.768
-0.08342,-15.772
-0.0834,-15.78
-0.08338,-15.768
-0.08336,-15.768
-0.08334,-15.768
-0.08332,-15.768
-0.0833,-15.764
-0.08328,-15.764
-0.08326,-15.768
-0.08324,-15.748
-0.08322,-15.752
-0.0832,-15.744
-0.08318,-15.744
-0.08316,-15.736
-0.08314,-15.744
-0.08312,-15.744
-0.0831,-15.744
-0.08308,-15.728
-0.08306,-15.728
-0.08304,-15.724
-0.08302,-15.732
-0.083,-15.728
-0.08298,-15.72
-0.08296,-15.724
-0.08294,-15.724
-0.08292,-15.716
-0.0829,-15.712
-0.08288,-15.712
-0.08286,-15.696
-0.08284,-15.7
-0.08282,-15.7
-0.0828,-15.688
-0.08278,-15.692
-0.08276,-15.688
-0.08274,-15.688
-0.08272,-15.68
-0.0827,-15.68
-0.08268,-15.68
-0.08266,-15.676
-0.08264,-15.684
-0.08262,-15.672
-0.0826,-15.676
-0.08258,-15.668
-0.08256,-15.672
-0.08254,-15.672
-0.08252,-15.672
-0.0825,-15.664
-0.08248,-15.668
-0.08246,-15.668
-0.08244,-15.664
-0.08242,-15.672
-0.0824,-15.668
-0.08238,-15.668
-0.08236,-15.672
-0.08234,-15.668
-0.08232,-15.684
-0.0823,-15.684
-0.08228,-15.68
-0.08226,-15.68
-0.08224,-15.684
-0.08222,-15.696
-0.0822,-15.696
-0.08218,-15.7
-0.08216,-15.7
-0.08214,-15.712
-0.08212,-15.724
-0.0821,-15.724
-0.08208,-15.732
-0.08206,-15.752
-0.08204,-15.752
-0.08202,-15.752
-0.082,-15.78
-0.08198,-15.788
-0.08196,-15.804
-0.08194,-15.816
-0.08192,-15.824
-0.0819,-15.84
-0.08188,-15.856
-0.08186,-15.872
-0.08184,-15.892
-0.08182,-15.9
-0.0818,-15.928
-0.08178,-15.944
-0.08176,-15.956
-0.08174,-15.984
-0.08172,-15.992
-0.0817,-16.012
-0.08168,-16.024
-0.08166,-16.044
-0.08164,-16.06
-0.08162,-16.076
-0.0816,-16.096
-0.08158,-16.116
-0.08156,-16.124
-0.08154,-16.144
-0.08152,-16.168
-0.0815,-16.172
-0.08148,-16.196
-0.08146,-16.208
-0.08144,-16.22
-0.08142,-16.236
-0.0814,-16.248
-0.08138,-16.26
-0.08136,-16.276
-0.08134,-16.276
-0.08132,-16.284
-0.0813,-16.292
-0.08128,-16.296
-0.08126,-16.304
-0.08124,-16.304
-0.08122,-16.304
-0.0812,-16.316
-0.08118,-16.308
-0.08116,-16.308
-0.08114,-16.308
-0.08112,-16.304
-0.0811,-16.3
-0.08108,-16.292
-0.08106,-16.284
-0.08104,-16.28
-0.08102,-16.264
-0.081,-16.26
-0.08098,-16.248
-0.08096,-16.24
-0.08094,-16.224
-0.08092,-16.212
-0.0809,-16.204
-0.08088,-16.188
-0.08086,-16.172
-0.08084,-16.156
-0.08082,-16.14
-0.0808,-16.116
-0.08078,-16.108
-0.08076,-16.08
-0.08074,-16.076
-0.08072,-16.056
-0.0807,-16.036
-0.08068,-16.02
-0.08066,-16.008
-0.08064,-15.992
-0.08062,-15.98
-0.0806,-15.96
-0.08058,-15.94
-0.08056,-15.932
-0.08054,-15.916
-0.08052,-15.904
-0.0805,-15.892
-0.08048,-15.88
-0.08046,-15.872
-0.08044,-15.852
-0.08042,-15.848
-0.0804,-15.84
-0.08038,-15.836
-0.08036,-15.824
-0.08034,-15.82
-0.08032,-15.824
-0.0803,-15.812
-0.08028,-15.812
-0.08026,-15.8
-0.08024,-15.804
-0.08022,-15.804
-0.0802,-15.804
-0.08018,-15.808
-0.08016,-15.804
-0.08014,-15.808
-0.08012,-15.816
-0.0801,-15.832
-0.08008,-15.828
-0.08006,-15.832
-0.08004,-15.844
-0.08002,-15.844
-0.08,-15.856
-0.07998,-15.86
-0.07996,-15.872
-0.07994,-15.88
-0.07992,-15.888
-0.0799,-15.896
-0.07988,-15.908
-0.07986,-15.916
-0.07984,-15.924
-0.07982,-15.944
-0.0798,-15.956
-0.07978,-15.96
-0.07976,-15.972
-0.07974,-15.98
-0.07972,-15.988
-0.0797,-15.988
-0.07968,-16.008
-0.07966,-16.012
-0.07964,-16.032
-0.07962,-16.036
-0.0796,-16.044
-0.07958,-16.044
-0.07956,-16.04
-0.07954,-16.068
-0.07952,-16.06
-0.0795,-16.068
-0.07948,-16.08
-0.07946,-16.072
-0.07944,-16.088
-0.07942,-16.088
-0.0794,-16.088
-0.07938,-16.084
-0.07936,-16.088
-0.07934,-16.1
-0.07932,-16.092
-0.0793,-16.1
-0.07928,-16.092
-0.07926,-16.092
-0.07924,-16.08
-0.07922,-16.084
-0.0792,-16.084
-0.07918,-16.076
-0.07916,-16.076
-0.07914,-16.072
-0.07912,-16.064
-0.0791,-16.068
-0.07908,-16.068
-0.07906,-16.06
-0.07904,-16.056
-0.07902,-16.044
-0.079,-16.04
-0.07898,-16.028
-0.07896,-16.04
-0.07894,-16.024
-0.07892,-16.024
-0.0789,-16.016
-0.07888,-16.016
-0.07886,-16.008
-0.07884,-16.004
-0.07882,-15.992
-0.0788,-15.98
-0.07878,-15.98
-0.07876,-15.972
-0.07874,-15.98
-0.07872,-15.972
-0.0787,-15.968
-0.07868,-15.964
-0.07866,-15.964
-0.07864,-15.952
-0.07862,-15.956
-0.0786,-15.952
-0.07858,-15.944
-0.07856,-15.948
-0.07854,-15.94
-0.07852,-15.94
-0.0785,-15.94
-0.07848,-15.944
-0.07846,-15.94
-0.07844,-15.94
-0.07842,-15.94
-0.0784,-15.936
-0.07838,-15.932
-0.07836,-15.94
-0.07834,-15.948
-0.07832,-15.944
-0.0783,-15.952
-0.07828,-15.944
-0.07826,-15.96
-0.07824,-15.96
-0.07822,-15.968
-0.0782,-15.968
-0.07818,-15.968
-0.07816,-15.976
-0.07814,-15.976
-0.07812,-15.976
-0.0781,-15.996
-0.07808,-15.992
-0.07806,-15.992
-0.07804,-16
-0.07802,-15.996
-0.078,-16.016
-0.07798,-16.016
-0.07796,-16.024
-0.07794,-16.024
-0.07792,-16.028
-0.0779,-16.036
-0.07788,-16.04
-0.07786,-16.044
-0.07784,-16.052
-0.07782,-16.06
-0.0778,-16.064
-0.07778,-16.064
-0.07776,-16.06
-0.07774,-16.076
-0.07772,-16.076
-0.0777,-16.08
-0.07768,-16.08
-0.07766,-16.092
-0.07764,-16.088
-0.07762,-16.088
-0.0776,-16.1
-0.07758,-16.092
-0.07756,-16.104
-0.07754,-16.1
-0.07752,-16.1
-0.0775,-16.104
-0.07748,-16.096
-0.07746,-16.104
-0.07744,-16.1
-0.07742,-16.104
-0.0774,-16.112
-0.07738,-16.108
-0.07736,-16.108
-0.07734,-16.092
-0.07732,-16.1
-0.0773,-16.092
-0.07728,-16.092
-0.07726,-16.096
-0.07724,-16.088
-0.07722,-16.084
-0.0772,-16.076
-0.07718,-16.072
-0.07716,-16.072
-0.07714,-16.072
-0.07712,-16.064
-0.0771,-16.06
-0.07708,-16.06
-0.07706,-16.056
-0.07704,-16.044
-0.07702,-16.04
-0.077,-16.036
-0.07698,-16.032
-0.07696,-16.024
-0.07694,-16.024
-0.07692,-16.012
-0.0769,-16.008
-0.07688,-16.004
-0.07686,-15.988
-0.07684,-15.992
-0.07682,-15.984
-0.0768,-15.984
-0.07678,-15.972
-0.07676,-15.972
-0.07674,-15.96
-0.07672,-15.964
-0.0767,-15.948
-0.07668,-15.948
-0.07666,-15.944
-0.07664,-15.944
-0.07662,-15.928
-0.0766,-15.932
-0.07658,-15.928
-0.07656,-15.924
-0.07654,-15.92
-0.07652,-15.916
-0.0765,-15.916
-0.07648,-15.912
-0.07646,-15.916
-0.07644,-15.912
-0.07642,-15.908
-0.0764,-15.9
-0.07638,-15.908
-0.07636,-15.912
-0.07634,-15.908
-0.07632,-15.912
-0.0763,-15.904
-0.07628,-15.912
-0.07626,-15.912
-0.07624,-15.92
-0.07622,-15.912
-0.0762,-15.924
-0.07618,-15.924
-0.07616,-15.924
-0.07614,-15.928
-0.07612,-15.94
-0.0761,-15.944
-0.07608,-15.936
-0.07606,-15.94
-0.07604,-15.944
-0.07602,-15.964
-0.076,-15.956
-0.07598,-15.964
-0.07596,-15.972
-0.07594,-15.968
-0.07592,-15.972
-0.0759,-15.976
-0.07588,-15.984
-0.07586,-15.992
-0.07584,-15.988
-0.07582,-15.992
-0.0758,-15.996
-0.07578,-15.996
-0.07576,-16
-0.07574,-16.004
-0.07572,-16.008
-0.0757,-16.004
-0.07568,-16.012
-0.07566,-16.012
-0.07564,-16.016
-0.07562,-16.016
-0.0756,-16.012
-0.07558,-16.016
-0.07556,-16.016
-0.07554,-16.008
-0.07552,-16.024
-0.0755,-16.02
-0.07548,-16.024
-0.07546,-16.016
-0.07544,-16.016
-0.07542,-16.02
-0.0754,-16.02
-0.07538,-16.012
-0.07536,-16.016
-0.07534,-16.012
-0.07532,-16.012
-0.0753,-16.008
-0.07528,-16.004
-0.07526,-16.004
-0.07524,-15.988
-0.07522,-15.992
-0.0752,-15.98
-0.07518,-15.988
-0.07516,-15.98
-0.07514,-15.968
-0.07512,-15.972
-0.0751,-15.968
-0.07508,-15.956
-0.07506,-15.96
-0.07504,-15.948
-0.07502,-15.948
-0.075,-15.944
-0.07498,-15.928
-0.07496,-15.928
-0.07494,-15.924
-0.07492,-15.928
-0.0749,-15.916
-0.07488,-15.912
-0.07486,-15.904
-0.07484,-15.904
-0.07482,-15.896
-0.0748,-15.896
-0.07478,-15.888
-0.07476,-15.884
-0.07474,-15.888
-0.07472,-15.88
-0.0747,-15.872
-0.07468,-15.872
-0.07466,-15.864
-0.07464,-15.86
-0.07462,-15.852
-0.0746,-15.848
-0.07458,-15.852
-0.07456,-15.856
-0.07454,-15.844
-0.07452,-15.848
-0.0745,-15.84
