-0.0942,-16.08
-0.09418,-16.072
-0.09416,-16.072
-0.09414,-16.06
-0.09412,-16.052
-0.0941,-16.044
-0.09408,-16.032
-0.09406,-16.028
-0.09404,-16.028
-0.09402,-16.028
-0.094,-16.012
-0.09398,-16.012
-0.09396,-15.996
-0.09394,-15.996
-0.09392,-15.988
-0.0939,-15.976
-0.09388,-15.968
-0.09386,-15.972
-0.09384,-15.976
-0.09382,-15.96
-0.0938,-15.952
-0.09378,-15.948
-0.09376,-15.944
-0.09374,-15.936
-0.09372,-15.932
-0.0937,-15.924
-0.09368,-15.928
-0.09366,-15.924
-0.09364,-15.916
-0.09362,-15.92
-0.0936,-15.916
-0.09358,-15.92
-0.09356,-15.92
-0.09354,-15.912
-0.09352,-15.916
-0.0935,-15.916
-0.09348,-15.928
-0.09346,-15.924
-0.09344,-15.924
-0.09342,-15.936
-0.0934,-15.932
-0.09338,-15.936
-0.09336,-15.94
-0.09334,-15.94
-0.09332,-15.948
-0.0933,-15.956
-0.09328,-15.96
-0.09326,-15.964
-0.09324,-15.976
-0.09322,-15.976
-0.0932,-15.988
-0.09318,-15.992
-0.09316,-16
-0.09314,-16.008
-0.09312,-16.016
-0.0931,-16.016
-0.09308,-16.032
-0.09306,-16.036
-0.09304,-16.04
-0.09302,-16.06
-0.093,-16.06
-0.09298,-16.064
-0.09296,-16.08
-0.09294,-16.084
-0.09292,-16.08
-0.0929,-16.092
-0.09288,-16.096
-0.09286,-16.096
-0.09284,-16.1
-0.09282,-16.12
-0.0928,-16.108
-0.09278,-16.12
-0.09276,-16.12
-0.09274,-16.124
-0.09272,-16.124
-0.0927,-16.124
-0.09268,-16.128
-0.09266,-16.128
-0.09264,-16.132
-0.09262,-16.132
-0.0926,-16.136
-0.09258,-16.136
-0.09256,-16.136
-0.09254,-16.124
-0.09252,-16.128
-0.0925,-16.12
-0.09248,-16.128
-0.09246,-16.116
-0.09244,-16.12
-0.09242,-16.104
-0.0924,-16.096
-0.09238,-16.1
-0.09236,-16.088
-0.09234,-16.092
-0.09232,-16.08
-0.0923,-16.08
-0.09228,-16.068
-0.09226,-16.06
-0.09224,-16.06
-0.09222,-16.044
-0.0922,-16.048
-0.09218,-16.036
-0.09216,-16.032
-0.09214,-16.02
-0.09212,-16.024
-0.0921,-16.016
-0.09208,-16.012
-0.09206,-16.004
-0.09204,-16
-0.09202,-15.984
-0.092,-15.968
-0.09198,-15.972
-0.09196,-15.964
-0.09194,-15.964
-0.09192,-15.952
-0.0919,-15.948
-0.09188,-15.956
-0.09186,-15.952
-0.09184,-15.948
-0.09182,-15.94
-0.0918,-15.936
-0.09178,-15.928
-0.09176,-15.916
-0.09174,-15.928
-0.09172,-15.916
-0.0917,-15.924
-0.09168,-15.924
-0.09166,-15.916
-0.09164,-15.908
-0.09162,-15.912
-0.0916,-15.916
-0.09158,-15.916
-0.09156,-15.912
-0.09154,-15.916
-0.09152,-15.916
-0.0915,-15.916
-0.09148,-15.92
-0.09146,-15.924
-0.09144,-15.924
-0.09142,-15.92
-0.0914,-15.92
-0.09138,-15.932
-0.09136,-15.928
-0.09134,-15.932
-0.09132,-15.932
-0.0913,-15.928
-0.09128,-15.944
-0.09126,-15.94
-0.09124,-15.944
-0.09122,-15.952
-0.0912,-15.956
-0.09118,-15.948
-0.09116,-15.96
-0.09114,-15.96
-0.09112,-15.96
-0.0911,-15.964
-0.09108,-15.968
-0.09106,-15.976
-0.09104,-15.972
-0.09102,-15.972
-0.091,-15.964
-0.09098,-15.98
-0.09096,-15.976
-0.09094,-15.98
-0.09092,-15.98
-0.0909,-15.984
-0.09088,-15.976
-0.09086,-15.98
-0.09084,-15.976
-0.09082,-15.98
-0.0908,-15.972
-0.09078,-15.976
-0.09076,-15.968
-0.09074,-15.972
-0.09072,-15.964
-0.0907,-15.98
-0.09068,-15.968
-0.09066,-15.968
-0.09064,-15.956
-0.09062,-15.96
-0.0906,-15.956
-0.09058,-15.944
-0.09056,-15.948
-0.09054,-15.948
-0.09052,-15.94
-0.0905,-15.94
-0.09048,-15.94
-0.09046,-15.924
-0.09044,-15.924
-0.09042,-15.924
-0.0904,-15.928
-0.09038,-15.912
-0.09036,-15.908
-0.09034,-15.904
-0.09032,-15.9
-0.0903,-15.896
-0.09028,-15.884
-0.09026,-15.888
-0.09024,-15.88
-0.09022,-15.872
-0.0902,-15.872
-0.09018,-15.872
-0.09016,-15.86
-0.09014,-15.852
-0.09012,-15.852
-0.0901,-15.852
-0.09008,-15.844
-0.09006,-15.844
-0.09004,-15.836
-0.09002,-15.836
-0.09,-15.832
-0.08998,-15.828
-0.08996,-15.824
-0.08994,-15.828
-0.08992,-15.828
-0.0899,-15.824
-0.08988,-15.828
-0.08986,-15.82
-0.08984,-15.82
-0.08982,-15.816
-0.0898,-15.824
-0.08978,-15.824
-0.08976,-15.816
-0.08974,-15.82
-0.08972,-15.824
-0.0897,-15.82
-0.08968,-15.824
-0.08966,-15.824
-0.08964,-15.82
-0.08962,-15.832
-0.0896,-15.832
-0.08958,-15.82
-0.08956,-15.832
-0.08954,-15.832
-0.08952,-15.836
-0.0895,-15.836
-0.08948,-15.84
-0.08946,-15.852
-0.08944,-15.836
-0.08942,-15.848
-0.0894,-15.844
-0.08938,-15.856
-0.08936,-15.856
-0.08934,-15.856
-0.08932,-15.852
-0.0893,-15.86
-0.08928,-15.868
-0.08926,-15.864
-0.08924,-15.864
-0.08922,-15.868
-0.0892,-15.868
-0.08918,-15.876
-0.08916,-15.884
-0.08914,-15.876
-0.08912,-15.88
-0.0891,-15.884
-0.08908,-15.88
-0.08906,-15.888
-0.08904,-15.888
-0.08902,-15.888
-0.089,-15.896
-0.08898,-15.884
-0.08896,-15.896
-0.08894,-15.896
-0.08892,-15.9
-0.0889,-15.9
-0.08888,-15.892
-0.08886,-15.892
-0.08884,-15.896
-0.08882,-15.896
-0.0888,-15.888
-0.08878,-15.896
-0.08876,-15.888
-0.08874,-15.896
-0.08872,-15.888
-0.0887,-15.888
-0.08868,-15.888
-0.08866,-15.884
-0.08864,-15.888
-0.08862,-15.888
-0.0886,-15.884
-0.08858,-15.884
-0.08856,-15.868
-0.08854,-15.88
-0.08852,-15.872
-0.0885,-15.872
-0.08848,-15.868
-0.08846,-15.872
-0.08844,-15.872
-0.08842,-15.868
-0.0884,-15.86
-0.08838,-15.86
-0.08836,-15.852
-0.08834,-15.856
-0.08832,-15.856
-0.0883,-15.848
-0.08828,-15.836
-0.08826,-15.84
-0.08824,-15.832
-0.08822,-15.84
-0.0882,-15.84
-0.08818,-15.84
-0.08816,-15.832
-0.08814,-15.824
-0.08812,-15.82
-0.0881,-15.824
-0.08808,-15.82
-0.08806,-15.816
-0.08804,-15.816
-0.08802,-15.808
-0.088,-15.816
-0.08798,-15.816
-0.08796,-15.816
-0.08794,-15.816
-0.08792,-15.812
-0.0879,-15.82
-0.08788,-15.816
-0.08786,-15.812
-0.08784,-15.808
-0.08782,-15.82
-0.0878,-15.808
-0.08778,-15.816
-0.08776,-15.804
-0.08774,-15.808
-0.08772,-15.816
-0.0877,-15.816
-0.08768,-15.824
-0.08766,-15.808
-0.08764,-15.824
-0.08762,-15.82
-0.0876,-15.812
-0.08758,-15.824
-0.08756,-15.816
-0.08754,-15.832
-0.08752,-15.824
-0.0875,-15.828
-0.08748,-15.832
-0.08746,-15.832
-0.08744,-15.84
-0.08742,-15.836
-0.0874,-15.836
-0.08738,-15.844
-0.08736,-15.84
-0.08734,-15.844
-0.08732,-15.844
-0.0873,-15.844
-0.08728,-15.844
-0.08726,-15.852
-0.08724,-15.86
-0.08722,-15.856
-0.0872,-15.856
-0.08718,-15.864
-0.08716,-15.864
-0.08714,-15.864
-0.08712,-15.864
-0.0871,-15.856
-0.08708,-15.872
-0.08706,-15.868
-0.08704,-15.872
-0.08702,-15.872
-0.087,-15.872
-0.08698,-15.864
-0.08696,-15.872
-0.08694,-15.876
-0.08692,-15.872
-0.0869,-15.872
-0.08688,-15.88
-0.08686,-15.872
-0.08684,-15.872
-0.08682,-15.872
-0.0868,-15.876
-0.08678,-15.88
-0.08676,-15.872
-0.08674,-15.876
-0.08672,-15.88
-0.0867,-15.872
-0.08668,-15.88
-0.08666,-15.868
-0.08664,-15.868
-0.08662,-15.872
-0.0866,-15.868
-0.08658,-15.864
-0.08656,-15.868
-0.08654,-15.868
-0.08652,-15.868
-0.0865,-15.856
-0.08648,-15.856
-0.08646,-15.856
-0.08644,-15.856
-0.08642,-15.86
-0.0864,-15.864
-0.08638,-15.852
-0.08636,-15.852
-0.08634,-15.852
-0.08632,-15.856
-0.0863,-15.852
-0.08628,-15.856
-0.08626,-15.86
-0.08624,-15.856
-0.08622,-15.856
-0.0862,-15.852
-0.08618,-15.856
-0.08616,-15.848
-0.08614,-15.86
-0.08612,-15.852
-0.0861,-15.856
-0.08608,-15.848
-0.08606,-15.848
-0.08604,-15.856
-0.08602,-15.852
-0.086,-15.848
-0.08598,-15.852
-0.08596,-15.844
-0.08594,-15.844
-0.08592,-15.86
-0.0859,-15.852
-0.08588,-15.852
-0.08586,-15.852
-0.08584,-15.844
-0.08582,-15.848
-0.0858,-15.852
-0.08578,-15.848
-0.08576,-15.852
-0.08574,-15.852
-0.08572,-15.848
-0.0857,-15.848
-0.08568,-15.844
-0.08566,-15.848
-0.08564,-15.848
-0.08562,-15.852
-0.0856,-15.852
-0.08558,-15.848
-0.08556,-15.856
-0.08554,-15.844
-0.08552,-15.856
-0.0855,-15.856
-0.08548,-15.848
-0.08546,-15.86
-0.08544,-15.864
-0.08542,-15.856
-0.0854,-15.86
-0.08538,-15.864
-0.08536,-15.868
-0.08534,-15.86
-0.08532,-15.856
-0.0853,-15.852
-0.08528,-15.86
-0.08526,-15.864
-0.08524,-15.864
-0.08522,-15.868
-0.0852,-15.872
-0.08518,-15.868
-0.08516,-15.872
-0.08514,-15.864
-0.08512,-15.872
-0.0851,-15.868
-0.08508,-15.868
-0.08506,-15.872
-0.08504,-15.88
-0.08502,-15.872
-0.085,-15.872
-0.08498,-15.872
-0.08496,-15.876
-0.08494,-15.88
-0.08492,-15.88
-0.0849,-15.872
-0.08488,-15.876
-0.08486,-15.884
-0.08484,-15.88
-0.08482,-15.88
-0.0848,-15.88
-0.08478,-15.884
-0.08476,-15.884
-0.08474,-15.876
-0.08472,-15.88
-0.0847,-15.88
-0.08468,-15.884
-0.08466,-15.884
-0.08464,-15.884
-0.08462,-15.888
-0.0846,-15.872
-0.08458,-15.884
-0.08456,-15.884
-0.08454,-15.884
-0.08452,-15.888
-0.0845,-15.88
-0.08448,-15.884
-0.08446,-15.884
-0.08444,-15.88
-0.08442,-15.88
-0.0844,-15.88
-0.08438,-15.872
-0.08436,-15.888
-0.08434,-15.884
-0.08432,-15.884
-0.0843,-15.876
-0.08428,-15.876
-0.08426,-15.888
-0.08424,-15.884
-0.08422,-15.888
-0.0842,-15.88
-0.08418,-15.884
-0.08416,-15.88
-0.08414,-15.88
-0.08412,-15.892
-0.0841,-15.884
-0.08408,-15.888
-0.08406,-15.888
-0.08404,-15.888
-0.08402,-15.892
-0.084,-15.884
-0.08398,-15.888
-0.08396,-15.888
-0.08394,-15.892
-0.08392,-15.896
-0.0839,-15.896
-0.08388,-15.892
-0.08386,-15.904
-0.08384,-15.904
-0.08382,-15.896
-0.0838,-15.904
-0.08378,-15.896
-0.08376,-15.888
-0.08374,-15.9
-0.08372,-15.908
-0.0837,-15.908
-0.08368,-15.916
-0.08366,-15.912
-0.08364,-15.908
-0.08362,-15.908
-0.0836,-15.912
-0.08358,-15.916
-0.08356,-15.912
-0.08354,-15.916
-0.08352,-15.924
-0.0835,-15.92
-0.08348,-15.92
-0.08346,-15.916
-0.08344,-15.928
-0.08342,-15.928
-0.0834,-15.932
-0.08338,-15.928
-0.08336,-15.932
-0.08334,-15.932
-0.08332,-15.932
-0.0833,-15.932
-0.08328,-15.936
-0.08326,-15.924
-0.08324,-15.936
-0.08322,-15.936
-0.0832,-15.94
-0.08318,-15.94
-0.08316,-15.94
-0.08314,-15.936
-0.08312,-15.936
-0.0831,-15.936
-0.08308,-15.936
-0.08306,-15.936
-0.08304,-15.94
-0.08302,-15.94
-0.083,-15.932
-0.08298,-15.936
-0.08296,-15.944
-0.08294,-15.94
-0.08292,-15.936
-0.0829,-15.94
-0.08288,-15.932
-0.08286,-15.924
-0.08284,-15.94
-0.08282,-15.932
-0.0828,-15.936
-0.08278,-15.932
-0.08276,-15.932
-0.08274,-15.936
-0.08272,-15.936
-0.0827,-15.932
-0.08268,-15.936
-0.08266,-15.924
-0.08264,-15.932
-0.08262,-15.932
-0.0826,-15.932
-0.08258,-15.928
-0.08256,-15.94
-0.08254,-15.924
-0.08252,-15.936
-0.0825,-15.932
-0.08248,-15.928
-0.08246,-15.932
-0.08244,-15.932
-0.08242,-15.924
-0.0824,-15.936
-0.08238,-15.932
-0.08236,-15.94
-0.08234,-15.932
-0.08232,-15.94
-0.0823,-15.936
-0.08228,-15.932
-0.08226,-15.94
-0.08224,-15.944
-0.08222,-15.948
-0.0822,-15.948
-0.08218,-15.944
-0.08216,-15.948
-0.08214,-15.952
-0.08212,-15.944
-0.0821,-15.956
-0.08208,-15.96
-0.08206,-15.96
-0.08204,-15.972
-0.08202,-15.956
-0.082,-15.964
-0.08198,-15.976
-0.08196,-15.972
-0.08194,-15.976
-0.08192,-15.972
-0.0819,-15.972
-0.08188,-15.976
-0.08186,-15.976
-0.08184,-15.984
-0.08182,-15.984
-0.0818,-15.992
-0.08178,-15.992
-0.08176,-15.992
-0.08174,-15.992
-0.08172,-16
-0.0817,-16.008
-0.08168,-16.004
-0.08166,-16.004
-0.08164,-16.008
-0.08162,-16.012
-0.0816,-16.012
-0.08158,-16.016
-0.08156,-16.016
-0.08154,-16.02
-0.08152,-16.02
-0.0815,-16.024
-0.08148,-16.02
-0.08146,-16.024
-0.08144,-16.024
-0.08142,-16.024
-0.0814,-16.016
-0.08138,-16.02
-0.08136,-16.016
-0.08134,-16.024
-0.08132,-16.016
-0.0813,-16.024
-0.08128,-16.02
-0.08126,-16.02
-0.08124,-16.02
-0.08122,-16.02
-0.0812,-16.028
-0.08118,-16.028
-0.08116,-16.024
-0.08114,-16.02
-0.08112,-16.028
-0.0811,-16.028
-0.08108,-16.032
-0.08106,-16.02
-0.08104,-16.024
-0.08102,-16.024
-0.081,-16.016
-0.08098,-16.024
-0.08096,-16.016
-0.08094,-16.016
-0.08092,-16.016
-0.0809,-16.028
-0.08088,-16.016
-0.08086,-16.02
-0.08084,-16.02
-0.08082,-16.016
-0.0808,-16.024
-0.08078,-16.012
-0.08076,-16.012
-0.08074,-16.016
-0.08072,-16.016
-0.0807,-16.02
-0.08068,-16.004
-0.08066,-16.012
-0.08064,-16.012
-0.08062,-16.016
-0.0806,-16.016
-0.08058,-16.012
-0.08056,-16.008
-0.08054,-16.012
-0.08052,-16.016
-0.0805,-16.016
-0.08048,-16.016
-0.08046,-16.024
-0.08044,-16.024
-0.08042,-16.016
-0.0804,-16.02
-0.08038,-16.02
-0.08036,-16.028
-0.08034,-16.024
-0.08032,-16.036
-0.0803,-16.032
-0.08028,-16.036
-0.08026,-16.036
-0.08024,-16.04
-0.08022,-16.04
-0.0802,-16.04
-0.08018,-16.044
-0.08016,-16.044
-0.08014,-16.044
-0.08012,-16.048
-0.0801,-16.06
-0.08008,-16.052
-0.08006,-16.056
-0.08004,-16.056
-0.08002,-16.06
-0.08,-16.06
-0.07998,-16.072
-0.07996,-16.064
-0.07994,-16.068
-0.07992,-16.076
-0.0799,-16.076
-0.07988,-16.076
-0.07986,-16.076
-0.07984,-16.08
-0.07982,-16.088
-0.0798,-16.076
-0.07978,-16.084
-0.07976,-16.084
-0.07974,-16.092
-0.07972,-16.092
-0.0797,-16.088
-0.07968,-16.092
-0.07966,-16.1
-0.07964,-16.092
-0.07962,-16.104
-0.0796,-16.096
-0.07958,-16.092
-0.07956,-16.096
-0.07954,-16.1
-0.07952,-16.108
-0.0795,-16.104
-0.07948,-16.104
-0.07946,-16.104
-0.07944,-16.104
-0.07942,-16.104
-0.0794,-16.104
-0.07938,-16.104
-0.07936,-16.104
-0.07934,-16.1
-0.07932,-16.116
-0.0793,-16.104
-0.07928,-16.108
-0.07926,-16.112
-0.07924,-16.108
-0.07922,-16.108
-0.0792,-16.104
-0.07918,-16.108
-0.07916,-16.112
-0.07914,-16.116
-0.07912,-16.128
-0.0791,-16.116
-0.07908,-16.112
-0.07906,-16.116
-0.07904,-16.12
-0.07902,-16.112
-0.079,-16.124
-0.07898,-16.112
-0.07896,-16.108
-0.07894,-16.12
-0.07892,-16.116
-0.0789,-16.116
-0.07888,-16.116
-0.07886,-16.116
-0.07884,-16.112
-0.07882,-16.12
-0.0788,-16.12
-0.07878,-16.128
-0.07876,-16.124
-0.07874,-16.12
-0.07872,-16.132
-0.0787,-16.132
-0.07868,-16.132
-0.07866,-16.128
-0.07864,-16.128
-0.07862,-16.132
-0.0786,-16.128
-0.07858,-16.144
-0.07856,-16.14
-0.07854,-16.132
-0.07852,-16.148
-0.0785,-16.14
-0.07848,-16.144
-0.07846,-16.14
-0.07844,-16.14
-0.07842,-16.14
-0.0784,-16.14
-0.07838,-16.144
-0.07836,-16.14
-0.07834,-16.152
-0.07832,-16.152
-0.0783,-16.148
-0.07828,-16.156
-0.07826,-16.152
-0.07824,-16.152
-0.07822,-16.152
-0.0782,-16.16
-0.07818,-16.156
-0.07816,-16.156
-0.07814,-16.152
-0.07812,-16.156
-0.0781,-16.16
-0.07808,-16.152
-0.07806,-16.16
-0.07804,-16.152
-0.07802,-16.16
-0.078,-16.168
-0.07798,-16.164
-0.07796,-16.168
-0.07794,-16.172
-0.07792,-16.164
-0.0779,-16.16
-0.07788,-16.164
-0.07786,-16.168
-0.07784,-16.172
-0.07782,-16.18
-0.0778,-16.164
-0.07778,-16.172
-0.07776,-16.172
-0.07774,-16.168
-0.07772,-16.172
-0.0777,-16.172
-0.07768,-16.172
-0.07766,-16.172
-0.07764,-16.18
-0.07762,-16.172
-0.0776,-16.172
-0.07758,-16.18
-0.07756,-16.176
-0.07754,-16.184
-0.07752,-16.176
-0.0775,-16.176
-0.07748,-16.176
-0.07746,-16.176
-0.07744,-16.176
-0.07742,-16.184
-0.0774,-16.188
-0.07738,-16.188
-0.07736,-16.184
-0.07734,-16.188
-0.07732,-16.18
-0.0773,-16.184
-0.07728,-16.184
-0.07726,-16.196
-0.07724,-16.192
-0.07722,-16.184
-0.0772,-16.192
-0.07718,-16.2
-0.07716,-16.196
-0.07714,-16.196
-0.07712,-16.204
-0.0771,-16.208
-0.07708,-16.2
-0.07706,-16.204
-0.07704,-16.208
-0.07702,-16.204
-0.077,-16.208
-0.07698,-16.22
-0.07696,-16.208
-0.07694,-16.216
-0.07692,-16.216
-0.0769,-16.216
-0.07688,-16.216
-0.07686,-16.22
-0.07684,-16.22
-0.07682,-16.22
-0.0768,-16.22
-0.07678,-16.22
-0.07676,-16.224
-0.07674,-16.228
-0.07672,-16.232
-0.0767,-16.232
-0.07668,-16.232
-0.07666,-16.24
-0.07664,-16.232
-0.07662,-16.24
-0.0766,-16.236
-0.07658,-16.236
-0.07656,-16.236
-0.07654,-16.248
-0.07652,-16.248
-0.0765,-16.244
-0.07648,-16.244
-0.07646,-16.244
-0.07644,-16.256
-0.07642,-16.248
-0.0764,-16.252
-0.07638,-16.252
-0.07636,-16.248
-0.07634,-16.244
-0.07632,-16.252
-0.0763,-16.256
-0.07628,-16.252
-0.07626,-16.252
-0.07624,-16.26
-0.07622,-16.252
-0.0762,-16.264
-0.07618,-16.26
-0.07616,-16.252
-0.07614,-16.26
-0.07612,-16.256
-0.0761,-16.268
-0.07608,-16.26
-0.07606,-16.264
-0.07604,-16.256
-0.07602,-16.264
-0.076,-16.256
-0.07598,-16.268
-0.07596,-16.264
-0.07594,-16.264
-0.07592,-16.26
-0.0759,-16.256
-0.07588,-16.26
-0.07586,-16.264
-0.07584,-16.256
-0.07582,-16.256
-0.0758,-16.256
-0.07578,-16.26
-0.07576,-16.26
-0.07574,-16.256
-0.07572,-16.26
-0.0757,-16.26
-0.07568,-16.26
-0.07566,-16.264
-0.07564,-16.26
-0.07562,-16.268
-0.0756,-16.264
-0.07558,-16.264
-0.07556,-16.272
-0.07554,-16.272
-0.07552,-16.268
-0.0755,-16.264
-0.07548,-16.26
-0.07546,-16.26
-0.07544,-16.268
-0.07542,-16.264
-0.0754,-16.268
-0.07538,-16.272
-0.07536,-16.28
-0.07534,-16.268
-0.07532,-16.268
-0.0753,-16.268
-0.07528,-16.26
-0.07526,-16.272
-0.07524,-16.272
-0.07522,-16.268
-0.0752,-16.276
-0.07518,-16.272
-0.07516,-16.28
-0.07514,-16.28
-0.07512,-16.276
-0.0751,-16.276
-0.07508,-16.28
-0.07506,-16.284
-0.07504,-16.288
-0.07502,-16.284
-0.075,-16.28
-0.07498,-16.28
-0.07496,-16.288
-0.07494,-16.284
-0.07492,-16.288
-0.0749,-16.292
-0.07488,-16.292
-0.07486,-16.296
-0.07484,-16.296
-0.07482,-16.292
-0.0748,-16.296
-0.07478,-16.304
-0.07476,-16.296
-0.07474,-16.3
-0.07472,-16.296
-0.0747,-16.3
-0.07468,-16.304
-0.07466,-16.312
-0.07464,-16.308
-0.07462,-16.316
-0.0746,-16.312
-0.07458,-16.32
-0.07456,-16.328
-0.07454,-16.324
-0.07452,-16.332
