-0.09794,-16.132
-0.09792,-16.136
-0.0979,-16.152
-0.09788,-16.136
-0.09786,-16.152
-0.09784,-16.152
-0.09782,-16.152
-0.0978,-16.152
-0.09778,-16.156
-0.09776,-16.156
-0.09774,-16.164
-0.09772,-16.164
-0.0977,-16.164
-0.09768,-16.168
-0.09766,-16.176
-0.09764,-16.172
-0.09762,-16.172
-0.0976,-16.172
-0.09758,-16.184
-0.09756,-16.18
-0.09754,-16.184
-0.09752,-16.188
-0.0975,-16.184
-0.09748,-16.192
-0.09746,-16.184
-0.09744,-16.188
-0.09742,-16.188
-0.0974,-16.196
-0.09738,-16.192
-0.09736,-16.188
-0.09734,-16.184
-0.09732,-16.196
-0.0973,-16.192
-0.09728,-16.196
-0.09726,-16.204
-0.09724,-16.188
-0.09722,-16.2
-0.0972,-16.196
-0.09718,-16.2
-0.09716,-16.196
-0.09714,-16.204
-0.09712,-16.192
-0.0971,-16.204
-0.09708,-16.2
-0.09706,-16.2
-0.09704,-16.196
-0.09702,-16.2
-0.097,-16.2
-0.09698,-16.2
-0.09696,-16.196
-0.09694,-16.196
-0.09692,-16.204
-0.0969,-16.204
-0.09688,-16.192
-0.09686,-16.196
-0.09684,-16.192
-0.09682,-16.184
-0.0968,-16.192
-0.09678,-16.184
-0.09676,-16.192
-0.09674,-16.196
-0.09672,-16.196
-0.0967,-16.196
-0.09668,-16.196
-0.09666,-16.196
-0.09664,-16.2
-0.09662,-16.196
-0.0966,-16.2
-0.09658,-16.196
-0.09656,-16.196
-0.09654,-16.196
-0.09652,-16.192
-0.0965,-16.196
-0.09648,-16.2
-0.09646,-16.192
-0.09644,-16.196
-0.09642,-16.2
-0.0964,-16.204
-0.09638,-16.196
-0.09636,-16.204
-0.09634,-16.196
-0.09632,-16.2
-0.0963,-16.204
-0.09628,-16.192
-0.09626,-16.196
-0.09624,-16.204
-0.09622,-16.204
-0.0962,-16.2
-0.09618,-16.208
-0.09616,-16.2
-0.09614,-16.196
-0.09612,-16.212
-0.0961,-16.208
-0.09608,-16.208
-0.09606,-16.212
-0.09604,-16.204
-0.09602,-16.2
-0.096,-16.208
-0.09598,-16.212
-0.09596,-16.2
-0.09594,-16.212
-0.09592,-16.212
-0.0959,-16.212
-0.09588,-16.208
-0.09586,-16.216
-0.09584,-16.212
-0.09582,-16.216
-0.0958,-16.22
-0.09578,-16.212
-0.09576,-16.216
-0.09574,-16.212
-0.09572,-16.212
-0.0957,-16.216
-0.09568,-16.216
-0.09566,-16.216
-0.09564,-16.22
-0.09562,-16.212
-0.0956,-16.228
-0.09558,-16.224
-0.09556,-16.22
-0.09554,-16.216
-0.09552,-16.224
-0.0955,-16.228
-0.09548,-16.212
-0.09546,-16.22
-0.09544,-16.212
-0.09542,-16.216
-0.0954,-16.216
-0.09538,-16.22
-0.09536,-16.22
-0.09534,-16.212
-0.09532,-16.22
-0.0953,-16.208
-0.09528,-16.216
-0.09526,-16.212
-0.09524,-16.212
-0.09522,-16.212
-0.0952,-16.212
-0.09518,-16.22
-0.09516,-16.212
-0.09514,-16.208
-0.09512,-16.212
-0.0951,-16.208
-0.09508,-16.204
-0.09506,-16.204
-0.09504,-16.212
-0.09502,-16.204
-0.095,-16.208
-0.09498,-16.204
-0.09496,-16.2
-0.09494,-16.2
-0.09492,-16.208
-0.0949,-16.204
-0.09488,-16.2
-0.09486,-16.208
-0.09484,-16.208
-0.09482,-16.196
-0.0948,-16.204
-0.09478,-16.204
-0.09476,-16.2
-0.09474,-16.208
-0.09472,-16.204
-0.0947,-16.204
-0.09468,-16.204
-0.09466,-16.2
-0.09464,-16.2
-0.09462,-16.2
-0.0946,-16.192
-0.09458,-16.196
-0.09456,-16.208
-0.09454,-16.2
-0.09452,-16.2
-0.0945,-16.208
-0.09448,-16.2
-0.09446,-16.196
-0.09444,-16.204
-0.09442,-16.204
-0.0944,-16.2
-0.09438,-16.2
-0.09436,-16.204
-0.09434,-16.2
-0.09432,-16.212
-0.0943,-16.2
-0.09428,-16.204
-0.09426,-16.2
-0.09424,-16.204
-0.09422,-16.208
-0.0942,-16.204
-0.09418,-16.204
-0.09416,-16.204
-0.09414,-16.204
-0.09412,-16.208
-0.0941,-16.204
-0.09408,-16.212
-0.09406,-16.192
-0.09404,-16.212
-0.09402,-16.204
-0.094,-16.204
-0.09398,-16.204
-0.09396,-16.196
-0.09394,-16.212
-0.09392,-16.204
-0.0939,-16.196
-0.09388,-16.204
-0.09386,-16.196
-0.09384,-16.2
-0.09382,-16.196
-0.0938,-16.196
-0.09378,-16.2
-0.09376,-16.196
-0.09374,-16.192
-0.09372,-16.192
-0.0937,-16.192
-0.09368,-16.184
-0.09366,-16.188
-0.09364,-16.188
-0.09362,-16.184
-0.0936,-16.192
-0.09358,-16.188
-0.09356,-16.188
-0.09354,-16.176
-0.09352,-16.188
-0.0935,-16.188
-0.09348,-16.176
-0.09346,-16.172
-0.09344,-16.172
-0.09342,-16.172
-0.0934,-16.172
-0.09338,-16.172
-0.09336,-16.168
-0.09334,-16.164
-0.09332,-16.168
-0.0933,-16.168
-0.09328,-16.16
-0.09326,-16.156
-0.09324,-16.16
-0.09322,-16.164
-0.0932,-16.156
-0.09318,-16.156
-0.09316,-16.152
-0.09314,-16.16
-0.09312,-16.16
-0.0931,-16.156
-0.09308,-16.152
-0.09306,-16.156
-0.09304,-16.152
-0.09302,-16.148
-0.093,-16.152
-0.09298,-16.152
-0.09296,-16.144
-0.09294,-16.152
-0.09292,-16.148
-0.0929,-16.148
-0.09288,-16.152
-0.09286,-16.152
-0.09284,-16.152
-0.09282,-16.148
-0.0928,-16.148
-0.09278,-16.148
-0.09276,-16.16
-0.09274,-16.148
-0.09272,-16.152
-0.0927,-16.148
-0.09268,-16.144
-0.09266,-16.144
-0.09264,-16.152
-0.09262,-16.156
-0.0926,-16.144
-0.09258,-16.144
-0.09256,-16.152
-0.09254,-16.152
-0.09252,-16.14
-0.0925,-16.144
-0.09248,-16.156
-0.09246,-16.148
-0.09244,-16.16
-0.09242,-16.144
-0.0924,-16.148
-0.09238,-16.144
-0.09236,-16.14
-0.09234,-16.156
-0.09232,-16.152
-0.0923,-16.148
-0.09228,-16.148
-0.09226,-16.14
-0.09224,-16.152
-0.09222,-16.14
-0.0922,-16.148
-0.09218,-16.14
-0.09216,-16.14
-0.09214,-16.148
-0.09212,-16.136
-0.0921,-16.148
-0.09208,-16.136
-0.09206,-16.136
-0.09204,-16.132
-0.09202,-16.144
-0.092,-16.136
-0.09198,-16.136
-0.09196,-16.136
-0.09194,-16.128
-0.09192,-16.136
-0.0919,-16.132
-0.09188,-16.128
-0.09186,-16.124
-0.09184,-16.124
-0.09182,-16.12
-0.0918,-16.12
-0.09178,-16.108
-0.09176,-16.12
-0.09174,-16.108
-0.09172,-16.108
-0.0917,-16.112
-0.09168,-16.108
-0.09166,-16.104
-0.09164,-16.104
-0.09162,-16.104
-0.0916,-16.108
-0.09158,-16.1
-0.09156,-16.096
-0.09154,-16.1
-0.09152,-16.092
-0.0915,-16.088
-0.09148,-16.092
-0.09146,-16.092
-0.09144,-16.084
-0.09142,-16.08
-0.0914,-16.088
-0.09138,-16.08
-0.09136,-16.084
-0.09134,-16.08
-0.09132,-16.076
-0.0913,-16.08
-0.09128,-16.076
-0.09126,-16.076
-0.09124,-16.072
-0.09122,-16.08
-0.0912,-16.072
-0.09118,-16.072
-0.09116,-16.072
-0.09114,-16.06
-0.09112,-16.072
-0.0911,-16.064
-0.09108,-16.064
-0.09106,-16.064
-0.09104,-16.064
-0.09102,-16.056
-0.091,-16.06
-0.09098,-16.06
-0.09096,-16.064
-0.09094,-16.056
-0.09092,-16.064
-0.0909,-16.06
-0.09088,-16.068
-0.09086,-16.056
-0.09084,-16.06
-0.09082,-16.056
-0.0908,-16.064
-0.09078,-16.064
-0.09076,-16.056
-0.09074,-16.056
-0.09072,-16.06
-0.0907,-16.052
-0.09068,-16.056
-0.09066,-16.052
-0.09064,-16.052
-0.09062,-16.048
-0.0906,-16.048
-0.09058,-16.044
-0.09056,-16.056
-0.09054,-16.056
-0.09052,-16.056
-0.0905,-16.048
-0.09048,-16.048
-0.09046,-16.052
-0.09044,-16.052
-0.09042,-16.048
-0.0904,-16.052
-0.09038,-16.052
-0.09036,-16.056
-0.09034,-16.052
-0.09032,-16.048
-0.0903,-16.044
-0.09028,-16.048
-0.09026,-16.044
-0.09024,-16.036
-0.09022,-16.044
-0.0902,-16.044
-0.09018,-16.032
-0.09016,-16.048
-0.09014,-16.04
-0.09012,-16.036
-0.0901,-16.04
-0.09008,-16.036
-0.09006,-16.04
-0.09004,-16.04
-0.09002,-16.04
-0.09,-16.036
-0.08998,-16.04
-0.08996,-16.032
-0.08994,-16.036
-0.08992,-16.036
-0.0899,-16.032
-0.08988,-16.032
-0.08986,-16.028
-0.08984,-16.032
-0.08982,-16.036
-0.0898,-16.032
-0.08978,-16.024
-0.08976,-16.032
-0.08974,-16.024
-0.08972,-16.02
-0.0897,-16.024
-0.08968,-16.024
-0.08966,-16.02
-0.08964,-16.02
-0.08962,-16.016
-0.0896,-16.024
-0.08958,-16.016
-0.08956,-16.032
-0.08954,-16.02
-0.08952,-16.016
-0.0895,-16.02
-0.08948,-16.012
-0.08946,-16.024
-0.08944,-16.016
-0.08942,-16.016
-0.0894,-16.012
-0.08938,-16.012
-0.08936,-16.008
-0.08934,-16.008
-0.08932,-16.016
-0.0893,-16.012
-0.08928,-16.016
-0.08926,-16.012
-0.08924,-16.008
-0.08922,-16.004
-0.0892,-16
-0.08918,-16.004
-0.08916,-16.004
-0.08914,-16
-0.08912,-16.004
-0.0891,-16.008
-0.08908,-16
-0.08906,-16
-0.08904,-16.004
-0.08902,-16
-0.089,-16
-0.08898,-16.004
-0.08896,-15.992
-0.08894,-16.004
-0.08892,-15.996
-0.0889,-15.996
-0.08888,-15.992
-0.08886,-15.996
-0.08884,-16
-0.08882,-15.992
-0.0888,-15.988
-0.08878,-15.98
-0.08876,-15.992
-0.08874,-15.988
-0.08872,-15.984
-0.0887,-15.984
-0.08868,-15.976
-0.08866,-15.988
-0.08864,-15.984
-0.08862,-15.988
-0.0886,-15.976
-0.08858,-15.976
-0.08856,-15.972
-0.08854,-15.972
-0.08852,-15.972
-0.0885,-15.98
-0.08848,-15.964
-0.08846,-15.976
-0.08844,-15.968
-0.08842,-15.964
-0.0884,-15.968
-0.08838,-15.964
-0.08836,-15.96
-0.08834,-15.96
-0.08832,-15.96
-0.0883,-15.964
-0.08828,-15.956
-0.08826,-15.96
-0.08824,-15.956
-0.08822,-15.948
-0.0882,-15.956
-0.08818,-15.96
-0.08816,-15.948
-0.08814,-15.948
-0.08812,-15.948
-0.0881,-15.944
-0.08808,-15.952
-0.08806,-15.944
-0.08804,-15.94
-0.08802,-15.932
-0.088,-15.92
-0.08798,-15.944
-0.08796,-15.94
-0.08794,-15.948
-0.08792,-15.944
-0.0879,-15.944
-0.08788,-15.936
-0.08786,-15.94
-0.08784,-15.936
-0.08782,-15.928
-0.0878,-15.936
-0.08778,-15.94
-0.08776,-15.932
-0.08774,-15.932
-0.08772,-15.936
-0.0877,-15.932
-0.08768,-15.936
-0.08766,-15.936
-0.08764,-15.928
-0.08762,-15.936
-0.0876,-15.932
-0.08758,-15.928
-0.08756,-15.92
-0.08754,-15.924
-0.08752,-15.928
-0.0875,-15.92
-0.08748,-15.928
-0.08746,-15.928
-0.08744,-15.916
-0.08742,-15.924
-0.0874,-15.928
-0.08738,-15.928
-0.08736,-15.916
-0.08734,-15.924
-0.08732,-15.916
-0.0873,-15.928
-0.08728,-15.924
-0.08726,-15.924
-0.08724,-15.924
-0.08722,-15.924
-0.0872,-15.928
-0.08718,-15.916
-0.08716,-15.92
-0.08714,-15.916
-0.08712,-15.916
-0.0871,-15.92
-0.08708,-15.916
-0.08706,-15.912
-0.08704,-15.904
-0.08702,-15.908
-0.087,-15.916
-0.08698,-15.908
-0.08696,-15.912
-0.08694,-15.904
-0.08692,-15.908
-0.0869,-15.904
-0.08688,-15.904
-0.08686,-15.904
-0.08684,-15.908
-0.08682,-15.912
-0.0868,-15.904
-0.08678,-15.908
-0.08676,-15.908
-0.08674,-15.896
-0.08672,-15.9
-0.0867,-15.904
-0.08668,-15.896
-0.08666,-15.888
-0.08664,-15.9
-0.08662,-15.888
-0.0866,-15.896
-0.08658,-15.892
-0.08656,-15.892
-0.08654,-15.888
-0.08652,-15.896
-0.0865,-15.892
-0.08648,-15.888
-0.08646,-15.892
-0.08644,-15.88
-0.08642,-15.888
-0.0864,-15.884
-0.08638,-15.888
-0.08636,-15.884
-0.08634,-15.88
-0.08632,-15.884
-0.0863,-15.868
-0.08628,-15.872
-0.08626,-15.88
-0.08624,-15.868
-0.08622,-15.872
-0.0862,-15.872
-0.08618,-15.872
-0.08616,-15.864
-0.08614,-15.88
-0.08612,-15.868
-0.0861,-15.864
-0.08608,-15.868
-0.08606,-15.868
-0.08604,-15.864
-0.08602,-15.856
-0.086,-15.86
-0.08598,-15.856
-0.08596,-15.868
-0.08594,-15.856
-0.08592,-15.864
-0.0859,-15.852
-0.08588,-15.852
-0.08586,-15.84
-0.08584,-15.844
-0.08582,-15.848
-0.0858,-15.844
-0.08578,-15.844
-0.08576,-15.844
-0.08574,-15.84
-0.08572,-15.844
-0.0857,-15.852
-0.08568,-15.848
-0.08566,-15.84
-0.08564,-15.844
-0.08562,-15.836
-0.0856,-15.84
-0.08558,-15.824
-0.08556,-15.828
-0.08554,-15.832
-0.08552,-15.828
-0.0855,-15.824
-0.08548,-15.824
-0.08546,-15.824
-0.08544,-15.816
-0.08542,-15.82
-0.0854,-15.82
-0.08538,-15.824
-0.08536,-15.82
-0.08534,-15.816
-0.08532,-15.816
-0.0853,-15.824
-0.08528,-15.816
-0.08526,-15.824
-0.08524,-15.82
-0.08522,-15.816
-0.0852,-15.812
-0.08518,-15.812
-0.08516,-15.808
-0.08514,-15.808
-0.08512,-15.808
-0.0851,-15.804
-0.08508,-15.804
-0.08506,-15.804
-0.08504,-15.804
-0.08502,-15.808
-0.085,-15.804
-0.08498,-15.804
-0.08496,-15.792
-0.08494,-15.804
-0.08492,-15.8
-0.0849,-15.796
-0.08488,-15.792
-0.08486,-15.792
-0.08484,-15.796
-0.08482,-15.792
-0.0848,-15.804
-0.08478,-15.792
-0.08476,-15.792
-0.08474,-15.788
-0.08472,-15.792
-0.0847,-15.792
-0.08468,-15.784
-0.08466,-15.788
-0.08464,-15.796
-0.08462,-15.804
-0.0846,-15.792
-0.08458,-15.788
-0.08456,-15.788
-0.08454,-15.8
-0.08452,-15.788
-0.0845,-15.784
-0.08448,-15.796
-0.08446,-15.784
-0.08444,-15.788
-0.08442,-15.784
-0.0844,-15.78
-0.08438,-15.784
-0.08436,-15.78
-0.08434,-15.784
-0.08432,-15.788
-0.0843,-15.78
-0.08428,-15.788
-0.08426,-15.784
-0.08424,-15.78
-0.08422,-15.788
-0.0842,-15.776
-0.08418,-15.776
-0.08416,-15.772
-0.08414,-15.78
-0.08412,-15.78
-0.0841,-15.776
-0.08408,-15.776
-0.08406,-15.776
-0.08404,-15.776
-0.08402,-15.784
-0.084,-15.772
-0.08398,-15.78
-0.08396,-15.772
-0.08394,-15.772
-0.08392,-15.776
-0.0839,-15.776
-0.08388,-15.78
-0.08386,-15.764
-0.08384,-15.764
-0.08382,-15.776
-0.0838,-15.764
-0.08378,-15.764
-0.08376,-15.764
-0.08374,-15.768
-0.08372,-15.764
-0.0837,-15.768
-0.08368,-15.764
-0.08366,-15.756
-0.08364,-15.76
-0.08362,-15.76
-0.0836,-15.752
-0.08358,-15.752
-0.08356,-15.752
-0.08354,-15.752
-0.08352,-15.752
-0.0835,-15.744
-0.08348,-15.752
-0.08346,-15.752
-0.08344,-15.752
-0.08342,-15.744
-0.0834,-15.752
-0.08338,-15.744
-0.08336,-15.744
-0.08334,-15.744
-0.08332,-15.744
-0.0833,-15.748
-0.08328,-15.748
-0.08326,-15.74
-0.08324,-15.752
-0.08322,-15.74
-0.0832,-15.74
-0.08318,-15.736
-0.08316,-15.744
-0.08314,-15.728
-0.08312,-15.736
-0.0831,-15.728
-0.08308,-15.728
-0.08306,-15.728
-0.08304,-15.736
-0.08302,-15.728
-0.083,-15.732
-0.08298,-15.728
-0.08296,-15.724
-0.08294,-15.72
-0.08292,-15.72
-0.0829,-15.72
-0.08288,-15.712
-0.08286,-15.728
-0.08284,-15.724
-0.08282,-15.712
-0.0828,-15.716
-0.08278,-15.716
-0.08276,-15.712
-0.08274,-15.712
-0.08272,-15.708
-0.0827,-15.704
-0.08268,-15.712
-0.08266,-15.704
-0.08264,-15.708
-0.08262,-15.7
-0.0826,-15.7
-0.08258,-15.704
-0.08256,-15.7
-0.08254,-15.7
-0.08252,-15.696
-0.0825,-15.696
-0.08248,-15.684
-0.08246,-15.696
-0.08244,-15.7
-0.08242,-15.696
-0.0824,-15.688
-0.08238,-15.688
-0.08236,-15.688
-0.08234,-15.688
-0.08232,-15.68
-0.0823,-15.68
-0.08228,-15.684
-0.08226,-15.68
-0.08224,-15.676
-0.08222,-15.672
-0.0822,-15.68
-0.08218,-15.672
-0.08216,-15.676
-0.08214,-15.672
-0.08212,-15.676
-0.0821,-15.676
-0.08208,-15.676
-0.08206,-15.676
-0.08204,-15.676
-0.08202,-15.676
-0.082,-15.676
-0.08198,-15.668
-0.08196,-15.676
-0.08194,-15.672
-0.08192,-15.668
-0.0819,-15.68
-0.08188,-15.664
-0.08186,-15.668
-0.08184,-15.668
-0.08182,-15.664
-0.0818,-15.664
-0.08178,-15.668
-0.08176,-15.668
-0.08174,-15.676
-0.08172,-15.668
-0.0817,-15.668
-0.08168,-15.664
-0.08166,-15.668
-0.08164,-15.684
-0.08162,-15.668
-0.0816,-15.672
-0.08158,-15.672
-0.08156,-15.684
-0.08154,-15.688
-0.08152,-15.684
-0.0815,-15.688
-0.08148,-15.696
-0.08146,-15.696
-0.08144,-15.696
-0.08142,-15.704
-0.0814,-15.716
-0.08138,-15.712
-0.08136,-15.732
-0.08134,-15.736
-0.08132,-15.748
-0.0813,-15.768
-0.08128,-15.768
-0.08126,-15.776
-0.08124,-15.8
-0.08122,-15.816
-0.0812,-15.82
-0.08118,-15.824
-0.08116,-15.844
-0.08114,-15.868
-0.08112,-15.888
-0.0811,-15.9
-0.08108,-15.916
-0.08106,-15.936
-0.08104,-15.956
-0.08102,-15.976
-0.081,-15.988
-0.08098,-16.008
-0.08096,-16.028
-0.08094,-16.044
-0.08092,-16.056
-0.0809,-16.08
-0.08088,-16.108
-0.08086,-16.12
-0.08084,-16.14
-0.08082,-16.148
-0.0808,-16.172
-0.08078,-16.18
-0.08076,-16.192
-0.08074,-16.216
-0.08072,-16.224
-0.0807,-16.248
-0.08068,-16.256
-0.08066,-16.268
-0.08064,-16.28
-0.08062,-16.296
-0.0806,-16.292
-0.08058,-16.304
-0.08056,-16.308
-0.08054,-16.316
-0.08052,-16.316
-0.0805,-16.324
-0.08048,-16.316
-0.08046,-16.328
-0.08044,-16.316
-0.08042,-16.312
-0.0804,-16.308
-0.08038,-16.312
-0.08036,-16.292
-0.08034,-16.288
-0.08032,-16.292
-0.0803,-16.276
-0.08028,-16.268
-0.08026,-16.26
-0.08024,-16.244
-0.08022,-16.24
-0.0802,-16.228
-0.08018,-16.208
-0.08016,-16.192
-0.08014,-16.176
-0.08012,-16.152
-0.0801,-16.152
-0.08008,-16.128
-0.08006,-16.108
-0.08004,-16.096
-0.08002,-16.08
-0.08,-16.06
-0.07998,-16.04
-0.07996,-16.032
-0.07994,-16.016
-0.07992,-16
-0.0799,-15.988
-0.07988,-15.968
-0.07986,-15.952
-0.07984,-15.932
-0.07982,-15.924
-0.0798,-15.912
-0.07978,-15.912
-0.07976,-15.892
-0.07974,-15.884
-0.07972,-15.868
-0.0797,-15.856
-0.07968,-15.852
-0.07966,-15.852
-0.07964,-15.836
-0.07962,-15.836
-0.0796,-15.832
-0.07958,-15.832
-0.07956,-15.824
-0.07954,-15.82
-0.07952,-15.828
-0.0795,-15.824
-0.07948,-15.824
-0.07946,-15.824
-0.07944,-15.836
-0.07942,-15.836
-0.0794,-15.836
-0.07938,-15.844
-0.07936,-15.836
-0.07934,-15.856
-0.07932,-15.86
-0.0793,-15.868
-0.07928,-15.88
-0.07926,-15.88
-0.07924,-15.892
-0.07922,-15.904
-0.0792,-15.904
-0.07918,-15.92
-0.07916,-15.932
-0.07914,-15.94
-0.07912,-15.948
-0.0791,-15.96
-0.07908,-15.972
-0.07906,-15.976
-0.07904,-15.988
-0.07902,-15.988
-0.079,-15.996
-0.07898,-16.016
-0.07896,-16.02
-0.07894,-16.028
-0.07892,-16.04
-0.0789,-16.044
-0.07888,-16.056
-0.07886,-16.06
-0.07884,-16.076
-0.07882,-16.072
-0.0788,-16.084
-0.07878,-16.084
-0.07876,-16.092
-0.07874,-16.1
-0.07872,-16.096
-0.0787,-16.104
-0.07868,-16.112
-0.07866,-16.112
-0.07864,-16.116
-0.07862,-16.12
-0.0786,-16.124
-0.07858,-16.124
-0.07856,-16.132
-0.07854,-16.128
-0.07852,-16.124
-0.0785,-16.124
-0.07848,-16.132
-0.07846,-16.132
-0.07844,-16.124
-0.07842,-16.12
-0.0784,-16.132
-0.07838,-16.124
-0.07836,-16.116
-0.07834,-16.116
-0.07832,-16.112
-0.0783,-16.112
-0.07828,-16.112
-0.07826,-16.092
-0.07824,-16.1
-0.07822,-16.084
-0.0782,-16.084
-0.07818,-16.08
-0.07816,-16.072
-0.07814,-16.068
-0.07812,-16.056
-0.0781,-16.06
-0.07808,-16.052
-0.07806,-16.052
-0.07804,-16.044
-0.07802,-16.036
-0.078,-16.016
-0.07798,-16.02
-0.07796,-16.012
-0.07794,-16.012
-0.07792,-16.004
-0.0779,-15.996
-0.07788,-15.992
-0.07786,-15.988
-0.07784,-15.976
-0.07782,-15.976
-0.0778,-15.972
-0.07778,-15.972
-0.07776,-15.972
-0.07774,-15.956
-0.07772,-15.96
-0.0777,-15.952
-0.07768,-15.952
-0.07766,-15.936
-0.07764,-15.952
-0.07762,-15.936
-0.0776,-15.948
-0.07758,-15.94
-0.07756,-15.936
-0.07754,-15.94
-0.07752,-15.944
-0.0775,-15.952
-0.07748,-15.948
-0.07746,-15.948
-0.07744,-15.944
-0.07742,-15.956
-0.0774,-15.96
-0.07738,-15.96
-0.07736,-15.96
-0.07734,-15.972
-0.07732,-15.976
-0.0773,-15.972
-0.07728,-15.984
-0.07726,-15.984
-0.07724,-15.996
-0.07722,-15.996
-0.0772,-16.008
-0.07718,-16.008
-0.07716,-16.016
-0.07714,-16.02
-0.07712,-16.028
-0.0771,-16.04
-0.07708,-16.044
-0.07706,-16.048
-0.07704,-16.064
-0.07702,-16.072
-0.077,-16.072
-0.07698,-16.084
-0.07696,-16.084
-0.07694,-16.088
-0.07692,-16.1
-0.0769,-16.108
-0.07688,-16.112
-0.07686,-16.128
-0.07684,-16.128
-0.07682,-16.12
-0.0768,-16.132
-0.07678,-16.132
-0.07676,-16.132
-0.07674,-16.132
-0.07672,-16.136
-0.0767,-16.14
-0.07668,-16.144
-0.07666,-16.14
-0.07664,-16.148
-0.07662,-16.152
-0.0766,-16.136
-0.07658,-16.14
-0.07656,-16.132
-0.07654,-16.132
-0.07652,-16.136
-0.0765,-16.132
-0.07648,-16.124
-0.07646,-16.128
-0.07644,-16.124
-0.07642,-16.112
-0.0764,-16.112
-0.07638,-16.1
-0.07636,-16.096
-0.07634,-16.096
-0.07632,-16.08
-0.0763,-16.084
-0.07628,-16.072
-0.07626,-16.072
-0.07624,-16.06
-0.07622,-16.056
-0.0762,-16.048
-0.07618,-16.04
-0.07616,-16.032
-0.07614,-16.02
-0.07612,-16.012
-0.0761,-16.016
-0.07608,-16.004
-0.07606,-16.004
-0.07604,-15.996
-0.07602,-15.992
-0.076,-15.98
-0.07598,-15.972
-0.07596,-15.968
-0.07594,-15.956
-0.07592,-15.956
-0.0759,-15.94
-0.07588,-15.952
-0.07586,-15.944
-0.07584,-15.94
-0.07582,-15.932
-0.0758,-15.932
-0.07578,-15.932
-0.07576,-15.924
-0.07574,-15.924
-0.07572,-15.92
-0.0757,-15.912
-0.07568,-15.912
-0.07566,-15.92
-0.07564,-15.912
-0.07562,-15.916
-0.0756,-15.912
-0.07558,-15.924
-0.07556,-15.924
-0.07554,-15.912
-0.07552,-15.928
-0.0755,-15.92
-0.07548,-15.924
-0.07546,-15.928
-0.07544,-15.932
-0.07542,-15.936
-0.0754,-15.936
-0.07538,-15.948
-0.07536,-15.944
-0.07534,-15.944
-0.07532,-15.956
-0.0753,-15.952
-0.07528,-15.952
-0.07526,-15.96
-0.07524,-15.956
-0.07522,-15.968
-0.0752,-15.972
-0.07518,-15.98
-0.07516,-15.98
-0.07514,-15.988
-0.07512,-16.004
-0.0751,-16
-0.07508,-16.012
-0.07506,-16.008
-0.07504,-16.008
-0.07502,-16.016
-0.075,-16.016
-0.07498,-16.016
-0.07496,-16.016
-0.07494,-16.032
-0.07492,-16.036
-0.0749,-16.032
-0.07488,-16.032
-0.07486,-16.04
-0.07484,-16.044
-0.07482,-16.036
-0.0748,-16.04
-0.07478,-16.048
-0.07476,-16.04
-0.07474,-16.052
-0.07472,-16.048
-0.0747,-16.044
-0.07468,-16.044
-0.07466,-16.04
-0.07464,-16.04
-0.07462,-16.044
-0.0746,-16.036
-0.07458,-16.04
-0.07456,-16.036
-0.07454,-16.032
-0.07452,-16.032
-0.0745,-16.036
