-0.09496,-15.936
-0.09494,-15.944
-0.09492,-15.928
-0.0949,-15.94
-0.09488,-15.932
-0.09486,-15.944
-0.09484,-15.928
-0.09482,-15.928
-0.0948,-15.928
-0.09478,-15.932
-0.09476,-15.932
-0.09474,-15.932
-0.09472,-15.928
-0.0947,-15.916
-0.09468,-15.928
-0.09466,-15.916
-0.09464,-15.916
-0.09462,-15.916
-0.0946,-15.916
-0.09458,-15.908
-0.09456,-15.904
-0.09454,-15.9
-0.09452,-15.904
-0.0945,-15.9
-0.09448,-15.892
-0.09446,-15.892
-0.09444,-15.884
-0.09442,-15.884
-0.0944,-15.876
-0.09438,-15.86
-0.09436,-15.868
-0.09434,-15.872
-0.09432,-15.864
-0.0943,-15.872
-0.09428,-15.86
-0.09426,-15.864
-0.09424,-15.856
-0.09422,-15.852
-0.0942,-15.848
-0.09418,-15.852
-0.09416,-15.844
-0.09414,-15.84
-0.09412,-15.836
-0.0941,-15.848
-0.09408,-15.836
-0.09406,-15.832
-0.09404,-15.836
-0.09402,-15.84
-0.094,-15.848
-0.09398,-15.832
-0.09396,-15.832
-0.09394,-15.836
-0.09392,-15.832
-0.0939,-15.832
-0.09388,-15.836
-0.09386,-15.828
-0.09384,-15.836
-0.09382,-15.836
-0.0938,-15.832
-0.09378,-15.836
-0.09376,-15.828
-0.09374,-15.836
-0.09372,-15.832
-0.0937,-15.828
-0.09368,-15.836
-0.09366,-15.84
-0.09364,-15.848
-0.09362,-15.836
-0.0936,-15.832
-0.09358,-15.848
-0.09356,-15.856
-0.09354,-15.852
-0.09352,-15.852
-0.0935,-15.848
-0.09348,-15.848
-0.09346,-15.864
-0.09344,-15.864
-0.09342,-15.868
-0.0934,-15.868
-0.09338,-15.868
-0.09336,-15.868
-0.09334,-15.88
-0.09332,-15.864
-0.0933,-15.872
-0.09328,-15.876
-0.09326,-15.88
-0.09324,-15.88
-0.09322,-15.888
-0.0932,-15.896
-0.09318,-15.892
-0.09316,-15.888
-0.09314,-15.88
-0.09312,-15.9
-0.0931,-15.892
-0.09308,-15.904
-0.09306,-15.888
-0.09304,-15.888
-0.09302,-15.896
-0.093,-15.896
-0.09298,-15.892
-0.09296,-15.888
-0.09294,-15.896
-0.09292,-15.892
-0.0929,-15.896
-0.09288,-15.904
-0.09286,-15.896
-0.09284,-15.888
-0.09282,-15.888
-0.0928,-15.896
-0.09278,-15.888
-0.09276,-15.896
-0.09274,-15.884
-0.09272,-15.888
-0.0927,-15.884
-0.09268,-15.904
-0.09266,-15.884
-0.09264,-15.884
-0.09262,-15.88
-0.0926,-15.88
-0.09258,-15.884
-0.09256,-15.872
-0.09254,-15.872
-0.09252,-15.88
-0.0925,-15.868
-0.09248,-15.872
-0.09246,-15.836
-0.09244,-15.864
-0.09242,-15.864
-0.0924,-15.864
-0.09238,-15.856
-0.09236,-15.848
-0.09234,-15.856
-0.09232,-15.856
-0.0923,-15.856
-0.09228,-15.848
-0.09226,-15.844
-0.09224,-15.848
-0.09222,-15.848
-0.0922,-15.848
-0.09218,-15.836
-0.09216,-15.836
-0.09214,-15.844
-0.09212,-15.84
-0.0921,-15.836
-0.09208,-15.84
-0.09206,-15.832
-0.09204,-15.832
-0.09202,-15.844
-0.092,-15.828
-0.09198,-15.84
-0.09196,-15.84
-0.09194,-15.84
-0.09192,-15.836
-0.0919,-15.832
-0.09188,-15.836
-0.09186,-15.828
-0.09184,-15.828
-0.09182,-15.836
-0.0918,-15.828
-0.09178,-15.824
-0.09176,-15.84
-0.09174,-15.832
-0.09172,-15.836
-0.0917,-15.844
-0.09168,-15.848
-0.09166,-15.84
-0.09164,-15.848
-0.09162,-15.844
-0.0916,-15.84
-0.09158,-15.844
-0.09156,-15.816
-0.09154,-15.836
-0.09152,-15.856
-0.0915,-15.848
-0.09148,-15.848
-0.09146,-15.852
-0.09144,-15.848
-0.09142,-15.852
-0.0914,-15.856
-0.09138,-15.848
-0.09136,-15.86
-0.09134,-15.852
-0.09132,-15.86
-0.0913,-15.856
-0.09128,-15.86
-0.09126,-15.868
-0.09124,-15.856
-0.09122,-15.864
-0.0912,-15.86
-0.09118,-15.868
-0.09116,-15.864
-0.09114,-15.872
-0.09112,-15.864
-0.0911,-15.868
-0.09108,-15.864
-0.09106,-15.856
-0.09104,-15.872
-0.09102,-15.864
-0.091,-15.872
-0.09098,-15.872
-0.09096,-15.872
-0.09094,-15.872
-0.09092,-15.868
-0.0909,-15.872
-0.09088,-15.864
-0.09086,-15.868
-0.09084,-15.872
-0.09082,-15.868
-0.0908,-15.864
-0.09078,-15.872
-0.09076,-15.868
-0.09074,-15.872
-0.09072,-15.868
-0.0907,-15.86
-0.09068,-15.864
-0.09066,-15.872
-0.09064,-15.868
-0.09062,-15.86
-0.0906,-15.864
-0.09058,-15.864
-0.09056,-15.852
-0.09054,-15.86
-0.09052,-15.86
-0.0905,-15.868
-0.09048,-15.86
-0.09046,-15.86
-0.09044,-15.856
-0.09042,-15.852
-0.0904,-15.852
-0.09038,-15.852
-0.09036,-15.852
-0.09034,-15.856
-0.09032,-15.848
-0.0903,-15.864
-0.09028,-15.844
-0.09026,-15.848
-0.09024,-15.856
-0.09022,-15.848
-0.0902,-15.852
-0.09018,-15.852
-0.09016,-15.856
-0.09014,-15.852
-0.09012,-15.856
-0.0901,-15.872
-0.09008,-15.856
-0.09006,-15.86
-0.09004,-15.864
-0.09002,-15.852
-0.09,-15.856
-0.08998,-15.856
-0.08996,-15.864
-0.08994,-15.86
-0.08992,-15.856
-0.0899,-15.86
-0.08988,-15.864
-0.08986,-15.86
-0.08984,-15.864
-0.08982,-15.864
-0.0898,-15.868
-0.08978,-15.852
-0.08976,-15.868
-0.08974,-15.868
-0.08972,-15.872
-0.0897,-15.876
-0.08968,-15.88
-0.08966,-15.872
-0.08964,-15.892
-0.08962,-15.888
-0.0896,-15.888
-0.08958,-15.888
-0.08956,-15.884
-0.08954,-15.9
-0.08952,-15.888
-0.0895,-15.892
-0.08948,-15.896
-0.08946,-15.892
-0.08944,-15.912
-0.08942,-15.896
-0.0894,-15.9
-0.08938,-15.908
-0.08936,-15.904
-0.08934,-15.912
-0.08932,-15.908
-0.0893,-15.916
-0.08928,-15.908
-0.08926,-15.916
-0.08924,-15.908
-0.08922,-15.912
-0.0892,-15.912
-0.08918,-15.908
-0.08916,-15.916
-0.08914,-15.916
-0.08912,-15.916
-0.0891,-15.908
-0.08908,-15.912
-0.08906,-15.916
-0.08904,-15.912
-0.08902,-15.916
-0.089,-15.912
-0.08898,-15.912
-0.08896,-15.912
-0.08894,-15.904
-0.08892,-15.912
-0.0889,-15.912
-0.08888,-15.908
-0.08886,-15.916
-0.08884,-15.912
-0.08882,-15.912
-0.0888,-15.912
-0.08878,-15.908
-0.08876,-15.884
-0.08874,-15.904
-0.08872,-15.9
-0.0887,-15.908
-0.08868,-15.908
-0.08866,-15.904
-0.08864,-15.904
-0.08862,-15.9
-0.0886,-15.904
-0.08858,-15.908
-0.08856,-15.9
-0.08854,-15.912
-0.08852,-15.904
-0.0885,-15.896
-0.08848,-15.896
-0.08846,-15.904
-0.08844,-15.9
-0.08842,-15.904
-0.0884,-15.908
-0.08838,-15.9
-0.08836,-15.904
-0.08834,-15.904
-0.08832,-15.9
-0.0883,-15.9
-0.08828,-15.916
-0.08826,-15.912
-0.08824,-15.916
-0.08822,-15.9
-0.0882,-15.916
-0.08818,-15.912
-0.08816,-15.92
-0.08814,-15.94
-0.08812,-15.924
-0.0881,-15.92
-0.08808,-15.92
-0.08806,-15.92
-0.08804,-15.924
-0.08802,-15.924
-0.088,-15.928
-0.08798,-15.92
-0.08796,-15.928
-0.08794,-15.928
-0.08792,-15.932
-0.0879,-15.948
-0.08788,-15.944
-0.08786,-15.94
-0.08784,-15.944
-0.08782,-15.944
-0.0878,-15.94
-0.08778,-15.964
-0.08776,-15.936
-0.08774,-15.948
-0.08772,-15.948
-0.0877,-15.96
-0.08768,-15.956
-0.08766,-15.96
-0.08764,-15.956
-0.08762,-15.956
-0.0876,-15.956
-0.08758,-15.964
-0.08756,-15.952
-0.08754,-15.956
-0.08752,-15.96
-0.0875,-15.964
-0.08748,-15.96
-0.08746,-15.964
-0.08744,-15.972
-0.08742,-15.96
-0.0874,-15.96
-0.08738,-15.964
-0.08736,-15.976
-0.08734,-15.956
-0.08732,-15.968
-0.0873,-15.96
-0.08728,-15.968
-0.08726,-15.964
-0.08724,-15.968
-0.08722,-15.968
-0.0872,-15.964
-0.08718,-15.968
-0.08716,-15.964
-0.08714,-15.956
-0.08712,-15.968
-0.0871,-15.948
-0.08708,-15.948
-0.08706,-15.96
-0.08704,-15.964
-0.08702,-15.964
-0.087,-15.96
-0.08698,-15.968
-0.08696,-15.964
-0.08694,-15.96
-0.08692,-15.964
-0.0869,-15.952
-0.08688,-15.956
-0.08686,-15.956
-0.08684,-15.96
-0.08682,-15.96
-0.0868,-15.96
-0.08678,-15.952
-0.08676,-15.956
-0.08674,-15.96
-0.08672,-15.96
-0.0867,-15.96
-0.08668,-15.964
-0.08666,-15.96
-0.08664,-15.968
-0.08662,-15.964
-0.0866,-15.976
-0.08658,-15.96
-0.08656,-15.96
-0.08654,-15.964
-0.08652,-15.972
-0.0865,-15.964
-0.08648,-15.972
-0.08646,-15.98
-0.08644,-15.972
-0.08642,-15.976
-0.0864,-15.984
-0.08638,-15.984
-0.08636,-15.984
-0.08634,-15.984
-0.08632,-15.98
-0.0863,-15.98
-0.08628,-15.988
-0.08626,-15.996
-0.08624,-15.988
-0.08622,-15.988
-0.0862,-15.988
-0.08618,-15.996
-0.08616,-15.996
-0.08614,-15.996
-0.08612,-16
-0.0861,-16.004
-0.08608,-16.012
-0.08606,-16.004
-0.08604,-16.016
-0.08602,-16.008
-0.086,-16.012
-0.08598,-16.008
-0.08596,-16.016
-0.08594,-16.004
-0.08592,-16.016
-0.0859,-16.016
-0.08588,-16.016
-0.08586,-16.016
-0.08584,-16.016
-0.08582,-16.024
-0.0858,-16.016
-0.08578,-16.024
-0.08576,-16.02
-0.08574,-16.032
-0.08572,-16.028
-0.0857,-16.02
-0.08568,-16.024
-0.08566,-16.024
-0.08564,-16.028
-0.08562,-16.032
-0.0856,-16.028
-0.08558,-16.032
-0.08556,-16.024
-0.08554,-16.028
-0.08552,-16.028
-0.0855,-16.02
-0.08548,-16.028
-0.08546,-16.032
-0.08544,-16.024
-0.08542,-16.032
-0.0854,-16.024
-0.08538,-16.028
-0.08536,-16.032
-0.08534,-16.028
-0.08532,-16.024
-0.0853,-16.028
-0.08528,-16.028
-0.08526,-16.032
-0.08524,-16.032
-0.08522,-16.028
-0.0852,-16.048
-0.08518,-16.02
-0.08516,-16.032
-0.08514,-16.032
-0.08512,-16.028
-0.0851,-16.028
-0.08508,-16.028
-0.08506,-16.036
-0.08504,-16.024
-0.08502,-16.04
-0.085,-16.032
-0.08498,-16.036
-0.08496,-16.036
-0.08494,-16.032
-0.08492,-16.044
-0.0849,-16.044
-0.08488,-16.036
-0.08486,-16.04
-0.08484,-16.036
-0.08482,-16.052
-0.0848,-16.044
-0.08478,-16.044
-0.08476,-16.04
-0.08474,-16.044
-0.08472,-16.052
-0.0847,-16.044
-0.08468,-16.04
-0.08466,-16.048
-0.08464,-16.052
-0.08462,-16.06
-0.0846,-16.056
-0.08458,-16.048
-0.08456,-16.056
-0.08454,-16.048
-0.08452,-16.052
-0.0845,-16.064
-0.08448,-16.064
-0.08446,-16.056
-0.08444,-16.064
-0.08442,-16.06
-0.0844,-16.064
-0.08438,-16.064
-0.08436,-16.06
-0.08434,-16.072
-0.08432,-16.052
-0.0843,-16.068
-0.08428,-16.068
-0.08426,-16.06
-0.08424,-16.072
-0.08422,-16.072
-0.0842,-16.076
-0.08418,-16.072
-0.08416,-16.076
-0.08414,-16.072
-0.08412,-16.08
-0.0841,-16.08
-0.08408,-16.08
-0.08406,-16.076
-0.08404,-16.076
-0.08402,-16.08
-0.084,-16.076
-0.08398,-16.076
-0.08396,-16.064
-0.08394,-16.088
-0.08392,-16.084
-0.0839,-16.088
-0.08388,-16.084
-0.08386,-16.092
-0.08384,-16.092
-0.08382,-16.088
-0.0838,-16.084
-0.08378,-16.092
-0.08376,-16.088
-0.08374,-16.096
-0.08372,-16.088
-0.0837,-16.096
-0.08368,-16.1
-0.08366,-16.092
-0.08364,-16.096
-0.08362,-16.088
-0.0836,-16.108
-0.08358,-16.092
-0.08356,-16.1
-0.08354,-16.096
-0.08352,-16.1
-0.0835,-16.092
-0.08348,-16.088
-0.08346,-16.108
-0.08344,-16.1
-0.08342,-16.1
-0.0834,-16.1
-0.08338,-16.104
-0.08336,-16.104
-0.08334,-16.112
-0.08332,-16.108
-0.0833,-16.1
-0.08328,-16.1
-0.08326,-16.116
-0.08324,-16.116
-0.08322,-16.116
-0.0832,-16.112
-0.08318,-16.116
-0.08316,-16.112
-0.08314,-16.1
-0.08312,-16.124
-0.0831,-16.116
-0.08308,-16.124
-0.08306,-16.128
-0.08304,-16.124
-0.08302,-16.128
-0.083,-16.128
-0.08298,-16.132
-0.08296,-16.128
-0.08294,-16.124
-0.08292,-16.132
-0.0829,-16.136
-0.08288,-16.124
-0.08286,-16.136
-0.08284,-16.132
-0.08282,-16.144
-0.0828,-16.14
-0.08278,-16.14
-0.08276,-16.144
-0.08274,-16.144
-0.08272,-16.14
-0.0827,-16.148
-0.08268,-16.152
-0.08266,-16.14
-0.08264,-16.156
-0.08262,-16.156
-0.0826,-16.152
-0.08258,-16.152
-0.08256,-16.152
-0.08254,-16.156
-0.08252,-16.148
-0.0825,-16.14
-0.08248,-16.156
-0.08246,-16.156
-0.08244,-16.152
-0.08242,-16.164
-0.0824,-16.16
-0.08238,-16.16
-0.08236,-16.156
-0.08234,-16.152
-0.08232,-16.16
-0.0823,-16.164
-0.08228,-16.16
-0.08226,-16.156
-0.08224,-16.156
-0.08222,-16.172
-0.0822,-16.16
-0.08218,-16.168
-0.08216,-16.168
-0.08214,-16.156
-0.08212,-16.168
-0.0821,-16.164
-0.08208,-16.164
-0.08206,-16.16
-0.08204,-16.16
-0.08202,-16.16
-0.082,-16.164
-0.08198,-16.152
-0.08196,-16.16
-0.08194,-16.168
-0.08192,-16.164
-0.0819,-16.16
-0.08188,-16.144
-0.08186,-16.164
-0.08184,-16.16
-0.08182,-16.16
-0.0818,-16.16
-0.08178,-16.16
-0.08176,-16.164
-0.08174,-16.164
-0.08172,-16.168
-0.0817,-16.176
-0.08168,-16.172
-0.08166,-16.172
-0.08164,-16.176
-0.08162,-16.176
-0.0816,-16.172
-0.08158,-16.168
-0.08156,-16.172
-0.08154,-16.176
-0.08152,-16.172
-0.0815,-16.18
-0.08148,-16.168
-0.08146,-16.18
-0.08144,-16.176
-0.08142,-16.172
-0.0814,-16.176
-0.08138,-16.18
-0.08136,-16.176
-0.08134,-16.184
-0.08132,-16.176
-0.0813,-16.18
-0.08128,-16.184
-0.08126,-16.18
-0.08124,-16.18
-0.08122,-16.184
-0.0812,-16.18
-0.08118,-16.184
-0.08116,-16.176
-0.08114,-16.192
-0.08112,-16.184
-0.0811,-16.184
-0.08108,-16.188
-0.08106,-16.188
-0.08104,-16.184
-0.08102,-16.192
-0.081,-16.192
-0.08098,-16.204
-0.08096,-16.192
-0.08094,-16.2
-0.08092,-16.196
-0.0809,-16.196
-0.08088,-16.2
-0.08086,-16.208
-0.08084,-16.2
-0.08082,-16.204
-0.0808,-16.204
-0.08078,-16.208
-0.08076,-16.212
-0.08074,-16.204
-0.08072,-16.216
-0.0807,-16.208
-0.08068,-16.204
-0.08066,-16.216
-0.08064,-16.208
-0.08062,-16.216
-0.0806,-16.212
-0.08058,-16.216
-0.08056,-16.216
-0.08054,-16.22
-0.08052,-16.212
-0.0805,-16.224
-0.08048,-16.228
-0.08046,-16.22
-0.08044,-16.232
-0.08042,-16.232
-0.0804,-16.228
-0.08038,-16.232
-0.08036,-16.24
-0.08034,-16.236
-0.08032,-16.24
-0.0803,-16.244
-0.08028,-16.236
-0.08026,-16.248
-0.08024,-16.248
-0.08022,-16.24
-0.0802,-16.244
-0.08018,-16.244
-0.08016,-16.252
-0.08014,-16.248
-0.08012,-16.24
-0.0801,-16.26
-0.08008,-16.252
-0.08006,-16.256
-0.08004,-16.252
-0.08002,-16.24
-0.08,-16.256
-0.07998,-16.26
-0.07996,-16.252
-0.07994,-16.26
-0.07992,-16.256
-0.0799,-16.252
-0.07988,-16.268
-0.07986,-16.256
-0.07984,-16.264
-0.07982,-16.268
-0.0798,-16.264
-0.07978,-16.264
-0.07976,-16.264
-0.07974,-16.272
-0.07972,-16.272
-0.0797,-16.272
-0.07968,-16.268
-0.07966,-16.264
-0.07964,-16.268
-0.07962,-16.272
-0.0796,-16.268
-0.07958,-16.264
-0.07956,-16.26
-0.07954,-16.272
-0.07952,-16.272
-0.0795,-16.272
-0.07948,-16.276
-0.07946,-16.272
-0.07944,-16.276
-0.07942,-16.28
-0.0794,-16.256
-0.07938,-16.276
-0.07936,-16.272
-0.07934,-16.28
-0.07932,-16.272
-0.0793,-16.268
-0.07928,-16.272
-0.07926,-16.272
-0.07924,-16.28
-0.07922,-16.276
-0.0792,-16.276
-0.07918,-16.272
-0.07916,-16.276
-0.07914,-16.272
-0.07912,-16.28
-0.0791,-16.276
-0.07908,-16.28
-0.07906,-16.272
-0.07904,-16.276
-0.07902,-16.28
-0.079,-16.272
-0.07898,-16.276
-0.07896,-16.276
-0.07894,-16.284
-0.07892,-16.284
-0.0789,-16.284
-0.07888,-16.28
-0.07886,-16.284
-0.07884,-16.288
-0.07882,-16.292
-0.0788,-16.272
-0.07878,-16.292
-0.07876,-16.28
-0.07874,-16.308
-0.07872,-16.288
-0.0787,-16.284
-0.07868,-16.296
-0.07866,-16.288
-0.07864,-16.284
-0.07862,-16.292
-0.0786,-16.292
-0.07858,-16.288
-0.07856,-16.292
-0.07854,-16.296
-0.07852,-16.292
-0.0785,-16.292
-0.07848,-16.288
-0.07846,-16.296
-0.07844,-16.3
-0.07842,-16.296
-0.0784,-16.304
-0.07838,-16.3
-0.07836,-16.304
-0.07834,-16.3
-0.07832,-16.3
-0.0783,-16.304
-0.07828,-16.304
-0.07826,-16.304
-0.07824,-16.3
-0.07822,-16.3
-0.0782,-16.3
-0.07818,-16.308
-0.07816,-16.304
-0.07814,-16.304
-0.07812,-16.312
-0.0781,-16.308
-0.07808,-16.304
-0.07806,-16.304
-0.07804,-16.308
-0.07802,-16.308
-0.078,-16.312
-0.07798,-16.308
-0.07796,-16.308
-0.07794,-16.304
-0.07792,-16.304
-0.0779,-16.308
-0.07788,-16.3
-0.07786,-16.296
-0.07784,-16.316
-0.07782,-16.304
-0.0778,-16.304
-0.07778,-16.3
-0.07776,-16.292
-0.07774,-16.292
-0.07772,-16.28
-0.0777,-16.292
-0.07768,-16.268
-0.07766,-16.272
-0.07764,-16.26
-0.07762,-16.256
-0.0776,-16.248
-0.07758,-16.24
-0.07756,-16.224
-0.07754,-16.212
-0.07752,-16.204
-0.0775,-16.204
-0.07748,-16.188
-0.07746,-16.16
-0.07744,-16.16
-0.07742,-16.144
-0.0774,-16.136
-0.07738,-16.116
-0.07736,-16.096
-0.07734,-16.084
-0.07732,-16.08
-0.0773,-16.08
-0.07728,-16.044
-0.07726,-16.024
-0.07724,-16.008
-0.07722,-15.992
-0.0772,-15.972
-0.07718,-15.96
-0.07716,-15.948
-0.07714,-15.916
-0.07712,-15.908
-0.0771,-15.896
-0.07708,-15.88
-0.07706,-15.868
-0.07704,-15.844
-0.07702,-15.836
-0.077,-15.816
-0.07698,-15.808
-0.07696,-15.792
-0.07694,-15.796
-0.07692,-15.78
-0.0769,-15.772
-0.07688,-15.752
-0.07686,-15.752
-0.07684,-15.744
-0.07682,-15.736
-0.0768,-15.736
-0.07678,-15.732
-0.07676,-15.736
-0.07674,-15.716
-0.07672,-15.732
-0.0767,-15.736
-0.07668,-15.728
-0.07666,-15.736
-0.07664,-15.736
-0.07662,-15.748
-0.0766,-15.752
-0.07658,-15.76
-0.07656,-15.76
-0.07654,-15.792
-0.07652,-15.796
-0.0765,-15.792
-0.07648,-15.82
-0.07646,-15.824
-0.07644,-15.836
-0.07642,-15.844
-0.0764,-15.872
-0.07638,-15.88
-0.07636,-15.892
-0.07634,-15.904
-0.07632,-15.924
-0.0763,-15.94
-0.07628,-15.96
-0.07626,-15.98
-0.07624,-15.988
-0.07622,-16.004
-0.0762,-16.016
-0.07618,-16.04
-0.07616,-16.048
-0.07614,-16.06
-0.07612,-16.072
-0.0761,-16.092
-0.07608,-16.104
-0.07606,-16.116
-0.07604,-16.12
-0.07602,-16.136
-0.076,-16.152
-0.07598,-16.156
-0.07596,-16.16
-0.07594,-16.172
-0.07592,-16.176
-0.0759,-16.192
-0.07588,-16.188
-0.07586,-16.208
-0.07584,-16.22
-0.07582,-16.22
-0.0758,-16.196
-0.07578,-16.208
-0.07576,-16.212
-0.07574,-16.204
-0.07572,-16.204
-0.0757,-16.2
-0.07568,-16.192
-0.07566,-16.2
-0.07564,-16.188
-0.07562,-16.176
-0.0756,-16.176
-0.07558,-16.168
-0.07556,-16.156
-0.07554,-16.16
-0.07552,-16.148
-0.0755,-16.132
-0.07548,-16.124
-0.07546,-16.12
-0.07544,-16.1
-0.07542,-16.096
-0.0754,-16.088
-0.07538,-16.08
-0.07536,-16.1
-0.07534,-16.064
-0.07532,-16.064
-0.0753,-16.048
-0.07528,-16.024
-0.07526,-16.02
-0.07524,-16.008
-0.07522,-16.004
-0.0752,-15.988
-0.07518,-15.984
-0.07516,-15.976
-0.07514,-15.984
-0.07512,-15.964
-0.0751,-15.964
-0.07508,-15.952
-0.07506,-15.944
-0.07504,-15.944
-0.07502,-15.94
-0.075,-15.932
-0.07498,-15.928
-0.07496,-15.916
-0.07494,-15.924
-0.07492,-15.916
-0.0749,-15.904
-0.07488,-15.9
-0.07486,-15.908
-0.07484,-15.912
-0.07482,-15.896
-0.0748,-15.896
-0.07478,-15.9
-0.07476,-15.9
-0.07474,-15.908
-0.07472,-15.908
-0.0747,-15.916
-0.07468,-15.904
-0.07466,-15.9
-0.07464,-15.916
-0.07462,-15.908
-0.0746,-15.916
-0.07458,-15.924
-0.07456,-15.932
-0.07454,-15.924
-0.07452,-15.936
