-0.19124,-16.02
-0.1912,-16.02
-0.19116,-16.028
-0.19112,-16.036
-0.19108,-16.04
-0.19104,-16.048
-0.191,-16.04
-0.19096,-16.048
-0.19092,-16.048
-0.19088,-16.056
-0.19084,-16.056
-0.1908,-16.052
-0.19076,-16.04
-0.19072,-16.044
-0.19068,-16.044
-0.19064,-16.048
-0.1906,-16.044
-0.19056,-16.044
-0.19052,-16.036
-0.19048,-16.036
-0.19044,-16.04
-0.1904,-16.028
-0.19036,-16.024
-0.19032,-16.02
-0.19028,-16.02
-0.19024,-16.016
-0.1902,-16.02
-0.19016,-16.016
-0.19012,-16.008
-0.19008,-16.008
-0.19004,-16.004
-0.19,-15.996
-0.18996,-15.996
-0.18992,-15.992
-0.18988,-15.988
-0.18984,-15.996
-0.1898,-15.988
-0.18976,-15.992
-0.18972,-15.988
-0.18968,-15.988
-0.18964,-15.976
-0.1896,-15.992
-0.18956,-15.988
-0.18952,-15.996
-0.18948,-15.996
-0.18944,-16
-0.1894,-16.008
-0.18936,-16.016
-0.18932,-16.02
-0.18928,-16.024
-0.18924,-16.04
-0.1892,-16.04
-0.18916,-16.044
-0.18912,-16.056
-0.18908,-16.056
-0.18904,-16.056
-0.189,-16.068
-0.18896,-16.068
-0.18892,-16.08
-0.18888,-16.072
-0.18884,-16.072
-0.1888,-16.072
-0.18876,-16.068
-0.18872,-16.072
-0.18868,-16.072
-0.18864,-16.056
-0.1886,-16.048
-0.18856,-16.048
-0.18852,-16.04
-0.18848,-16.032
-0.18844,-16.02
-0.1884,-16.016
-0.18836,-16
-0.18832,-15.996
-0.18828,-15.988
-0.18824,-15.984
-0.1882,-15.972
-0.18816,-15.972
-0.18812,-15.956
-0.18808,-15.964
-0.18804,-15.948
-0.188,-15.948
-0.18796,-15.948
-0.18792,-15.948
-0.18788,-15.948
-0.18784,-15.964
-0.1878,-15.956
-0.18776,-15.956
-0.18772,-15.964
-0.18768,-15.968
-0.18764,-15.972
-0.1876,-15.988
-0.18756,-15.996
-0.18752,-16
-0.18748,-16.004
-0.18744,-16.004
-0.1874,-16.016
-0.18736,-16.02
-0.18732,-16.02
-0.18728,-16.02
-0.18724,-16.028
-0.1872,-16.036
-0.18716,-16.028
-0.18712,-16.044
-0.18708,-16.044
-0.18704,-16.04
-0.187,-16.04
-0.18696,-16.048
-0.18692,-16.04
-0.18688,-16.052
-0.18684,-16.04
-0.1868,-16.036
-0.18676,-16.036
-0.18672,-16.028
-0.18668,-16.036
-0.18664,-16.02
-0.1866,-16.02
-0.18656,-16.016
-0.18652,-16.012
-0.18648,-16.008
-0.18644,-16.012
-0.1864,-16.008
-0.18636,-16.004
-0.18632,-16.008
-0.18628,-16.004
-0.18624,-15.992
-0.1862,-15.992
-0.18616,-15.988
-0.18612,-15.988
-0.18608,-15.992
-0.18604,-15.988
-0.186,-15.984
-0.18596,-15.996
-0.18592,-15.98
-0.18588,-15.984
-0.18584,-15.976
-0.1858,-15.98
-0.18576,-15.988
-0.18572,-15.98
-0.18568,-15.984
-0.18564,-15.988
-0.1856,-15.988
-0.18556,-15.996
-0.18552,-15.992
-0.18548,-16
-0.18544,-16.012
-0.1854,-16.012
-0.18536,-16.012
-0.18532,-16.02
-0.18528,-16.024
-0.18524,-16.02
-0.1852,-16.024
-0.18516,-16.032
-0.18512,-16.036
-0.18508,-16.036
-0.18504,-16.04
-0.185,-16.044
-0.18496,-16.044
-0.18492,-16.044
-0.18488,-16.04
-0.18484,-16.056
-0.1848,-16.04
-0.18476,-16.044
-0.18472,-16.044
-0.18468,-16.04
-0.18464,-16.032
-0.1846,-16.036
-0.18456,-16.036
-0.18452,-16.032
-0.18448,-16.032
-0.18444,-16.024
-0.1844,-16.02
-0.18436,-16.008
-0.18432,-16.016
-0.18428,-16.008
-0.18424,-15.996
-0.1842,-15.996
-0.18416,-16.004
-0.18412,-16.004
-0.18408,-15.988
-0.18404,-15.992
-0.184,-15.992
-0.18396,-15.984
-0.18392,-15.988
-0.18388,-15.98
-0.18384,-15.992
-0.1838,-15.988
-0.18376,-15.992
-0.18372,-15.992
-0.18368,-15.992
-0.18364,-15.992
-0.1836,-15.996
-0.18356,-16
-0.18352,-16.004
-0.18348,-16.004
-0.18344,-16.004
-0.1834,-16.008
-0.18336,-16.008
-0.18332,-16.016
-0.18328,-16.016
-0.18324,-16.008
-0.1832,-16.02
-0.18316,-16.02
-0.18312,-16.016
-0.18308,-16.02
-0.18304,-16.02
-0.183,-16.024
-0.18296,-16.032
-0.18292,-16.032
-0.18288,-16.036
-0.18284,-16.032
-0.1828,-16.028
-0.18276,-16.032
-0.18272,-16.036
-0.18268,-16.024
-0.18264,-16.028
-0.1826,-16.028
-0.18256,-16.032
-0.18252,-16.032
-0.18248,-16.02
-0.18244,-16.02
-0.1824,-16.024
-0.18236,-16.016
-0.18232,-16.016
-0.18228,-16.02
-0.18224,-16.02
-0.1822,-16.012
-0.18216,-16.016
-0.18212,-16.02
-0.18208,-16.008
-0.18204,-16.008
-0.182,-16.008
-0.18196,-16.008
-0.18192,-16.012
-0.18188,-16.004
-0.18184,-16
-0.1818,-16.004
-0.18176,-15.996
-0.18172,-15.996
-0.18168,-16.004
-0.18164,-15.996
-0.1816,-15.992
-0.18156,-15.996
-0.18152,-15.992
-0.18148,-16
-0.18144,-15.992
-0.1814,-15.996
-0.18136,-16
-0.18132,-16
-0.18128,-15.992
-0.18124,-15.996
-0.1812,-15.996
-0.18116,-15.996
-0.18112,-15.992
-0.18108,-16.004
-0.18104,-16.004
-0.181,-16.008
-0.18096,-15.992
-0.18092,-16
-0.18088,-15.988
-0.18084,-16.004
-0.1808,-15.992
-0.18076,-16
-0.18072,-15.988
-0.18068,-16.008
-0.18064,-15.992
-0.1806,-15.984
-0.18056,-15.996
-0.18052,-15.992
-0.18048,-15.988
-0.18044,-15.988
-0.1804,-15.988
-0.18036,-15.992
-0.18032,-15.984
-0.18028,-15.988
-0.18024,-15.984
-0.1802,-15.98
-0.18016,-15.98
-0.18012,-15.976
-0.18008,-15.976
-0.18004,-15.972
-0.18,-15.964
-0.17996,-15.972
-0.17992,-15.98
-0.17988,-15.964
-0.17984,-15.96
-0.1798,-15.972
-0.17976,-15.968
-0.17972,-15.972
-0.17968,-15.968
-0.17964,-15.964
-0.1796,-15.968
-0.17956,-15.96
-0.17952,-15.96
-0.17948,-15.968
-0.17944,-15.964
-0.1794,-15.968
-0.17936,-15.96
-0.17932,-15.956
-0.17928,-15.956
-0.17924,-15.956
-0.1792,-15.956
-0.17916,-15.952
-0.17912,-15.956
-0.17908,-15.948
-0.17904,-15.944
-0.179,-15.948
-0.17896,-15.944
-0.17892,-15.944
-0.17888,-15.932
-0.17884,-15.944
-0.1788,-15.932
-0.17876,-15.936
-0.17872,-15.932
-0.17868,-15.924
-0.17864,-15.924
-0.1786,-15.928
-0.17856,-15.928
-0.17852,-15.92
-0.17848,-15.92
-0.17844,-15.928
-0.1784,-15.928
-0.17836,-15.924
-0.17832,-15.912
-0.17828,-15.924
-0.17824,-15.916
-0.1782,-15.916
-0.17816,-15.916
-0.17812,-15.92
-0.17808,-15.912
-0.17804,-15.92
-0.178,-15.916
-0.17796,-15.924
-0.17792,-15.912
-0.17788,-15.908
-0.17784,-15.916
-0.1778,-15.912
-0.17776,-15.912
-0.17772,-15.912
-0.17768,-15.916
-0.17764,-15.912
-0.1776,-15.908
-0.17756,-15.908
-0.17752,-15.908
-0.17748,-15.908
-0.17744,-15.912
-0.1774,-15.908
-0.17736,-15.904
-0.17732,-15.912
-0.17728,-15.904
-0.17724,-15.896
-0.1772,-15.9
-0.17716,-15.892
-0.17712,-15.904
-0.17708,-15.904
-0.17704,-15.896
-0.177,-15.896
-0.17696,-15.896
-0.17692,-15.9
-0.17688,-15.892
-0.17684,-15.9
-0.1768,-15.9
-0.17676,-15.888
-0.17672,-15.892
-0.17668,-15.888
-0.17664,-15.888
-0.1766,-15.896
-0.17656,-15.9
-0.17652,-15.884
-0.17648,-15.888
-0.17644,-15.888
-0.1764,-15.888
-0.17636,-15.884
-0.17632,-15.88
-0.17628,-15.884
-0.17624,-15.88
-0.1762,-15.888
-0.17616,-15.876
-0.17612,-15.884
-0.17608,-15.88
-0.17604,-15.88
-0.176,-15.88
-0.17596,-15.88
-0.17592,-15.872
-0.17588,-15.88
-0.17584,-15.872
-0.1758,-15.872
-0.17576,-15.888
-0.17572,-15.872
-0.17568,-15.876
-0.17564,-15.876
-0.1756,-15.872
-0.17556,-15.872
-0.17552,-15.864
-0.17548,-15.872
-0.17544,-15.876
-0.1754,-15.872
-0.17536,-15.884
-0.17532,-15.872
-0.17528,-15.868
-0.17524,-15.876
-0.1752,-15.876
-0.17516,-15.872
-0.17512,-15.876
-0.17508,-15.868
-0.17504,-15.884
-0.175,-15.876
-0.17496,-15.872
-0.17492,-15.88
-0.17488,-15.872
-0.17484,-15.872
-0.1748,-15.884
-0.17476,-15.872
-0.17472,-15.884
-0.17468,-15.876
-0.17464,-15.88
-0.1746,-15.872
-0.17456,-15.88
-0.17452,-15.868
-0.17448,-15.872
-0.17444,-15.88
-0.1744,-15.88
-0.17436,-15.872
-0.17432,-15.872
-0.17428,-15.868
-0.17424,-15.872
-0.1742,-15.876
-0.17416,-15.872
-0.17412,-15.872
-0.17408,-15.868
-0.17404,-15.872
-0.174,-15.876
-0.17396,-15.864
-0.17392,-15.872
-0.17388,-15.86
-0.17384,-15.864
-0.1738,-15.856
-0.17376,-15.868
-0.17372,-15.872
-0.17368,-15.86
-0.17364,-15.864
-0.1736,-15.86
-0.17356,-15.864
-0.17352,-15.868
-0.17348,-15.868
-0.17344,-15.86
-0.1734,-15.864
-0.17336,-15.864
-0.17332,-15.876
-0.17328,-15.864
-0.17324,-15.872
-0.1732,-15.864
-0.17316,-15.872
-0.17312,-15.876
-0.17308,-15.868
-0.17304,-15.872
-0.173,-15.868
-0.17296,-15.876
-0.17292,-15.872
-0.17288,-15.872
-0.17284,-15.872
-0.1728,-15.876
-0.17276,-15.872
-0.17272,-15.876
-0.17268,-15.872
-0.17264,-15.88
-0.1726,-15.876
-0.17256,-15.88
-0.17252,-15.868
-0.17248,-15.872
-0.17244,-15.868
-0.1724,-15.876
-0.17236,-15.872
-0.17232,-15.868
-0.17228,-15.872
-0.17224,-15.88
-0.1722,-15.868
-0.17216,-15.864
-0.17212,-15.872
-0.17208,-15.868
-0.17204,-15.868
-0.172,-15.872
-0.17196,-15.864
-0.17192,-15.872
-0.17188,-15.872
-0.17184,-15.86
-0.1718,-15.868
-0.17176,-15.856
-0.17172,-15.86
-0.17168,-15.876
-0.17164,-15.856
-0.1716,-15.868
-0.17156,-15.864
-0.17152,-15.864
-0.17148,-15.856
-0.17144,-15.856
-0.1714,-15.852
-0.17136,-15.864
-0.17132,-15.864
-0.17128,-15.856
-0.17124,-15.864
-0.1712,-15.852
-0.17116,-15.864
-0.17112,-15.86
-0.17108,-15.876
-0.17104,-15.868
-0.171,-15.864
-0.17096,-15.868
-0.17092,-15.864
-0.17088,-15.864
-0.17084,-15.872
-0.1708,-15.876
-0.17076,-15.872
-0.17072,-15.872
-0.17068,-15.88
-0.17064,-15.872
-0.1706,-15.872
-0.17056,-15.88
-0.17052,-15.876
-0.17048,-15.88
-0.17044,-15.884
-0.1704,-15.884
-0.17036,-15.884
-0.17032,-15.884
-0.17028,-15.884
-0.17024,-15.884
-0.1702,-15.888
-0.17016,-15.884
-0.17012,-15.884
-0.17008,-15.888
-0.17004,-15.9
-0.17,-15.888
-0.16996,-15.88
-0.16992,-15.884
-0.16988,-15.884
-0.16984,-15.884
-0.1698,-15.892
-0.16976,-15.892
-0.16972,-15.884
-0.16968,-15.884
-0.16964,-15.888
-0.1696,-15.88
-0.16956,-15.892
-0.16952,-15.892
-0.16948,-15.88
-0.16944,-15.888
-0.1694,-15.88
-0.16936,-15.892
-0.16932,-15.884
-0.16928,-15.88
-0.16924,-15.88
-0.1692,-15.856
-0.16916,-15.88
-0.16912,-15.888
-0.16908,-15.876
-0.16904,-15.88
-0.169,-15.884
-0.16896,-15.88
-0.16892,-15.872
-0.16888,-15.88
-0.16884,-15.88
-0.1688,-15.88
-0.16876,-15.876
-0.16872,-15.884
-0.16868,-15.884
-0.16864,-15.884
-0.1686,-15.884
-0.16856,-15.884
-0.16852,-15.888
-0.16848,-15.892
-0.16844,-15.88
-0.1684,-15.888
-0.16836,-15.888
-0.16832,-15.884
-0.16828,-15.888
-0.16824,-15.888
-0.1682,-15.888
-0.16816,-15.888
-0.16812,-15.896
-0.16808,-15.892
-0.16804,-15.896
-0.168,-15.904
-0.16796,-15.896
-0.16792,-15.892
-0.16788,-15.888
-0.16784,-15.9
-0.1678,-15.896
-0.16776,-15.892
-0.16772,-15.908
-0.16768,-15.896
-0.16764,-15.904
-0.1676,-15.904
-0.16756,-15.916
-0.16752,-15.916
-0.16748,-15.916
-0.16744,-15.908
-0.1674,-15.904
-0.16736,-15.916
-0.16732,-15.916
-0.16728,-15.912
-0.16724,-15.912
-0.1672,-15.908
-0.16716,-15.916
-0.16712,-15.916
-0.16708,-15.916
-0.16704,-15.912
-0.167,-15.92
-0.16696,-15.924
-0.16692,-15.916
-0.16688,-15.928
-0.16684,-15.924
-0.1668,-15.92
-0.16676,-15.924
-0.16672,-15.924
-0.16668,-15.92
-0.16664,-15.924
-0.1666,-15.916
-0.16656,-15.916
-0.16652,-15.924
-0.16648,-15.924
-0.16644,-15.92
-0.1664,-15.92
-0.16636,-15.92
-0.16632,-15.916
-0.16628,-15.928
-0.16624,-15.928
-0.1662,-15.924
-0.16616,-15.916
-0.16612,-15.924
-0.16608,-15.928
-0.16604,-15.928
-0.166,-15.932
-0.16596,-15.928
-0.16592,-15.928
-0.16588,-15.932
-0.16584,-15.932
-0.1658,-15.932
-0.16576,-15.932
-0.16572,-15.932
-0.16568,-15.932
-0.16564,-15.932
-0.1656,-15.94
-0.16556,-15.948
-0.16552,-15.944
-0.16548,-15.944
-0.16544,-15.94
-0.1654,-15.952
-0.16536,-15.94
-0.16532,-15.94
-0.16528,-15.944
-0.16524,-15.948
-0.1652,-15.96
-0.16516,-15.964
-0.16512,-15.952
-0.16508,-15.952
-0.16504,-15.956
-0.165,-15.956
-0.16496,-15.952
-0.16492,-15.956
-0.16488,-15.956
-0.16484,-15.96
-0.1648,-15.96
-0.16476,-15.96
-0.16472,-15.96
-0.16468,-15.956
-0.16464,-15.96
-0.1646,-15.956
-0.16456,-15.964
-0.16452,-15.968
-0.16448,-15.96
-0.16444,-15.956
-0.1644,-15.956
-0.16436,-15.968
-0.16432,-15.96
-0.16428,-15.956
-0.16424,-15.96
-0.1642,-15.964
-0.16416,-15.956
-0.16412,-15.96
-0.16408,-15.964
-0.16404,-15.956
-0.164,-15.956
-0.16396,-15.964
-0.16392,-15.96
-0.16388,-15.964
-0.16384,-15.964
-0.1638,-15.968
-0.16376,-15.968
-0.16372,-15.972
-0.16368,-15.968
-0.16364,-15.964
-0.1636,-15.976
-0.16356,-15.972
-0.16352,-15.976
-0.16348,-15.964
-0.16344,-15.972
-0.1634,-15.972
-0.16336,-15.98
-0.16332,-15.98
-0.16328,-15.968
-0.16324,-15.98
-0.1632,-15.98
-0.16316,-15.984
-0.16312,-15.988
-0.16308,-15.984
-0.16304,-15.988
-0.163,-15.992
-0.16296,-15.992
-0.16292,-15.996
-0.16288,-15.988
-0.16284,-15.988
-0.1628,-15.996
-0.16276,-15.988
-0.16272,-15.988
-0.16268,-15.984
-0.16264,-15.988
-0.1626,-15.992
-0.16256,-16
-0.16252,-15.992
-0.16248,-15.992
-0.16244,-16.004
-0.1624,-15.992
-0.16236,-15.996
-0.16232,-16.004
-0.16228,-16.004
-0.16224,-16.008
-0.1622,-16.004
-0.16216,-16.004
-0.16212,-16.004
-0.16208,-16.004
-0.16204,-16.004
-0.162,-16.008
-0.16196,-16.012
-0.16192,-16.008
-0.16188,-16.008
-0.16184,-16.004
-0.1618,-16.016
-0.16176,-16.012
-0.16172,-16.008
-0.16168,-16
-0.16164,-16.012
-0.1616,-16.016
-0.16156,-16.016
-0.16152,-16.012
-0.16148,-16.016
-0.16144,-16.016
-0.1614,-16.008
-0.16136,-16.008
-0.16132,-16.012
-0.16128,-16.012
-0.16124,-16.016
-0.1612,-16.016
-0.16116,-16.016
-0.16112,-16.016
-0.16108,-16.008
-0.16104,-16.012
-0.161,-16.016
-0.16096,-16.02
-0.16092,-16.02
-0.16088,-16.02
-0.16084,-16.02
-0.1608,-16.024
-0.16076,-16.032
-0.16072,-16.032
-0.16068,-16.028
-0.16064,-16.032
-0.1606,-16.024
-0.16056,-16.036
-0.16052,-16.032
-0.16048,-16.028
-0.16044,-16.032
-0.1604,-16.04
-0.16036,-16.04
-0.16032,-16.044
-0.16028,-16.04
-0.16024,-16.044
-0.1602,-16.048
-0.16016,-16.044
-0.16012,-16.044
-0.16008,-16.052
-0.16004,-16.048
-0.16,-16.048
-0.15996,-16.052
-0.15992,-16.064
-0.15988,-16.048
-0.15984,-16.056
-0.1598,-16.056
-0.15976,-16.064
-0.15972,-16.06
-0.15968,-16.056
-0.15964,-16.04
-0.1596,-16.052
-0.15956,-16.056
-0.15952,-16.056
-0.15948,-16.048
-0.15944,-16.052
-0.1594,-16.048
-0.15936,-16.052
-0.15932,-16.06
-0.15928,-16.052
-0.15924,-16.056
-0.1592,-16.06
-0.15916,-16.064
-0.15912,-16.064
-0.15908,-16.052
-0.15904,-16.06
-0.159,-16.064
-0.15896,-16.068
-0.15892,-16.068
-0.15888,-16.06
-0.15884,-16.072
-0.1588,-16.068
-0.15876,-16.076
-0.15872,-16.068
-0.15868,-16.064
-0.15864,-16.084
-0.1586,-16.072
-0.15856,-16.076
-0.15852,-16.08
-0.15848,-16.08
-0.15844,-16.076
-0.1584,-16.076
-0.15836,-16.088
-0.15832,-16.08
-0.15828,-16.084
-0.15824,-16.092
-0.1582,-16.088
-0.15816,-16.092
-0.15812,-16.084
-0.15808,-16.096
-0.15804,-16.088
-0.158,-16.092
-0.15796,-16.092
-0.15792,-16.092
-0.15788,-16.088
-0.15784,-16.088
-0.1578,-16.096
-0.15776,-16.092
-0.15772,-16.092
-0.15768,-16.096
-0.15764,-16.092
-0.1576,-16.1
-0.15756,-16.108
-0.15752,-16.092
-0.15748,-16.108
-0.15744,-16.104
-0.1574,-16.104
-0.15736,-16.1
-0.15732,-16.096
-0.15728,-16.104
-0.15724,-16.108
-0.1572,-16.104
-0.15716,-16.104
-0.15712,-16.1
-0.15708,-16.104
-0.15704,-16.1
-0.157,-16.104
-0.15696,-16.1
-0.15692,-16.104
-0.15688,-16.104
-0.15684,-16.104
-0.1568,-16.104
-0.15676,-16.108
-0.15672,-16.104
-0.15668,-16.108
-0.15664,-16.104
-0.1566,-16.112
-0.15656,-16.104
-0.15652,-16.108
-0.15648,-16.108
-0.15644,-16.104
-0.1564,-16.12
-0.15636,-16.12
-0.15632,-16.116
-0.15628,-16.116
-0.15624,-16.128
-0.1562,-16.124
-0.15616,-16.112
-0.15612,-16.124
-0.15608,-16.128
-0.15604,-16.12
-0.156,-16.128
-0.15596,-16.128
-0.15592,-16.124
-0.15588,-16.132
-0.15584,-16.132
-0.1558,-16.132
-0.15576,-16.124
-0.15572,-16.136
-0.15568,-16.136
-0.15564,-16.128
-0.1556,-16.14
-0.15556,-16.128
-0.15552,-16.136
-0.15548,-16.14
-0.15544,-16.136
-0.1554,-16.14
-0.15536,-16.136
-0.15532,-16.132
-0.15528,-16.136
-0.15524,-16.14
-0.1552,-16.144
-0.15516,-16.148
-0.15512,-16.136
-0.15508,-16.14
-0.15504,-16.136
-0.155,-16.148
-0.15496,-16.144
-0.15492,-16.144
-0.15488,-16.14
-0.15484,-16.14
-0.1548,-16.148
-0.15476,-16.144
-0.15472,-16.144
-0.15468,-16.144
-0.15464,-16.136
-0.1546,-16.152
-0.15456,-16.144
-0.15452,-16.152
-0.15448,-16.148
-0.15444,-16.14
-0.1544,-16.156
-0.15436,-16.144
-0.15432,-16.144
-0.15428,-16.144
-0.15424,-16.152
-0.1542,-16.148
-0.15416,-16.14
-0.15412,-16.148
-0.15408,-16.148
-0.15404,-16.144
-0.154,-16.152
-0.15396,-16.164
-0.15392,-16.152
-0.15388,-16.156
-0.15384,-16.152
-0.1538,-16.152
-0.15376,-16.148
-0.15372,-16.156
-0.15368,-16.16
-0.15364,-16.156
-0.1536,-16.16
-0.15356,-16.144
-0.15352,-16.16
-0.15348,-16.168
-0.15344,-16.168
-0.1534,-16.16
-0.15336,-16.164
-0.15332,-16.164
-0.15328,-16.168
-0.15324,-16.16
-0.1532,-16.168
-0.15316,-16.164
-0.15312,-16.168
-0.15308,-16.172
-0.15304,-16.168
-0.153,-16.164
-0.15296,-16.176
-0.15292,-16.176
-0.15288,-16.164
-0.15284,-16.172
-0.1528,-16.172
-0.15276,-16.176
-0.15272,-16.176
-0.15268,-16.168
-0.15264,-16.176
-0.1526,-16.168
-0.15256,-16.172
-0.15252,-16.168
-0.15248,-16.172
-0.15244,-16.176
-0.1524,-16.172
-0.15236,-16.172
-0.15232,-16.18
-0.15228,-16.18
-0.15224,-16.172
-0.1522,-16.176
-0.15216,-16.172
-0.15212,-16.18
-0.15208,-16.18
-0.15204,-16.176
-0.152,-16.172
-0.15196,-16.176
-0.15192,-16.172
-0.15188,-16.172
-0.15184,-16.172
-0.1518,-16.172
-0.15176,-16.176
-0.15172,-16.184
-0.15168,-16.164
-0.15164,-16.172
-0.1516,-16.172
-0.15156,-16.168
-0.15152,-16.172
-0.15148,-16.168
-0.15144,-16.176
-0.1514,-16.176
-0.15136,-16.176
-0.15132,-16.172
-0.15128,-16.18
-0.15124,-16.172
-0.1512,-16.176
-0.15116,-16.176
-0.15112,-16.176
-0.15108,-16.176
-0.15104,-16.18
-0.151,-16.168
-0.15096,-16.176
-0.15092,-16.172
-0.15088,-16.18
-0.15084,-16.18
-0.1508,-16.176
-0.15076,-16.18
-0.15072,-16.18
-0.15068,-16.18
-0.15064,-16.188
-0.1506,-16.18
-0.15056,-16.172
-0.15052,-16.176
-0.15048,-16.18
-0.15044,-16.18
-0.1504,-16.176
-0.15036,-16.18
-0.15032,-16.188
-0.15028,-16.188
-0.15024,-16.184
-0.1502,-16.188
-0.15016,-16.184
-0.15012,-16.184
-0.15008,-16.188
-0.15004,-16.196
-0.15,-16.192
-0.14996,-16.188
-0.14992,-16.2
-0.14988,-16.196
-0.14984,-16.188
-0.1498,-16.188
-0.14976,-16.192
-0.14972,-16.192
-0.14968,-16.192
-0.14964,-16.196
-0.1496,-16.188
-0.14956,-16.196
-0.14952,-16.188
-0.14948,-16.192
-0.14944,-16.188
-0.1494,-16.196
-0.14936,-16.192
-0.14932,-16.188
-0.14928,-16.18
-0.14924,-16.188
-0.1492,-16.18
-0.14916,-16.188
-0.14912,-16.184
-0.14908,-16.188
-0.14904,-16.184
-0.149,-16.18
-0.14896,-16.18
-0.14892,-16.18
-0.14888,-16.188
-0.14884,-16.188
