-0.0932,-16.284
-0.09318,-16.28
-0.09316,-16.288
-0.09314,-16.288
-0.09312,-16.292
-0.0931,-16.296
-0.09308,-16.296
-0.09306,-16.3
-0.09304,-16.296
-0.09302,-16.292
-0.093,-16.292
-0.09298,-16.304
-0.09296,-16.304
-0.09294,-16.308
-0.09292,-16.304
-0.0929,-16.312
-0.09288,-16.308
-0.09286,-16.316
-0.09284,-16.312
-0.09282,-16.32
-0.0928,-16.32
-0.09278,-16.324
-0.09276,-16.32
-0.09274,-16.332
-0.09272,-16.332
-0.0927,-16.328
-0.09268,-16.336
-0.09266,-16.332
-0.09264,-16.336
-0.09262,-16.332
-0.0926,-16.324
-0.09258,-16.336
-0.09256,-16.336
-0.09254,-16.332
-0.09252,-16.336
-0.0925,-16.34
-0.09248,-16.332
-0.09246,-16.348
-0.09244,-16.344
-0.09242,-16.336
-0.0924,-16.348
-0.09238,-16.352
-0.09236,-16.344
-0.09234,-16.352
-0.09232,-16.352
-0.0923,-16.352
-0.09228,-16.356
-0.09226,-16.356
-0.09224,-16.352
-0.09222,-16.356
-0.0922,-16.352
-0.09218,-16.352
-0.09216,-16.352
-0.09214,-16.352
-0.09212,-16.352
-0.0921,-16.36
-0.09208,-16.352
-0.09206,-16.364
-0.09204,-16.356
-0.09202,-16.356
-0.092,-16.352
-0.09198,-16.356
-0.09196,-16.356
-0.09194,-16.356
-0.09192,-16.356
-0.0919,-16.348
-0.09188,-16.34
-0.09186,-16.34
-0.09184,-16.344
-0.09182,-16.34
-0.0918,-16.34
-0.09178,-16.336
-0.09176,-16.336
-0.09174,-16.332
-0.09172,-16.324
-0.0917,-16.316
-0.09168,-16.316
-0.09166,-16.304
-0.09164,-16.3
-0.09162,-16.292
-0.0916,-16.288
-0.09158,-16.272
-0.09156,-16.268
-0.09154,-16.256
-0.09152,-16.244
-0.0915,-16.236
-0.09148,-16.216
-0.09146,-16.216
-0.09144,-16.192
-0.09142,-16.18
-0.0914,-16.164
-0.09138,-16.156
-0.09136,-16.136
-0.09134,-16.112
-0.09132,-16.096
-0.0913,-16.076
-0.09128,-16.06
-0.09126,-16.048
-0.09124,-16.024
-0.09122,-16.012
-0.0912,-15.992
-0.09118,-15.98
-0.09116,-15.956
-0.09114,-15.94
-0.09112,-15.924
-0.0911,-15.908
-0.09108,-15.884
-0.09106,-15.872
-0.09104,-15.86
-0.09102,-15.836
-0.091,-15.816
-0.09098,-15.808
-0.09096,-15.78
-0.09094,-15.776
-0.09092,-15.768
-0.0909,-15.752
-0.09088,-15.74
-0.09086,-15.728
-0.09084,-15.716
-0.09082,-15.712
-0.0908,-15.712
-0.09078,-15.704
-0.09076,-15.7
-0.09074,-15.696
-0.09072,-15.696
-0.0907,-15.7
-0.09068,-15.688
-0.09066,-15.696
-0.09064,-15.696
-0.09062,-15.696
-0.0906,-15.708
-0.09058,-15.712
-0.09056,-15.712
-0.09054,-15.724
-0.09052,-15.74
-0.0905,-15.744
-0.09048,-15.76
-0.09046,-15.776
-0.09044,-15.78
-0.09042,-15.792
-0.0904,-15.816
-0.09038,-15.824
-0.09036,-15.848
-0.09034,-15.856
-0.09032,-15.876
-0.0903,-15.892
-0.09028,-15.912
-0.09026,-15.924
-0.09024,-15.948
-0.09022,-15.964
-0.0902,-15.988
-0.09018,-15.996
-0.09016,-16.02
-0.09014,-16.044
-0.09012,-16.048
-0.0901,-16.068
-0.09008,-16.096
-0.09006,-16.108
-0.09004,-16.12
-0.09002,-16.128
-0.09,-16.144
-0.08998,-16.172
-0.08996,-16.176
-0.08994,-16.188
-0.08992,-16.2
-0.0899,-16.208
-0.08988,-16.216
-0.08986,-16.228
-0.08984,-16.244
-0.08982,-16.24
-0.0898,-16.24
-0.08978,-16.252
-0.08976,-16.248
-0.08974,-16.252
-0.08972,-16.252
-0.0897,-16.256
-0.08968,-16.252
-0.08966,-16.256
-0.08964,-16.256
-0.08962,-16.248
-0.0896,-16.24
-0.08958,-16.24
-0.08956,-16.232
-0.08954,-16.228
-0.08952,-16.216
-0.0895,-16.204
-0.08948,-16.2
-0.08946,-16.188
-0.08944,-16.176
-0.08942,-16.172
-0.0894,-16.164
-0.08938,-16.144
-0.08936,-16.136
-0.08934,-16.116
-0.08932,-16.1
-0.0893,-16.1
-0.08928,-16.088
-0.08926,-16.08
-0.08924,-16.06
-0.08922,-16.044
-0.0892,-16.036
-0.08918,-16.032
-0.08916,-16.016
-0.08914,-16.012
-0.08912,-15.996
-0.0891,-15.984
-0.08908,-15.972
-0.08906,-15.964
-0.08904,-15.956
-0.08902,-15.932
-0.089,-15.928
-0.08898,-15.92
-0.08896,-15.916
-0.08894,-15.912
-0.08892,-15.908
-0.0889,-15.9
-0.08888,-15.888
-0.08886,-15.88
-0.08884,-15.872
-0.08882,-15.884
-0.0888,-15.872
-0.08878,-15.856
-0.08876,-15.864
-0.08874,-15.86
-0.08872,-15.868
-0.0887,-15.856
-0.08868,-15.868
-0.08866,-15.86
-0.08864,-15.86
-0.08862,-15.86
-0.0886,-15.868
-0.08858,-15.872
-0.08856,-15.872
-0.08854,-15.876
-0.08852,-15.884
-0.0885,-15.888
-0.08848,-15.888
-0.08846,-15.904
-0.08844,-15.912
-0.08842,-15.916
-0.0884,-15.924
-0.08838,-15.932
-0.08836,-15.928
-0.08834,-15.944
-0.08832,-15.952
-0.0883,-15.956
-0.08828,-15.968
-0.08826,-15.976
-0.08824,-15.988
-0.08822,-15.992
-0.0882,-16.008
-0.08818,-16.012
-0.08816,-16.012
-0.08814,-16.028
-0.08812,-16.04
-0.0881,-16.048
-0.08808,-16.052
-0.08806,-16.056
-0.08804,-16.064
-0.08802,-16.076
-0.088,-16.076
-0.08798,-16.092
-0.08796,-16.092
-0.08794,-16.088
-0.08792,-16.108
-0.0879,-16.108
-0.08788,-16.12
-0.08786,-16.124
-0.08784,-16.128
-0.08782,-16.12
-0.0878,-16.132
-0.08778,-16.128
-0.08776,-16.136
-0.08774,-16.124
-0.08772,-16.132
-0.0877,-16.144
-0.08768,-16.128
-0.08766,-16.128
-0.08764,-16.124
-0.08762,-16.116
-0.0876,-16.128
-0.08758,-16.12
-0.08756,-16.112
-0.08754,-16.108
-0.08752,-16.104
-0.0875,-16.104
-0.08748,-16.092
-0.08746,-16.088
-0.08744,-16.076
-0.08742,-16.076
-0.0874,-16.06
-0.08738,-16.044
-0.08736,-16.036
-0.08734,-16.032
-0.08732,-16.028
-0.0873,-16.016
-0.08728,-16
-0.08726,-16.004
-0.08724,-16
-0.08722,-15.988
-0.0872,-15.98
-0.08718,-15.976
-0.08716,-15.972
-0.08714,-15.964
-0.08712,-15.952
-0.0871,-15.944
-0.08708,-15.928
-0.08706,-15.928
-0.08704,-15.924
-0.08702,-15.92
-0.087,-15.912
-0.08698,-15.912
-0.08696,-15.9
-0.08694,-15.896
-0.08692,-15.9
-0.0869,-15.892
-0.08688,-15.9
-0.08686,-15.888
-0.08684,-15.884
-0.08682,-15.884
-0.0868,-15.888
-0.08678,-15.888
-0.08676,-15.88
-0.08674,-15.884
-0.08672,-15.888
-0.0867,-15.892
-0.08668,-15.896
-0.08666,-15.888
-0.08664,-15.9
-0.08662,-15.908
-0.0866,-15.908
-0.08658,-15.916
-0.08656,-15.92
-0.08654,-15.92
-0.08652,-15.932
-0.0865,-15.94
-0.08648,-15.948
-0.08646,-15.948
-0.08644,-15.96
-0.08642,-15.96
-0.0864,-15.964
-0.08638,-15.972
-0.08636,-15.984
-0.08634,-15.992
-0.08632,-16
-0.0863,-15.996
-0.08628,-16.004
-0.08626,-16.016
-0.08624,-16.024
-0.08622,-16.024
-0.0862,-16.04
-0.08618,-16.044
-0.08616,-16.044
-0.08614,-16.048
-0.08612,-16.064
-0.0861,-16.056
-0.08608,-16.068
-0.08606,-16.06
-0.08604,-16.072
-0.08602,-16.076
-0.086,-16.084
-0.08598,-16.088
-0.08596,-16.076
-0.08594,-16.088
-0.08592,-16.08
-0.0859,-16.096
-0.08588,-16.092
-0.08586,-16.088
-0.08584,-16.088
-0.08582,-16.092
-0.0858,-16.092
-0.08578,-16.088
-0.08576,-16.084
-0.08574,-16.084
-0.08572,-16.092
-0.0857,-16.08
-0.08568,-16.08
-0.08566,-16.08
-0.08564,-16.076
-0.08562,-16.076
-0.0856,-16.076
-0.08558,-16.064
-0.08556,-16.06
-0.08554,-16.06
-0.08552,-16.068
-0.0855,-16.052
-0.08548,-16.04
-0.08546,-16.044
-0.08544,-16.04
-0.08542,-16.032
-0.0854,-16.036
-0.08538,-16.028
-0.08536,-16.02
-0.08534,-16.024
-0.08532,-16.016
-0.0853,-16.016
-0.08528,-16.012
-0.08526,-16.008
-0.08524,-16.016
-0.08522,-16.004
-0.0852,-16
-0.08518,-16
-0.08516,-16
-0.08514,-15.992
-0.08512,-15.996
-0.0851,-15.988
-0.08508,-15.988
-0.08506,-15.992
-0.08504,-15.988
-0.08502,-15.988
-0.085,-15.98
-0.08498,-15.98
-0.08496,-15.98
-0.08494,-15.984
-0.08492,-15.98
-0.0849,-15.984
-0.08488,-15.98
-0.08486,-15.98
-0.08484,-15.992
-0.08482,-15.984
-0.0848,-15.984
-0.08478,-15.988
-0.08476,-15.992
-0.08474,-15.988
-0.08472,-15.992
-0.0847,-15.996
-0.08468,-15.992
-0.08466,-16
-0.08464,-16.008
-0.08462,-15.996
-0.0846,-16.008
-0.08458,-16.012
-0.08456,-16.008
-0.08454,-16.016
-0.08452,-16.016
-0.0845,-16.02
-0.08448,-16.024
-0.08446,-16.036
-0.08444,-16.036
-0.08442,-16.036
-0.0844,-16.032
-0.08438,-16.04
-0.08436,-16.04
-0.08434,-16.052
-0.08432,-16.052
-0.0843,-16.052
-0.08428,-16.06
-0.08426,-16.056
-0.08424,-16.064
-0.08422,-16.06
-0.0842,-16.068
-0.08418,-16.064
-0.08416,-16.068
-0.08414,-16.076
-0.08412,-16.076
-0.0841,-16.08
-0.08408,-16.08
-0.08406,-16.084
-0.08404,-16.076
-0.08402,-16.084
-0.084,-16.084
-0.08398,-16.084
-0.08396,-16.092
-0.08394,-16.084
-0.08392,-16.08
-0.0839,-16.092
-0.08388,-16.088
-0.08386,-16.08
-0.08384,-16.084
-0.08382,-16.076
-0.0838,-16.084
-0.08378,-16.088
-0.08376,-16.076
-0.08374,-16.076
-0.08372,-16.072
-0.0837,-16.072
-0.08368,-16.068
-0.08366,-16.076
-0.08364,-16.076
-0.08362,-16.072
-0.0836,-16.068
-0.08358,-16.064
-0.08356,-16.06
-0.08354,-16.068
-0.08352,-16.06
-0.0835,-16.064
-0.08348,-16.06
-0.08346,-16.06
-0.08344,-16.056
-0.08342,-16.044
-0.0834,-16.044
-0.08338,-16.048
-0.08336,-16.044
-0.08334,-16.048
-0.08332,-16.044
-0.0833,-16.044
-0.08328,-16.048
-0.08326,-16.044
-0.08324,-16.04
-0.08322,-16.04
-0.0832,-16.044
-0.08318,-16.052
-0.08316,-16.044
-0.08314,-16.04
-0.08312,-16.048
-0.0831,-16.056
-0.08308,-16.052
-0.08306,-16.044
-0.08304,-16.04
-0.08302,-16.052
-0.083,-16.048
-0.08298,-16.048
-0.08296,-16.064
-0.08294,-16.06
-0.08292,-16.056
-0.0829,-16.064
-0.08288,-16.06
-0.08286,-16.064
-0.08284,-16.068
-0.08282,-16.072
-0.0828,-16.072
-0.08278,-16.088
-0.08276,-16.092
-0.08274,-16.088
-0.08272,-16.084
-0.0827,-16.088
-0.08268,-16.088
-0.08266,-16.096
-0.08264,-16.092
-0.08262,-16.096
-0.0826,-16.108
-0.08258,-16.108
-0.08256,-16.12
-0.08254,-16.112
-0.08252,-16.12
-0.0825,-16.128
-0.08248,-16.124
-0.08246,-16.128
-0.08244,-16.136
-0.08242,-16.128
-0.0824,-16.124
-0.08238,-16.144
-0.08236,-16.16
-0.08234,-16.148
-0.08232,-16.152
-0.0823,-16.152
-0.08228,-16.152
-0.08226,-16.156
-0.08224,-16.16
-0.08222,-16.168
-0.0822,-16.16
-0.08218,-16.168
-0.08216,-16.176
-0.08214,-16.172
-0.08212,-16.172
-0.0821,-16.18
-0.08208,-16.18
-0.08206,-16.176
-0.08204,-16.18
-0.08202,-16.176
-0.082,-16.18
-0.08198,-16.176
-0.08196,-16.184
-0.08194,-16.184
-0.08192,-16.184
-0.0819,-16.184
-0.08188,-16.188
-0.08186,-16.176
-0.08184,-16.176
-0.08182,-16.18
-0.0818,-16.18
-0.08178,-16.18
-0.08176,-16.172
-0.08174,-16.18
-0.08172,-16.18
-0.0817,-16.172
-0.08168,-16.172
-0.08166,-16.176
-0.08164,-16.172
-0.08162,-16.172
-0.0816,-16.176
-0.08158,-16.172
-0.08156,-16.176
-0.08154,-16.168
-0.08152,-16.156
-0.0815,-16.164
-0.08148,-16.176
-0.08146,-16.156
-0.08144,-16.156
-0.08142,-16.152
-0.0814,-16.152
-0.08138,-16.16
-0.08136,-16.148
-0.08134,-16.152
-0.08132,-16.152
-0.0813,-16.152
-0.08128,-16.156
-0.08126,-16.148
-0.08124,-16.152
-0.08122,-16.14
-0.0812,-16.144
-0.08118,-16.148
-0.08116,-16.14
-0.08114,-16.144
-0.08112,-16.14
-0.0811,-16.132
-0.08108,-16.14
-0.08106,-16.144
-0.08104,-16.14
-0.08102,-16.14
-0.081,-16.14
-0.08098,-16.144
-0.08096,-16.144
-0.08094,-16.136
-0.08092,-16.14
-0.0809,-16.148
-0.08088,-16.144
-0.08086,-16.148
-0.08084,-16.152
-0.08082,-16.14
-0.0808,-16.156
-0.08078,-16.148
-0.08076,-16.152
-0.08074,-16.16
-0.08072,-16.152
-0.0807,-16.16
-0.08068,-16.16
-0.08066,-16.156
-0.08064,-16.156
-0.08062,-16.16
-0.0806,-16.16
-0.08058,-16.168
-0.08056,-16.16
-0.08054,-16.172
-0.08052,-16.164
-0.0805,-16.168
-0.08048,-16.176
-0.08046,-16.168
-0.08044,-16.176
-0.08042,-16.168
-0.0804,-16.176
-0.08038,-16.184
-0.08036,-16.18
-0.08034,-16.172
-0.08032,-16.18
-0.0803,-16.172
-0.08028,-16.188
-0.08026,-16.184
-0.08024,-16.184
-0.08022,-16.188
-0.0802,-16.192
-0.08018,-16.184
-0.08016,-16.188
-0.08014,-16.188
-0.08012,-16.192
-0.0801,-16.184
-0.08008,-16.188
-0.08006,-16.184
-0.08004,-16.188
-0.08002,-16.192
-0.08,-16.196
-0.07998,-16.192
-0.07996,-16.184
-0.07994,-16.196
-0.07992,-16.192
-0.0799,-16.192
-0.07988,-16.188
-0.07986,-16.192
-0.07984,-16.2
-0.07982,-16.188
-0.0798,-16.2
-0.07978,-16.188
-0.07976,-16.192
-0.07974,-16.192
-0.07972,-16.188
-0.0797,-16.2
-0.07968,-16.196
-0.07966,-16.208
-0.07964,-16.196
-0.07962,-16.196
-0.0796,-16.2
-0.07958,-16.2
-0.07956,-16.196
-0.07954,-16.192
-0.07952,-16.188
-0.0795,-16.192
-0.07948,-16.184
-0.07946,-16.184
-0.07944,-16.192
-0.07942,-16.192
-0.0794,-16.192
-0.07938,-16.192
-0.07936,-16.192
-0.07934,-16.196
-0.07932,-16.188
-0.0793,-16.196
-0.07928,-16.188
-0.07926,-16.184
-0.07924,-16.192
-0.07922,-16.188
-0.0792,-16.196
-0.07918,-16.184
-0.07916,-16.196
-0.07914,-16.188
-0.07912,-16.184
-0.0791,-16.188
-0.07908,-16.188
-0.07906,-16.188
-0.07904,-16.184
-0.07902,-16.192
-0.079,-16.2
-0.07898,-16.184
-0.07896,-16.188
-0.07894,-16.184
-0.07892,-16.188
-0.0789,-16.196
-0.07888,-16.208
-0.07886,-16.192
-0.07884,-16.196
-0.07882,-16.196
-0.0788,-16.192
-0.07878,-16.196
-0.07876,-16.196
-0.07874,-16.188
-0.07872,-16.188
-0.0787,-16.192
-0.07868,-16.2
-0.07866,-16.192
-0.07864,-16.196
-0.07862,-16.192
-0.0786,-16.196
-0.07858,-16.188
-0.07856,-16.192
-0.07854,-16.2
-0.07852,-16.196
-0.0785,-16.188
-0.07848,-16.196
-0.07846,-16.188
-0.07844,-16.192
-0.07842,-16.196
-0.0784,-16.196
-0.07838,-16.2
-0.07836,-16.192
-0.07834,-16.192
-0.07832,-16.184
-0.0783,-16.192
-0.07828,-16.192
-0.07826,-16.184
-0.07824,-16.188
-0.07822,-16.188
-0.0782,-16.18
-0.07818,-16.184
-0.07816,-16.184
-0.07814,-16.184
-0.07812,-16.184
-0.0781,-16.176
-0.07808,-16.188
-0.07806,-16.176
-0.07804,-16.184
-0.07802,-16.184
-0.078,-16.176
-0.07798,-16.172
-0.07796,-16.184
-0.07794,-16.176
-0.07792,-16.168
-0.0779,-16.168
-0.07788,-16.168
-0.07786,-16.172
-0.07784,-16.16
-0.07782,-16.172
-0.0778,-16.16
-0.07778,-16.164
-0.07776,-16.16
-0.07774,-16.16
-0.07772,-16.152
-0.0777,-16.156
-0.07768,-16.164
-0.07766,-16.152
-0.07764,-16.156
-0.07762,-16.16
-0.0776,-16.164
-0.07758,-16.152
-0.07756,-16.144
-0.07754,-16.152
-0.07752,-16.156
-0.0775,-16.152
-0.07748,-16.144
-0.07746,-16.136
-0.07744,-16.148
-0.07742,-16.144
-0.0774,-16.152
-0.07738,-16.14
-0.07736,-16.144
-0.07734,-16.136
-0.07732,-16.148
-0.0773,-16.132
-0.07728,-16.152
-0.07726,-16.144
-0.07724,-16.144
-0.07722,-16.144
-0.0772,-16.136
-0.07718,-16.144
-0.07716,-16.14
-0.07714,-16.144
-0.07712,-16.136
-0.0771,-16.136
-0.07708,-16.136
-0.07706,-16.136
-0.07704,-16.14
-0.07702,-16.136
-0.077,-16.132
-0.07698,-16.132
-0.07696,-16.136
-0.07694,-16.132
-0.07692,-16.136
-0.0769,-16.132
-0.07688,-16.136
-0.07686,-16.132
-0.07684,-16.14
-0.07682,-16.148
-0.0768,-16.14
-0.07678,-16.132
-0.07676,-16.124
-0.07674,-16.132
-0.07672,-16.136
-0.0767,-16.128
-0.07668,-16.128
-0.07666,-16.124
-0.07664,-16.116
-0.07662,-16.124
-0.0766,-16.12
-0.07658,-16.128
-0.07656,-16.124
-0.07654,-16.12
-0.07652,-16.116
-0.0765,-16.124
-0.07648,-16.112
-0.07646,-16.112
-0.07644,-16.116
-0.07642,-16.116
-0.0764,-16.116
-0.07638,-16.116
-0.07636,-16.104
-0.07634,-16.108
-0.07632,-16.1
-0.0763,-16.1
-0.07628,-16.104
-0.07626,-16.096
-0.07624,-16.092
-0.07622,-16.096
-0.0762,-16.092
-0.07618,-16.096
-0.07616,-16.096
-0.07614,-16.084
-0.07612,-16.084
-0.0761,-16.084
-0.07608,-16.076
-0.07606,-16.072
-0.07604,-16.076
-0.07602,-16.076
-0.076,-16.088
-0.07598,-16.072
-0.07596,-16.076
-0.07594,-16.072
-0.07592,-16.064
-0.0759,-16.064
-0.07588,-16.072
-0.07586,-16.068
-0.07584,-16.06
-0.07582,-16.064
-0.0758,-16.06
-0.07578,-16.06
-0.07576,-16.06
-0.07574,-16.064
-0.07572,-16.056
-0.0757,-16.06
-0.07568,-16.06
-0.07566,-16.056
-0.07564,-16.056
-0.07562,-16.068
-0.0756,-16.048
-0.07558,-16.044
-0.07556,-16.048
-0.07554,-16.056
-0.07552,-16.06
-0.0755,-16.06
-0.07548,-16.056
-0.07546,-16.052
-0.07544,-16.056
-0.07542,-16.048
-0.0754,-16.044
-0.07538,-16.048
-0.07536,-16.052
-0.07534,-16.048
-0.07532,-16.044
-0.0753,-16.048
-0.07528,-16.056
-0.07526,-16.048
-0.07524,-16.052
-0.07522,-16.052
-0.0752,-16.052
-0.07518,-16.036
-0.07516,-16.044
-0.07514,-16.036
-0.07512,-16.04
-0.0751,-16.04
-0.07508,-16.036
-0.07506,-16.036
-0.07504,-16.044
-0.07502,-16.04
-0.075,-16.032
-0.07498,-16.036
-0.07496,-16.028
-0.07494,-16.036
-0.07492,-16.028
-0.0749,-16.036
-0.07488,-16.032
-0.07486,-16.044
-0.07484,-16.028
-0.07482,-16.04
-0.0748,-16.028
-0.07478,-16.02
-0.07476,-16.024
-0.07474,-16.024
-0.07472,-16.02
-0.0747,-16.012
-0.07468,-16.008
-0.07466,-16.016
-0.07464,-16.016
-0.07462,-16.012
-0.0746,-16.008
-0.07458,-16.004
-0.07456,-16.008
-0.07454,-16
-0.07452,-16
-0.0745,-15.996
-0.07448,-16
