-0.09502,-16.076
-0.095,-16.056
-0.09498,-16.04
-0.09496,-16.024
-0.09494,-16.016
-0.09492,-16.008
-0.0949,-15.992
-0.09488,-15.976
-0.09486,-15.972
-0.09484,-15.944
-0.09482,-15.932
-0.0948,-15.924
-0.09478,-15.908
-0.09476,-15.908
-0.09474,-15.892
-0.09472,-15.884
-0.0947,-15.864
-0.09468,-15.868
-0.09466,-15.852
-0.09464,-15.852
-0.09462,-15.848
-0.0946,-15.836
-0.09458,-15.836
-0.09456,-15.836
-0.09454,-15.84
-0.09452,-15.84
-0.0945,-15.828
-0.09448,-15.832
-0.09446,-15.828
-0.09444,-15.84
-0.09442,-15.844
-0.0944,-15.84
-0.09438,-15.852
-0.09436,-15.848
-0.09434,-15.848
-0.09432,-15.856
-0.0943,-15.868
-0.09428,-15.864
-0.09426,-15.88
-0.09424,-15.888
-0.09422,-15.9
-0.0942,-15.896
-0.09418,-15.912
-0.09416,-15.924
-0.09414,-15.932
-0.09412,-15.944
-0.0941,-15.944
-0.09408,-15.964
-0.09406,-15.964
-0.09404,-15.98
-0.09402,-15.984
-0.094,-15.988
-0.09398,-16.004
-0.09396,-16.016
-0.09394,-16.016
-0.09392,-16.028
-0.0939,-16.036
-0.09388,-16.048
-0.09386,-16.056
-0.09384,-16.056
-0.09382,-16.072
-0.0938,-16.076
-0.09378,-16.076
-0.09376,-16.08
-0.09374,-16.088
-0.09372,-16.1
-0.0937,-16.096
-0.09368,-16.096
-0.09366,-16.104
-0.09364,-16.112
-0.09362,-16.124
-0.0936,-16.124
-0.09358,-16.124
-0.09356,-16.12
-0.09354,-16.116
-0.09352,-16.116
-0.0935,-16.124
-0.09348,-16.128
-0.09346,-16.12
-0.09344,-16.112
-0.09342,-16.108
-0.0934,-16.112
-0.09338,-16.112
-0.09336,-16.108
-0.09334,-16.1
-0.09332,-16.096
-0.0933,-16.092
-0.09328,-16.092
-0.09326,-16.092
-0.09324,-16.088
-0.09322,-16.072
-0.0932,-16.076
-0.09318,-16.072
-0.09316,-16.06
-0.09314,-16.044
-0.09312,-16.048
-0.0931,-16.032
-0.09308,-16.036
-0.09306,-16.02
-0.09304,-16.012
-0.09302,-16.012
-0.093,-16.004
-0.09298,-15.996
-0.09296,-15.992
-0.09294,-15.988
-0.09292,-15.988
-0.0929,-15.972
-0.09288,-15.968
-0.09286,-15.968
-0.09284,-15.956
-0.09282,-15.948
-0.0928,-15.944
-0.09278,-15.952
-0.09276,-15.928
-0.09274,-15.936
-0.09272,-15.936
-0.0927,-15.928
-0.09268,-15.928
-0.09266,-15.92
-0.09264,-15.924
-0.09262,-15.92
-0.0926,-15.912
-0.09258,-15.92
-0.09256,-15.916
-0.09254,-15.928
-0.09252,-15.924
-0.0925,-15.932
-0.09248,-15.932
-0.09246,-15.932
-0.09244,-15.94
-0.09242,-15.94
-0.0924,-15.944
-0.09238,-15.948
-0.09236,-15.948
-0.09234,-15.956
-0.09232,-15.968
-0.0923,-15.972
-0.09228,-15.976
-0.09226,-15.98
-0.09224,-15.996
-0.09222,-15.996
-0.0922,-16.004
-0.09218,-16.012
-0.09216,-16.02
-0.09214,-16.024
-0.09212,-16.04
-0.0921,-16.044
-0.09208,-16.044
-0.09206,-16.052
-0.09204,-16.068
-0.09202,-16.076
-0.092,-16.08
-0.09198,-16.092
-0.09196,-16.092
-0.09194,-16.096
-0.09192,-16.108
-0.0919,-16.12
-0.09188,-16.12
-0.09186,-16.128
-0.09184,-16.136
-0.09182,-16.14
-0.0918,-16.14
-0.09178,-16.136
-0.09176,-16.144
-0.09174,-16.144
-0.09172,-16.152
-0.0917,-16.152
-0.09168,-16.152
-0.09166,-16.156
-0.09164,-16.164
-0.09162,-16.152
-0.0916,-16.152
-0.09158,-16.152
-0.09156,-16.152
-0.09154,-16.156
-0.09152,-16.144
-0.0915,-16.144
-0.09148,-16.132
-0.09146,-16.128
-0.09144,-16.14
-0.09142,-16.12
-0.0914,-16.116
-0.09138,-16.116
-0.09136,-16.1
-0.09134,-16.092
-0.09132,-16.092
-0.0913,-16.084
-0.09128,-16.072
-0.09126,-16.068
-0.09124,-16.048
-0.09122,-16.06
-0.0912,-16.044
-0.09118,-16.04
-0.09116,-16.028
-0.09114,-16.024
-0.09112,-16.02
-0.0911,-16.012
-0.09108,-16
-0.09106,-15.992
-0.09104,-15.984
-0.09102,-15.98
-0.091,-15.976
-0.09098,-15.968
-0.09096,-15.956
-0.09094,-15.96
-0.09092,-15.948
-0.0909,-15.944
-0.09088,-15.936
-0.09086,-15.928
-0.09084,-15.924
-0.09082,-15.924
-0.0908,-15.92
-0.09078,-15.908
-0.09076,-15.912
-0.09074,-15.912
-0.09072,-15.912
-0.0907,-15.908
-0.09068,-15.9
-0.09066,-15.908
-0.09064,-15.9
-0.09062,-15.904
-0.0906,-15.9
-0.09058,-15.912
-0.09056,-15.916
-0.09054,-15.916
-0.09052,-15.92
-0.0905,-15.912
-0.09048,-15.92
-0.09046,-15.924
-0.09044,-15.932
-0.09042,-15.932
-0.0904,-15.932
-0.09038,-15.94
-0.09036,-15.944
-0.09034,-15.956
-0.09032,-15.956
-0.0903,-15.956
-0.09028,-15.968
-0.09026,-15.976
-0.09024,-15.964
-0.09022,-15.98
-0.0902,-15.984
-0.09018,-15.992
-0.09016,-15.992
-0.09014,-16
-0.09012,-16.008
-0.0901,-16.012
-0.09008,-16.028
-0.09006,-16.02
-0.09004,-16.028
-0.09002,-16.036
-0.09,-16.036
-0.08998,-16.036
-0.08996,-16.044
-0.08994,-16.044
-0.08992,-16.048
-0.0899,-16.048
-0.08988,-16.056
-0.08986,-16.052
-0.08984,-16.056
-0.08982,-16.068
-0.0898,-16.068
-0.08978,-16.06
-0.08976,-16.064
-0.08974,-16.068
-0.08972,-16.064
-0.0897,-16.06
-0.08968,-16.064
-0.08966,-16.076
-0.08964,-16.072
-0.08962,-16.064
-0.0896,-16.06
-0.08958,-16.064
-0.08956,-16.06
-0.08954,-16.048
-0.08952,-16.052
-0.0895,-16.044
-0.08948,-16.032
-0.08946,-16.044
-0.08944,-16.032
-0.08942,-16.024
-0.0894,-16.02
-0.08938,-16.016
-0.08936,-16.016
-0.08934,-16.012
-0.08932,-16.012
-0.0893,-15.996
-0.08928,-15.988
-0.08926,-15.988
-0.08924,-15.984
-0.08922,-15.98
-0.0892,-15.976
-0.08918,-15.968
-0.08916,-15.96
-0.08914,-15.956
-0.08912,-15.948
-0.0891,-15.944
-0.08908,-15.94
-0.08906,-15.936
-0.08904,-15.928
-0.08902,-15.928
-0.089,-15.916
-0.08898,-15.92
-0.08896,-15.92
-0.08894,-15.908
-0.08892,-15.904
-0.0889,-15.904
-0.08888,-15.896
-0.08886,-15.9
-0.08884,-15.892
-0.08882,-15.88
-0.0888,-15.884
-0.08878,-15.888
-0.08876,-15.888
-0.08874,-15.876
-0.08872,-15.868
-0.0887,-15.872
-0.08868,-15.872
-0.08866,-15.88
-0.08864,-15.876
-0.08862,-15.868
-0.0886,-15.88
-0.08858,-15.872
-0.08856,-15.864
-0.08854,-15.872
-0.08852,-15.884
-0.0885,-15.872
-0.08848,-15.876
-0.08846,-15.876
-0.08844,-15.884
-0.08842,-15.884
-0.0884,-15.884
-0.08838,-15.884
-0.08836,-15.884
-0.08834,-15.888
-0.08832,-15.888
-0.0883,-15.888
-0.08828,-15.896
-0.08826,-15.9
-0.08824,-15.9
-0.08822,-15.896
-0.0882,-15.9
-0.08818,-15.904
-0.08816,-15.912
-0.08814,-15.912
-0.08812,-15.912
-0.0881,-15.92
-0.08808,-15.916
-0.08806,-15.92
-0.08804,-15.932
-0.08802,-15.924
-0.088,-15.932
-0.08798,-15.924
-0.08796,-15.928
-0.08794,-15.924
-0.08792,-15.928
-0.0879,-15.932
-0.08788,-15.936
-0.08786,-15.932
-0.08784,-15.94
-0.08782,-15.94
-0.0878,-15.936
-0.08778,-15.94
-0.08776,-15.936
-0.08774,-15.94
-0.08772,-15.932
-0.0877,-15.944
-0.08768,-15.936
-0.08766,-15.936
-0.08764,-15.932
-0.08762,-15.928
-0.0876,-15.928
-0.08758,-15.932
-0.08756,-15.932
-0.08754,-15.912
-0.08752,-15.92
-0.0875,-15.92
-0.08748,-15.916
-0.08746,-15.912
-0.08744,-15.912
-0.08742,-15.908
-0.0874,-15.904
-0.08738,-15.896
-0.08736,-15.9
-0.08734,-15.896
-0.08732,-15.892
-0.0873,-15.884
-0.08728,-15.888
-0.08726,-15.884
-0.08724,-15.884
-0.08722,-15.888
-0.0872,-15.884
-0.08718,-15.868
-0.08716,-15.86
-0.08714,-15.868
-0.08712,-15.864
-0.0871,-15.864
-0.08708,-15.856
-0.08706,-15.852
-0.08704,-15.852
-0.08702,-15.86
-0.087,-15.852
-0.08698,-15.856
-0.08696,-15.86
-0.08694,-15.852
-0.08692,-15.852
-0.0869,-15.856
-0.08688,-15.856
-0.08686,-15.844
-0.08684,-15.836
-0.08682,-15.848
-0.0868,-15.848
-0.08678,-15.844
-0.08676,-15.844
-0.08674,-15.844
-0.08672,-15.844
-0.0867,-15.848
-0.08668,-15.848
-0.08666,-15.852
-0.08664,-15.852
-0.08662,-15.852
-0.0866,-15.852
-0.08658,-15.852
-0.08656,-15.852
-0.08654,-15.856
-0.08652,-15.86
-0.0865,-15.852
-0.08648,-15.856
-0.08646,-15.856
-0.08644,-15.864
-0.08642,-15.86
-0.0864,-15.86
-0.08638,-15.872
-0.08636,-15.872
-0.08634,-15.88
-0.08632,-15.876
-0.0863,-15.884
-0.08628,-15.888
-0.08626,-15.876
-0.08624,-15.876
-0.08622,-15.872
-0.0862,-15.884
-0.08618,-15.888
-0.08616,-15.888
-0.08614,-15.876
-0.08612,-15.896
-0.0861,-15.888
-0.08608,-15.896
-0.08606,-15.888
-0.08604,-15.892
-0.08602,-15.888
-0.086,-15.888
-0.08598,-15.896
-0.08596,-15.9
-0.08594,-15.896
-0.08592,-15.908
-0.0859,-15.896
-0.08588,-15.9
-0.08586,-15.9
-0.08584,-15.896
-0.08582,-15.896
-0.0858,-15.896
-0.08578,-15.888
-0.08576,-15.888
-0.08574,-15.892
-0.08572,-15.9
-0.0857,-15.892
-0.08568,-15.892
-0.08566,-15.896
-0.08564,-15.892
-0.08562,-15.892
-0.0856,-15.888
-0.08558,-15.888
-0.08556,-15.888
-0.08554,-15.884
-0.08552,-15.88
-0.0855,-15.884
-0.08548,-15.884
-0.08546,-15.88
-0.08544,-15.884
-0.08542,-15.872
-0.0854,-15.872
-0.08538,-15.88
-0.08536,-15.876
-0.08534,-15.868
-0.08532,-15.864
-0.0853,-15.864
-0.08528,-15.868
-0.08526,-15.868
-0.08524,-15.864
-0.08522,-15.868
-0.0852,-15.864
-0.08518,-15.864
-0.08516,-15.868
-0.08514,-15.864
-0.08512,-15.856
-0.0851,-15.864
-0.08508,-15.86
-0.08506,-15.864
-0.08504,-15.864
-0.08502,-15.856
-0.085,-15.86
-0.08498,-15.864
-0.08496,-15.868
-0.08494,-15.856
-0.08492,-15.848
-0.0849,-15.86
-0.08488,-15.86
-0.08486,-15.86
-0.08484,-15.856
-0.08482,-15.86
-0.0848,-15.856
-0.08478,-15.856
-0.08476,-15.852
-0.08474,-15.852
-0.08472,-15.86
-0.0847,-15.86
-0.08468,-15.856
-0.08466,-15.852
-0.08464,-15.86
-0.08462,-15.86
-0.0846,-15.864
-0.08458,-15.864
-0.08456,-15.864
-0.08454,-15.864
-0.08452,-15.876
-0.0845,-15.868
-0.08448,-15.872
-0.08446,-15.872
-0.08444,-15.872
-0.08442,-15.868
-0.0844,-15.868
-0.08438,-15.872
-0.08436,-15.884
-0.08434,-15.88
-0.08432,-15.884
-0.0843,-15.884
-0.08428,-15.88
-0.08426,-15.872
-0.08424,-15.884
-0.08422,-15.888
-0.0842,-15.884
-0.08418,-15.892
-0.08416,-15.888
-0.08414,-15.896
-0.08412,-15.896
-0.0841,-15.9
-0.08408,-15.896
-0.08406,-15.888
-0.08404,-15.896
-0.08402,-15.888
-0.084,-15.892
-0.08398,-15.896
-0.08396,-15.88
-0.08394,-15.9
-0.08392,-15.888
-0.0839,-15.888
-0.08388,-15.9
-0.08386,-15.896
-0.08384,-15.892
-0.08382,-15.888
-0.0838,-15.888
-0.08378,-15.904
-0.08376,-15.896
-0.08374,-15.896
-0.08372,-15.904
-0.0837,-15.884
-0.08368,-15.888
-0.08366,-15.888
-0.08364,-15.888
-0.08362,-15.888
-0.0836,-15.888
-0.08358,-15.88
-0.08356,-15.884
-0.08354,-15.88
-0.08352,-15.884
-0.0835,-15.88
-0.08348,-15.888
-0.08346,-15.884
-0.08344,-15.88
-0.08342,-15.872
-0.0834,-15.88
-0.08338,-15.884
-0.08336,-15.88
-0.08334,-15.868
-0.08332,-15.872
-0.0833,-15.88
-0.08328,-15.876
-0.08326,-15.88
-0.08324,-15.876
-0.08322,-15.872
-0.0832,-15.872
-0.08318,-15.876
-0.08316,-15.868
-0.08314,-15.872
-0.08312,-15.872
-0.0831,-15.876
-0.08308,-15.872
-0.08306,-15.876
-0.08304,-15.876
-0.08302,-15.876
-0.083,-15.876
-0.08298,-15.872
-0.08296,-15.884
-0.08294,-15.884
-0.08292,-15.896
-0.0829,-15.884
-0.08288,-15.888
-0.08286,-15.884
-0.08284,-15.896
-0.08282,-15.9
-0.0828,-15.896
-0.08278,-15.892
-0.08276,-15.9
-0.08274,-15.896
-0.08272,-15.9
-0.0827,-15.908
-0.08268,-15.912
-0.08266,-15.916
-0.08264,-15.92
-0.08262,-15.92
-0.0826,-15.928
-0.08258,-15.936
-0.08256,-15.924
-0.08254,-15.908
-0.08252,-15.932
-0.0825,-15.924
-0.08248,-15.928
-0.08246,-15.932
-0.08244,-15.944
-0.08242,-15.932
-0.0824,-15.94
-0.08238,-15.948
-0.08236,-15.944
-0.08234,-15.952
-0.08232,-15.952
-0.0823,-15.944
-0.08228,-15.952
-0.08226,-15.964
-0.08224,-15.952
-0.08222,-15.96
-0.0822,-15.956
-0.08218,-15.964
-0.08216,-15.964
-0.08214,-15.964
-0.08212,-15.96
-0.0821,-15.968
-0.08208,-15.968
-0.08206,-15.968
-0.08204,-15.96
-0.08202,-15.964
-0.082,-15.96
-0.08198,-15.956
-0.08196,-15.968
-0.08194,-15.968
-0.08192,-15.96
-0.0819,-15.964
-0.08188,-15.964
-0.08186,-15.964
-0.08184,-15.968
-0.08182,-15.96
-0.0818,-15.952
-0.08178,-15.956
-0.08176,-15.952
-0.08174,-15.948
-0.08172,-15.948
-0.0817,-15.944
-0.08168,-15.948
-0.08166,-15.948
-0.08164,-15.948
-0.08162,-15.952
-0.0816,-15.944
-0.08158,-15.948
-0.08156,-15.944
-0.08154,-15.948
-0.08152,-15.948
-0.0815,-15.944
-0.08148,-15.932
-0.08146,-15.944
-0.08144,-15.936
-0.08142,-15.94
-0.0814,-15.94
-0.08138,-15.932
-0.08136,-15.932
-0.08134,-15.948
-0.08132,-15.94
-0.0813,-15.936
-0.08128,-15.944
-0.08126,-15.932
-0.08124,-15.94
-0.08122,-15.94
-0.0812,-15.94
-0.08118,-15.932
-0.08116,-15.944
-0.08114,-15.936
-0.08112,-15.932
-0.0811,-15.944
-0.08108,-15.94
-0.08106,-15.94
-0.08104,-15.944
-0.08102,-15.948
-0.081,-15.944
-0.08098,-15.952
-0.08096,-15.944
-0.08094,-15.956
-0.08092,-15.948
-0.0809,-15.948
-0.08088,-15.952
-0.08086,-15.968
-0.08084,-15.968
-0.08082,-15.952
-0.0808,-15.96
-0.08078,-15.956
-0.08076,-15.968
-0.08074,-15.972
-0.08072,-15.964
-0.0807,-15.976
-0.08068,-15.984
-0.08066,-15.976
-0.08064,-15.988
-0.08062,-15.98
-0.0806,-15.984
-0.08058,-15.984
-0.08056,-15.984
-0.08054,-15.984
-0.08052,-15.984
-0.0805,-15.984
-0.08048,-15.988
-0.08046,-15.996
-0.08044,-15.992
-0.08042,-16
-0.0804,-16
-0.08038,-15.996
-0.08036,-16
-0.08034,-15.992
-0.08032,-16.004
-0.0803,-16.004
-0.08028,-15.996
-0.08026,-16.004
-0.08024,-16.008
-0.08022,-16.004
-0.0802,-16.008
-0.08018,-16.012
-0.08016,-16
-0.08014,-16.004
-0.08012,-16.004
-0.0801,-16.008
-0.08008,-16.012
-0.08006,-16.008
-0.08004,-16.012
-0.08002,-16.012
-0.08,-16.012
-0.07998,-16.016
-0.07996,-16.012
-0.07994,-16.012
-0.07992,-16.016
-0.0799,-16.012
-0.07988,-16.012
-0.07986,-16.008
-0.07984,-16.012
-0.07982,-16.012
-0.0798,-16.004
-0.07978,-16.008
-0.07976,-16.012
-0.07974,-16.004
-0.07972,-16.012
-0.0797,-16.016
-0.07968,-16.012
-0.07966,-16.012
-0.07964,-16.016
-0.07962,-16.008
-0.0796,-16.016
-0.07958,-16.012
-0.07956,-16.016
-0.07954,-16.016
-0.07952,-16.016
-0.0795,-16.012
-0.07948,-16.016
-0.07946,-16.016
-0.07944,-16.02
-0.07942,-16.016
-0.0794,-16.016
-0.07938,-16.024
-0.07936,-16.02
-0.07934,-16.028
-0.07932,-16.032
-0.0793,-16.028
-0.07928,-16.028
-0.07926,-16.036
-0.07924,-16.032
-0.07922,-16.032
-0.0792,-16.036
-0.07918,-16.036
-0.07916,-16.032
-0.07914,-16.04
-0.07912,-16.032
-0.0791,-16.044
-0.07908,-16.04
-0.07906,-16.044
-0.07904,-16.056
-0.07902,-16.04
-0.079,-16.056
-0.07898,-16.048
-0.07896,-16.06
-0.07894,-16.056
-0.07892,-16.06
-0.0789,-16.048
-0.07888,-16.064
-0.07886,-16.06
-0.07884,-16.052
-0.07882,-16.064
-0.0788,-16.06
-0.07878,-16.06
-0.07876,-16.064
-0.07874,-16.064
-0.07872,-16.064
-0.0787,-16.072
-0.07868,-16.06
-0.07866,-16.064
-0.07864,-16.072
-0.07862,-16.068
-0.0786,-16.072
-0.07858,-16.088
-0.07856,-16.064
-0.07854,-16.076
-0.07852,-16.068
-0.0785,-16.08
-0.07848,-16.064
-0.07846,-16.076
-0.07844,-16.068
-0.07842,-16.08
-0.0784,-16.072
-0.07838,-16.08
-0.07836,-16.076
-0.07834,-16.076
-0.07832,-16.072
-0.0783,-16.076
-0.07828,-16.076
-0.07826,-16.084
-0.07824,-16.072
-0.07822,-16.068
-0.0782,-16.092
-0.07818,-16.084
-0.07816,-16.084
-0.07814,-16.088
-0.07812,-16.076
-0.0781,-16.084
-0.07808,-16.076
-0.07806,-16.084
-0.07804,-16.092
-0.07802,-16.084
-0.078,-16.088
-0.07798,-16.088
-0.07796,-16.092
-0.07794,-16.088
-0.07792,-16.092
-0.0779,-16.104
-0.07788,-16.096
-0.07786,-16.096
-0.07784,-16.092
-0.07782,-16.088
-0.0778,-16.108
-0.07778,-16.104
-0.07776,-16.1
-0.07774,-16.104
-0.07772,-16.1
-0.0777,-16.104
-0.07768,-16.104
-0.07766,-16.104
-0.07764,-16.112
-0.07762,-16.108
-0.0776,-16.108
-0.07758,-16.112
-0.07756,-16.116
-0.07754,-16.116
-0.07752,-16.112
-0.0775,-16.116
-0.07748,-16.124
-0.07746,-16.12
-0.07744,-16.116
-0.07742,-16.128
-0.0774,-16.12
-0.07738,-16.124
-0.07736,-16.136
-0.07734,-16.124
-0.07732,-16.132
-0.0773,-16.116
-0.07728,-16.132
-0.07726,-16.136
-0.07724,-16.14
-0.07722,-16.136
-0.0772,-16.136
-0.07718,-16.14
-0.07716,-16.148
-0.07714,-16.132
-0.07712,-16.144
-0.0771,-16.14
-0.07708,-16.148
-0.07706,-16.148
-0.07704,-16.136
-0.07702,-16.152
-0.077,-16.152
-0.07698,-16.156
-0.07696,-16.144
-0.07694,-16.148
-0.07692,-16.148
-0.0769,-16.156
-0.07688,-16.152
-0.07686,-16.136
-0.07684,-16.152
-0.07682,-16.156
-0.0768,-16.144
-0.07678,-16.152
-0.07676,-16.14
-0.07674,-16.156
-0.07672,-16.152
-0.0767,-16.156
-0.07668,-16.16
-0.07666,-16.152
-0.07664,-16.152
-0.07662,-16.156
-0.0766,-16.148
-0.07658,-16.164
-0.07656,-16.152
-0.07654,-16.16
-0.07652,-16.152
-0.0765,-16.156
-0.07648,-16.148
-0.07646,-16.152
-0.07644,-16.156
-0.07642,-16.16
-0.0764,-16.16
-0.07638,-16.168
-0.07636,-16.156
-0.07634,-16.16
-0.07632,-16.156
-0.0763,-16.16
-0.07628,-16.156
-0.07626,-16.164
-0.07624,-16.16
-0.07622,-16.172
-0.0762,-16.16
-0.07618,-16.16
-0.07616,-16.164
-0.07614,-16.164
-0.07612,-16.164
-0.0761,-16.168
-0.07608,-16.172
-0.07606,-16.168
-0.07604,-16.18
-0.07602,-16.172
-0.076,-16.172
-0.07598,-16.172
-0.07596,-16.172
-0.07594,-16.176
-0.07592,-16.184
-0.0759,-16.18
-0.07588,-16.18
-0.07586,-16.176
-0.07584,-16.184
-0.07582,-16.188
-0.0758,-16.192
-0.07578,-16.188
-0.07576,-16.188
-0.07574,-16.196
-0.07572,-16.188
-0.0757,-16.196
-0.07568,-16.192
-0.07566,-16.196
-0.07564,-16.2
-0.07562,-16.2
-0.0756,-16.2
-0.07558,-16.204
-0.07556,-16.204
-0.07554,-16.212
-0.07552,-16.204
-0.0755,-16.204
-0.07548,-16.212
-0.07546,-16.2
-0.07544,-16.208
-0.07542,-16.212
-0.0754,-16.208
-0.07538,-16.212
-0.07536,-16.216
-0.07534,-16.216
-0.07532,-16.212
-0.0753,-16.216
-0.07528,-16.22
-0.07526,-16.22
-0.07524,-16.212
-0.07522,-16.216
-0.0752,-16.216
-0.07518,-16.216
-0.07516,-16.216
-0.07514,-16.22
-0.07512,-16.224
-0.0751,-16.224
-0.07508,-16.224
-0.07506,-16.216
-0.07504,-16.228
-0.07502,-16.228
-0.075,-16.228
-0.07498,-16.232
-0.07496,-16.228
-0.07494,-16.228
-0.07492,-16.232
-0.0749,-16.232
-0.07488,-16.232
-0.07486,-16.232
-0.07484,-16.232
-0.07482,-16.232
-0.0748,-16.232
-0.07478,-16.228
-0.07476,-16.232
-0.07474,-16.24
-0.07472,-16.24
-0.0747,-16.236
-0.07468,-16.24
-0.07466,-16.236
-0.07464,-16.236
-0.07462,-16.244
-0.0746,-16.244
-0.07458,-16.244
-0.07456,-16.24
-0.07454,-16.252
-0.07452,-16.244
-0.0745,-16.24
