-0.15708,-16.092
-0.15704,-16.096
-0.157,-16.096
-0.15696,-16.096
-0.15692,-16.096
-0.15688,-16.096
-0.15684,-16.096
-0.1568,-16.1
-0.15676,-16.092
-0.15672,-16.1
-0.15668,-16.092
-0.15664,-16.096
-0.1566,-16.088
-0.15656,-16.1
-0.15652,-16.096
-0.15648,-16.1
-0.15644,-16.092
-0.1564,-16.1
-0.15636,-16.104
-0.15632,-16.1
-0.15628,-16.096
-0.15624,-16.1
-0.1562,-16.104
-0.15616,-16.104
-0.15612,-16.104
-0.15608,-16.1
-0.15604,-16.1
-0.156,-16.088
-0.15596,-16.1
-0.15592,-16.092
-0.15588,-16.092
-0.15584,-16.092
-0.1558,-16.092
-0.15576,-16.092
-0.15572,-16.1
-0.15568,-16.088
-0.15564,-16.08
-0.1556,-16.084
-0.15556,-16.088
-0.15552,-16.084
-0.15548,-16.08
-0.15544,-16.092
-0.1554,-16.084
-0.15536,-16.08
-0.15532,-16.08
-0.15528,-16.076
-0.15524,-16.076
-0.1552,-16.072
-0.15516,-16.076
-0.15512,-16.072
-0.15508,-16.068
-0.15504,-16.068
-0.155,-16.064
-0.15496,-16.068
-0.15492,-16.068
-0.15488,-16.056
-0.15484,-16.056
-0.1548,-16.056
-0.15476,-16.052
-0.15472,-16.052
-0.15468,-16.06
-0.15464,-16.06
-0.1546,-16.044
-0.15456,-16.048
-0.15452,-16.044
-0.15448,-16.044
-0.15444,-16.048
-0.1544,-16.044
-0.15436,-16.044
-0.15432,-16.048
-0.15428,-16.044
-0.15424,-16.048
-0.1542,-16.052
-0.15416,-16.048
-0.15412,-16.052
-0.15408,-16.04
-0.15404,-16.036
-0.154,-16.044
-0.15396,-16.04
-0.15392,-16.04
-0.15388,-16.04
-0.15384,-16.036
-0.1538,-16.044
-0.15376,-16.044
-0.15372,-16.048
-0.15368,-16.04
-0.15364,-16.04
-0.1536,-16.044
-0.15356,-16.04
-0.15352,-16.036
-0.15348,-16.036
-0.15344,-16.04
-0.1534,-16.032
-0.15336,-16.032
-0.15332,-16.032
-0.15328,-16.028
-0.15324,-16.028
-0.1532,-16.048
-0.15316,-16.032
-0.15312,-16.028
-0.15308,-16.032
-0.15304,-16.032
-0.153,-16.028
-0.15296,-16.02
-0.15292,-16.024
-0.15288,-16.02
-0.15284,-16.008
-0.1528,-16.02
-0.15276,-16.016
-0.15272,-16.016
-0.15268,-16.02
-0.15264,-16.012
-0.1526,-16.028
-0.15256,-16.012
-0.15252,-16.016
-0.15248,-16.012
-0.15244,-16.008
-0.1524,-16.016
-0.15236,-16.012
-0.15232,-16.012
-0.15228,-16.012
-0.15224,-16.008
-0.1522,-16.008
-0.15216,-16.008
-0.15212,-16.004
-0.15208,-16.004
-0.15204,-16
-0.152,-16
-0.15196,-16.008
-0.15192,-16.008
-0.15188,-16
-0.15184,-16.008
-0.1518,-16
-0.15176,-16.008
-0.15172,-16
-0.15168,-16.004
-0.15164,-16.004
-0.1516,-16.004
-0.15156,-16.004
-0.15152,-15.996
-0.15148,-16
-0.15144,-16
-0.1514,-16
-0.15136,-16
-0.15132,-16.004
-0.15128,-16
-0.15124,-15.996
-0.1512,-15.996
-0.15116,-16
-0.15112,-15.996
-0.15108,-15.992
-0.15104,-15.996
-0.151,-16
-0.15096,-15.992
-0.15092,-15.996
-0.15088,-16
-0.15084,-15.992
-0.1508,-15.988
-0.15076,-15.992
-0.15072,-15.996
-0.15068,-15.996
-0.15064,-16
-0.1506,-16
-0.15056,-16
-0.15052,-15.996
-0.15048,-15.992
-0.15044,-15.996
-0.1504,-16
-0.15036,-15.988
-0.15032,-15.996
-0.15028,-15.996
-0.15024,-15.996
-0.1502,-15.992
-0.15016,-15.992
-0.15012,-15.992
-0.15008,-15.992
-0.15004,-15.992
-0.15,-15.992
-0.14996,-15.988
-0.14992,-15.988
-0.14988,-15.996
-0.14984,-15.992
-0.1498,-15.988
-0.14976,-15.984
-0.14972,-15.98
-0.14968,-15.984
-0.14964,-15.984
-0.1496,-15.98
-0.14956,-15.984
-0.14952,-15.976
-0.14948,-15.972
-0.14944,-15.98
-0.1494,-15.98
-0.14936,-15.972
-0.14932,-15.964
-0.14928,-15.976
-0.14924,-15.98
-0.1492,-15.972
-0.14916,-15.968
-0.14912,-15.968
-0.14908,-15.968
-0.14904,-15.968
-0.149,-15.964
-0.14896,-15.96
-0.14892,-15.956
-0.14888,-15.96
-0.14884,-15.964
-0.1488,-15.956
