-0.19324,-16.376
-0.1932,-16.376
-0.19316,-16.376
-0.19312,-16.368
-0.19308,-16.368
-0.19304,-16.356
-0.193,-16.356
-0.19296,-16.352
-0.19292,-16.344
-0.19288,-16.34
-0.19284,-16.324
-0.1928,-16.328
-0.19276,-16.312
-0.19272,-16.316
-0.19268,-16.304
-0.19264,-16.312
-0.1926,-16.308
-0.19256,-16.3
-0.19252,-16.304
-0.19248,-16.3
-0.19244,-16.308
-0.1924,-16.304
-0.19236,-16.308
-0.19232,-16.3
-0.19228,-16.312
-0.19224,-16.32
-0.1922,-16.32
-0.19216,-16.328
-0.19212,-16.328
-0.19208,-16.332
-0.19204,-16.34
-0.192,-16.34
-0.19196,-16.344
-0.19192,-16.344
-0.19188,-16.336
-0.19184,-16.344
-0.1918,-16.344
-0.19176,-16.336
-0.19172,-16.336
-0.19168,-16.34
-0.19164,-16.324
-0.1916,-16.336
-0.19156,-16.328
-0.19152,-16.328
-0.19148,-16.32
-0.19144,-16.316
-0.1914,-16.304
-0.19136,-16.316
-0.19132,-16.3
-0.19128,-16.3
-0.19124,-16.304
-0.1912,-16.296
-0.19116,-16.292
-0.19112,-16.284
-0.19108,-16.284
-0.19104,-16.284
-0.191,-16.28
-0.19096,-16.276
-0.19092,-16.272
-0.19088,-16.268
-0.19084,-16.268
-0.1908,-16.28
-0.19076,-16.272
-0.19072,-16.272
-0.19068,-16.28
-0.19064,-16.276
-0.1906,-16.28
-0.19056,-16.284
-0.19052,-16.28
-0.19048,-16.284
-0.19044,-16.292
-0.1904,-16.288
-0.19036,-16.292
-0.19032,-16.296
-0.19028,-16.304
-0.19024,-16.3
-0.1902,-16.292
-0.19016,-16.304
-0.19012,-16.308
-0.19008,-16.304
-0.19004,-16.3
-0.19,-16.304
-0.18996,-16.304
-0.18992,-16.3
-0.18988,-16.296
-0.18984,-16.304
-0.1898,-16.3
-0.18976,-16.304
-0.18972,-16.292
-0.18968,-16.296
-0.18964,-16.288
-0.1896,-16.288
-0.18956,-16.284
-0.18952,-16.284
-0.18948,-16.28
-0.18944,-16.272
-0.1894,-16.276
-0.18936,-16.272
-0.18932,-16.256
-0.18928,-16.264
-0.18924,-16.264
-0.1892,-16.256
-0.18916,-16.26
-0.18912,-16.264
-0.18908,-16.256
-0.18904,-16.248
-0.189,-16.252
-0.18896,-16.26
-0.18892,-16.244
-0.18888,-16.24
-0.18884,-16.24
-0.1888,-16.248
-0.18876,-16.236
-0.18872,-16.24
-0.18868,-16.236
-0.18864,-16.24
-0.1886,-16.24
-0.18856,-16.24
-0.18852,-16.24
-0.18848,-16.232
-0.18844,-16.24
-0.1884,-16.244
-0.18836,-16.236
-0.18832,-16.24
-0.18828,-16.232
-0.18824,-16.236
-0.1882,-16.236
-0.18816,-16.24
-0.18812,-16.228
-0.18808,-16.232
-0.18804,-16.24
-0.188,-16.228
-0.18796,-16.212
-0.18792,-16.216
-0.18788,-16.216
-0.18784,-16.204
-0.1878,-16.2
-0.18776,-16.2
-0.18772,-16.192
-0.18768,-16.188
-0.18764,-16.188
-0.1876,-16.172
-0.18756,-16.18
-0.18752,-16.172
-0.18748,-16.168
-0.18744,-16.172
-0.1874,-16.172
-0.18736,-16.172
-0.18732,-16.164
-0.18728,-16.164
-0.18724,-16.164
-0.1872,-16.164
-0.18716,-16.16
-0.18712,-16.156
-0.18708,-16.148
-0.18704,-16.136
-0.187,-16.144
-0.18696,-16.144
-0.18692,-16.136
-0.18688,-16.136
-0.18684,-16.132
-0.1868,-16.132
-0.18676,-16.132
-0.18672,-16.132
-0.18668,-16.112
-0.18664,-16.116
-0.1866,-16.116
-0.18656,-16.108
-0.18652,-16.108
-0.18648,-16.108
-0.18644,-16.108
-0.1864,-16.104
-0.18636,-16.1
-0.18632,-16.104
-0.18628,-16.092
-0.18624,-16.088
-0.1862,-16.092
-0.18616,-16.088
-0.18612,-16.092
-0.18608,-16.088
-0.18604,-16.084
-0.186,-16.084
-0.18596,-16.084
-0.18592,-16.084
-0.18588,-16.084
-0.18584,-16.08
-0.1858,-16.072
-0.18576,-16.084
-0.18572,-16.08
-0.18568,-16.072
-0.18564,-16.064
-0.1856,-16.06
-0.18556,-16.064
-0.18552,-16.064
-0.18548,-16.06
-0.18544,-16.056
-0.1854,-16.056
-0.18536,-16.048
-0.18532,-16.048
-0.18528,-16.048
-0.18524,-16.044
-0.1852,-16.036
-0.18516,-16.044
-0.18512,-16.036
-0.18508,-16.036
-0.18504,-16.04
-0.185,-16.036
-0.18496,-16.032
-0.18492,-16.028
-0.18488,-16.036
-0.18484,-16.036
-0.1848,-16.028
-0.18476,-16.024
-0.18472,-16.016
-0.18468,-16.024
-0.18464,-16.02
-0.1846,-16.012
-0.18456,-16.016
-0.18452,-16.012
-0.18448,-16.004
-0.18444,-16.012
-0.1844,-16.008
-0.18436,-16.004
-0.18432,-16.004
-0.18428,-16.008
-0.18424,-16.004
-0.1842,-16.004
-0.18416,-15.996
-0.18412,-16
-0.18408,-16.004
-0.18404,-16
-0.184,-16
-0.18396,-15.996
-0.18392,-16.008
-0.18388,-15.992
-0.18384,-15.992
-0.1838,-15.992
-0.18376,-15.988
-0.18372,-15.992
-0.18368,-16
-0.18364,-15.996
-0.1836,-15.988
-0.18356,-16
-0.18352,-15.992
-0.18348,-15.988
-0.18344,-15.992
-0.1834,-15.988
-0.18336,-15.988
-0.18332,-15.984
-0.18328,-15.984
-0.18324,-15.988
-0.1832,-15.992
-0.18316,-15.988
-0.18312,-15.98
-0.18308,-15.976
-0.18304,-15.972
-0.183,-15.976
-0.18296,-15.98
-0.18292,-15.972
-0.18288,-15.976
-0.18284,-15.972
-0.1828,-15.98
-0.18276,-15.976
-0.18272,-15.976
-0.18268,-15.976
-0.18264,-15.972
-0.1826,-15.968
-0.18256,-15.964
-0.18252,-15.968
-0.18248,-15.968
-0.18244,-15.976
-0.1824,-15.972
-0.18236,-15.968
-0.18232,-15.956
-0.18228,-15.956
-0.18224,-15.956
-0.1822,-15.956
-0.18216,-15.948
-0.18212,-15.952
-0.18208,-15.948
-0.18204,-15.944
-0.182,-15.944
-0.18196,-15.944
-0.18192,-15.944
-0.18188,-15.936
-0.18184,-15.928
-0.1818,-15.92
-0.18176,-15.932
-0.18172,-15.924
-0.18168,-15.916
-0.18164,-15.916
-0.1816,-15.92
-0.18156,-15.924
-0.18152,-15.916
-0.18148,-15.916
-0.18144,-15.912
-0.1814,-15.904
-0.18136,-15.896
-0.18132,-15.9
-0.18128,-15.904
-0.18124,-15.904
-0.1812,-15.912
-0.18116,-15.908
-0.18112,-15.908
-0.18108,-15.912
-0.18104,-15.9
-0.181,-15.908
-0.18096,-15.892
-0.18092,-15.904
-0.18088,-15.904
-0.18084,-15.9
-0.1808,-15.9
-0.18076,-15.9
-0.18072,-15.904
-0.18068,-15.9
-0.18064,-15.9
-0.1806,-15.9
-0.18056,-15.904
-0.18052,-15.9
-0.18048,-15.892
-0.18044,-15.888
-0.1804,-15.884
-0.18036,-15.888
-0.18032,-15.888
-0.18028,-15.88
-0.18024,-15.88
-0.1802,-15.884
-0.18016,-15.864
-0.18012,-15.876
-0.18008,-15.864
-0.18004,-15.856
-0.18,-15.848
-0.17996,-15.848
-0.17992,-15.84
-0.17988,-15.836
-0.17984,-15.836
-0.1798,-15.832
-0.17976,-15.812
-0.17972,-15.812
-0.17968,-15.804
-0.17964,-15.796
-0.1796,-15.8
-0.17956,-15.792
-0.17952,-15.8
-0.17948,-15.78
-0.17944,-15.784
-0.1794,-15.772
-0.17936,-15.764
-0.17932,-15.764
-0.17928,-15.752
-0.17924,-15.756
-0.1792,-15.74
-0.17916,-15.744
-0.17912,-15.74
-0.17908,-15.736
-0.17904,-15.732
-0.179,-15.728
-0.17896,-15.72
-0.17892,-15.728
-0.17888,-15.712
-0.17884,-15.716
-0.1788,-15.708
-0.17876,-15.704
-0.17872,-15.708
-0.17868,-15.704
-0.17864,-15.696
-0.1786,-15.696
-0.17856,-15.692
-0.17852,-15.692
-0.17848,-15.696
-0.17844,-15.688
-0.1784,-15.68
-0.17836,-15.68
-0.17832,-15.676
-0.17828,-15.668
-0.17824,-15.672
-0.1782,-15.668
-0.17816,-15.664
-0.17812,-15.656
-0.17808,-15.648
-0.17804,-15.656
-0.178,-15.652
-0.17796,-15.644
-0.17792,-15.648
-0.17788,-15.636
-0.17784,-15.632
-0.1778,-15.636
-0.17776,-15.624
-0.17772,-15.628
-0.17768,-15.624
-0.17764,-15.632
-0.1776,-15.62
-0.17756,-15.624
-0.17752,-15.612
-0.17748,-15.612
-0.17744,-15.608
-0.1774,-15.608
-0.17736,-15.604
-0.17732,-15.608
-0.17728,-15.6
-0.17724,-15.6
-0.1772,-15.596
-0.17716,-15.588
-0.17712,-15.592
-0.17708,-15.592
-0.17704,-15.584
-0.177,-15.576
-0.17696,-15.576
-0.17692,-15.568
-0.17688,-15.572
-0.17684,-15.56
-0.1768,-15.56
-0.17676,-15.56
-0.17672,-15.548
-0.17668,-15.54
-0.17664,-15.548
-0.1766,-15.54
-0.17656,-15.532
-0.17652,-15.528
-0.17648,-15.528
-0.17644,-15.52
-0.1764,-15.512
-0.17636,-15.512
-0.17632,-15.508
-0.17628,-15.504
-0.17624,-15.508
-0.1762,-15.504
-0.17616,-15.5
-0.17612,-15.5
-0.17608,-15.496
-0.17604,-15.492
-0.176,-15.504
-0.17596,-15.492
-0.17592,-15.488
-0.17588,-15.492
-0.17584,-15.496
-0.1758,-15.504
-0.17576,-15.496
-0.17572,-15.496
-0.17568,-15.496
-0.17564,-15.492
-0.1756,-15.496
-0.17556,-15.5
-0.17552,-15.496
-0.17548,-15.492
-0.17544,-15.496
-0.1754,-15.5
-0.17536,-15.496
-0.17532,-15.5
-0.17528,-15.496
-0.17524,-15.496
-0.1752,-15.496
-0.17516,-15.496
-0.17512,-15.496
-0.17508,-15.492
-0.17504,-15.496
-0.175,-15.488
-0.17496,-15.496
-0.17492,-15.492
-0.17488,-15.496
-0.17484,-15.496
-0.1748,-15.496
-0.17476,-15.492
-0.17472,-15.496
-0.17468,-15.492
-0.17464,-15.496
-0.1746,-15.492
-0.17456,-15.496
-0.17452,-15.5
-0.17448,-15.492
-0.17444,-15.496
-0.1744,-15.5
-0.17436,-15.488
-0.17432,-15.504
-0.17428,-15.496
-0.17424,-15.492
-0.1742,-15.492
-0.17416,-15.496
-0.17412,-15.492
-0.17408,-15.496
-0.17404,-15.492
-0.174,-15.5
-0.17396,-15.488
-0.17392,-15.496
-0.17388,-15.504
-0.17384,-15.496
-0.1738,-15.492
-0.17376,-15.496
-0.17372,-15.492
-0.17368,-15.496
-0.17364,-15.504
-0.1736,-15.496
-0.17356,-15.496
-0.17352,-15.496
-0.17348,-15.496
-0.17344,-15.492
-0.1734,-15.496
-0.17336,-15.496
-0.17332,-15.488
-0.17328,-15.492
-0.17324,-15.488
-0.1732,-15.492
-0.17316,-15.488
-0.17312,-15.488
-0.17308,-15.488
-0.17304,-15.488
-0.173,-15.488
-0.17296,-15.484
-0.17292,-15.484
-0.17288,-15.48
-0.17284,-15.472
-0.1728,-15.468
-0.17276,-15.472
-0.17272,-15.468
-0.17268,-15.472
-0.17264,-15.472
-0.1726,-15.468
-0.17256,-15.472
-0.17252,-15.472
-0.17248,-15.468
-0.17244,-15.468
-0.1724,-15.472
-0.17236,-15.468
-0.17232,-15.476
-0.17228,-15.472
-0.17224,-15.472
-0.1722,-15.476
-0.17216,-15.472
-0.17212,-15.472
-0.17208,-15.472
-0.17204,-15.476
-0.172,-15.472
-0.17196,-15.472
-0.17192,-15.476
-0.17188,-15.468
-0.17184,-15.472
-0.1718,-15.468
-0.17176,-15.472
-0.17172,-15.476
-0.17168,-15.472
-0.17164,-15.48
-0.1716,-15.476
-0.17156,-15.472
-0.17152,-15.48
-0.17148,-15.484
-0.17144,-15.476
-0.1714,-15.484
-0.17136,-15.496
-0.17132,-15.48
-0.17128,-15.492
-0.17124,-15.488
-0.1712,-15.488
-0.17116,-15.496
-0.17112,-15.492
-0.17108,-15.492
-0.17104,-15.492
-0.171,-15.504
-0.17096,-15.512
-0.17092,-15.552
-0.17088,-15.576
-0.17084,-15.608
-0.1708,-15.644
-0.17076,-15.68
-0.17072,-15.708
-0.17068,-15.74
-0.17064,-15.78
-0.1706,-15.812
-0.17056,-15.84
-0.17052,-15.848
-0.17048,-15.872
-0.17044,-15.876
-0.1704,-15.888
-0.17036,-15.888
-0.17032,-15.888
-0.17028,-15.876
-0.17024,-15.872
-0.1702,-15.848
-0.17016,-15.832
-0.17012,-15.804
-0.17008,-15.776
-0.17004,-15.76
-0.17,-15.732
-0.16996,-15.7
-0.16992,-15.664
-0.16988,-15.636
-0.16984,-15.6
-0.1698,-15.572
-0.16976,-15.552
-0.16972,-15.528
-0.16968,-15.532
-0.16964,-15.52
-0.1696,-15.508
-0.16956,-15.5
-0.16952,-15.496
-0.16948,-15.492
-0.16944,-15.496
-0.1694,-15.488
-0.16936,-15.496
-0.16932,-15.496
-0.16928,-15.488
-0.16924,-15.5
-0.1692,-15.512
-0.16916,-15.528
-0.16912,-15.54
-0.16908,-15.556
-0.16904,-15.572
-0.169,-15.592
-0.16896,-15.612
-0.16892,-15.632
-0.16888,-15.64
-0.16884,-15.66
-0.1688,-15.668
-0.16876,-15.676
-0.16872,-15.676
-0.16868,-15.676
-0.16864,-15.684
-0.1686,-15.684
-0.16856,-15.676
-0.16852,-15.668
-0.16848,-15.672
-0.16844,-15.66
-0.1684,-15.636
-0.16836,-15.628
-0.16832,-15.616
-0.16828,-15.6
-0.16824,-15.588
-0.1682,-15.572
-0.16816,-15.56
-0.16812,-15.54
-0.16808,-15.544
-0.16804,-15.528
-0.168,-15.524
-0.16796,-15.504
-0.16792,-15.496
-0.16788,-15.496
-0.16784,-15.496
-0.1678,-15.496
-0.16776,-15.492
-0.16772,-15.496
-0.16768,-15.496
-0.16764,-15.5
-0.1676,-15.5
-0.16756,-15.508
-0.16752,-15.504
-0.16748,-15.508
-0.16744,-15.508
-0.1674,-15.524
-0.16736,-15.528
-0.16732,-15.52
-0.16728,-15.528
-0.16724,-15.544
-0.1672,-15.548
-0.16716,-15.56
-0.16712,-15.56
-0.16708,-15.56
-0.16704,-15.576
-0.167,-15.576
-0.16696,-15.576
-0.16692,-15.584
-0.16688,-15.588
-0.16684,-15.584
-0.1668,-15.592
-0.16676,-15.592
-0.16672,-15.588
-0.16668,-15.588
-0.16664,-15.584
-0.1666,-15.588
-0.16656,-15.572
-0.16652,-15.568
-0.16648,-15.556
-0.16644,-15.552
-0.1664,-15.544
-0.16636,-15.548
-0.16632,-15.536
-0.16628,-15.528
-0.16624,-15.512
-0.1662,-15.524
-0.16616,-15.512
-0.16612,-15.508
-0.16608,-15.5
-0.16604,-15.496
-0.166,-15.5
-0.16596,-15.504
-0.16592,-15.5
-0.16588,-15.496
-0.16584,-15.496
-0.1658,-15.488
-0.16576,-15.496
-0.16572,-15.504
-0.16568,-15.496
-0.16564,-15.504
-0.1656,-15.512
-0.16556,-15.512
-0.16552,-15.532
-0.16548,-15.528
-0.16544,-15.544
-0.1654,-15.556
-0.16536,-15.56
-0.16532,-15.572
-0.16528,-15.576
-0.16524,-15.592
-0.1652,-15.588
-0.16516,-15.588
-0.16512,-15.588
-0.16508,-15.6
-0.16504,-15.592
-0.165,-15.592
-0.16496,-15.592
-0.16492,-15.588
-0.16488,-15.584
-0.16484,-15.588
-0.1648,-15.576
-0.16476,-15.572
-0.16472,-15.568
-0.16468,-15.556
-0.16464,-15.568
-0.1646,-15.548
-0.16456,-15.552
-0.16452,-15.544
-0.16448,-15.536
-0.16444,-15.536
-0.1644,-15.536
-0.16436,-15.536
-0.16432,-15.524
-0.16428,-15.532
-0.16424,-15.528
-0.1642,-15.528
-0.16416,-15.528
-0.16412,-15.54
-0.16408,-15.54
-0.16404,-15.544
-0.164,-15.548
-0.16396,-15.556
-0.16392,-15.56
-0.16388,-15.576
-0.16384,-15.576
-0.1638,-15.576
-0.16376,-15.584
-0.16372,-15.588
-0.16368,-15.596
-0.16364,-15.604
-0.1636,-15.604
-0.16356,-15.612
-0.16352,-15.604
-0.16348,-15.624
-0.16344,-15.624
-0.1634,-15.628
-0.16336,-15.632
-0.16332,-15.632
-0.16328,-15.632
-0.16324,-15.64
-0.1632,-15.644
-0.16316,-15.644
-0.16312,-15.648
-0.16308,-15.644
-0.16304,-15.648
-0.163,-15.648
-0.16296,-15.64
-0.16292,-15.632
-0.16288,-15.64
-0.16284,-15.648
-0.1628,-15.632
-0.16276,-15.632
-0.16272,-15.628
-0.16268,-15.632
-0.16264,-15.632
-0.1626,-15.616
-0.16256,-15.628
-0.16252,-15.616
-0.16248,-15.616
-0.16244,-15.616
-0.1624,-15.612
-0.16236,-15.604
-0.16232,-15.608
-0.16228,-15.612
-0.16224,-15.608
-0.1622,-15.612
-0.16216,-15.62
-0.16212,-15.62
-0.16208,-15.616
-0.16204,-15.624
-0.162,-15.64
-0.16196,-15.648
-0.16192,-15.648
-0.16188,-15.652
-0.16184,-15.656
-0.1618,-15.668
-0.16176,-15.672
-0.16172,-15.684
-0.16168,-15.692
-0.16164,-15.696
-0.1616,-15.712
-0.16156,-15.712
-0.16152,-15.708
-0.16148,-15.708
-0.16144,-15.72
-0.1614,-15.724
-0.16136,-15.728
-0.16132,-15.728
-0.16128,-15.724
-0.16124,-15.728
-0.1612,-15.72
-0.16116,-15.728
-0.16112,-15.728
-0.16108,-15.72
-0.16104,-15.724
-0.161,-15.72
-0.16096,-15.712
-0.16092,-15.708
-0.16088,-15.708
-0.16084,-15.712
-0.1608,-15.708
-0.16076,-15.708
-0.16072,-15.696
-0.16068,-15.7
-0.16064,-15.696
-0.1606,-15.696
-0.16056,-15.692
-0.16052,-15.696
-0.16048,-15.696
-0.16044,-15.7
-0.1604,-15.704
-0.16036,-15.704
-0.16032,-15.7
-0.16028,-15.708
-0.16024,-15.712
-0.1602,-15.72
-0.16016,-15.732
-0.16012,-15.728
-0.16008,-15.736
-0.16004,-15.74
-0.16,-15.732
-0.15996,-15.732
-0.15992,-15.748
-0.15988,-15.748
-0.15984,-15.752
-0.1598,-15.752
-0.15976,-15.752
-0.15972,-15.768
-0.15968,-15.764
-0.15964,-15.764
-0.1596,-15.772
-0.15956,-15.764
-0.15952,-15.772
-0.15948,-15.76
-0.15944,-15.756
-0.1594,-15.764
-0.15936,-15.756
-0.15932,-15.752
-0.15928,-15.76
-0.15924,-15.756
-0.1592,-15.756
-0.15916,-15.752
-0.15912,-15.748
-0.15908,-15.748
-0.15904,-15.752
-0.159,-15.748
-0.15896,-15.744
-0.15892,-15.748
-0.15888,-15.752
-0.15884,-15.756
-0.1588,-15.752
-0.15876,-15.756
-0.15872,-15.752
-0.15868,-15.76
-0.15864,-15.752
-0.1586,-15.76
-0.15856,-15.756
-0.15852,-15.772
-0.15848,-15.776
-0.15844,-15.784
-0.1584,-15.78
-0.15836,-15.784
-0.15832,-15.792
-0.15828,-15.8
-0.15824,-15.8
-0.1582,-15.8
-0.15816,-15.816
-0.15812,-15.82
-0.15808,-15.824
-0.15804,-15.82
-0.158,-15.84
-0.15796,-15.832
-0.15792,-15.828
-0.15788,-15.836
-0.15784,-15.836
-0.1578,-15.844
-0.15776,-15.844
-0.15772,-15.84
-0.15768,-15.844
-0.15764,-15.836
-0.1576,-15.844
-0.15756,-15.836
-0.15752,-15.832
-0.15748,-15.832
-0.15744,-15.836
-0.1574,-15.832
-0.15736,-15.832
-0.15732,-15.84
-0.15728,-15.828
-0.15724,-15.828
-0.1572,-15.828
-0.15716,-15.828
-0.15712,-15.828
-0.15708,-15.832
-0.15704,-15.832
-0.157,-15.828
-0.15696,-15.836
-0.15692,-15.84
-0.15688,-15.84
-0.15684,-15.844
-0.1568,-15.848
-0.15676,-15.848
-0.15672,-15.852
-0.15668,-15.856
-0.15664,-15.86
-0.1566,-15.876
-0.15656,-15.88
-0.15652,-15.88
-0.15648,-15.888
-0.15644,-15.892
-0.1564,-15.888
-0.15636,-15.9
-0.15632,-15.904
-0.15628,-15.9
-0.15624,-15.908
-0.1562,-15.912
-0.15616,-15.908
-0.15612,-15.916
-0.15608,-15.916
-0.15604,-15.916
-0.156,-15.924
-0.15596,-15.928
-0.15592,-15.924
-0.15588,-15.928
-0.15584,-15.92
-0.1558,-15.928
-0.15576,-15.936
-0.15572,-15.932
-0.15568,-15.932
-0.15564,-15.936
-0.1556,-15.936
-0.15556,-15.948
-0.15552,-15.956
-0.15548,-15.948
-0.15544,-15.944
-0.1554,-15.948
-0.15536,-15.952
-0.15532,-15.964
-0.15528,-15.964
-0.15524,-15.968
-0.1552,-15.968
-0.15516,-15.972
-0.15512,-15.984
-0.15508,-15.98
-0.15504,-15.992
-0.155,-15.992
-0.15496,-15.996
-0.15492,-16.008
-0.15488,-16.004
-0.15484,-16.016
-0.1548,-16.012
-0.15476,-16.008
-0.15472,-16.024
-0.15468,-16.032
-0.15464,-16.036
-0.1546,-16.036
-0.15456,-16.044
-0.15452,-16.056
-0.15448,-16.056
-0.15444,-16.056
-0.1544,-16.06
-0.15436,-16.056
-0.15432,-16.064
-0.15428,-16.068
-0.15424,-16.076
-0.1542,-16.08
-0.15416,-16.076
-0.15412,-16.076
-0.15408,-16.084
-0.15404,-16.084
-0.154,-16.088
-0.15396,-16.088
-0.15392,-16.088
-0.15388,-16.1
-0.15384,-16.1
-0.1538,-16.104
-0.15376,-16.1
-0.15372,-16.104
-0.15368,-16.108
-0.15364,-16.112
-0.1536,-16.124
-0.15356,-16.124
-0.15352,-16.124
-0.15348,-16.132
-0.15344,-16.136
-0.1534,-16.152
-0.15336,-16.164
-0.15332,-16.164
-0.15328,-16.156
-0.15324,-16.168
-0.1532,-16.172
-0.15316,-16.172
-0.15312,-16.18
-0.15308,-16.184
-0.15304,-16.192
-0.153,-16.204
-0.15296,-16.208
-0.15292,-16.216
-0.15288,-16.22
-0.15284,-16.224
-0.1528,-16.224
-0.15276,-16.24
-0.15272,-16.236
-0.15268,-16.244
-0.15264,-16.248
-0.1526,-16.248
-0.15256,-16.252
-0.15252,-16.26
-0.15248,-16.256
-0.15244,-16.26
-0.1524,-16.272
-0.15236,-16.26
-0.15232,-16.268
-0.15228,-16.268
-0.15224,-16.276
-0.1522,-16.276
-0.15216,-16.284
-0.15212,-16.28
-0.15208,-16.288
-0.15204,-16.284
-0.152,-16.292
-0.15196,-16.292
-0.15192,-16.292
-0.15188,-16.284
-0.15184,-16.3
-0.1518,-16.304
-0.15176,-16.296
-0.15172,-16.292
-0.15168,-16.292
-0.15164,-16.304
-0.1516,-16.3
-0.15156,-16.304
-0.15152,-16.312
-0.15148,-16.308
-0.15144,-16.312
-0.1514,-16.304
-0.15136,-16.308
-0.15132,-16.308
-0.15128,-16.324
-0.15124,-16.324
-0.1512,-16.34
-0.15116,-16.332
-0.15112,-16.336
-0.15108,-16.332
-0.15104,-16.336
-0.151,-16.344
-0.15096,-16.348
-0.15092,-16.348
-0.15088,-16.348
-0.15084,-16.344
-0.1508,-16.352
-0.15076,-16.36
-0.15072,-16.36
-0.15068,-16.364
-0.15064,-16.372
-0.1506,-16.372
-0.15056,-16.38
-0.15052,-16.38
-0.15048,-16.38
-0.15044,-16.384
-0.1504,-16.396
-0.15036,-16.392
-0.15032,-16.4
-0.15028,-16.416
-0.15024,-16.42
-0.1502,-16.424
-0.15016,-16.432
-0.15012,-16.432
-0.15008,-16.444
-0.15004,-16.444
-0.15,-16.444
-0.14996,-16.456
-0.14992,-16.464
-0.14988,-16.472
-0.14984,-16.472
-0.1498,-16.48
-0.14976,-16.476
-0.14972,-16.484
-0.14968,-16.492
-0.14964,-16.492
-0.1496,-16.488
-0.14956,-16.504
-0.14952,-16.504
-0.14948,-16.504
-0.14944,-16.512
-0.1494,-16.524
-0.14936,-16.524
-0.14932,-16.528
-0.14928,-16.524
-0.14924,-16.52
-0.1492,-16.528
-0.14916,-16.528
-0.14912,-16.536
-0.14908,-16.528
-0.14904,-16.528
-0.149,-16.544
-0.14896,-16.54
-0.14892,-16.54
