-0.19556,-15.628
-0.19552,-15.632
-0.19548,-15.636
-0.19544,-15.64
-0.1954,-15.636
-0.19536,-15.636
-0.19532,-15.636
-0.19528,-15.624
-0.19524,-15.628
-0.1952,-15.608
-0.19516,-15.604
-0.19512,-15.6
-0.19508,-15.596
-0.19504,-15.58
-0.195,-15.572
-0.19496,-15.564
-0.19492,-15.544
-0.19488,-15.54
-0.19484,-15.536
-0.1948,-15.528
-0.19476,-15.524
-0.19472,-15.52
-0.19468,-15.512
-0.19464,-15.512
-0.1946,-15.508
-0.19456,-15.508
-0.19452,-15.504
-0.19448,-15.504
-0.19444,-15.508
-0.1944,-15.516
-0.19436,-15.528
-0.19432,-15.54
-0.19428,-15.536
-0.19424,-15.552
-0.1942,-15.556
-0.19416,-15.564
-0.19412,-15.576
-0.19408,-15.584
-0.19404,-15.6
-0.194,-15.592
-0.19396,-15.604
-0.19392,-15.608
-0.19388,-15.604
-0.19384,-15.612
-0.1938,-15.616
-0.19376,-15.612
-0.19372,-15.612
-0.19368,-15.604
-0.19364,-15.604
-0.1936,-15.592
-0.19356,-15.588
-0.19352,-15.596
-0.19348,-15.584
-0.19344,-15.58
-0.1934,-15.576
-0.19336,-15.58
-0.19332,-15.556
-0.19328,-15.56
-0.19324,-15.548
-0.1932,-15.548
-0.19316,-15.552
-0.19312,-15.544
-0.19308,-15.548
-0.19304,-15.54
-0.193,-15.544
-0.19296,-15.548
-0.19292,-15.548
-0.19288,-15.556
-0.19284,-15.564
-0.1928,-15.56
-0.19276,-15.564
-0.19272,-15.576
-0.19268,-15.576
-0.19264,-15.596
-0.1926,-15.596
-0.19256,-15.604
-0.19252,-15.596
-0.19248,-15.62
-0.19244,-15.624
-0.1924,-15.628
-0.19236,-15.628
-0.19232,-15.628
-0.19228,-15.632
-0.19224,-15.644
-0.1922,-15.652
-0.19216,-15.644
-0.19212,-15.648
-0.19208,-15.66
-0.19204,-15.664
-0.192,-15.656
-0.19196,-15.656
-0.19192,-15.664
-0.19188,-15.664
-0.19184,-15.66
-0.1918,-15.66
-0.19176,-15.656
-0.19172,-15.652
-0.19168,-15.652
-0.19164,-15.652
-0.1916,-15.644
-0.19156,-15.648
-0.19152,-15.64
-0.19148,-15.644
-0.19144,-15.636
-0.1914,-15.628
-0.19136,-15.628
-0.19132,-15.62
-0.19128,-15.628
-0.19124,-15.608
-0.1912,-15.612
-0.19116,-15.608
-0.19112,-15.612
-0.19108,-15.612
-0.19104,-15.604
-0.191,-15.604
-0.19096,-15.6
-0.19092,-15.6
-0.19088,-15.608
-0.19084,-15.612
-0.1908,-15.62
-0.19076,-15.624
-0.19072,-15.636
-0.19068,-15.632
-0.19064,-15.644
-0.1906,-15.648
-0.19056,-15.664
-0.19052,-15.668
-0.19048,-15.672
-0.19044,-15.68
-0.1904,-15.7
-0.19036,-15.7
-0.19032,-15.708
-0.19028,-15.716
-0.19024,-15.708
-0.1902,-15.732
-0.19016,-15.732
-0.19012,-15.732
-0.19008,-15.732
-0.19004,-15.732
-0.19,-15.736
-0.18996,-15.728
-0.18992,-15.728
-0.18988,-15.72
-0.18984,-15.732
-0.1898,-15.716
-0.18976,-15.724
-0.18972,-15.716
-0.18968,-15.708
-0.18964,-15.712
-0.1896,-15.7
-0.18956,-15.7
-0.18952,-15.696
-0.18948,-15.692
-0.18944,-15.684
-0.1894,-15.676
-0.18936,-15.684
-0.18932,-15.668
-0.18928,-15.68
-0.18924,-15.688
-0.1892,-15.676
-0.18916,-15.684
-0.18912,-15.68
-0.18908,-15.684
-0.18904,-15.68
-0.189,-15.688
-0.18896,-15.688
-0.18892,-15.696
-0.18888,-15.7
-0.18884,-15.7
-0.1888,-15.7
-0.18876,-15.712
-0.18872,-15.716
-0.18868,-15.716
-0.18864,-15.716
-0.1886,-15.72
-0.18856,-15.72
-0.18852,-15.724
-0.18848,-15.732
-0.18844,-15.736
-0.1884,-15.732
-0.18836,-15.736
-0.18832,-15.736
-0.18828,-15.728
-0.18824,-15.736
-0.1882,-15.736
-0.18816,-15.728
-0.18812,-15.732
-0.18808,-15.736
-0.18804,-15.728
-0.188,-15.732
-0.18796,-15.732
-0.18792,-15.736
-0.18788,-15.732
-0.18784,-15.728
-0.1878,-15.736
-0.18776,-15.736
-0.18772,-15.724
-0.18768,-15.728
-0.18764,-15.732
-0.1876,-15.736
-0.18756,-15.728
-0.18752,-15.728
-0.18748,-15.736
-0.18744,-15.736
-0.1874,-15.736
-0.18736,-15.744
-0.18732,-15.74
-0.18728,-15.744
-0.18724,-15.756
-0.1872,-15.76
-0.18716,-15.76
-0.18712,-15.76
-0.18708,-15.776
-0.18704,-15.772
-0.187,-15.776
-0.18696,-15.784
-0.18692,-15.792
-0.18688,-15.792
-0.18684,-15.804
-0.1868,-15.804
-0.18676,-15.8
-0.18672,-15.8
-0.18668,-15.8
-0.18664,-15.812
-0.1866,-15.808
-0.18656,-15.812
-0.18652,-15.808
-0.18648,-15.804
-0.18644,-15.808
-0.1864,-15.804
-0.18636,-15.796
-0.18632,-15.8
-0.18628,-15.792
-0.18624,-15.792
-0.1862,-15.792
-0.18616,-15.788
-0.18612,-15.796
-0.18608,-15.792
-0.18604,-15.784
-0.186,-15.788
-0.18596,-15.784
-0.18592,-15.78
-0.18588,-15.792
-0.18584,-15.776
-0.1858,-15.784
-0.18576,-15.788
-0.18572,-15.792
-0.18568,-15.804
-0.18564,-15.8
-0.1856,-15.808
-0.18556,-15.816
-0.18552,-15.816
-0.18548,-15.816
-0.18544,-15.836
-0.1854,-15.832
-0.18536,-15.848
-0.18532,-15.844
-0.18528,-15.856
-0.18524,-15.86
-0.1852,-15.864
-0.18516,-15.868
-0.18512,-15.88
-0.18508,-15.88
-0.18504,-15.888
-0.185,-15.884
-0.18496,-15.888
-0.18492,-15.892
-0.18488,-15.9
-0.18484,-15.896
-0.1848,-15.896
-0.18476,-15.896
-0.18472,-15.9
-0.18468,-15.9
-0.18464,-15.9
-0.1846,-15.896
-0.18456,-15.9
-0.18452,-15.904
-0.18448,-15.896
-0.18444,-15.9
-0.1844,-15.908
-0.18436,-15.9
-0.18432,-15.904
-0.18428,-15.916
-0.18424,-15.904
-0.1842,-15.904
-0.18416,-15.908
-0.18412,-15.916
-0.18408,-15.912
-0.18404,-15.908
-0.184,-15.912
-0.18396,-15.92
-0.18392,-15.928
-0.18388,-15.932
-0.18384,-15.928
-0.1838,-15.944
-0.18376,-15.948
-0.18372,-15.952
-0.18368,-15.948
-0.18364,-15.96
-0.1836,-15.96
-0.18356,-15.972
-0.18352,-15.972
-0.18348,-15.98
-0.18344,-15.98
-0.1834,-15.98
-0.18336,-15.988
-0.18332,-15.988
-0.18328,-16
-0.18324,-16
-0.1832,-16
-0.18316,-16.008
-0.18312,-16.012
-0.18308,-16.004
-0.18304,-16.008
-0.183,-16.012
-0.18296,-16.016
-0.18292,-16.04
-0.18288,-16.024
-0.18284,-16.016
-0.1828,-16.02
-0.18276,-16.028
-0.18272,-16.024
-0.18268,-16.028
-0.18264,-16.032
-0.1826,-16.032
-0.18256,-16.044
-0.18252,-16.036
-0.18248,-16.04
-0.18244,-16.04
-0.1824,-16.044
-0.18236,-16.044
-0.18232,-16.048
-0.18228,-16.06
-0.18224,-16.056
-0.1822,-16.068
-0.18216,-16.076
-0.18212,-16.072
-0.18208,-16.084
-0.18204,-16.088
-0.182,-16.088
-0.18196,-16.096
-0.18192,-16.096
-0.18188,-16.104
-0.18184,-16.108
-0.1818,-16.116
-0.18176,-16.116
-0.18172,-16.132
-0.18168,-16.136
-0.18164,-16.144
-0.1816,-16.144
-0.18156,-16.156
-0.18152,-16.152
-0.18148,-16.16
-0.18144,-16.156
-0.1814,-16.168
-0.18136,-16.172
-0.18132,-16.172
-0.18128,-16.184
-0.18124,-16.184
-0.1812,-16.18
-0.18116,-16.184
-0.18112,-16.196
-0.18108,-16.192
-0.18104,-16.192
-0.181,-16.196
-0.18096,-16.192
-0.18092,-16.2
-0.18088,-16.2
-0.18084,-16.196
-0.1808,-16.208
-0.18076,-16.208
-0.18072,-16.208
-0.18068,-16.208
-0.18064,-16.216
-0.1806,-16.216
-0.18056,-16.224
-0.18052,-16.216
-0.18048,-16.22
-0.18044,-16.22
-0.1804,-16.216
-0.18036,-16.224
-0.18032,-16.232
-0.18028,-16.228
-0.18024,-16.236
-0.1802,-16.24
-0.18016,-16.236
-0.18012,-16.244
-0.18008,-16.248
-0.18004,-16.24
-0.18,-16.252
-0.17996,-16.26
-0.17992,-16.252
-0.17988,-16.256
-0.17984,-16.264
-0.1798,-16.272
-0.17976,-16.268
-0.17972,-16.272
-0.17968,-16.276
-0.17964,-16.276
-0.1796,-16.276
-0.17956,-16.28
-0.17952,-16.288
-0.17948,-16.276
-0.17944,-16.28
-0.1794,-16.288
-0.17936,-16.296
-0.17932,-16.3
-0.17928,-16.3
-0.17924,-16.3
-0.1792,-16.304
-0.17916,-16.312
-0.17912,-16.308
-0.17908,-16.32
-0.17904,-16.316
-0.179,-16.328
-0.17896,-16.324
-0.17892,-16.336
-0.17888,-16.332
-0.17884,-16.336
-0.1788,-16.344
-0.17876,-16.344
-0.17872,-16.36
-0.17868,-16.36
-0.17864,-16.36
-0.1786,-16.372
-0.17856,-16.372
-0.17852,-16.38
-0.17848,-16.376
-0.17844,-16.392
-0.1784,-16.4
-0.17836,-16.412
-0.17832,-16.404
-0.17828,-16.408
-0.17824,-16.416
-0.1782,-16.428
-0.17816,-16.424
-0.17812,-16.424
-0.17808,-16.428
-0.17804,-16.44
-0.178,-16.436
-0.17796,-16.444
-0.17792,-16.444
-0.17788,-16.452
-0.17784,-16.452
-0.1778,-16.452
-0.17776,-16.452
-0.17772,-16.452
-0.17768,-16.464
-0.17764,-16.476
-0.1776,-16.464
-0.17756,-16.48
-0.17752,-16.48
-0.17748,-16.48
-0.17744,-16.476
-0.1774,-16.48
-0.17736,-16.488
-0.17732,-16.48
-0.17728,-16.492
-0.17724,-16.496
-0.1772,-16.496
-0.17716,-16.492
-0.17712,-16.508
-0.17708,-16.5
-0.17704,-16.508
-0.177,-16.508
-0.17696,-16.516
-0.17692,-16.528
-0.17688,-16.524
-0.17684,-16.54
-0.1768,-16.536
-0.17676,-16.532
-0.17672,-16.54
-0.17668,-16.54
-0.17664,-16.548
-0.1766,-16.548
-0.17656,-16.556
-0.17652,-16.56
-0.17648,-16.564
-0.17644,-16.572
-0.1764,-16.572
-0.17636,-16.572
-0.17632,-16.58
-0.17628,-16.576
-0.17624,-16.576
-0.1762,-16.588
-0.17616,-16.596
-0.17612,-16.592
-0.17608,-16.596
-0.17604,-16.596
-0.176,-16.6
-0.17596,-16.608
-0.17592,-16.608
-0.17588,-16.612
-0.17584,-16.608
-0.1758,-16.616
-0.17576,-16.616
-0.17572,-16.62
-0.17568,-16.624
-0.17564,-16.624
-0.1756,-16.64
-0.17556,-16.636
-0.17552,-16.636
-0.17548,-16.636
-0.17544,-16.64
-0.1754,-16.64
-0.17536,-16.644
-0.17532,-16.64
-0.17528,-16.656
-0.17524,-16.664
-0.1752,-16.664
-0.17516,-16.648
-0.17512,-16.656
-0.17508,-16.66
-0.17504,-16.668
-0.175,-16.672
-0.17496,-16.672
-0.17492,-16.672
-0.17488,-16.676
-0.17484,-16.684
-0.1748,-16.672
-0.17476,-16.684
-0.17472,-16.684
-0.17468,-16.684
-0.17464,-16.684
-0.1746,-16.696
-0.17456,-16.696
-0.17452,-16.7
-0.17448,-16.688
-0.17444,-16.7
-0.1744,-16.7
-0.17436,-16.7
-0.17432,-16.7
-0.17428,-16.7
-0.17424,-16.716
-0.1742,-16.712
-0.17416,-16.716
-0.17412,-16.712
-0.17408,-16.72
-0.17404,-16.712
-0.174,-16.72
-0.17396,-16.72
-0.17392,-16.716
-0.17388,-16.72
-0.17384,-16.72
-0.1738,-16.72
-0.17376,-16.728
-0.17372,-16.732
-0.17368,-16.728
-0.17364,-16.736
-0.1736,-16.728
-0.17356,-16.728
-0.17352,-16.732
-0.17348,-16.732
-0.17344,-16.74
-0.1734,-16.74
-0.17336,-16.74
-0.17332,-16.74
-0.17328,-16.736
-0.17324,-16.744
-0.1732,-16.74
-0.17316,-16.756
-0.17312,-16.744
-0.17308,-16.756
-0.17304,-16.756
-0.173,-16.76
-0.17296,-16.756
-0.17292,-16.756
-0.17288,-16.76
-0.17284,-16.764
-0.1728,-16.76
-0.17276,-16.76
-0.17272,-16.76
-0.17268,-16.76
-0.17264,-16.768
-0.1726,-16.764
-0.17256,-16.76
-0.17252,-16.768
-0.17248,-16.768
-0.17244,-16.772
-0.1724,-16.76
-0.17236,-16.764
-0.17232,-16.772
-0.17228,-16.768
-0.17224,-16.768
-0.1722,-16.76
-0.17216,-16.764
-0.17212,-16.768
-0.17208,-16.764
-0.17204,-16.768
-0.172,-16.764
-0.17196,-16.768
-0.17192,-16.764
-0.17188,-16.768
-0.17184,-16.768
-0.1718,-16.768
-0.17176,-16.764
-0.17172,-16.756
-0.17168,-16.76
-0.17164,-16.768
-0.1716,-16.76
-0.17156,-16.756
-0.17152,-16.756
-0.17148,-16.756
-0.17144,-16.764
-0.1714,-16.752
-0.17136,-16.756
-0.17132,-16.756
-0.17128,-16.752
-0.17124,-16.744
-0.1712,-16.724
-0.17116,-16.716
-0.17112,-16.696
-0.17108,-16.684
-0.17104,-16.652
-0.171,-16.616
-0.17096,-16.588
-0.17092,-16.548
-0.17088,-16.504
-0.17084,-16.44
-0.1708,-16.396
-0.17076,-16.336
-0.17072,-16.276
-0.17068,-16.216
-0.17064,-16.144
-0.1706,-16.072
-0.17056,-16.016
-0.17052,-15.96
-0.17048,-15.9
-0.17044,-15.848
-0.1704,-15.792
-0.17036,-15.752
-0.17032,-15.716
-0.17028,-15.692
-0.17024,-15.672
-0.1702,-15.652
-0.17016,-15.644
-0.17012,-15.64
-0.17008,-15.648
-0.17004,-15.664
-0.17,-15.672
-0.16996,-15.696
-0.16992,-15.72
-0.16988,-15.748
-0.16984,-15.788
-0.1698,-15.82
-0.16976,-15.868
-0.16972,-15.916
-0.16968,-15.944
-0.16964,-15.988
-0.1696,-16.024
-0.16956,-16.056
-0.16952,-16.092
-0.16948,-16.128
-0.16944,-16.164
-0.1694,-16.188
-0.16936,-16.208
-0.16932,-16.22
-0.16928,-16.236
-0.16924,-16.252
-0.1692,-16.256
-0.16916,-16.248
-0.16912,-16.24
-0.16908,-16.228
-0.16904,-16.22
-0.169,-16.2
-0.16896,-16.176
-0.16892,-16.16
-0.16888,-16.132
-0.16884,-16.104
-0.1688,-16.088
-0.16876,-16.064
-0.16872,-16.036
-0.16868,-16.024
-0.16864,-16.02
-0.1686,-16
-0.16856,-16
-0.16852,-16
-0.16848,-16.004
-0.16844,-16.008
-0.1684,-16.012
-0.16836,-16.024
-0.16832,-16.036
-0.16828,-16.048
-0.16824,-16.072
-0.1682,-16.088
-0.16816,-16.108
-0.16812,-16.124
-0.16808,-16.144
-0.16804,-16.16
-0.168,-16.184
-0.16796,-16.2
-0.16792,-16.204
-0.16788,-16.228
-0.16784,-16.224
-0.1678,-16.232
-0.16776,-16.236
-0.16772,-16.232
-0.16768,-16.232
-0.16764,-16.228
-0.1676,-16.232
-0.16756,-16.224
-0.16752,-16.22
-0.16748,-16.196
-0.16744,-16.184
-0.1674,-16.192
-0.16736,-16.184
-0.16732,-16.172
-0.16728,-16.156
-0.16724,-16.152
-0.1672,-16.14
-0.16716,-16.14
-0.16712,-16.136
-0.16708,-16.128
-0.16704,-16.128
-0.167,-16.124
-0.16696,-16.124
-0.16692,-16.12
-0.16688,-16.128
-0.16684,-16.132
-0.1668,-16.14
-0.16676,-16.136
-0.16672,-16.152
-0.16668,-16.156
-0.16664,-16.16
-0.1666,-16.168
-0.16656,-16.172
-0.16652,-16.188
-0.16648,-16.196
-0.16644,-16.208
-0.1664,-16.224
-0.16636,-16.232
-0.16632,-16.256
-0.16628,-16.276
-0.16624,-16.288
-0.1662,-16.304
-0.16616,-16.316
-0.16612,-16.328
-0.16608,-16.356
-0.16604,-16.368
-0.166,-16.384
-0.16596,-16.4
-0.16592,-16.412
-0.16588,-16.424
-0.16584,-16.428
-0.1658,-16.448
-0.16576,-16.448
-0.16572,-16.448
-0.16568,-16.444
-0.16564,-16.452
-0.1656,-16.448
-0.16556,-16.428
-0.16552,-16.428
-0.16548,-16.416
-0.16544,-16.4
-0.1654,-16.392
-0.16536,-16.376
-0.16532,-16.364
-0.16528,-16.36
-0.16524,-16.348
-0.1652,-16.32
-0.16516,-16.316
-0.16512,-16.304
-0.16508,-16.3
-0.16504,-16.292
-0.165,-16.28
-0.16496,-16.28
-0.16492,-16.284
-0.16488,-16.28
-0.16484,-16.28
-0.1648,-16.28
-0.16476,-16.296
-0.16472,-16.3
-0.16468,-16.316
-0.16464,-16.316
-0.1646,-16.336
-0.16456,-16.348
-0.16452,-16.356
-0.16448,-16.368
-0.16444,-16.38
-0.1644,-16.396
-0.16436,-16.404
-0.16432,-16.42
-0.16428,-16.428
-0.16424,-16.436
-0.1642,-16.44
-0.16416,-16.456
-0.16412,-16.46
-0.16408,-16.452
-0.16404,-16.456
-0.164,-16.464
-0.16396,-16.46
-0.16392,-16.456
-0.16388,-16.46
-0.16384,-16.456
-0.1638,-16.444
-0.16376,-16.444
-0.16372,-16.436
-0.16368,-16.424
-0.16364,-16.428
-0.1636,-16.408
-0.16356,-16.408
-0.16352,-16.404
-0.16348,-16.4
-0.16344,-16.392
-0.1634,-16.388
-0.16336,-16.384
-0.16332,-16.38
-0.16328,-16.38
-0.16324,-16.376
-0.1632,-16.372
-0.16316,-16.384
-0.16312,-16.372
-0.16308,-16.372
-0.16304,-16.38
-0.163,-16.38
-0.16296,-16.392
-0.16292,-16.388
-0.16288,-16.396
-0.16284,-16.404
-0.1628,-16.408
-0.16276,-16.408
-0.16272,-16.412
-0.16268,-16.42
-0.16264,-16.424
-0.1626,-16.424
-0.16256,-16.428
-0.16252,-16.428
-0.16248,-16.432
-0.16244,-16.44
-0.1624,-16.44
-0.16236,-16.448
-0.16232,-16.444
-0.16228,-16.44
-0.16224,-16.44
-0.1622,-16.436
-0.16216,-16.436
-0.16212,-16.432
-0.16208,-16.432
-0.16204,-16.424
-0.162,-16.424
-0.16196,-16.42
-0.16192,-16.416
-0.16188,-16.412
-0.16184,-16.4
-0.1618,-16.392
-0.16176,-16.396
-0.16172,-16.388
-0.16168,-16.392
-0.16164,-16.38
-0.1616,-16.368
-0.16156,-16.364
-0.16152,-16.364
-0.16148,-16.372
-0.16144,-16.36
-0.1614,-16.36
-0.16136,-16.36
-0.16132,-16.356
-0.16128,-16.352
-0.16124,-16.352
-0.1612,-16.352
-0.16116,-16.344
-0.16112,-16.352
-0.16108,-16.348
-0.16104,-16.348
-0.161,-16.348
-0.16096,-16.352
-0.16092,-16.356
-0.16088,-16.356
-0.16084,-16.36
-0.1608,-16.356
-0.16076,-16.364
-0.16072,-16.36
-0.16068,-16.364
-0.16064,-16.364
-0.1606,-16.372
-0.16056,-16.368
-0.16052,-16.364
-0.16048,-16.364
-0.16044,-16.372
-0.1604,-16.356
-0.16036,-16.356
-0.16032,-16.352
-0.16028,-16.344
-0.16024,-16.34
-0.1602,-16.332
-0.16016,-16.328
-0.16012,-16.32
-0.16008,-16.312
-0.16004,-16.32
-0.16,-16.304
-0.15996,-16.312
-0.15992,-16.308
-0.15988,-16.3
-0.15984,-16.288
-0.1598,-16.304
-0.15976,-16.296
-0.15972,-16.288
-0.15968,-16.296
-0.15964,-16.3
-0.1596,-16.308
-0.15956,-16.304
-0.15952,-16.316
-0.15948,-16.324
-0.15944,-16.324
-0.1594,-16.34
-0.15936,-16.34
-0.15932,-16.352
-0.15928,-16.344
-0.15924,-16.352
-0.1592,-16.368
-0.15916,-16.364
-0.15912,-16.364
-0.15908,-16.364
-0.15904,-16.376
-0.159,-16.384
-0.15896,-16.38
-0.15892,-16.368
-0.15888,-16.364
-0.15884,-16.364
-0.1588,-16.368
-0.15876,-16.36
-0.15872,-16.36
-0.15868,-16.36
-0.15864,-16.34
-0.1586,-16.352
-0.15856,-16.336
-0.15852,-16.328
-0.15848,-16.332
-0.15844,-16.32
-0.1584,-16.324
-0.15836,-16.316
-0.15832,-16.316
-0.15828,-16.304
-0.15824,-16.308
-0.1582,-16.3
-0.15816,-16.292
-0.15812,-16.296
-0.15808,-16.3
-0.15804,-16.284
-0.158,-16.292
-0.15796,-16.288
-0.15792,-16.296
-0.15788,-16.3
-0.15784,-16.3
-0.1578,-16.3
-0.15776,-16.304
-0.15772,-16.308
-0.15768,-16.308
-0.15764,-16.312
-0.1576,-16.32
-0.15756,-16.328
-0.15752,-16.324
-0.15748,-16.332
-0.15744,-16.332
-0.1574,-16.336
-0.15736,-16.324
-0.15732,-16.328
-0.15728,-16.328
-0.15724,-16.34
-0.1572,-16.324
-0.15716,-16.328
-0.15712,-16.328
-0.15708,-16.328
-0.15704,-16.324
-0.157,-16.328
-0.15696,-16.324
-0.15692,-16.32
-0.15688,-16.32
-0.15684,-16.316
-0.1568,-16.312
-0.15676,-16.316
-0.15672,-16.304
-0.15668,-16.312
-0.15664,-16.308
-0.1566,-16.304
-0.15656,-16.308
-0.15652,-16.304
-0.15648,-16.304
-0.15644,-16.308
-0.1564,-16.3
-0.15636,-16.308
-0.15632,-16.3
-0.15628,-16.296
-0.15624,-16.292
-0.1562,-16.3
-0.15616,-16.292
-0.15612,-16.3
-0.15608,-16.296
-0.15604,-16.288
-0.156,-16.288
-0.15596,-16.292
-0.15592,-16.292
-0.15588,-16.292
-0.15584,-16.288
-0.1558,-16.284
-0.15576,-16.276
-0.15572,-16.28
-0.15568,-16.276
-0.15564,-16.276
-0.1556,-16.268
-0.15556,-16.268
-0.15552,-16.272
-0.15548,-16.26
-0.15544,-16.26
-0.1554,-16.26
-0.15536,-16.248
-0.15532,-16.244
-0.15528,-16.24
-0.15524,-16.232
-0.1552,-16.232
-0.15516,-16.228
-0.15512,-16.216
-0.15508,-16.22
-0.15504,-16.212
-0.155,-16.212
-0.15496,-16.204
-0.15492,-16.204
-0.15488,-16.196
-0.15484,-16.188
-0.1548,-16.196
-0.15476,-16.188
-0.15472,-16.188
-0.15468,-16.192
-0.15464,-16.196
-0.1546,-16.188
-0.15456,-16.188
-0.15452,-16.184
-0.15448,-16.196
-0.15444,-16.192
-0.1544,-16.188
-0.15436,-16.18
-0.15432,-16.188
-0.15428,-16.188
-0.15424,-16.176
-0.1542,-16.188
-0.15416,-16.18
-0.15412,-16.168
-0.15408,-16.172
-0.15404,-16.172
-0.154,-16.164
-0.15396,-16.168
-0.15392,-16.168
-0.15388,-16.164
-0.15384,-16.168
-0.1538,-16.156
-0.15376,-16.144
-0.15372,-16.144
-0.15368,-16.144
-0.15364,-16.14
-0.1536,-16.128
-0.15356,-16.128
-0.15352,-16.128
-0.15348,-16.116
-0.15344,-16.12
-0.1534,-16.108
-0.15336,-16.108
-0.15332,-16.104
-0.15328,-16.1
-0.15324,-16.096
-0.1532,-16.088
-0.15316,-16.088
-0.15312,-16.092
-0.15308,-16.1
-0.15304,-16.092
-0.153,-16.084
-0.15296,-16.08
-0.15292,-16.08
-0.15288,-16.084
-0.15284,-16.088
-0.1528,-16.08
-0.15276,-16.076
-0.15272,-16.08
-0.15268,-16.08
-0.15264,-16.092
-0.1526,-16.084
-0.15256,-16.076
-0.15252,-16.08
-0.15248,-16.08
-0.15244,-16.08
-0.1524,-16.064
-0.15236,-16.076
-0.15232,-16.064
-0.15228,-16.076
-0.15224,-16.072
-0.1522,-16.064
-0.15216,-16.064
-0.15212,-16.064
-0.15208,-16.056
-0.15204,-16.056
-0.152,-16.056
-0.15196,-16.052
-0.15192,-16.048
-0.15188,-16.044
-0.15184,-16.044
-0.1518,-16.032
-0.15176,-16.032
-0.15172,-16.028
-0.15168,-16.032
-0.15164,-16.036
-0.1516,-16.032
-0.15156,-16.036
-0.15152,-16.028
-0.15148,-16.032
-0.15144,-16.036
-0.1514,-16.028
-0.15136,-16.028
-0.15132,-16.028
-0.15128,-16.04
-0.15124,-16.032
-0.1512,-16.028
-0.15116,-16.032
-0.15112,-16.024
-0.15108,-16.032
-0.15104,-16.032
-0.151,-16.024
-0.15096,-16.028
-0.15092,-16.028
-0.15088,-16.024
-0.15084,-16.044
-0.1508,-16.028
-0.15076,-16.028
-0.15072,-16.024
-0.15068,-16.032
-0.15064,-16.024
-0.1506,-16.024
-0.15056,-16.02
-0.15052,-16.02
-0.15048,-16.024
-0.15044,-16.012
-0.1504,-16.012
-0.15036,-16.016
-0.15032,-16.012
-0.15028,-16.004
-0.15024,-16.004
-0.1502,-16.004
-0.15016,-16.004
-0.15012,-16
-0.15008,-15.996
-0.15004,-16
-0.15,-16.004
-0.14996,-16.004
-0.14992,-16.004
-0.14988,-15.988
-0.14984,-16
-0.1498,-16
-0.14976,-16
-0.14972,-15.992
-0.14968,-15.992
-0.14964,-16
-0.1496,-16
-0.14956,-15.996
-0.14952,-15.992
-0.14948,-15.996
-0.14944,-15.992
-0.1494,-15.988
-0.14936,-15.988
-0.14932,-15.988
-0.14928,-15.984
-0.14924,-15.984
-0.1492,-15.984
-0.14916,-15.988
-0.14912,-15.984
-0.14908,-15.976
-0.14904,-15.988
-0.149,-15.984
-0.14896,-15.984
-0.14892,-15.972
-0.14888,-15.96
