-0.19084,-16.02
-0.1908,-16.032
-0.19076,-16.012
-0.19072,-16.028
-0.19068,-16.012
-0.19064,-16.024
-0.1906,-16.016
-0.19056,-16.016
-0.19052,-16.028
-0.19048,-16.02
-0.19044,-16.02
-0.1904,-16.02
-0.19036,-16.016
-0.19032,-16.024
-0.19028,-16.016
-0.19024,-16.008
-0.1902,-16.012
-0.19016,-16.008
-0.19012,-16.016
-0.19008,-16.016
-0.19004,-16.024
-0.19,-16.016
-0.18996,-16.012
-0.18992,-16.012
-0.18988,-16.012
-0.18984,-16.016
-0.1898,-16.012
-0.18976,-16.012
-0.18972,-16.012
-0.18968,-16.008
-0.18964,-16.012
-0.1896,-16.008
-0.18956,-16.004
-0.18952,-16.016
-0.18948,-16.02
-0.18944,-16.016
-0.1894,-16.016
-0.18936,-16.012
-0.18932,-16.02
-0.18928,-16.008
-0.18924,-16.016
-0.1892,-16.02
-0.18916,-16.012
-0.18912,-16.016
-0.18908,-16.024
-0.18904,-16.016
-0.189,-16.016
-0.18896,-16.016
-0.18892,-16.02
-0.18888,-16.016
-0.18884,-16.008
-0.1888,-16.008
-0.18876,-16.008
-0.18872,-16.012
-0.18868,-16.016
-0.18864,-16.02
-0.1886,-16.012
-0.18856,-16.012
-0.18852,-16.008
-0.18848,-16.012
-0.18844,-16.02
-0.1884,-16.016
-0.18836,-16.012
-0.18832,-16.016
-0.18828,-16.012
-0.18824,-16.028
-0.1882,-16.02
-0.18816,-16.012
-0.18812,-16.012
-0.18808,-16.012
-0.18804,-16.02
-0.188,-16.012
-0.18796,-16.02
-0.18792,-16.024
-0.18788,-16.016
-0.18784,-16.02
-0.1878,-16.016
-0.18776,-16.012
-0.18772,-16.016
-0.18768,-16.02
-0.18764,-16.024
-0.1876,-16.012
-0.18756,-16.02
-0.18752,-16.012
-0.18748,-16.02
-0.18744,-16.02
-0.1874,-16.012
-0.18736,-16.024
-0.18732,-16.016
-0.18728,-16.012
-0.18724,-16.008
-0.1872,-16.016
-0.18716,-16.008
-0.18712,-16.016
-0.18708,-16.016
-0.18704,-16.016
-0.187,-16.012
-0.18696,-16.012
-0.18692,-16.016
-0.18688,-16.02
-0.18684,-16.012
-0.1868,-16.008
-0.18676,-16.016
-0.18672,-16.012
-0.18668,-16.012
-0.18664,-16.012
-0.1866,-16.02
-0.18656,-16.028
-0.18652,-16.016
-0.18648,-16.016
-0.18644,-16.012
-0.1864,-16.016
-0.18636,-16.012
-0.18632,-16.012
-0.18628,-16.012
-0.18624,-16.012
-0.1862,-16.004
-0.18616,-16.012
-0.18612,-16.016
-0.18608,-16.024
-0.18604,-16.028
-0.186,-16.024
-0.18596,-16.016
-0.18592,-16.012
-0.18588,-16.02
-0.18584,-16.012
-0.1858,-16.02
-0.18576,-16.02
-0.18572,-16.012
-0.18568,-16.02
-0.18564,-16.028
-0.1856,-16.02
-0.18556,-16.024
-0.18552,-16.016
-0.18548,-16.012
-0.18544,-16.016
-0.1854,-16.012
-0.18536,-16.016
-0.18532,-16.016
-0.18528,-16.024
-0.18524,-16.024
-0.1852,-16.02
-0.18516,-16.016
-0.18512,-16.024
-0.18508,-16.02
-0.18504,-16.024
-0.185,-16.02
-0.18496,-16.024
-0.18492,-16.02
-0.18488,-16.016
-0.18484,-16.024
-0.1848,-16.02
-0.18476,-16.016
-0.18472,-16.016
-0.18468,-16.012
-0.18464,-16.012
-0.1846,-16.016
-0.18456,-16.016
-0.18452,-16.016
-0.18448,-16.024
-0.18444,-16.028
-0.1844,-16.016
-0.18436,-16.008
-0.18432,-16.012
-0.18428,-16.024
-0.18424,-16.016
-0.1842,-16.012
-0.18416,-16.012
-0.18412,-16.012
-0.18408,-16.02
-0.18404,-16.016
-0.184,-16.008
-0.18396,-16.012
-0.18392,-16.016
-0.18388,-16.016
-0.18384,-16.012
-0.1838,-16.008
-0.18376,-16.02
-0.18372,-16.016
-0.18368,-16.02
-0.18364,-16.008
-0.1836,-16.012
-0.18356,-16.016
-0.18352,-16.008
-0.18348,-16.02
-0.18344,-16.008
-0.1834,-16.016
-0.18336,-16.016
-0.18332,-16.012
-0.18328,-16.008
-0.18324,-16.016
-0.1832,-16.012
-0.18316,-16.024
-0.18312,-16.012
-0.18308,-16.016
-0.18304,-16.012
-0.183,-16.012
-0.18296,-16.016
-0.18292,-16.02
-0.18288,-16.016
-0.18284,-16.012
-0.1828,-16.016
-0.18276,-16.004
-0.18272,-16.02
-0.18268,-16.008
-0.18264,-16.012
-0.1826,-16.016
-0.18256,-16.012
-0.18252,-16.008
-0.18248,-16.012
-0.18244,-16.008
-0.1824,-16.004
-0.18236,-16.016
-0.18232,-16.008
-0.18228,-16.012
-0.18224,-16.016
-0.1822,-16.008
-0.18216,-16.016
-0.18212,-16.024
-0.18208,-16.016
-0.18204,-16.004
-0.182,-16.008
-0.18196,-16.012
-0.18192,-16.008
-0.18188,-16.004
-0.18184,-16.016
-0.1818,-16.004
-0.18176,-16.008
-0.18172,-16.012
-0.18168,-16.016
-0.18164,-16.016
-0.1816,-16.016
-0.18156,-16.016
-0.18152,-16.008
-0.18148,-16.012
-0.18144,-16.012
-0.1814,-16.012
-0.18136,-16.016
-0.18132,-16.02
-0.18128,-16.016
-0.18124,-16.016
-0.1812,-16.012
-0.18116,-16.012
-0.18112,-16.008
-0.18108,-16.008
-0.18104,-16.012
-0.181,-16.024
-0.18096,-16.02
-0.18092,-16.012
-0.18088,-16.012
-0.18084,-16.016
-0.1808,-16.02
-0.18076,-16.016
-0.18072,-16.016
-0.18068,-16.012
-0.18064,-16.008
-0.1806,-16.016
-0.18056,-16.016
-0.18052,-16.024
-0.18048,-16.02
-0.18044,-16.012
-0.1804,-16.016
-0.18036,-16.012
-0.18032,-16.02
-0.18028,-16.012
-0.18024,-16.012
-0.1802,-16.02
-0.18016,-16.024
-0.18012,-16.024
-0.18008,-16.02
-0.18004,-16.012
-0.18,-16.016
-0.17996,-16.016
-0.17992,-16.016
-0.17988,-16.012
-0.17984,-16.02
-0.1798,-16.028
-0.17976,-16.02
-0.17972,-16.024
-0.17968,-16.02
-0.17964,-16.012
-0.1796,-16.016
-0.17956,-16.024
-0.17952,-16.024
-0.17948,-16.016
-0.17944,-16.024
-0.1794,-16.016
-0.17936,-16.016
-0.17932,-16.016
-0.17928,-16.02
-0.17924,-16.008
-0.1792,-16.008
-0.17916,-16.016
-0.17912,-16.012
-0.17908,-16.02
-0.17904,-16.012
-0.179,-16.024
-0.17896,-16.016
-0.17892,-16.016
-0.17888,-16.008
-0.17884,-16.012
-0.1788,-16.016
-0.17876,-16.008
-0.17872,-16.004
-0.17868,-16.012
-0.17864,-16.016
-0.1786,-16.012
-0.17856,-16.016
-0.17852,-16.016
-0.17848,-16.016
-0.17844,-16.016
-0.1784,-16
-0.17836,-16.008
-0.17832,-16.012
-0.17828,-16.02
-0.17824,-16.02
-0.1782,-16.02
-0.17816,-16.02
-0.17812,-16.02
-0.17808,-16.012
-0.17804,-16.016
-0.178,-16.02
-0.17796,-16.008
-0.17792,-16.02
-0.17788,-16.016
-0.17784,-16.028
-0.1778,-16.016
-0.17776,-16.02
-0.17772,-16.028
-0.17768,-16.02
-0.17764,-16.012
-0.1776,-16.024
-0.17756,-16.02
-0.17752,-16.024
-0.17748,-16.012
-0.17744,-16.016
-0.1774,-16.024
-0.17736,-16.028
-0.17732,-16.028
-0.17728,-16.016
-0.17724,-16.02
-0.1772,-16.02
-0.17716,-16.02
-0.17712,-16.016
-0.17708,-16.024
-0.17704,-16.02
-0.177,-16.016
-0.17696,-16.016
-0.17692,-16.016
-0.17688,-16.016
-0.17684,-16.012
-0.1768,-16.012
-0.17676,-16.024
-0.17672,-16.02
-0.17668,-16.012
-0.17664,-16.016
-0.1766,-16.024
-0.17656,-16.032
-0.17652,-16.032
-0.17648,-16.016
-0.17644,-16.012
-0.1764,-16.016
-0.17636,-16.024
-0.17632,-16.016
-0.17628,-16.024
-0.17624,-16.016
-0.1762,-16.004
-0.17616,-16.02
-0.17612,-16.016
-0.17608,-16.012
-0.17604,-16.012
-0.176,-16.008
-0.17596,-16.016
-0.17592,-16.024
-0.17588,-16.02
-0.17584,-16.012
-0.1758,-16.012
-0.17576,-16.02
-0.17572,-16.008
-0.17568,-16.016
-0.17564,-16.004
-0.1756,-16.016
-0.17556,-16.02
-0.17552,-16.012
-0.17548,-16.012
-0.17544,-16.012
-0.1754,-16.02
-0.17536,-16.012
-0.17532,-16.02
-0.17528,-16.008
-0.17524,-16.016
-0.1752,-16.004
-0.17516,-16.012
-0.17512,-16.02
-0.17508,-16.008
-0.17504,-16.016
-0.175,-16.012
-0.17496,-16.02
-0.17492,-16.024
-0.17488,-16.02
-0.17484,-16.008
-0.1748,-16.012
-0.17476,-16.012
-0.17472,-16.016
-0.17468,-16.02
-0.17464,-16.012
-0.1746,-16.02
-0.17456,-16.012
-0.17452,-16.004
-0.17448,-16.016
-0.17444,-16.016
-0.1744,-16.012
-0.17436,-16.008
-0.17432,-16.012
-0.17428,-16.016
-0.17424,-16.016
-0.1742,-16.012
-0.17416,-16.02
-0.17412,-16.012
-0.17408,-16.024
-0.17404,-16.008
-0.174,-16.012
-0.17396,-16.012
-0.17392,-16.012
-0.17388,-16.02
-0.17384,-16.008
-0.1738,-16.004
-0.17376,-16.02
-0.17372,-16.012
-0.17368,-16.012
-0.17364,-16.012
-0.1736,-16.012
-0.17356,-16.016
-0.17352,-16.016
-0.17348,-16.012
-0.17344,-16.012
-0.1734,-16.016
-0.17336,-16.016
-0.17332,-16.016
-0.17328,-16.016
-0.17324,-16.016
-0.1732,-16.012
-0.17316,-16.016
-0.17312,-16.016
-0.17308,-16.02
-0.17304,-16.012
-0.173,-16.016
-0.17296,-16.008
-0.17292,-16.016
-0.17288,-16.012
-0.17284,-16.012
-0.1728,-16.012
-0.17276,-16.016
-0.17272,-16.02
-0.17268,-16.016
-0.17264,-16.016
-0.1726,-16.028
-0.17256,-16.02
-0.17252,-16.016
-0.17248,-16.016
-0.17244,-16.016
-0.1724,-16.016
-0.17236,-16.008
-0.17232,-16.012
-0.17228,-16.016
-0.17224,-16.016
-0.1722,-16.02
-0.17216,-16.012
-0.17212,-16.008
-0.17208,-16.016
-0.17204,-16.02
-0.172,-16.016
-0.17196,-16.024
-0.17192,-16.012
-0.17188,-16.012
-0.17184,-16.012
-0.1718,-16.024
-0.17176,-16.016
-0.17172,-16.016
-0.17168,-16.012
-0.17164,-16.012
-0.1716,-16.02
-0.17156,-16.012
-0.17152,-16.016
-0.17148,-16.012
-0.17144,-16.012
-0.1714,-16.016
-0.17136,-16.016
-0.17132,-16.016
-0.17128,-16.008
-0.17124,-16.012
-0.1712,-16.012
-0.17116,-16.012
-0.17112,-16.012
-0.17108,-16.012
-0.17104,-16.02
-0.171,-16.02
-0.17096,-16.024
-0.17092,-16.016
-0.17088,-16.008
-0.17084,-16.012
-0.1708,-16.012
-0.17076,-16.024
-0.17072,-16.02
-0.17068,-16.016
-0.17064,-16.008
-0.1706,-16.02
-0.17056,-16.02
-0.17052,-16.012
-0.17048,-16.016
-0.17044,-16.016
-0.1704,-16.012
-0.17036,-16.004
-0.17032,-16.012
-0.17028,-16.012
-0.17024,-16.02
-0.1702,-16.024
-0.17016,-16.016
-0.17012,-16.016
-0.17008,-16.016
-0.17004,-16.024
-0.17,-16.016
-0.16996,-16.016
-0.16992,-16.008
-0.16988,-16.012
-0.16984,-16.012
-0.1698,-16.02
-0.16976,-16.008
-0.16972,-16.004
-0.16968,-16.016
-0.16964,-16.012
-0.1696,-16.008
-0.16956,-16.012
-0.16952,-16.02
-0.16948,-16.008
-0.16944,-16.016
-0.1694,-16.02
-0.16936,-16.012
-0.16932,-16.012
-0.16928,-16.02
-0.16924,-16.012
-0.1692,-16.012
-0.16916,-16.016
-0.16912,-16.012
-0.16908,-16.012
-0.16904,-16.012
-0.169,-16.012
-0.16896,-16.008
-0.16892,-16.008
-0.16888,-16.004
-0.16884,-16.012
-0.1688,-16.008
-0.16876,-16
-0.16872,-16.012
-0.16868,-16.004
-0.16864,-16.012
-0.1686,-16.016
-0.16856,-16.004
-0.16852,-16
-0.16848,-16.008
-0.16844,-16.012
-0.1684,-16.012
-0.16836,-16.004
-0.16832,-16.012
-0.16828,-16
-0.16824,-16.012
-0.1682,-16.004
-0.16816,-16
-0.16812,-16.004
-0.16808,-16.008
-0.16804,-16.004
-0.168,-16.004
-0.16796,-16.004
-0.16792,-16
-0.16788,-16.004
-0.16784,-16.012
-0.1678,-16
-0.16776,-16.004
-0.16772,-16.004
-0.16768,-16
-0.16764,-16.004
-0.1676,-16
-0.16756,-16
-0.16752,-16
-0.16748,-16
-0.16744,-16
-0.1674,-16.008
-0.16736,-16
-0.16732,-16.004
-0.16728,-16.004
-0.16724,-16
-0.1672,-16
-0.16716,-16
-0.16712,-16.004
-0.16708,-16.004
-0.16704,-16.012
-0.167,-16
-0.16696,-16.004
-0.16692,-16
-0.16688,-15.992
-0.16684,-15.992
-0.1668,-16
-0.16676,-16
-0.16672,-16
-0.16668,-15.996
-0.16664,-16
-0.1666,-16
-0.16656,-16
-0.16652,-15.996
-0.16648,-15.996
-0.16644,-16
-0.1664,-16
-0.16636,-16
-0.16632,-16
-0.16628,-16.012
-0.16624,-15.996
-0.1662,-15.992
-0.16616,-15.992
-0.16612,-16
-0.16608,-15.992
-0.16604,-15.996
-0.166,-15.992
-0.16596,-15.996
-0.16592,-15.996
-0.16588,-15.992
-0.16584,-15.984
-0.1658,-16
-0.16576,-15.992
-0.16572,-15.988
-0.16568,-15.988
-0.16564,-15.992
-0.1656,-15.988
-0.16556,-15.992
-0.16552,-15.988
-0.16548,-15.984
-0.16544,-15.988
-0.1654,-15.984
-0.16536,-15.984
-0.16532,-15.988
-0.16528,-15.992
-0.16524,-15.98
-0.1652,-15.984
-0.16516,-15.984
-0.16512,-15.984
-0.16508,-15.988
-0.16504,-15.976
-0.165,-15.972
-0.16496,-15.98
-0.16492,-15.968
-0.16488,-15.976
-0.16484,-15.968
-0.1648,-15.968
-0.16476,-15.976
-0.16472,-15.972
-0.16468,-15.972
-0.16464,-15.972
-0.1646,-15.972
-0.16456,-15.972
-0.16452,-15.968
-0.16448,-15.976
-0.16444,-15.972
-0.1644,-15.968
-0.16436,-15.968
-0.16432,-15.968
-0.16428,-15.96
-0.16424,-15.964
-0.1642,-15.968
-0.16416,-15.964
-0.16412,-15.964
-0.16408,-15.96
-0.16404,-15.964
-0.164,-15.96
-0.16396,-15.968
-0.16392,-15.956
-0.16388,-15.96
-0.16384,-15.96
-0.1638,-15.956
-0.16376,-15.964
-0.16372,-15.952
-0.16368,-15.964
-0.16364,-15.956
-0.1636,-15.96
-0.16356,-15.956
-0.16352,-15.96
-0.16348,-15.956
-0.16344,-15.96
-0.1634,-15.956
-0.16336,-15.952
-0.16332,-15.952
-0.16328,-15.952
-0.16324,-15.952
-0.1632,-15.948
-0.16316,-15.96
-0.16312,-15.956
-0.16308,-15.952
-0.16304,-15.952
-0.163,-15.964
-0.16296,-15.952
-0.16292,-15.952
-0.16288,-15.948
-0.16284,-15.956
-0.1628,-15.956
-0.16276,-15.948
-0.16272,-15.952
-0.16268,-15.952
-0.16264,-15.944
-0.1626,-15.948
-0.16256,-15.94
-0.16252,-15.932
-0.16248,-15.94
-0.16244,-15.948
-0.1624,-15.948
-0.16236,-15.944
-0.16232,-15.944
-0.16228,-15.948
-0.16224,-15.948
-0.1622,-15.944
-0.16216,-15.944
-0.16212,-15.932
-0.16208,-15.944
-0.16204,-15.944
-0.162,-15.932
-0.16196,-15.94
-0.16192,-15.94
-0.16188,-15.94
-0.16184,-15.944
-0.1618,-15.944
-0.16176,-15.936
-0.16172,-15.944
-0.16168,-15.944
-0.16164,-15.936
-0.1616,-15.94
-0.16156,-15.944
-0.16152,-15.932
-0.16148,-15.944
-0.16144,-15.936
-0.1614,-15.94
-0.16136,-15.944
-0.16132,-15.936
-0.16128,-15.936
-0.16124,-15.932
-0.1612,-15.94
-0.16116,-15.932
-0.16112,-15.932
-0.16108,-15.932
-0.16104,-15.932
-0.161,-15.94
-0.16096,-15.936
-0.16092,-15.932
-0.16088,-15.928
-0.16084,-15.936
-0.1608,-15.932
-0.16076,-15.94
-0.16072,-15.936
-0.16068,-15.936
-0.16064,-15.94
-0.1606,-15.94
-0.16056,-15.932
-0.16052,-15.944
-0.16048,-15.932
-0.16044,-15.936
-0.1604,-15.932
-0.16036,-15.936
-0.16032,-15.932
-0.16028,-15.928
-0.16024,-15.932
-0.1602,-15.932
-0.16016,-15.932
-0.16012,-15.936
-0.16008,-15.936
-0.16004,-15.94
-0.16,-15.932
-0.15996,-15.932
-0.15992,-15.936
-0.15988,-15.932
-0.15984,-15.928
-0.1598,-15.932
-0.15976,-15.932
-0.15972,-15.936
-0.15968,-15.94
-0.15964,-15.936
-0.1596,-15.936
-0.15956,-15.932
-0.15952,-15.932
-0.15948,-15.94
-0.15944,-15.932
-0.1594,-15.932
-0.15936,-15.94
-0.15932,-15.936
-0.15928,-15.936
-0.15924,-15.932
-0.1592,-15.936
-0.15916,-15.94
-0.15912,-15.944
-0.15908,-15.94
-0.15904,-15.944
-0.159,-15.944
-0.15896,-15.94
-0.15892,-15.94
-0.15888,-15.944
-0.15884,-15.944
-0.1588,-15.94
-0.15876,-15.932
-0.15872,-15.94
-0.15868,-15.936
-0.15864,-15.944
-0.1586,-15.948
-0.15856,-15.936
-0.15852,-15.936
-0.15848,-15.94
-0.15844,-15.944
-0.1584,-15.94
-0.15836,-15.94
-0.15832,-15.944
-0.15828,-15.956
-0.15824,-15.944
-0.1582,-15.944
-0.15816,-15.944
-0.15812,-15.944
-0.15808,-15.944
-0.15804,-15.944
-0.158,-15.944
-0.15796,-15.944
-0.15792,-15.94
-0.15788,-15.956
-0.15784,-15.948
-0.1578,-15.94
-0.15776,-15.944
-0.15772,-15.948
-0.15768,-15.944
-0.15764,-15.944
-0.1576,-15.948
-0.15756,-15.94
-0.15752,-15.944
-0.15748,-15.944
-0.15744,-15.944
-0.1574,-15.944
-0.15736,-15.94
-0.15732,-15.94
-0.15728,-15.944
-0.15724,-15.948
-0.1572,-15.944
-0.15716,-15.944
-0.15712,-15.948
-0.15708,-15.948
-0.15704,-15.944
-0.157,-15.944
-0.15696,-15.956
-0.15692,-15.948
-0.15688,-15.94
-0.15684,-15.964
-0.1568,-15.944
-0.15676,-15.948
-0.15672,-15.952
-0.15668,-15.956
-0.15664,-15.952
-0.1566,-15.96
-0.15656,-15.96
-0.15652,-15.952
-0.15648,-15.952
-0.15644,-15.956
-0.1564,-15.952
-0.15636,-15.948
-0.15632,-15.948
-0.15628,-15.956
-0.15624,-15.952
-0.1562,-15.956
-0.15616,-15.948
-0.15612,-15.944
-0.15608,-15.956
-0.15604,-15.956
-0.156,-15.956
-0.15596,-15.956
-0.15592,-15.944
-0.15588,-15.948
-0.15584,-15.944
-0.1558,-15.956
-0.15576,-15.96
-0.15572,-15.96
-0.15568,-15.952
-0.15564,-15.956
-0.1556,-15.956
-0.15556,-15.948
-0.15552,-15.956
-0.15548,-15.956
-0.15544,-15.948
-0.1554,-15.956
-0.15536,-15.948
-0.15532,-15.956
-0.15528,-15.956
-0.15524,-15.968
-0.1552,-15.964
-0.15516,-15.956
-0.15512,-15.952
-0.15508,-15.952
-0.15504,-15.964
-0.155,-15.952
-0.15496,-15.964
-0.15492,-15.96
-0.15488,-15.964
-0.15484,-15.956
-0.1548,-15.96
-0.15476,-15.964
-0.15472,-15.964
-0.15468,-15.972
-0.15464,-15.96
-0.1546,-15.964
-0.15456,-15.956
-0.15452,-15.964
-0.15448,-15.948
-0.15444,-15.96
-0.1544,-15.96
-0.15436,-15.956
-0.15432,-15.964
-0.15428,-15.956
-0.15424,-15.964
-0.1542,-15.96
-0.15416,-15.96
-0.15412,-15.96
-0.15408,-15.96
-0.15404,-15.964
-0.154,-15.964
-0.15396,-15.96
-0.15392,-15.968
-0.15388,-15.96
-0.15384,-15.96
-0.1538,-15.96
-0.15376,-15.964
-0.15372,-15.968
-0.15368,-15.964
-0.15364,-15.96
-0.1536,-15.96
-0.15356,-15.972
-0.15352,-15.972
-0.15348,-15.968
-0.15344,-15.972
-0.1534,-15.972
-0.15336,-15.972
-0.15332,-15.976
-0.15328,-15.976
-0.15324,-15.98
-0.1532,-15.972
-0.15316,-15.976
-0.15312,-15.964
-0.15308,-15.972
-0.15304,-15.98
-0.153,-15.976
-0.15296,-15.972
-0.15292,-15.98
-0.15288,-15.972
-0.15284,-15.98
-0.1528,-15.976
-0.15276,-15.976
-0.15272,-15.972
-0.15268,-15.98
-0.15264,-15.976
-0.1526,-15.98
-0.15256,-15.972
-0.15252,-15.976
-0.15248,-15.972
-0.15244,-15.964
-0.1524,-15.972
-0.15236,-15.98
-0.15232,-15.98
-0.15228,-15.972
-0.15224,-15.972
-0.1522,-15.98
-0.15216,-15.976
-0.15212,-15.976
-0.15208,-15.98
-0.15204,-15.98
-0.152,-15.976
-0.15196,-15.976
-0.15192,-15.988
-0.15188,-15.98
-0.15184,-15.98
-0.1518,-15.992
-0.15176,-15.976
-0.15172,-15.988
-0.15168,-15.984
-0.15164,-15.988
-0.1516,-15.984
-0.15156,-15.984
-0.15152,-15.984
-0.15148,-15.992
-0.15144,-15.984
-0.1514,-15.988
-0.15136,-15.988
-0.15132,-15.988
-0.15128,-15.988
-0.15124,-16
-0.1512,-15.992
-0.15116,-15.988
-0.15112,-15.992
-0.15108,-15.98
-0.15104,-15.988
-0.151,-15.992
-0.15096,-15.988
-0.15092,-15.992
-0.15088,-15.988
-0.15084,-15.992
-0.1508,-15.98
-0.15076,-15.988
-0.15072,-15.996
-0.15068,-15.992
-0.15064,-15.988
-0.1506,-15.984
-0.15056,-15.992
-0.15052,-15.996
-0.15048,-15.992
-0.15044,-15.996
-0.1504,-15.992
-0.15036,-15.996
-0.15032,-15.996
-0.15028,-15.992
-0.15024,-15.992
-0.1502,-15.996
-0.15016,-15.988
-0.15012,-15.992
-0.15008,-16
-0.15004,-15.996
-0.15,-15.996
-0.14996,-15.992
-0.14992,-15.992
-0.14988,-15.992
-0.14984,-15.992
-0.1498,-15.996
-0.14976,-15.992
-0.14972,-15.992
-0.14968,-15.996
-0.14964,-15.996
-0.1496,-15.992
-0.14956,-16
-0.14952,-15.996
-0.14948,-16
-0.14944,-15.992
-0.1494,-15.996
-0.14936,-15.996
-0.14932,-15.992
-0.14928,-16
-0.14924,-16
-0.1492,-15.988
-0.14916,-15.988
-0.14912,-15.996
-0.14908,-15.996
-0.14904,-15.996
-0.149,-15.992
-0.14896,-15.992
-0.14892,-15.996
-0.14888,-16
-0.14884,-16.004
-0.1488,-15.996
-0.14876,-16
-0.14872,-15.996
-0.14868,-16
-0.14864,-16
