-0.19276,-16.216
-0.19272,-16.22
-0.19268,-16.22
-0.19264,-16.22
-0.1926,-16.216
-0.19256,-16.22
-0.19252,-16.216
-0.19248,-16.212
-0.19244,-16.212
-0.1924,-16.216
-0.19236,-16.208
-0.19232,-16.212
-0.19228,-16.208
-0.19224,-16.204
-0.1922,-16.216
-0.19216,-16.212
-0.19212,-16.204
-0.19208,-16.216
-0.19204,-16.212
-0.192,-16.208
-0.19196,-16.22
-0.19192,-16.212
-0.19188,-16.212
-0.19184,-16.212
-0.1918,-16.216
-0.19176,-16.224
-0.19172,-16.228
-0.19168,-16.228
-0.19164,-16.232
-0.1916,-16.236
-0.19156,-16.232
-0.19152,-16.24
-0.19148,-16.24
-0.19144,-16.236
-0.1914,-16.24
-0.19136,-16.244
-0.19132,-16.248
-0.19128,-16.252
-0.19124,-16.244
-0.1912,-16.252
-0.19116,-16.248
-0.19112,-16.252
-0.19108,-16.256
-0.19104,-16.252
-0.191,-16.248
-0.19096,-16.248
-0.19092,-16.256
-0.19088,-16.248
-0.19084,-16.24
-0.1908,-16.244
-0.19076,-16.24
-0.19072,-16.236
-0.19068,-16.236
-0.19064,-16.24
-0.1906,-16.244
-0.19056,-16.236
-0.19052,-16.24
-0.19048,-16.236
-0.19044,-16.236
-0.1904,-16.236
-0.19036,-16.236
-0.19032,-16.236
-0.19028,-16.24
-0.19024,-16.232
-0.1902,-16.236
-0.19016,-16.24
-0.19012,-16.236
-0.19008,-16.24
-0.19004,-16.24
-0.19,-16.26
-0.18996,-16.248
-0.18992,-16.252
-0.18988,-16.252
-0.18984,-16.26
-0.1898,-16.264
-0.18976,-16.264
-0.18972,-16.26
-0.18968,-16.256
-0.18964,-16.26
-0.1896,-16.256
-0.18956,-16.268
-0.18952,-16.264
-0.18948,-16.26
-0.18944,-16.268
-0.1894,-16.26
-0.18936,-16.268
-0.18932,-16.26
-0.18928,-16.26
-0.18924,-16.26
-0.1892,-16.264
-0.18916,-16.256
-0.18912,-16.252
-0.18908,-16.252
-0.18904,-16.252
-0.189,-16.252
-0.18896,-16.26
-0.18892,-16.256
-0.18888,-16.244
-0.18884,-16.256
-0.1888,-16.248
-0.18876,-16.252
-0.18872,-16.252
-0.18868,-16.256
-0.18864,-16.248
-0.1886,-16.244
-0.18856,-16.248
-0.18852,-16.248
-0.18848,-16.252
-0.18844,-16.244
-0.1884,-16.256
-0.18836,-16.252
-0.18832,-16.26
-0.18828,-16.252
-0.18824,-16.268
-0.1882,-16.26
-0.18816,-16.264
-0.18812,-16.256
-0.18808,-16.264
-0.18804,-16.252
-0.188,-16.268
-0.18796,-16.256
-0.18792,-16.264
-0.18788,-16.26
-0.18784,-16.256
-0.1878,-16.26
-0.18776,-16.256
-0.18772,-16.26
-0.18768,-16.252
-0.18764,-16.256
-0.1876,-16.252
-0.18756,-16.252
-0.18752,-16.252
-0.18748,-16.24
-0.18744,-16.24
-0.1874,-16.24
-0.18736,-16.244
-0.18732,-16.24
-0.18728,-16.236
-0.18724,-16.236
-0.1872,-16.236
-0.18716,-16.232
-0.18712,-16.232
-0.18708,-16.228
-0.18704,-16.224
-0.187,-16.228
-0.18696,-16.232
-0.18692,-16.236
-0.18688,-16.232
-0.18684,-16.228
-0.1868,-16.228
-0.18676,-16.232
-0.18672,-16.228
-0.18668,-16.236
-0.18664,-16.232
-0.1866,-16.228
-0.18656,-16.232
-0.18652,-16.236
-0.18648,-16.236
-0.18644,-16.236
-0.1864,-16.236
-0.18636,-16.24
-0.18632,-16.244
-0.18628,-16.24
-0.18624,-16.24
-0.1862,-16.24
-0.18616,-16.24
-0.18612,-16.232
-0.18608,-16.232
-0.18604,-16.232
-0.186,-16.228
-0.18596,-16.232
-0.18592,-16.224
-0.18588,-16.22
-0.18584,-16.228
-0.1858,-16.232
-0.18576,-16.224
-0.18572,-16.228
-0.18568,-16.216
-0.18564,-16.216
-0.1856,-16.212
-0.18556,-16.208
-0.18552,-16.216
-0.18548,-16.212
-0.18544,-16.216
-0.1854,-16.208
-0.18536,-16.216
-0.18532,-16.208
-0.18528,-16.2
-0.18524,-16.216
-0.1852,-16.2
-0.18516,-16.2
-0.18512,-16.192
-0.18508,-16.196
-0.18504,-16.204
-0.185,-16.192
-0.18496,-16.2
-0.18492,-16.2
-0.18488,-16.204
-0.18484,-16.2
-0.1848,-16.2
-0.18476,-16.204
-0.18472,-16.204
-0.18468,-16.196
-0.18464,-16.2
-0.1846,-16.2
-0.18456,-16.196
-0.18452,-16.196
-0.18448,-16.2
-0.18444,-16.204
-0.1844,-16.192
-0.18436,-16.196
-0.18432,-16.196
-0.18428,-16.2
-0.18424,-16.216
-0.1842,-16.192
-0.18416,-16.2
-0.18412,-16.196
-0.18408,-16.192
-0.18404,-16.2
-0.184,-16.2
-0.18396,-16.204
-0.18392,-16.2
-0.18388,-16.188
-0.18384,-16.192
-0.1838,-16.192
-0.18376,-16.192
-0.18372,-16.196
-0.18368,-16.192
-0.18364,-16.196
-0.1836,-16.188
-0.18356,-16.188
-0.18352,-16.192
-0.18348,-16.188
-0.18344,-16.192
-0.1834,-16.192
-0.18336,-16.184
-0.18332,-16.188
-0.18328,-16.184
-0.18324,-16.192
-0.1832,-16.184
-0.18316,-16.176
-0.18312,-16.172
-0.18308,-16.176
-0.18304,-16.18
-0.183,-16.188
-0.18296,-16.176
-0.18292,-16.176
-0.18288,-16.168
-0.18284,-16.168
-0.1828,-16.168
-0.18276,-16.172
-0.18272,-16.184
-0.18268,-16.176
-0.18264,-16.168
-0.1826,-16.168
-0.18256,-16.172
-0.18252,-16.164
-0.18248,-16.164
-0.18244,-16.156
-0.1824,-16.16
-0.18236,-16.164
-0.18232,-16.164
-0.18228,-16.16
-0.18224,-16.156
-0.1822,-16.16
-0.18216,-16.152
-0.18212,-16.156
-0.18208,-16.144
-0.18204,-16.156
-0.182,-16.152
-0.18196,-16.144
-0.18192,-16.148
-0.18188,-16.16
-0.18184,-16.152
-0.1818,-16.148
-0.18176,-16.144
-0.18172,-16.14
-0.18168,-16.148
-0.18164,-16.144
-0.1816,-16.148
-0.18156,-16.136
-0.18152,-16.144
-0.18148,-16.152
-0.18144,-16.144
-0.1814,-16.148
-0.18136,-16.132
-0.18132,-16.144
-0.18128,-16.14
-0.18124,-16.144
-0.1812,-16.152
-0.18116,-16.136
-0.18112,-16.132
-0.18108,-16.14
-0.18104,-16.136
-0.181,-16.136
-0.18096,-16.14
-0.18092,-16.14
-0.18088,-16.136
-0.18084,-16.136
-0.1808,-16.136
-0.18076,-16.128
-0.18072,-16.12
-0.18068,-16.128
-0.18064,-16.128
-0.1806,-16.12
-0.18056,-16.128
-0.18052,-16.12
-0.18048,-16.124
-0.18044,-16.112
-0.1804,-16.112
-0.18036,-16.116
-0.18032,-16.12
-0.18028,-16.116
-0.18024,-16.124
-0.1802,-16.116
-0.18016,-16.108
-0.18012,-16.108
-0.18008,-16.12
-0.18004,-16.112
-0.18,-16.104
-0.17996,-16.112
-0.17992,-16.108
-0.17988,-16.12
-0.17984,-16.104
-0.1798,-16.108
-0.17976,-16.104
-0.17972,-16.108
-0.17968,-16.108
-0.17964,-16.112
-0.1796,-16.104
-0.17956,-16.104
-0.17952,-16.104
-0.17948,-16.108
-0.17944,-16.108
-0.1794,-16.096
-0.17936,-16.104
-0.17932,-16.1
-0.17928,-16.104
-0.17924,-16.1
-0.1792,-16.1
-0.17916,-16.096
-0.17912,-16.092
-0.17908,-16.088
-0.17904,-16.092
-0.179,-16.084
-0.17896,-16.084
-0.17892,-16.092
-0.17888,-16.092
-0.17884,-16.08
-0.1788,-16.088
-0.17876,-16.092
-0.17872,-16.092
-0.17868,-16.08
-0.17864,-16.084
-0.1786,-16.084
-0.17856,-16.076
-0.17852,-16.088
-0.17848,-16.076
-0.17844,-16.084
-0.1784,-16.08
-0.17836,-16.08
-0.17832,-16.08
-0.17828,-16.084
-0.17824,-16.076
-0.1782,-16.084
-0.17816,-16.08
-0.17812,-16.076
-0.17808,-16.08
-0.17804,-16.08
-0.178,-16.08
-0.17796,-16.08
-0.17792,-16.084
-0.17788,-16.088
-0.17784,-16.076
-0.1778,-16.076
-0.17776,-16.076
-0.17772,-16.076
-0.17768,-16.072
-0.17764,-16.068
-0.1776,-16.076
-0.17756,-16.08
-0.17752,-16.068
-0.17748,-16.076
-0.17744,-16.064
-0.1774,-16.068
-0.17736,-16.064
-0.17732,-16.068
-0.17728,-16.056
-0.17724,-16.064
-0.1772,-16.064
-0.17716,-16.056
-0.17712,-16.06
-0.17708,-16.056
-0.17704,-16.052
-0.177,-16.048
-0.17696,-16.056
-0.17692,-16.048
-0.17688,-16.056
-0.17684,-16.044
-0.1768,-16.06
-0.17676,-16.052
-0.17672,-16.044
-0.17668,-16.052
-0.17664,-16.044
-0.1766,-16.048
-0.17656,-16.052
-0.17652,-16.052
-0.17648,-16.048
-0.17644,-16.044
-0.1764,-16.044
-0.17636,-16.052
-0.17632,-16.048
-0.17628,-16.052
-0.17624,-16.048
-0.1762,-16.048
-0.17616,-16.052
-0.17612,-16.048
-0.17608,-16.04
-0.17604,-16.052
-0.176,-16.044
-0.17596,-16.048
-0.17592,-16.048
-0.17588,-16.044
-0.17584,-16.036
-0.1758,-16.04
-0.17576,-16.044
-0.17572,-16.044
-0.17568,-16.036
-0.17564,-16.044
-0.1756,-16.036
-0.17556,-16.032
-0.17552,-16.04
-0.17548,-16.032
-0.17544,-16.032
-0.1754,-16.032
-0.17536,-16.036
-0.17532,-16.04
-0.17528,-16.028
-0.17524,-16.032
-0.1752,-16.032
-0.17516,-16.028
-0.17512,-16.032
-0.17508,-16.036
-0.17504,-16.024
-0.175,-16.024
-0.17496,-16.028
-0.17492,-16.028
-0.17488,-16.028
-0.17484,-16.024
-0.1748,-16.024
-0.17476,-16.024
-0.17472,-16.02
-0.17468,-16.016
-0.17464,-16.024
-0.1746,-16.02
-0.17456,-16.024
-0.17452,-16.012
-0.17448,-16.016
-0.17444,-16.02
-0.1744,-16.02
-0.17436,-16.016
-0.17432,-16.012
-0.17428,-16.008
-0.17424,-16.008
-0.1742,-16.004
-0.17416,-16.008
-0.17412,-16.004
-0.17408,-16
-0.17404,-16.012
-0.174,-16.012
-0.17396,-16.02
-0.17392,-16.016
-0.17388,-16.004
-0.17384,-16.004
-0.1738,-16
-0.17376,-16.008
-0.17372,-16.004
-0.17368,-16.004
-0.17364,-16
-0.1736,-16.004
-0.17356,-16
-0.17352,-16.008
-0.17348,-16.004
-0.17344,-16.004
-0.1734,-16.004
-0.17336,-16
-0.17332,-16
-0.17328,-16.004
-0.17324,-16
-0.1732,-16.008
-0.17316,-16.004
-0.17312,-16.012
-0.17308,-16.008
-0.17304,-16.008
-0.173,-16.016
-0.17296,-16.012
-0.17292,-16.004
-0.17288,-16.012
-0.17284,-16.012
-0.1728,-16.024
-0.17276,-16.016
-0.17272,-16.008
-0.17268,-16.012
-0.17264,-16.016
-0.1726,-16.02
-0.17256,-16.012
-0.17252,-16.012
-0.17248,-16.016
-0.17244,-16.008
-0.1724,-16.016
-0.17236,-16.016
-0.17232,-16.016
-0.17228,-16.012
-0.17224,-16.012
-0.1722,-16.004
-0.17216,-16.004
-0.17212,-16
-0.17208,-16.004
-0.17204,-16
-0.172,-16.004
-0.17196,-16.004
-0.17192,-16.004
-0.17188,-16
-0.17184,-16.004
-0.1718,-16
-0.17176,-16
-0.17172,-15.996
-0.17168,-16
-0.17164,-16
-0.1716,-16
-0.17156,-15.996
-0.17152,-16
-0.17148,-16
-0.17144,-15.996
-0.1714,-15.992
-0.17136,-16
-0.17132,-15.996
-0.17128,-15.992
-0.17124,-16
-0.1712,-15.992
-0.17116,-15.992
-0.17112,-16
-0.17108,-15.992
-0.17104,-15.988
-0.171,-15.996
-0.17096,-15.988
-0.17092,-15.996
-0.17088,-15.992
-0.17084,-16
-0.1708,-15.996
-0.17076,-15.988
-0.17072,-15.996
-0.17068,-16
-0.17064,-15.996
-0.1706,-15.992
-0.17056,-15.988
-0.17052,-15.988
-0.17048,-16
-0.17044,-15.988
-0.1704,-15.992
-0.17036,-15.992
-0.17032,-15.984
-0.17028,-15.984
-0.17024,-15.98
-0.1702,-15.98
-0.17016,-15.992
-0.17012,-15.984
-0.17008,-15.984
-0.17004,-15.976
-0.17,-15.988
-0.16996,-15.984
-0.16992,-15.98
-0.16988,-15.98
-0.16984,-15.98
-0.1698,-15.976
-0.16976,-15.972
-0.16972,-15.972
-0.16968,-15.976
-0.16964,-15.972
-0.1696,-15.972
-0.16956,-15.96
-0.16952,-15.964
-0.16948,-15.972
-0.16944,-15.968
-0.1694,-15.964
-0.16936,-15.964
-0.16932,-15.96
-0.16928,-15.96
-0.16924,-15.96
-0.1692,-15.952
-0.16916,-15.956
-0.16912,-15.964
-0.16908,-15.964
-0.16904,-15.964
-0.169,-15.96
-0.16896,-15.96
-0.16892,-15.952
-0.16888,-15.956
-0.16884,-15.96
-0.1688,-15.96
-0.16876,-15.956
-0.16872,-15.952
-0.16868,-15.956
-0.16864,-15.956
-0.1686,-15.96
-0.16856,-15.948
-0.16852,-15.968
-0.16848,-15.956
-0.16844,-15.964
-0.1684,-15.956
-0.16836,-15.956
-0.16832,-15.96
-0.16828,-15.96
-0.16824,-15.964
-0.1682,-15.972
-0.16816,-15.96
-0.16812,-15.96
-0.16808,-15.956
-0.16804,-15.952
-0.168,-15.96
-0.16796,-15.956
-0.16792,-15.956
-0.16788,-15.952
-0.16784,-15.952
-0.1678,-15.948
-0.16776,-15.944
-0.16772,-15.944
-0.16768,-15.94
-0.16764,-15.952
-0.1676,-15.944
-0.16756,-15.94
-0.16752,-15.936
-0.16748,-15.936
-0.16744,-15.94
-0.1674,-15.936
-0.16736,-15.94
-0.16732,-15.928
-0.16728,-15.94
-0.16724,-15.924
-0.1672,-15.924
-0.16716,-15.936
-0.16712,-15.928
-0.16708,-15.928
-0.16704,-15.924
-0.167,-15.928
-0.16696,-15.932
-0.16692,-15.916
-0.16688,-15.932
-0.16684,-15.928
-0.1668,-15.912
-0.16676,-15.92
-0.16672,-15.92
-0.16668,-15.912
-0.16664,-15.912
-0.1666,-15.924
-0.16656,-15.912
-0.16652,-15.92
-0.16648,-15.916
-0.16644,-15.912
-0.1664,-15.908
-0.16636,-15.908
-0.16632,-15.916
-0.16628,-15.908
-0.16624,-15.9
-0.1662,-15.896
-0.16616,-15.9
-0.16612,-15.9
-0.16608,-15.896
-0.16604,-15.892
-0.166,-15.896
-0.16596,-15.892
-0.16592,-15.888
-0.16588,-15.884
-0.16584,-15.88
-0.1658,-15.88
-0.16576,-15.888
-0.16572,-15.88
-0.16568,-15.88
-0.16564,-15.88
-0.1656,-15.872
-0.16556,-15.872
-0.16552,-15.872
-0.16548,-15.872
-0.16544,-15.868
-0.1654,-15.856
-0.16536,-15.86
-0.16532,-15.864
-0.16528,-15.86
-0.16524,-15.856
-0.1652,-15.856
-0.16516,-15.852
-0.16512,-15.856
-0.16508,-15.86
-0.16504,-15.864
-0.165,-15.856
-0.16496,-15.856
-0.16492,-15.856
-0.16488,-15.856
-0.16484,-15.856
-0.1648,-15.86
-0.16476,-15.852
-0.16472,-15.856
-0.16468,-15.856
-0.16464,-15.848
-0.1646,-15.856
-0.16456,-15.856
-0.16452,-15.848
-0.16448,-15.856
-0.16444,-15.848
-0.1644,-15.856
-0.16436,-15.84
-0.16432,-15.844
-0.16428,-15.84
-0.16424,-15.84
-0.1642,-15.84
-0.16416,-15.836
-0.16412,-15.84
-0.16408,-15.836
-0.16404,-15.836
-0.164,-15.832
-0.16396,-15.832
-0.16392,-15.828
-0.16388,-15.832
-0.16384,-15.832
-0.1638,-15.828
-0.16376,-15.828
-0.16372,-15.82
-0.16368,-15.82
-0.16364,-15.816
-0.1636,-15.816
-0.16356,-15.816
-0.16352,-15.816
-0.16348,-15.808
-0.16344,-15.816
-0.1634,-15.804
-0.16336,-15.816
-0.16332,-15.812
-0.16328,-15.792
-0.16324,-15.804
-0.1632,-15.804
-0.16316,-15.8
-0.16312,-15.796
-0.16308,-15.8
-0.16304,-15.796
-0.163,-15.784
-0.16296,-15.792
-0.16292,-15.792
-0.16288,-15.792
-0.16284,-15.788
-0.1628,-15.784
-0.16276,-15.788
-0.16272,-15.784
-0.16268,-15.776
-0.16264,-15.768
-0.1626,-15.768
-0.16256,-15.772
-0.16252,-15.764
-0.16248,-15.772
-0.16244,-15.764
-0.1624,-15.752
-0.16236,-15.752
-0.16232,-15.764
-0.16228,-15.752
-0.16224,-15.756
-0.1622,-15.756
-0.16216,-15.76
-0.16212,-15.752
-0.16208,-15.756
-0.16204,-15.756
-0.162,-15.748
-0.16196,-15.752
-0.16192,-15.748
-0.16188,-15.748
-0.16184,-15.752
-0.1618,-15.744
-0.16176,-15.744
-0.16172,-15.736
-0.16168,-15.748
-0.16164,-15.744
-0.1616,-15.736
-0.16156,-15.744
-0.16152,-15.752
-0.16148,-15.748
-0.16144,-15.748
-0.1614,-15.748
-0.16136,-15.736
-0.16132,-15.752
-0.16128,-15.736
-0.16124,-15.748
-0.1612,-15.744
-0.16116,-15.736
-0.16112,-15.748
-0.16108,-15.736
-0.16104,-15.732
-0.161,-15.732
-0.16096,-15.724
-0.16092,-15.736
-0.16088,-15.728
-0.16084,-15.72
-0.1608,-15.724
-0.16076,-15.728
-0.16072,-15.72
-0.16068,-15.72
-0.16064,-15.712
-0.1606,-15.712
-0.16056,-15.716
-0.16052,-15.7
-0.16048,-15.712
-0.16044,-15.7
-0.1604,-15.696
-0.16036,-15.692
-0.16032,-15.696
-0.16028,-15.688
-0.16024,-15.684
-0.1602,-15.684
-0.16016,-15.672
-0.16012,-15.672
-0.16008,-15.68
-0.16004,-15.672
-0.16,-15.672
-0.15996,-15.672
-0.15992,-15.672
-0.15988,-15.684
-0.15984,-15.672
-0.1598,-15.664
-0.15976,-15.664
-0.15972,-15.668
-0.15968,-15.664
-0.15964,-15.668
-0.1596,-15.664
-0.15956,-15.664
-0.15952,-15.668
-0.15948,-15.672
-0.15944,-15.664
-0.1594,-15.672
-0.15936,-15.668
-0.15932,-15.668
-0.15928,-15.672
-0.15924,-15.676
-0.1592,-15.664
-0.15916,-15.672
-0.15912,-15.66
-0.15908,-15.672
-0.15904,-15.668
-0.159,-15.656
-0.15896,-15.676
-0.15892,-15.664
-0.15888,-15.668
-0.15884,-15.66
-0.1588,-15.668
-0.15876,-15.66
-0.15872,-15.66
-0.15868,-15.656
-0.15864,-15.656
-0.1586,-15.66
-0.15856,-15.656
-0.15852,-15.652
-0.15848,-15.652
-0.15844,-15.644
-0.1584,-15.644
-0.15836,-15.636
-0.15832,-15.644
-0.15828,-15.636
-0.15824,-15.636
-0.1582,-15.636
-0.15816,-15.636
-0.15812,-15.628
-0.15808,-15.64
-0.15804,-15.64
-0.158,-15.62
-0.15796,-15.624
-0.15792,-15.624
-0.15788,-15.62
-0.15784,-15.628
-0.1578,-15.624
-0.15776,-15.628
-0.15772,-15.624
-0.15768,-15.628
-0.15764,-15.628
-0.1576,-15.612
-0.15756,-15.628
-0.15752,-15.624
-0.15748,-15.628
-0.15744,-15.62
-0.1574,-15.62
-0.15736,-15.62
-0.15732,-15.616
-0.15728,-15.62
-0.15724,-15.62
-0.1572,-15.608
-0.15716,-15.62
-0.15712,-15.612
-0.15708,-15.608
-0.15704,-15.612
-0.157,-15.612
-0.15696,-15.608
-0.15692,-15.608
-0.15688,-15.604
-0.15684,-15.608
-0.1568,-15.604
-0.15676,-15.612
-0.15672,-15.62
-0.15668,-15.608
-0.15664,-15.604
-0.1566,-15.608
-0.15656,-15.616
-0.15652,-15.6
-0.15648,-15.604
-0.15644,-15.608
-0.1564,-15.596
-0.15636,-15.608
-0.15632,-15.6
-0.15628,-15.596
-0.15624,-15.604
-0.1562,-15.604
-0.15616,-15.608
-0.15612,-15.612
-0.15608,-15.608
-0.15604,-15.608
-0.156,-15.612
-0.15596,-15.612
-0.15592,-15.608
-0.15588,-15.612
-0.15584,-15.612
-0.1558,-15.612
-0.15576,-15.612
-0.15572,-15.612
-0.15568,-15.62
-0.15564,-15.62
-0.1556,-15.628
-0.15556,-15.64
-0.15552,-15.644
-0.15548,-15.656
-0.15544,-15.664
-0.1554,-15.684
-0.15536,-15.7
-0.15532,-15.716
-0.15528,-15.752
-0.15524,-15.776
-0.1552,-15.804
-0.15516,-15.832
-0.15512,-15.872
-0.15508,-15.912
-0.15504,-15.956
-0.155,-16
-0.15496,-16.044
-0.15492,-16.072
-0.15488,-16.112
-0.15484,-16.156
-0.1548,-16.192
-0.15476,-16.232
-0.15472,-16.256
-0.15468,-16.292
-0.15464,-16.32
-0.1546,-16.34
-0.15456,-16.352
-0.15452,-16.36
-0.15448,-16.36
-0.15444,-16.36
-0.1544,-16.356
-0.15436,-16.344
-0.15432,-16.324
-0.15428,-16.3
-0.15424,-16.288
-0.1542,-16.256
-0.15416,-16.228
-0.15412,-16.196
-0.15408,-16.16
-0.15404,-16.116
-0.154,-16.08
-0.15396,-16.036
-0.15392,-16.004
-0.15388,-15.964
-0.15384,-15.94
-0.1538,-15.908
-0.15376,-15.876
-0.15372,-15.844
-0.15368,-15.808
-0.15364,-15.792
-0.1536,-15.776
-0.15356,-15.764
-0.15352,-15.76
-0.15348,-15.752
-0.15344,-15.752
-0.1534,-15.752
-0.15336,-15.768
-0.15332,-15.788
-0.15328,-15.8
-0.15324,-15.82
-0.1532,-15.848
-0.15316,-15.864
-0.15312,-15.896
-0.15308,-15.928
-0.15304,-15.96
-0.153,-15.984
-0.15296,-16.016
-0.15292,-16.04
-0.15288,-16.064
-0.15284,-16.088
-0.1528,-16.116
-0.15276,-16.136
-0.15272,-16.148
-0.15268,-16.168
-0.15264,-16.18
-0.1526,-16.18
-0.15256,-16.192
-0.15252,-16.196
-0.15248,-16.18
-0.15244,-16.18
-0.1524,-16.176
-0.15236,-16.172
-0.15232,-16.156
-0.15228,-16.132
-0.15224,-16.108
-0.1522,-16.104
-0.15216,-16.08
-0.15212,-16.056
-0.15208,-16.04
-0.15204,-16.028
-0.152,-16.004
-0.15196,-15.992
-0.15192,-15.976
-0.15188,-15.96
-0.15184,-15.944
-0.1518,-15.928
-0.15176,-15.912
-0.15172,-15.904
-0.15168,-15.9
-0.15164,-15.9
-0.1516,-15.896
-0.15156,-15.896
-0.15152,-15.896
-0.15148,-15.9
-0.15144,-15.912
-0.1514,-15.924
-0.15136,-15.932
-0.15132,-15.952
-0.15128,-15.956
-0.15124,-15.976
-0.1512,-15.98
-0.15116,-16
-0.15112,-16.012
-0.15108,-16.028
-0.15104,-16.048
-0.151,-16.056
-0.15096,-16.064
-0.15092,-16.064
-0.15088,-16.072
-0.15084,-16.076
-0.1508,-16.068
-0.15076,-16.072
-0.15072,-16.068
-0.15068,-16.06
-0.15064,-16.052
-0.1506,-16.048
-0.15056,-16.028
-0.15052,-16.024
-0.15048,-16.004
-0.15044,-15.992
-0.1504,-15.968
-0.15036,-15.952
-0.15032,-15.936
-0.15028,-15.932
-0.15024,-15.908
-0.1502,-15.904
-0.15016,-15.892
-0.15012,-15.876
-0.15008,-15.864
-0.15004,-15.856
-0.15,-15.848
-0.14996,-15.844
-0.14992,-15.84
-0.14988,-15.84
-0.14984,-15.848
-0.1498,-15.852
-0.14976,-15.852
-0.14972,-15.864
-0.14968,-15.868
-0.14964,-15.88
-0.1496,-15.88
-0.14956,-15.9
-0.14952,-15.892
-0.14948,-15.904
-0.14944,-15.928
-0.1494,-15.924
-0.14936,-15.94
-0.14932,-15.944
-0.14928,-15.952
-0.14924,-15.968
-0.1492,-15.964
-0.14916,-15.964
-0.14912,-15.96
-0.14908,-15.968
-0.14904,-15.956
-0.149,-15.96
-0.14896,-15.948
-0.14892,-15.94
-0.14888,-15.936
-0.14884,-15.924
-0.1488,-15.92
-0.14876,-15.904
