-0.16588,-16.048
-0.16584,-16.056
-0.1658,-16.064
-0.16576,-16.052
-0.16572,-16.048
-0.16568,-16.056
-0.16564,-16.052
-0.1656,-16.052
-0.16556,-16.052
-0.16552,-16.052
-0.16548,-16.056
-0.16544,-16.052
-0.1654,-16.06
-0.16536,-16.052
-0.16532,-16.048
-0.16528,-16.056
-0.16524,-16.036
-0.1652,-16.048
-0.16516,-16.052
-0.16512,-16.06
-0.16508,-16.044
-0.16504,-16.052
-0.165,-16.048
-0.16496,-16.048
-0.16492,-16.048
-0.16488,-16.048
-0.16484,-16.048
-0.1648,-16.04
-0.16476,-16.044
-0.16472,-16.044
-0.16468,-16.048
-0.16464,-16.056
-0.1646,-16.048
-0.16456,-16.04
-0.16452,-16.044
-0.16448,-16.048
-0.16444,-16.052
-0.1644,-16.036
-0.16436,-16.04
-0.16432,-16.032
-0.16428,-16.032
-0.16424,-16.044
-0.1642,-16.036
-0.16416,-16.04
-0.16412,-16.04
-0.16408,-16.04
-0.16404,-16.032
-0.164,-16.032
-0.16396,-16.032
-0.16392,-16.032
-0.16388,-16.032
-0.16384,-16.044
-0.1638,-16.032
-0.16376,-16.04
-0.16372,-16.044
-0.16368,-16.044
-0.16364,-16.032
-0.1636,-16.044
-0.16356,-16.044
-0.16352,-16.04
-0.16348,-16.032
-0.16344,-16.04
-0.1634,-16.048
-0.16336,-16.04
-0.16332,-16.036
-0.16328,-16.032
-0.16324,-16.036
-0.1632,-16.04
-0.16316,-16.028
-0.16312,-16.036
-0.16308,-16.044
-0.16304,-16.036
-0.163,-16.04
-0.16296,-16.036
-0.16292,-16.036
-0.16288,-16.04
-0.16284,-16.032
-0.1628,-16.036
-0.16276,-16.036
-0.16272,-16.04
-0.16268,-16.032
-0.16264,-16.036
-0.1626,-16.028
-0.16256,-16.032
-0.16252,-16.036
-0.16248,-16.024
-0.16244,-16.036
-0.1624,-16.032
-0.16236,-16.032
-0.16232,-16.036
-0.16228,-16.044
-0.16224,-16.048
-0.1622,-16.036
-0.16216,-16.032
-0.16212,-16.024
-0.16208,-16.024
-0.16204,-16.032
-0.162,-16.032
-0.16196,-16.032
-0.16192,-16.028
-0.16188,-16.032
-0.16184,-16.04
-0.1618,-16.028
-0.16176,-16.032
-0.16172,-16.036
-0.16168,-16.028
-0.16164,-16.024
-0.1616,-16.032
-0.16156,-16.028
-0.16152,-16.024
-0.16148,-16.036
-0.16144,-16.04
-0.1614,-16.032
-0.16136,-16.028
-0.16132,-16.024
-0.16128,-16.02
-0.16124,-16.032
-0.1612,-16.024
-0.16116,-16.036
-0.16112,-16.024
-0.16108,-16.02
-0.16104,-16.028
-0.161,-16.02
-0.16096,-16.024
-0.16092,-16.024
-0.16088,-16.024
-0.16084,-16.024
-0.1608,-16.032
-0.16076,-16.016
-0.16072,-16.028
-0.16068,-16.028
-0.16064,-16.024
-0.1606,-16.024
-0.16056,-16.024
-0.16052,-16.02
-0.16048,-16.02
-0.16044,-16.02
-0.1604,-16.02
-0.16036,-16.02
-0.16032,-16.024
-0.16028,-16.02
-0.16024,-16.024
-0.1602,-16.02
-0.16016,-16.016
-0.16012,-16.016
-0.16008,-16.016
-0.16004,-16.016
-0.16,-16.02
-0.15996,-16.024
-0.15992,-16.02
-0.15988,-16.024
-0.15984,-16.012
-0.1598,-16.02
-0.15976,-16.016
-0.15972,-16.024
-0.15968,-16.024
-0.15964,-16.024
-0.1596,-16.016
-0.15956,-16.012
-0.15952,-16.028
-0.15948,-16.016
-0.15944,-16.02
-0.1594,-16.02
-0.15936,-16.012
-0.15932,-16.02
-0.15928,-16.02
-0.15924,-16.012
-0.1592,-16.012
-0.15916,-16.016
-0.15912,-16.012
-0.15908,-16.016
-0.15904,-16.02
-0.159,-16.02
-0.15896,-16.016
-0.15892,-16.02
-0.15888,-16.02
-0.15884,-16.016
-0.1588,-16.02
-0.15876,-16.016
-0.15872,-16.016
-0.15868,-16.02
-0.15864,-16.02
-0.1586,-16.02
-0.15856,-16.02
-0.15852,-16.02
-0.15848,-16.028
-0.15844,-16.024
-0.1584,-16.024
-0.15836,-16.02
-0.15832,-16.032
-0.15828,-16.024
-0.15824,-16.028
-0.1582,-16.02
-0.15816,-16.02
-0.15812,-16.024
-0.15808,-16.024
-0.15804,-16.016
-0.158,-16.02
-0.15796,-16.02
-0.15792,-16.016
-0.15788,-16.02
-0.15784,-16.024
-0.1578,-16.012
-0.15776,-16.02
-0.15772,-16.02
-0.15768,-16.012
-0.15764,-16.02
-0.1576,-16.012
-0.15756,-16.012
-0.15752,-16.016
-0.15748,-16.012
-0.15744,-16.008
-0.1574,-16.016
-0.15736,-16.008
-0.15732,-16.008
-0.15728,-16.012
-0.15724,-16.012
-0.1572,-16.012
-0.15716,-16.008
-0.15712,-16.012
-0.15708,-16.02
-0.15704,-16.012
-0.157,-16.012
-0.15696,-16.016
-0.15692,-16.016
-0.15688,-16.012
-0.15684,-16.012
-0.1568,-16.004
-0.15676,-16.008
-0.15672,-16.016
-0.15668,-16.016
-0.15664,-16.016
-0.1566,-16.012
-0.15656,-16.012
-0.15652,-16.016
-0.15648,-16.016
-0.15644,-16.012
-0.1564,-16.016
-0.15636,-16.012
-0.15632,-16.02
-0.15628,-16.008
-0.15624,-16.008
-0.1562,-16.004
-0.15616,-16.008
-0.15612,-16.012
-0.15608,-16.008
-0.15604,-16.012
-0.156,-16.012
-0.15596,-16.012
-0.15592,-16.016
-0.15588,-16.008
-0.15584,-16.012
-0.1558,-16.004
-0.15576,-16.016
-0.15572,-16.016
-0.15568,-16.004
-0.15564,-16.004
-0.1556,-16
-0.15556,-16.004
-0.15552,-16
-0.15548,-16.004
-0.15544,-16.004
-0.1554,-16
-0.15536,-16.008
-0.15532,-16
-0.15528,-16
-0.15524,-15.996
-0.1552,-16.016
-0.15516,-16
-0.15512,-16.004
-0.15508,-16.008
-0.15504,-16.012
-0.155,-16
-0.15496,-15.996
-0.15492,-16
-0.15488,-16
-0.15484,-16
-0.1548,-16.004
-0.15476,-16.004
-0.15472,-16.004
-0.15468,-16.008
-0.15464,-16
-0.1546,-16
-0.15456,-16.004
-0.15452,-16.004
-0.15448,-16.008
-0.15444,-16.008
-0.1544,-16
-0.15436,-16.012
-0.15432,-16.012
-0.15428,-16
-0.15424,-16
-0.1542,-16
-0.15416,-16
-0.15412,-16
-0.15408,-16.004
-0.15404,-16
-0.154,-16
-0.15396,-16.004
-0.15392,-16.004
-0.15388,-16
-0.15384,-16
-0.1538,-15.996
-0.15376,-15.996
-0.15372,-16
-0.15368,-15.996
-0.15364,-15.992
-0.1536,-15.996
-0.15356,-15.992
-0.15352,-16.004
-0.15348,-15.996
-0.15344,-16.004
-0.1534,-16.012
-0.15336,-16.008
-0.15332,-16.008
-0.15328,-16.004
-0.15324,-16.012
-0.1532,-16.004
-0.15316,-16.016
-0.15312,-16.004
-0.15308,-16
-0.15304,-16.008
-0.153,-16.008
-0.15296,-16
-0.15292,-16.008
-0.15288,-16.008
-0.15284,-16.004
-0.1528,-16.008
-0.15276,-16.004
-0.15272,-16.004
-0.15268,-16.004
-0.15264,-16.008
-0.1526,-15.996
-0.15256,-16.004
-0.15252,-16
-0.15248,-16.004
-0.15244,-15.996
-0.1524,-16.008
-0.15236,-16.004
-0.15232,-16
-0.15228,-16
-0.15224,-16.004
-0.1522,-16
-0.15216,-16
-0.15212,-16
-0.15208,-16
-0.15204,-16
-0.152,-15.996
-0.15196,-16.008
-0.15192,-15.992
-0.15188,-16
-0.15184,-16
-0.1518,-16.004
-0.15176,-16
-0.15172,-16.004
-0.15168,-16
-0.15164,-16
-0.1516,-16.004
-0.15156,-16.004
-0.15152,-16.004
-0.15148,-15.996
-0.15144,-16
-0.1514,-16
-0.15136,-16
-0.15132,-16.008
-0.15128,-16.004
-0.15124,-16.004
-0.1512,-16.004
-0.15116,-16.016
-0.15112,-16
-0.15108,-16
-0.15104,-16.004
-0.151,-16.004
-0.15096,-16.004
-0.15092,-16.004
-0.15088,-16
-0.15084,-16.004
-0.1508,-16
-0.15076,-16
-0.15072,-16.004
-0.15068,-16
-0.15064,-16
-0.1506,-16.004
-0.15056,-15.992
-0.15052,-16
-0.15048,-16
-0.15044,-16
-0.1504,-16.004
-0.15036,-16.008
-0.15032,-16
-0.15028,-16.004
-0.15024,-15.996
-0.1502,-15.996
-0.15016,-16
-0.15012,-16
-0.15008,-16
-0.15004,-16
-0.15,-16
-0.14996,-15.996
-0.14992,-16
-0.14988,-16
-0.14984,-16.004
-0.1498,-16
-0.14976,-16
-0.14972,-16
-0.14968,-15.988
-0.14964,-16
-0.1496,-16.008
-0.14956,-16.008
-0.14952,-16
-0.14948,-15.996
-0.14944,-16.008
-0.1494,-16.004
-0.14936,-16
-0.14932,-16
-0.14928,-16.004
-0.14924,-16.004
-0.1492,-15.996
-0.14916,-16
-0.14912,-15.996
-0.14908,-16.004
-0.14904,-15.996
-0.149,-16.004
-0.14896,-16.004
-0.14892,-16
-0.14888,-16.004
-0.14884,-16
-0.1488,-16.004
-0.14876,-16.004
-0.14872,-16
-0.14868,-16
-0.14864,-16
-0.1486,-16.004
-0.14856,-16.012
-0.14852,-16
-0.14848,-16.008
-0.14844,-16
