-0.19552,-15.816
-0.19548,-15.82
-0.19544,-15.816
-0.1954,-15.808
-0.19536,-15.816
-0.19532,-15.808
-0.19528,-15.812
-0.19524,-15.8
-0.1952,-15.812
-0.19516,-15.804
-0.19512,-15.804
-0.19508,-15.808
-0.19504,-15.804
-0.195,-15.808
-0.19496,-15.8
-0.19492,-15.792
-0.19488,-15.804
-0.19484,-15.804
-0.1948,-15.8
-0.19476,-15.8
-0.19472,-15.808
-0.19468,-15.808
-0.19464,-15.816
-0.1946,-15.808
-0.19456,-15.808
-0.19452,-15.812
-0.19448,-15.816
-0.19444,-15.816
-0.1944,-15.82
-0.19436,-15.824
-0.19432,-15.82
-0.19428,-15.828
-0.19424,-15.824
-0.1942,-15.828
-0.19416,-15.832
-0.19412,-15.82
-0.19408,-15.828
-0.19404,-15.836
-0.194,-15.824
-0.19396,-15.828
-0.19392,-15.824
-0.19388,-15.82
-0.19384,-15.824
-0.1938,-15.824
-0.19376,-15.824
-0.19372,-15.82
-0.19368,-15.824
-0.19364,-15.816
-0.1936,-15.812
-0.19356,-15.812
-0.19352,-15.808
-0.19348,-15.792
-0.19344,-15.792
-0.1934,-15.8
-0.19336,-15.8
-0.19332,-15.8
-0.19328,-15.792
-0.19324,-15.792
-0.1932,-15.792
-0.19316,-15.792
-0.19312,-15.8
-0.19308,-15.8
-0.19304,-15.792
-0.193,-15.796
-0.19296,-15.804
-0.19292,-15.8
-0.19288,-15.816
-0.19284,-15.816
-0.1928,-15.816
-0.19276,-15.824
-0.19272,-15.816
-0.19268,-15.82
-0.19264,-15.828
-0.1926,-15.84
-0.19256,-15.832
-0.19252,-15.828
-0.19248,-15.836
-0.19244,-15.832
-0.1924,-15.84
-0.19236,-15.832
-0.19232,-15.84
-0.19228,-15.832
-0.19224,-15.836
-0.1922,-15.832
-0.19216,-15.836
-0.19212,-15.836
-0.19208,-15.824
-0.19204,-15.824
-0.192,-15.828
-0.19196,-15.824
-0.19192,-15.82
-0.19188,-15.82
-0.19184,-15.808
-0.1918,-15.816
-0.19176,-15.812
-0.19172,-15.816
-0.19168,-15.816
-0.19164,-15.808
-0.1916,-15.808
-0.19156,-15.812
-0.19152,-15.812
-0.19148,-15.812
-0.19144,-15.816
-0.1914,-15.824
-0.19136,-15.82
-0.19132,-15.816
-0.19128,-15.82
-0.19124,-15.828
-0.1912,-15.832
-0.19116,-15.836
-0.19112,-15.84
-0.19108,-15.84
-0.19104,-15.84
-0.191,-15.844
-0.19096,-15.84
-0.19092,-15.848
-0.19088,-15.852
-0.19084,-15.856
-0.1908,-15.848
-0.19076,-15.848
-0.19072,-15.852
-0.19068,-15.86
-0.19064,-15.856
-0.1906,-15.86
-0.19056,-15.86
-0.19052,-15.86
-0.19048,-15.856
-0.19044,-15.856
-0.1904,-15.856
-0.19036,-15.856
-0.19032,-15.852
-0.19028,-15.852
-0.19024,-15.856
-0.1902,-15.848
-0.19016,-15.84
-0.19012,-15.848
-0.19008,-15.852
-0.19004,-15.844
-0.19,-15.836
-0.18996,-15.84
-0.18992,-15.836
-0.18988,-15.84
-0.18984,-15.848
-0.1898,-15.84
-0.18976,-15.852
-0.18972,-15.848
-0.18968,-15.852
-0.18964,-15.844
-0.1896,-15.848
-0.18956,-15.852
-0.18952,-15.856
-0.18948,-15.852
-0.18944,-15.856
-0.1894,-15.856
-0.18936,-15.864
-0.18932,-15.872
-0.18928,-15.872
-0.18924,-15.884
-0.1892,-15.876
-0.18916,-15.88
-0.18912,-15.876
-0.18908,-15.88
-0.18904,-15.88
-0.189,-15.884
-0.18896,-15.88
-0.18892,-15.884
-0.18888,-15.88
-0.18884,-15.876
-0.1888,-15.88
-0.18876,-15.88
-0.18872,-15.88
-0.18868,-15.884
-0.18864,-15.884
-0.1886,-15.88
-0.18856,-15.872
-0.18852,-15.872
-0.18848,-15.872
-0.18844,-15.872
-0.1884,-15.868
-0.18836,-15.868
-0.18832,-15.872
-0.18828,-15.868
-0.18824,-15.872
-0.1882,-15.88
-0.18816,-15.868
-0.18812,-15.88
-0.18808,-15.872
-0.18804,-15.872
-0.188,-15.868
-0.18796,-15.88
-0.18792,-15.872
-0.18788,-15.88
-0.18784,-15.88
-0.1878,-15.88
-0.18776,-15.884
-0.18772,-15.88
-0.18768,-15.884
-0.18764,-15.884
-0.1876,-15.884
-0.18756,-15.888
-0.18752,-15.896
-0.18748,-15.884
-0.18744,-15.896
-0.1874,-15.896
-0.18736,-15.896
-0.18732,-15.884
-0.18728,-15.9
-0.18724,-15.904
-0.1872,-15.896
-0.18716,-15.912
-0.18712,-15.904
-0.18708,-15.892
-0.18704,-15.896
-0.187,-15.9
-0.18696,-15.896
-0.18692,-15.904
-0.18688,-15.9
-0.18684,-15.9
-0.1868,-15.9
-0.18676,-15.896
-0.18672,-15.892
-0.18668,-15.892
-0.18664,-15.884
-0.1866,-15.896
-0.18656,-15.892
-0.18652,-15.888
-0.18648,-15.88
-0.18644,-15.876
-0.1864,-15.884
-0.18636,-15.88
-0.18632,-15.88
-0.18628,-15.884
-0.18624,-15.876
-0.1862,-15.876
-0.18616,-15.88
-0.18612,-15.88
-0.18608,-15.88
-0.18604,-15.884
-0.186,-15.884
-0.18596,-15.888
-0.18592,-15.88
-0.18588,-15.892
-0.18584,-15.88
-0.1858,-15.896
-0.18576,-15.896
-0.18572,-15.896
-0.18568,-15.896
-0.18564,-15.892
-0.1856,-15.904
-0.18556,-15.9
-0.18552,-15.904
-0.18548,-15.908
-0.18544,-15.908
-0.1854,-15.912
-0.18536,-15.9
-0.18532,-15.912
-0.18528,-15.912
-0.18524,-15.912
-0.1852,-15.912
-0.18516,-15.912
-0.18512,-15.908
-0.18508,-15.912
-0.18504,-15.916
-0.185,-15.912
-0.18496,-15.92
-0.18492,-15.912
-0.18488,-15.92
-0.18484,-15.932
-0.1848,-15.916
-0.18476,-15.916
-0.18472,-15.924
-0.18468,-15.92
-0.18464,-15.92
-0.1846,-15.924
-0.18456,-15.924
-0.18452,-15.912
-0.18448,-15.924
-0.18444,-15.928
-0.1844,-15.924
-0.18436,-15.924
-0.18432,-15.916
-0.18428,-15.928
-0.18424,-15.928
-0.1842,-15.928
-0.18416,-15.928
-0.18412,-15.924
-0.18408,-15.932
-0.18404,-15.928
-0.184,-15.932
-0.18396,-15.928
-0.18392,-15.928
-0.18388,-15.928
-0.18384,-15.932
-0.1838,-15.928
-0.18376,-15.932
-0.18372,-15.928
-0.18368,-15.932
-0.18364,-15.928
-0.1836,-15.928
-0.18356,-15.928
-0.18352,-15.924
-0.18348,-15.924
-0.18344,-15.924
-0.1834,-15.944
-0.18336,-15.932
-0.18332,-15.932
-0.18328,-15.936
-0.18324,-15.936
-0.1832,-15.94
-0.18316,-15.928
-0.18312,-15.932
-0.18308,-15.936
-0.18304,-15.94
-0.183,-15.928
-0.18296,-15.948
-0.18292,-15.948
-0.18288,-15.948
-0.18284,-15.94
-0.1828,-15.94
-0.18276,-15.956
-0.18272,-15.944
-0.18268,-15.948
-0.18264,-15.956
-0.1826,-15.956
-0.18256,-15.96
-0.18252,-15.964
-0.18248,-15.952
-0.18244,-15.964
-0.1824,-15.96
-0.18236,-15.96
-0.18232,-15.968
-0.18228,-15.964
-0.18224,-15.964
-0.1822,-15.964
-0.18216,-15.972
-0.18212,-15.964
-0.18208,-15.968
-0.18204,-15.968
-0.182,-15.968
-0.18196,-15.968
-0.18192,-15.972
-0.18188,-15.972
-0.18184,-15.976
-0.1818,-15.976
-0.18176,-15.976
-0.18172,-15.968
-0.18168,-15.968
-0.18164,-15.972
-0.1816,-15.972
-0.18156,-15.976
-0.18152,-15.972
-0.18148,-15.968
-0.18144,-15.976
-0.1814,-15.972
-0.18136,-15.968
-0.18132,-15.972
-0.18128,-15.972
-0.18124,-15.976
-0.1812,-15.964
-0.18116,-15.964
-0.18112,-15.972
-0.18108,-15.972
-0.18104,-15.972
-0.181,-15.972
-0.18096,-15.972
-0.18092,-15.972
-0.18088,-15.98
-0.18084,-15.98
-0.1808,-15.972
-0.18076,-15.98
-0.18072,-15.976
-0.18068,-15.98
-0.18064,-15.98
-0.1806,-15.98
-0.18056,-15.98
-0.18052,-15.988
-0.18048,-15.988
-0.18044,-15.984
-0.1804,-15.988
-0.18036,-15.992
-0.18032,-15.992
-0.18028,-16
-0.18024,-15.988
-0.1802,-15.992
-0.18016,-15.996
-0.18012,-16
-0.18008,-16
-0.18004,-16.004
-0.18,-16.004
-0.17996,-16.008
-0.17992,-16.004
-0.17988,-16.012
-0.17984,-16.02
-0.1798,-16.016
-0.17976,-16.016
-0.17972,-16.016
-0.17968,-16.016
-0.17964,-16.02
-0.1796,-16.024
-0.17956,-16.024
-0.17952,-16.024
-0.17948,-16.028
-0.17944,-16.024
-0.1794,-16.024
-0.17936,-16.024
-0.17932,-16.028
-0.17928,-16.032
-0.17924,-16.032
-0.1792,-16.028
-0.17916,-16.032
-0.17912,-16.028
-0.17908,-16.024
-0.17904,-16.032
-0.179,-16.044
-0.17896,-16.024
-0.17892,-16.028
-0.17888,-16.028
-0.17884,-16.028
-0.1788,-16.032
-0.17876,-16.032
-0.17872,-16.04
-0.17868,-16.032
-0.17864,-16.036
-0.1786,-16.028
-0.17856,-16.036
-0.17852,-16.028
-0.17848,-16.032
-0.17844,-16.04
-0.1784,-16.036
-0.17836,-16.044
-0.17832,-16.04
-0.17828,-16.04
-0.17824,-16.048
-0.1782,-16.052
-0.17816,-16.052
-0.17812,-16.056
-0.17808,-16.052
-0.17804,-16.064
-0.178,-16.064
-0.17796,-16.064
-0.17792,-16.064
-0.17788,-16.072
-0.17784,-16.076
-0.1778,-16.064
-0.17776,-16.072
-0.17772,-16.08
-0.17768,-16.076
-0.17764,-16.076
-0.1776,-16.08
-0.17756,-16.076
-0.17752,-16.084
-0.17748,-16.084
-0.17744,-16.08
-0.1774,-16.088
-0.17736,-16.088
-0.17732,-16.092
-0.17728,-16.092
-0.17724,-16.092
-0.1772,-16.088
-0.17716,-16.088
-0.17712,-16.084
-0.17708,-16.096
-0.17704,-16.096
-0.177,-16.096
-0.17696,-16.096
-0.17692,-16.104
-0.17688,-16.1
-0.17684,-16.104
-0.1768,-16.1
-0.17676,-16.112
-0.17672,-16.1
-0.17668,-16.108
-0.17664,-16.108
-0.1766,-16.1
-0.17656,-16.108
-0.17652,-16.108
-0.17648,-16.12
-0.17644,-16.116
-0.1764,-16.12
-0.17636,-16.12
-0.17632,-16.116
-0.17628,-16.124
-0.17624,-16.124
-0.1762,-16.128
-0.17616,-16.124
-0.17612,-16.12
-0.17608,-16.128
-0.17604,-16.124
-0.176,-16.136
-0.17596,-16.124
-0.17592,-16.136
-0.17588,-16.128
-0.17584,-16.136
-0.1758,-16.132
-0.17576,-16.136
-0.17572,-16.14
-0.17568,-16.144
-0.17564,-16.14
-0.1756,-16.136
-0.17556,-16.144
-0.17552,-16.148
-0.17548,-16.144
-0.17544,-16.14
-0.1754,-16.136
-0.17536,-16.152
-0.17532,-16.144
-0.17528,-16.148
-0.17524,-16.148
-0.1752,-16.152
-0.17516,-16.156
-0.17512,-16.156
-0.17508,-16.16
-0.17504,-16.164
-0.175,-16.16
-0.17496,-16.168
-0.17492,-16.164
-0.17488,-16.176
-0.17484,-16.168
-0.1748,-16.172
-0.17476,-16.184
-0.17472,-16.188
-0.17468,-16.184
-0.17464,-16.188
-0.1746,-16.192
-0.17456,-16.196
-0.17452,-16.2
-0.17448,-16.188
-0.17444,-16.196
-0.1744,-16.2
-0.17436,-16.196
-0.17432,-16.192
-0.17428,-16.196
-0.17424,-16.192
-0.1742,-16.2
-0.17416,-16.196
-0.17412,-16.196
-0.17408,-16.2
-0.17404,-16.204
-0.174,-16.2
-0.17396,-16.2
-0.17392,-16.208
-0.17388,-16.204
-0.17384,-16.196
-0.1738,-16.196
-0.17376,-16.2
-0.17372,-16.2
-0.17368,-16.2
-0.17364,-16.196
-0.1736,-16.204
-0.17356,-16.2
-0.17352,-16.2
-0.17348,-16.204
-0.17344,-16.204
-0.1734,-16.2
-0.17336,-16.196
-0.17332,-16.208
-0.17328,-16.208
-0.17324,-16.208
-0.1732,-16.212
-0.17316,-16.22
-0.17312,-16.22
-0.17308,-16.216
-0.17304,-16.224
-0.173,-16.216
-0.17296,-16.232
-0.17292,-16.232
-0.17288,-16.216
-0.17284,-16.228
-0.1728,-16.228
-0.17276,-16.236
-0.17272,-16.236
-0.17268,-16.232
-0.17264,-16.232
-0.1726,-16.24
-0.17256,-16.24
-0.17252,-16.244
-0.17248,-16.244
-0.17244,-16.24
-0.1724,-16.248
-0.17236,-16.252
-0.17232,-16.26
-0.17228,-16.252
-0.17224,-16.256
-0.1722,-16.256
-0.17216,-16.252
-0.17212,-16.272
-0.17208,-16.26
-0.17204,-16.256
-0.172,-16.268
-0.17196,-16.268
-0.17192,-16.264
-0.17188,-16.256
-0.17184,-16.268
-0.1718,-16.26
-0.17176,-16.272
-0.17172,-16.268
-0.17168,-16.276
-0.17164,-16.268
-0.1716,-16.272
-0.17156,-16.268
-0.17152,-16.272
-0.17148,-16.276
-0.17144,-16.272
-0.1714,-16.268
-0.17136,-16.276
-0.17132,-16.272
-0.17128,-16.28
-0.17124,-16.276
-0.1712,-16.28
-0.17116,-16.28
-0.17112,-16.28
-0.17108,-16.288
-0.17104,-16.28
-0.171,-16.288
-0.17096,-16.276
-0.17092,-16.284
-0.17088,-16.284
-0.17084,-16.28
-0.1708,-16.288
-0.17076,-16.284
-0.17072,-16.288
-0.17068,-16.292
-0.17064,-16.288
-0.1706,-16.292
-0.17056,-16.292
-0.17052,-16.292
-0.17048,-16.292
-0.17044,-16.296
-0.1704,-16.3
-0.17036,-16.296
-0.17032,-16.296
-0.17028,-16.296
-0.17024,-16.3
-0.1702,-16.3
-0.17016,-16.304
-0.17012,-16.304
-0.17008,-16.304
-0.17004,-16.304
-0.17,-16.304
-0.16996,-16.308
-0.16992,-16.312
-0.16988,-16.312
-0.16984,-16.312
-0.1698,-16.308
-0.16976,-16.304
-0.16972,-16.316
-0.16968,-16.308
-0.16964,-16.316
-0.1696,-16.308
-0.16956,-16.32
-0.16952,-16.32
-0.16948,-16.316
-0.16944,-16.32
-0.1694,-16.316
-0.16936,-16.316
-0.16932,-16.316
-0.16928,-16.316
-0.16924,-16.316
-0.1692,-16.316
-0.16916,-16.312
-0.16912,-16.324
-0.16908,-16.316
-0.16904,-16.324
-0.169,-16.324
-0.16896,-16.32
-0.16892,-16.324
-0.16888,-16.316
-0.16884,-16.328
-0.1688,-16.316
-0.16876,-16.324
-0.16872,-16.324
-0.16868,-16.316
-0.16864,-16.324
-0.1686,-16.324
-0.16856,-16.332
-0.16852,-16.324
-0.16848,-16.32
-0.16844,-16.32
-0.1684,-16.336
-0.16836,-16.328
-0.16832,-16.328
-0.16828,-16.332
-0.16824,-16.332
-0.1682,-16.332
-0.16816,-16.324
-0.16812,-16.336
-0.16808,-16.32
-0.16804,-16.332
-0.168,-16.324
-0.16796,-16.332
-0.16792,-16.328
-0.16788,-16.336
-0.16784,-16.324
-0.1678,-16.324
-0.16776,-16.34
-0.16772,-16.332
-0.16768,-16.34
-0.16764,-16.336
-0.1676,-16.332
-0.16756,-16.336
-0.16752,-16.332
-0.16748,-16.336
-0.16744,-16.332
-0.1674,-16.336
-0.16736,-16.336
-0.16732,-16.332
-0.16728,-16.348
-0.16724,-16.336
-0.1672,-16.324
-0.16716,-16.336
-0.16712,-16.336
-0.16708,-16.332
-0.16704,-16.332
-0.167,-16.332
-0.16696,-16.332
-0.16692,-16.336
-0.16688,-16.336
-0.16684,-16.344
-0.1668,-16.34
-0.16676,-16.336
-0.16672,-16.34
-0.16668,-16.352
-0.16664,-16.34
-0.1666,-16.332
-0.16656,-16.332
-0.16652,-16.348
-0.16648,-16.34
-0.16644,-16.34
-0.1664,-16.332
-0.16636,-16.336
-0.16632,-16.332
-0.16628,-16.336
-0.16624,-16.332
-0.1662,-16.328
-0.16616,-16.332
-0.16612,-16.336
-0.16608,-16.34
-0.16604,-16.336
-0.166,-16.336
-0.16596,-16.34
-0.16592,-16.34
-0.16588,-16.34
-0.16584,-16.336
-0.1658,-16.332
-0.16576,-16.336
-0.16572,-16.332
-0.16568,-16.332
-0.16564,-16.332
-0.1656,-16.332
-0.16556,-16.336
-0.16552,-16.336
-0.16548,-16.324
-0.16544,-16.336
-0.1654,-16.332
-0.16536,-16.332
-0.16532,-16.332
-0.16528,-16.336
-0.16524,-16.328
-0.1652,-16.336
-0.16516,-16.344
-0.16512,-16.332
-0.16508,-16.344
-0.16504,-16.332
-0.165,-16.336
-0.16496,-16.34
-0.16492,-16.336
-0.16488,-16.336
-0.16484,-16.332
-0.1648,-16.34
-0.16476,-16.336
-0.16472,-16.336
-0.16468,-16.34
-0.16464,-16.34
-0.1646,-16.34
-0.16456,-16.336
-0.16452,-16.34
-0.16448,-16.336
-0.16444,-16.336
-0.1644,-16.328
-0.16436,-16.332
-0.16432,-16.332
-0.16428,-16.332
-0.16424,-16.332
-0.1642,-16.328
-0.16416,-16.324
-0.16412,-16.328
-0.16408,-16.32
-0.16404,-16.324
-0.164,-16.316
-0.16396,-16.316
-0.16392,-16.308
-0.16388,-16.316
-0.16384,-16.32
-0.1638,-16.316
-0.16376,-16.308
-0.16372,-16.308
-0.16368,-16.3
-0.16364,-16.312
-0.1636,-16.296
-0.16356,-16.304
-0.16352,-16.296
-0.16348,-16.296
-0.16344,-16.292
-0.1634,-16.296
-0.16336,-16.292
-0.16332,-16.28
-0.16328,-16.28
-0.16324,-16.272
-0.1632,-16.26
-0.16316,-16.252
-0.16312,-16.24
-0.16308,-16.228
-0.16304,-16.208
-0.163,-16.196
-0.16296,-16.176
-0.16292,-16.156
-0.16288,-16.124
-0.16284,-16.104
-0.1628,-16.076
-0.16276,-16.044
-0.16272,-16.008
-0.16268,-15.98
-0.16264,-15.956
-0.1626,-15.924
-0.16256,-15.892
-0.16252,-15.872
-0.16248,-15.848
-0.16244,-15.828
-0.1624,-15.804
-0.16236,-15.788
-0.16232,-15.776
-0.16228,-15.764
-0.16224,-15.756
-0.1622,-15.76
-0.16216,-15.768
-0.16212,-15.772
-0.16208,-15.788
-0.16204,-15.808
-0.162,-15.824
-0.16196,-15.848
-0.16192,-15.864
-0.16188,-15.904
-0.16184,-15.916
-0.1618,-15.96
-0.16176,-15.98
-0.16172,-16.012
-0.16168,-16.04
-0.16164,-16.072
-0.1616,-16.104
-0.16156,-16.128
-0.16152,-16.148
-0.16148,-16.172
-0.16144,-16.184
-0.1614,-16.2
-0.16136,-16.2
-0.16132,-16.208
-0.16128,-16.212
-0.16124,-16.208
-0.1612,-16.2
-0.16116,-16.184
-0.16112,-16.18
-0.16108,-16.16
-0.16104,-16.144
-0.161,-16.12
-0.16096,-16.092
-0.16092,-16.076
-0.16088,-16.044
-0.16084,-16.012
-0.1608,-15.988
-0.16076,-15.96
-0.16072,-15.944
-0.16068,-15.924
-0.16064,-15.908
-0.1606,-15.884
-0.16056,-15.868
-0.16052,-15.864
-0.16048,-15.864
-0.16044,-15.86
-0.1604,-15.856
-0.16036,-15.856
-0.16032,-15.868
-0.16028,-15.88
-0.16024,-15.888
-0.1602,-15.9
-0.16016,-15.912
-0.16012,-15.936
-0.16008,-15.96
-0.16004,-15.968
-0.16,-15.988
-0.15996,-16.008
-0.15992,-16.02
-0.15988,-16.044
-0.15984,-16.056
-0.1598,-16.076
-0.15976,-16.084
-0.15972,-16.092
-0.15968,-16.108
-0.15964,-16.116
-0.1596,-16.12
-0.15956,-16.124
-0.15952,-16.124
-0.15948,-16.128
-0.15944,-16.124
-0.1594,-16.124
-0.15936,-16.116
-0.15932,-16.108
-0.15928,-16.096
-0.15924,-16.084
-0.1592,-16.076
-0.15916,-16.06
-0.15912,-16.052
-0.15908,-16.04
-0.15904,-16.024
-0.159,-16.008
-0.15896,-15.996
-0.15892,-15.984
-0.15888,-15.972
-0.15884,-15.964
-0.1588,-15.94
-0.15876,-15.944
-0.15872,-15.924
-0.15868,-15.904
-0.15864,-15.916
-0.1586,-15.912
-0.15856,-15.904
-0.15852,-15.896
-0.15848,-15.9
-0.15844,-15.912
-0.1584,-15.916
-0.15836,-15.924
-0.15832,-15.932
-0.15828,-15.94
-0.15824,-15.952
-0.1582,-15.964
-0.15816,-15.98
-0.15812,-15.992
-0.15808,-16.004
-0.15804,-16.028
-0.158,-16.036
-0.15796,-16.044
-0.15792,-16.06
-0.15788,-16.076
-0.15784,-16.084
-0.1578,-16.1
-0.15776,-16.096
-0.15772,-16.108
-0.15768,-16.108
-0.15764,-16.112
-0.1576,-16.108
-0.15756,-16.108
-0.15752,-16.108
-0.15748,-16.1
-0.15744,-16.092
-0.1574,-16.088
-0.15736,-16.08
-0.15732,-16.068
-0.15728,-16.064
-0.15724,-16.052
-0.1572,-16.052
-0.15716,-16.036
-0.15712,-16.028
-0.15708,-16.012
-0.15704,-16.004
-0.157,-16
-0.15696,-16
-0.15692,-15.98
-0.15688,-15.98
-0.15684,-15.972
-0.1568,-15.972
-0.15676,-15.976
-0.15672,-15.972
-0.15668,-15.972
-0.15664,-15.964
-0.1566,-15.972
-0.15656,-15.976
-0.15652,-15.988
-0.15648,-15.98
-0.15644,-15.988
-0.1564,-15.996
-0.15636,-16.004
-0.15632,-16.012
-0.15628,-16.024
-0.15624,-16.028
-0.1562,-16.024
-0.15616,-16.04
-0.15612,-16.04
-0.15608,-16.064
-0.15604,-16.056
-0.156,-16.048
-0.15596,-16.064
-0.15592,-16.06
-0.15588,-16.072
-0.15584,-16.064
-0.1558,-16.064
-0.15576,-16.06
-0.15572,-16.06
-0.15568,-16.064
-0.15564,-16.048
-0.1556,-16.048
-0.15556,-16.032
-0.15552,-16.044
-0.15548,-16.036
-0.15544,-16.024
-0.1554,-16.024
-0.15536,-16.016
-0.15532,-16.016
-0.15528,-15.996
-0.15524,-16
-0.1552,-15.992
-0.15516,-15.976
-0.15512,-15.968
-0.15508,-15.976
-0.15504,-15.976
-0.155,-15.968
-0.15496,-15.972
-0.15492,-15.964
-0.15488,-15.968
-0.15484,-15.968
-0.1548,-15.964
-0.15476,-15.968
-0.15472,-15.964
-0.15468,-15.972
-0.15464,-15.98
-0.1546,-15.992
-0.15456,-15.988
-0.15452,-15.996
-0.15448,-16
-0.15444,-16.008
-0.1544,-16.004
-0.15436,-16.016
-0.15432,-16.024
-0.15428,-16.024
-0.15424,-16.028
-0.1542,-16.04
-0.15416,-16.048
-0.15412,-16.052
-0.15408,-16.056
-0.15404,-16.048
-0.154,-16.048
-0.15396,-16.04
-0.15392,-16.056
-0.15388,-16.036
-0.15384,-16.044
-0.1538,-16.044
-0.15376,-16.044
-0.15372,-16.036
-0.15368,-16.032
-0.15364,-16.028
-0.1536,-16.028
-0.15356,-16.028
-0.15352,-16.012
-0.15348,-16.016
-0.15344,-15.996
-0.1534,-15.996
-0.15336,-15.992
-0.15332,-15.984
-0.15328,-15.988
-0.15324,-15.996
-0.1532,-15.988
-0.15316,-15.984
-0.15312,-15.976
-0.15308,-15.976
-0.15304,-15.972
-0.153,-15.976
-0.15296,-15.976
-0.15292,-15.976
-0.15288,-15.964
-0.15284,-15.972
-0.1528,-15.976
-0.15276,-15.988
-0.15272,-15.98
-0.15268,-15.984
-0.15264,-15.984
-0.1526,-15.996
-0.15256,-15.996
-0.15252,-15.996
-0.15248,-15.996
-0.15244,-16.008
-0.1524,-16.012
-0.15236,-16.012
-0.15232,-16.016
-0.15228,-16.016
-0.15224,-16.02
-0.1522,-16.016
-0.15216,-16.02
-0.15212,-16.028
-0.15208,-16.028
-0.15204,-16.02
-0.152,-16.028
-0.15196,-16.024
-0.15192,-16.028
-0.15188,-16.02
-0.15184,-16.024
-0.1518,-16.016
-0.15176,-16.016
-0.15172,-16.028
-0.15168,-16.02
-0.15164,-16.016
-0.1516,-16.024
-0.15156,-16.024
-0.15152,-16.02
-0.15148,-16.02
-0.15144,-16.016
-0.1514,-16.012
-0.15136,-16.02
-0.15132,-16.02
-0.15128,-16.02
-0.15124,-16.02
-0.1512,-16.02
-0.15116,-16.02
-0.15112,-16.028
-0.15108,-16.036
-0.15104,-16.024
-0.151,-16.032
-0.15096,-16.036
-0.15092,-16.04
-0.15088,-16.024
-0.15084,-16.04
-0.1508,-16.036
-0.15076,-16.028
-0.15072,-16.036
-0.15068,-16.024
-0.15064,-16.032
-0.1506,-16.036
-0.15056,-16.032
-0.15052,-16.028
-0.15048,-16.032
-0.15044,-16.032
-0.1504,-16.028
-0.15036,-16.028
-0.15032,-16.028
-0.15028,-16.028
-0.15024,-16.028
-0.1502,-16.012
-0.15016,-16.032
-0.15012,-16.032
-0.15008,-16.02
-0.15004,-16.024
-0.15,-16.016
-0.14996,-16.024
-0.14992,-16.024
-0.14988,-16.024
-0.14984,-16.024
-0.1498,-16.028
-0.14976,-16.036
-0.14972,-16.036
-0.14968,-16.036
-0.14964,-16.036
-0.1496,-16.04
-0.14956,-16.028
-0.14952,-16.044
-0.14948,-16.04
-0.14944,-16.04
-0.1494,-16.04
-0.14936,-16.044
-0.14932,-16.052
-0.14928,-16.052
-0.14924,-16.044
-0.1492,-16.052
-0.14916,-16.06
-0.14912,-16.044
-0.14908,-16.048
-0.14904,-16.06
-0.149,-16.056
-0.14896,-16.056
-0.14892,-16.056
