-0.1882,-16.688
-0.18816,-16.696
-0.18812,-16.696
-0.18808,-16.7
-0.18804,-16.708
-0.188,-16.704
-0.18796,-16.704
-0.18792,-16.704
-0.18788,-16.708
-0.18784,-16.716
-0.1878,-16.712
-0.18776,-16.724
-0.18772,-16.712
-0.18768,-16.72
-0.18764,-16.72
-0.1876,-16.724
-0.18756,-16.72
-0.18752,-16.728
-0.18748,-16.728
-0.18744,-16.728
-0.1874,-16.732
-0.18736,-16.74
-0.18732,-16.732
-0.18728,-16.724
-0.18724,-16.736
-0.1872,-16.724
-0.18716,-16.724
-0.18712,-16.724
-0.18708,-16.728
-0.18704,-16.732
-0.187,-16.724
-0.18696,-16.728
-0.18692,-16.724
-0.18688,-16.72
-0.18684,-16.72
-0.1868,-16.724
-0.18676,-16.724
-0.18672,-16.732
-0.18668,-16.724
-0.18664,-16.728
-0.1866,-16.72
-0.18656,-16.72
-0.18652,-16.712
-0.18648,-16.724
-0.18644,-16.712
-0.1864,-16.716
-0.18636,-16.72
-0.18632,-16.716
-0.18628,-16.716
-0.18624,-16.716
-0.1862,-16.72
-0.18616,-16.724
-0.18612,-16.72
-0.18608,-16.724
-0.18604,-16.724
-0.186,-16.728
-0.18596,-16.728
-0.18592,-16.732
-0.18588,-16.736
-0.18584,-16.748
-0.1858,-16.736
-0.18576,-16.736
-0.18572,-16.744
-0.18568,-16.752
-0.18564,-16.752
-0.1856,-16.752
-0.18556,-16.752
-0.18552,-16.748
-0.18548,-16.752
-0.18544,-16.744
-0.1854,-16.728
-0.18536,-16.712
-0.18532,-16.708
-0.18528,-16.68
-0.18524,-16.66
-0.1852,-16.628
-0.18516,-16.608
-0.18512,-16.56
-0.18508,-16.508
-0.18504,-16.468
-0.185,-16.412
-0.18496,-16.352
-0.18492,-16.292
-0.18488,-16.216
-0.18484,-16.152
-0.1848,-16.084
-0.18476,-16.016
-0.18472,-15.948
-0.18468,-15.896
-0.18464,-15.836
-0.1846,-15.78
-0.18456,-15.728
-0.18452,-15.684
-0.18448,-15.648
-0.18444,-15.624
-0.1844,-15.608
-0.18436,-15.596
-0.18432,-15.592
-0.18428,-15.596
-0.18424,-15.604
-0.1842,-15.608
-0.18416,-15.64
-0.18412,-15.656
-0.18408,-15.692
-0.18404,-15.716
-0.184,-15.752
-0.18396,-15.792
-0.18392,-15.844
-0.18388,-15.88
-0.18384,-15.916
-0.1838,-15.976
-0.18376,-16.016
-0.18372,-16.056
-0.18368,-16.092
-0.18364,-16.14
-0.1836,-16.164
-0.18356,-16.196
-0.18352,-16.224
-0.18348,-16.244
-0.18344,-16.252
-0.1834,-16.26
-0.18336,-16.268
-0.18332,-16.256
-0.18328,-16.256
-0.18324,-16.248
-0.1832,-16.228
-0.18316,-16.2
-0.18312,-16.184
-0.18308,-16.164
-0.18304,-16.144
-0.183,-16.112
-0.18296,-16.088
-0.18292,-16.06
-0.18288,-16.044
-0.18284,-16.032
-0.1828,-16.004
-0.18276,-16
-0.18272,-15.996
-0.18268,-15.98
-0.18264,-15.984
-0.1826,-15.992
-0.18256,-15.992
-0.18252,-16.004
-0.18248,-16.012
-0.18244,-16.024
-0.1824,-16.048
-0.18236,-16.056
-0.18232,-16.072
-0.18228,-16.084
-0.18224,-16.096
-0.1822,-16.112
-0.18216,-16.136
-0.18212,-16.136
-0.18208,-16.156
-0.18204,-16.156
-0.182,-16.164
-0.18196,-16.172
-0.18192,-16.172
-0.18188,-16.18
-0.18184,-16.176
-0.1818,-16.168
-0.18176,-16.152
-0.18172,-16.156
-0.18168,-16.156
-0.18164,-16.152
-0.1816,-16.144
-0.18156,-16.136
-0.18152,-16.136
-0.18148,-16.128
-0.18144,-16.112
-0.1814,-16.124
-0.18136,-16.108
-0.18132,-16.112
-0.18128,-16.108
-0.18124,-16.12
-0.1812,-16.12
-0.18116,-16.124
-0.18112,-16.12
-0.18108,-16.136
-0.18104,-16.132
-0.181,-16.144
-0.18096,-16.156
-0.18092,-16.168
-0.18088,-16.172
-0.18084,-16.176
-0.1808,-16.192
-0.18076,-16.2
-0.18072,-16.212
-0.18068,-16.228
-0.18064,-16.24
-0.1806,-16.248
-0.18056,-16.264
-0.18052,-16.276
-0.18048,-16.292
-0.18044,-16.304
-0.1804,-16.312
-0.18036,-16.336
-0.18032,-16.352
-0.18028,-16.356
-0.18024,-16.364
-0.1802,-16.38
-0.18016,-16.392
-0.18012,-16.408
-0.18008,-16.408
-0.18004,-16.404
-0.18,-16.404
-0.17996,-16.404
-0.17992,-16.412
-0.17988,-16.4
-0.17984,-16.392
-0.1798,-16.388
-0.17976,-16.376
-0.17972,-16.356
-0.17968,-16.348
-0.17964,-16.344
-0.1796,-16.328
-0.17956,-16.308
-0.17952,-16.292
-0.17948,-16.276
-0.17944,-16.264
-0.1794,-16.252
-0.17936,-16.236
-0.17932,-16.232
-0.17928,-16.216
-0.17924,-16.22
-0.1792,-16.224
-0.17916,-16.216
-0.17912,-16.216
-0.17908,-16.232
-0.17904,-16.228
-0.179,-16.236
-0.17896,-16.244
-0.17892,-16.264
-0.17888,-16.284
-0.17884,-16.292
-0.1788,-16.312
-0.17876,-16.336
-0.17872,-16.344
-0.17868,-16.356
-0.17864,-16.376
-0.1786,-16.388
-0.17856,-16.416
-0.17852,-16.428
-0.17848,-16.44
-0.17844,-16.46
-0.1784,-16.464
-0.17836,-16.464
-0.17832,-16.472
-0.17828,-16.476
-0.17824,-16.476
-0.1782,-16.484
-0.17816,-16.476
-0.17812,-16.472
-0.17808,-16.472
-0.17804,-16.46
-0.178,-16.456
-0.17796,-16.456
-0.17792,-16.444
-0.17788,-16.432
-0.17784,-16.416
-0.1778,-16.412
-0.17776,-16.392
-0.17772,-16.38
-0.17768,-16.384
-0.17764,-16.36
-0.1776,-16.36
-0.17756,-16.348
-0.17752,-16.34
-0.17748,-16.34
-0.17744,-16.332
-0.1774,-16.32
-0.17736,-16.316
-0.17732,-16.316
-0.17728,-16.32
-0.17724,-16.316
-0.1772,-16.316
-0.17716,-16.32
-0.17712,-16.328
-0.17708,-16.328
-0.17704,-16.336
-0.177,-16.34
-0.17696,-16.34
-0.17692,-16.348
-0.17688,-16.352
-0.17684,-16.36
-0.1768,-16.364
-0.17676,-16.368
-0.17672,-16.376
-0.17668,-16.372
-0.17664,-16.376
-0.1766,-16.388
-0.17656,-16.396
-0.17652,-16.396
-0.17648,-16.4
-0.17644,-16.404
-0.1764,-16.404
-0.17636,-16.412
-0.17632,-16.4
-0.17628,-16.408
-0.17624,-16.404
-0.1762,-16.4
-0.17616,-16.408
-0.17612,-16.4
-0.17608,-16.396
-0.17604,-16.388
-0.176,-16.4
-0.17596,-16.4
-0.17592,-16.388
-0.17588,-16.384
-0.17584,-16.388
-0.1758,-16.384
-0.17576,-16.376
-0.17572,-16.368
-0.17568,-16.368
-0.17564,-16.364
-0.1756,-16.364
-0.17556,-16.368
-0.17552,-16.356
-0.17548,-16.356
-0.17544,-16.36
-0.1754,-16.352
-0.17536,-16.356
-0.17532,-16.348
-0.17528,-16.348
-0.17524,-16.34
-0.1752,-16.348
-0.17516,-16.34
-0.17512,-16.344
-0.17508,-16.34
-0.17504,-16.344
-0.175,-16.348
-0.17496,-16.34
-0.17492,-16.348
-0.17488,-16.348
-0.17484,-16.344
-0.1748,-16.34
-0.17476,-16.34
-0.17472,-16.336
-0.17468,-16.336
-0.17464,-16.324
-0.1746,-16.332
-0.17456,-16.324
-0.17452,-16.328
-0.17448,-16.328
-0.17444,-16.316
-0.1744,-16.308
-0.17436,-16.316
-0.17432,-16.304
-0.17428,-16.3
-0.17424,-16.3
-0.1742,-16.292
-0.17416,-16.284
-0.17412,-16.288
-0.17408,-16.288
-0.17404,-16.292
-0.174,-16.292
-0.17396,-16.296
-0.17392,-16.292
-0.17388,-16.296
-0.17384,-16.304
-0.1738,-16.308
-0.17376,-16.32
-0.17372,-16.324
-0.17368,-16.344
-0.17364,-16.34
-0.1736,-16.348
-0.17356,-16.36
-0.17352,-16.356
-0.17348,-16.364
-0.17344,-16.38
-0.1734,-16.38
-0.17336,-16.388
-0.17332,-16.384
-0.17328,-16.396
-0.17324,-16.4
-0.1732,-16.396
-0.17316,-16.396
-0.17312,-16.392
-0.17308,-16.396
-0.17304,-16.396
-0.173,-16.38
-0.17296,-16.38
-0.17292,-16.376
-0.17288,-16.376
-0.17284,-16.364
-0.1728,-16.364
-0.17276,-16.352
-0.17272,-16.344
-0.17268,-16.352
-0.17264,-16.34
-0.1726,-16.332
-0.17256,-16.336
-0.17252,-16.324
-0.17248,-16.32
-0.17244,-16.32
-0.1724,-16.312
-0.17236,-16.32
-0.17232,-16.316
-0.17228,-16.304
-0.17224,-16.316
-0.1722,-16.308
-0.17216,-16.308
-0.17212,-16.316
-0.17208,-16.304
-0.17204,-16.304
-0.172,-16.304
-0.17196,-16.312
-0.17192,-16.308
-0.17188,-16.312
-0.17184,-16.32
-0.1718,-16.328
-0.17176,-16.324
-0.17172,-16.336
-0.17168,-16.332
-0.17164,-16.336
-0.1716,-16.336
-0.17156,-16.34
-0.17152,-16.34
-0.17148,-16.344
-0.17144,-16.344
-0.1714,-16.344
-0.17136,-16.348
-0.17132,-16.348
-0.17128,-16.344
-0.17124,-16.344
-0.1712,-16.352
-0.17116,-16.352
-0.17112,-16.352
-0.17108,-16.348
-0.17104,-16.34
-0.171,-16.34
-0.17096,-16.336
-0.17092,-16.336
-0.17088,-16.336
-0.17084,-16.328
-0.1708,-16.324
-0.17076,-16.324
-0.17072,-16.324
-0.17068,-16.308
-0.17064,-16.316
-0.1706,-16.316
-0.17056,-16.312
-0.17052,-16.316
-0.17048,-16.312
-0.17044,-16.312
-0.1704,-16.312
-0.17036,-16.308
-0.17032,-16.304
-0.17028,-16.312
-0.17024,-16.3
-0.1702,-16.296
-0.17016,-16.296
-0.17012,-16.308
-0.17008,-16.296
-0.17004,-16.3
-0.17,-16.3
-0.16996,-16.288
-0.16992,-16.292
-0.16988,-16.288
-0.16984,-16.28
-0.1698,-16.272
-0.16976,-16.276
-0.16972,-16.272
-0.16968,-16.276
-0.16964,-16.268
-0.1696,-16.268
-0.16956,-16.26
-0.16952,-16.252
-0.16948,-16.244
-0.16944,-16.252
-0.1694,-16.252
-0.16936,-16.24
-0.16932,-16.228
-0.16928,-16.22
-0.16924,-16.224
-0.1692,-16.224
-0.16916,-16.216
-0.16912,-16.216
-0.16908,-16.216
-0.16904,-16.216
-0.169,-16.212
-0.16896,-16.212
-0.16892,-16.22
-0.16888,-16.208
-0.16884,-16.212
-0.1688,-16.216
-0.16876,-16.212
-0.16872,-16.216
-0.16868,-16.224
-0.16864,-16.228
-0.1686,-16.224
-0.16856,-16.216
-0.16852,-16.224
-0.16848,-16.228
-0.16844,-16.224
-0.1684,-16.228
-0.16836,-16.216
-0.16832,-16.224
-0.16828,-16.212
-0.16824,-16.228
-0.1682,-16.216
-0.16816,-16.208
-0.16812,-16.208
-0.16808,-16.196
-0.16804,-16.196
-0.168,-16.188
-0.16796,-16.188
-0.16792,-16.172
-0.16788,-16.172
-0.16784,-16.168
-0.1678,-16.164
-0.16776,-16.16
-0.16772,-16.152
-0.16768,-16.148
-0.16764,-16.152
-0.1676,-16.144
-0.16756,-16.136
-0.16752,-16.136
-0.16748,-16.14
-0.16744,-16.14
-0.1674,-16.132
-0.16736,-16.128
-0.16732,-16.124
-0.16728,-16.12
-0.16724,-16.136
-0.1672,-16.128
-0.16716,-16.128
-0.16712,-16.124
-0.16708,-16.128
-0.16704,-16.128
-0.167,-16.124
-0.16696,-16.128
-0.16692,-16.132
-0.16688,-16.132
-0.16684,-16.132
-0.1668,-16.124
-0.16676,-16.124
-0.16672,-16.12
-0.16668,-16.12
-0.16664,-16.128
-0.1666,-16.124
-0.16656,-16.116
-0.16652,-16.116
-0.16648,-16.12
-0.16644,-16.112
-0.1664,-16.112
-0.16636,-16.092
-0.16632,-16.1
-0.16628,-16.104
-0.16624,-16.096
-0.1662,-16.084
-0.16616,-16.084
-0.16612,-16.088
-0.16608,-16.088
-0.16604,-16.08
-0.166,-16.076
-0.16596,-16.072
-0.16592,-16.068
-0.16588,-16.06
-0.16584,-16.068
-0.1658,-16.068
-0.16576,-16.064
-0.16572,-16.064
-0.16568,-16.064
-0.16564,-16.072
-0.1656,-16.076
-0.16556,-16.08
-0.16552,-16.072
-0.16548,-16.084
-0.16544,-16.084
-0.1654,-16.08
-0.16536,-16.076
-0.16532,-16.08
-0.16528,-16.08
-0.16524,-16.092
-0.1652,-16.076
-0.16516,-16.084
-0.16512,-16.092
-0.16508,-16.088
-0.16504,-16.088
-0.165,-16.088
-0.16496,-16.084
-0.16492,-16.08
-0.16488,-16.072
-0.16484,-16.076
-0.1648,-16.076
-0.16476,-16.068
-0.16472,-16.068
-0.16468,-16.06
-0.16464,-16.06
-0.1646,-16.064
-0.16456,-16.06
-0.16452,-16.056
-0.16448,-16.056
-0.16444,-16.048
-0.1644,-16.044
-0.16436,-16.044
-0.16432,-16.04
-0.16428,-16.036
-0.16424,-16.032
-0.1642,-16.036
-0.16416,-16.032
-0.16412,-16.032
-0.16408,-16.044
-0.16404,-16.028
-0.164,-16.04
-0.16396,-16.028
-0.16392,-16.032
-0.16388,-16.032
-0.16384,-16.028
-0.1638,-16.036
-0.16376,-16.04
-0.16372,-16.032
-0.16368,-16.036
-0.16364,-16.036
-0.1636,-16.028
-0.16356,-16.024
-0.16352,-16.024
-0.16348,-16.032
-0.16344,-16.028
-0.1634,-16.028
-0.16336,-16.028
-0.16332,-16.024
-0.16328,-16.028
-0.16324,-16.016
-0.1632,-16.016
-0.16316,-16.012
-0.16312,-16.012
-0.16308,-16.012
-0.16304,-16.004
-0.163,-16.008
-0.16296,-16.004
-0.16292,-16.004
-0.16288,-15.996
-0.16284,-15.988
-0.1628,-15.996
-0.16276,-16
-0.16272,-15.976
-0.16268,-15.992
-0.16264,-15.984
-0.1626,-15.984
-0.16256,-15.98
-0.16252,-15.976
-0.16248,-15.976
-0.16244,-15.972
-0.1624,-15.968
-0.16236,-15.964
-0.16232,-15.968
-0.16228,-15.964
-0.16224,-15.968
-0.1622,-15.96
-0.16216,-15.972
-0.16212,-15.968
-0.16208,-15.972
-0.16204,-15.964
-0.162,-15.952
-0.16196,-15.96
-0.16192,-15.956
-0.16188,-15.952
-0.16184,-15.956
-0.1618,-15.948
-0.16176,-15.948
-0.16172,-15.94
-0.16168,-15.936
-0.16164,-15.932
-0.1616,-15.932
-0.16156,-15.932
-0.16152,-15.928
-0.16148,-15.928
-0.16144,-15.912
-0.1614,-15.912
-0.16136,-15.908
-0.16132,-15.9
-0.16128,-15.904
-0.16124,-15.9
-0.1612,-15.888
-0.16116,-15.892
-0.16112,-15.88
-0.16108,-15.888
-0.16104,-15.88
-0.161,-15.884
-0.16096,-15.872
-0.16092,-15.868
-0.16088,-15.872
-0.16084,-15.872
-0.1608,-15.868
-0.16076,-15.872
-0.16072,-15.868
-0.16068,-15.864
-0.16064,-15.86
-0.1606,-15.868
-0.16056,-15.872
-0.16052,-15.872
-0.16048,-15.868
-0.16044,-15.872
-0.1604,-15.868
-0.16036,-15.872
-0.16032,-15.876
-0.16028,-15.876
-0.16024,-15.88
-0.1602,-15.864
-0.16016,-15.868
-0.16012,-15.872
-0.16008,-15.872
-0.16004,-15.868
-0.16,-15.868
-0.15996,-15.872
-0.15992,-15.864
-0.15988,-15.872
-0.15984,-15.864
-0.1598,-15.86
-0.15976,-15.86
-0.15972,-15.86
-0.15968,-15.852
-0.15964,-15.856
-0.1596,-15.852
-0.15956,-15.856
-0.15952,-15.852
-0.15948,-15.848
-0.15944,-15.844
-0.1594,-15.84
-0.15936,-15.836
-0.15932,-15.84
-0.15928,-15.84
-0.15924,-15.828
-0.1592,-15.828
-0.15916,-15.824
-0.15912,-15.82
-0.15908,-15.82
-0.15904,-15.816
-0.159,-15.816
-0.15896,-15.812
-0.15892,-15.82
-0.15888,-15.812
-0.15884,-15.804
-0.1588,-15.8
-0.15876,-15.792
-0.15872,-15.792
-0.15868,-15.8
-0.15864,-15.788
-0.1586,-15.788
-0.15856,-15.78
-0.15852,-15.772
-0.15848,-15.76
-0.15844,-15.768
-0.1584,-15.76
-0.15836,-15.756
-0.15832,-15.752
-0.15828,-15.744
-0.15824,-15.736
-0.1582,-15.736
-0.15816,-15.732
-0.15812,-15.724
-0.15808,-15.728
-0.15804,-15.712
-0.158,-15.716
-0.15796,-15.712
-0.15792,-15.708
-0.15788,-15.696
-0.15784,-15.708
-0.1578,-15.7
-0.15776,-15.692
-0.15772,-15.704
-0.15768,-15.692
-0.15764,-15.688
-0.1576,-15.684
-0.15756,-15.68
-0.15752,-15.684
-0.15748,-15.672
-0.15744,-15.68
-0.1574,-15.672
-0.15736,-15.676
-0.15732,-15.66
-0.15728,-15.672
-0.15724,-15.668
-0.1572,-15.664
-0.15716,-15.668
-0.15712,-15.664
-0.15708,-15.668
-0.15704,-15.668
-0.157,-15.668
-0.15696,-15.664
-0.15692,-15.664
-0.15688,-15.664
-0.15684,-15.656
-0.1568,-15.652
-0.15676,-15.656
-0.15672,-15.644
-0.15668,-15.648
-0.15664,-15.648
-0.1566,-15.648
-0.15656,-15.632
-0.15652,-15.636
-0.15648,-15.636
-0.15644,-15.628
-0.1564,-15.628
-0.15636,-15.632
-0.15632,-15.62
-0.15628,-15.624
-0.15624,-15.608
-0.1562,-15.608
-0.15616,-15.592
-0.15612,-15.596
-0.15608,-15.592
-0.15604,-15.588
-0.156,-15.588
-0.15596,-15.584
-0.15592,-15.58
-0.15588,-15.572
-0.15584,-15.572
-0.1558,-15.556
-0.15576,-15.56
-0.15572,-15.548
-0.15568,-15.548
-0.15564,-15.544
-0.1556,-15.544
-0.15556,-15.544
-0.15552,-15.54
-0.15548,-15.524
-0.15544,-15.524
-0.1554,-15.528
-0.15536,-15.52
-0.15532,-15.524
-0.15528,-15.516
-0.15524,-15.508
-0.1552,-15.5
-0.15516,-15.508
-0.15512,-15.508
-0.15508,-15.508
-0.15504,-15.508
-0.155,-15.496
-0.15496,-15.5
-0.15492,-15.492
-0.15488,-15.496
-0.15484,-15.492
-0.1548,-15.5
-0.15476,-15.5
-0.15472,-15.504
-0.15468,-15.496
-0.15464,-15.492
-0.1546,-15.492
-0.15456,-15.504
-0.15452,-15.5
-0.15448,-15.492
-0.15444,-15.5
-0.1544,-15.504
-0.15436,-15.492
-0.15432,-15.492
-0.15428,-15.504
-0.15424,-15.492
-0.1542,-15.5
-0.15416,-15.5
-0.15412,-15.5
-0.15408,-15.504
-0.15404,-15.492
-0.154,-15.504
-0.15396,-15.492
-0.15392,-15.492
-0.15388,-15.5
-0.15384,-15.492
-0.1538,-15.492
-0.15376,-15.5
-0.15372,-15.492
-0.15368,-15.492
-0.15364,-15.5
-0.1536,-15.504
-0.15356,-15.492
-0.15352,-15.492
-0.15348,-15.508
-0.15344,-15.48
-0.1534,-15.496
-0.15336,-15.504
-0.15332,-15.492
-0.15328,-15.492
-0.15324,-15.504
-0.1532,-15.492
-0.15316,-15.5
-0.15312,-15.5
-0.15308,-15.496
-0.15304,-15.492
-0.153,-15.492
-0.15296,-15.492
-0.15292,-15.488
-0.15288,-15.5
-0.15284,-15.492
-0.1528,-15.504
-0.15276,-15.5
-0.15272,-15.504
-0.15268,-15.5
-0.15264,-15.496
-0.1526,-15.5
-0.15256,-15.492
-0.15252,-15.5
-0.15248,-15.492
-0.15244,-15.488
-0.1524,-15.5
-0.15236,-15.492
-0.15232,-15.488
-0.15228,-15.488
-0.15224,-15.492
-0.1522,-15.492
-0.15216,-15.484
-0.15212,-15.488
-0.15208,-15.492
-0.15204,-15.492
-0.152,-15.488
-0.15196,-15.488
-0.15192,-15.488
-0.15188,-15.488
-0.15184,-15.492
-0.1518,-15.492
-0.15176,-15.488
-0.15172,-15.488
-0.15168,-15.492
-0.15164,-15.492
-0.1516,-15.488
-0.15156,-15.484
-0.15152,-15.492
-0.15148,-15.484
-0.15144,-15.488
-0.1514,-15.488
-0.15136,-15.492
-0.15132,-15.492
-0.15128,-15.488
-0.15124,-15.488
-0.1512,-15.492
-0.15116,-15.492
-0.15112,-15.488
-0.15108,-15.496
-0.15104,-15.496
-0.151,-15.512
-0.15096,-15.492
-0.15092,-15.496
-0.15088,-15.492
-0.15084,-15.492
-0.1508,-15.492
-0.15076,-15.488
-0.15072,-15.504
-0.15068,-15.5
-0.15064,-15.508
-0.1506,-15.504
-0.15056,-15.492
-0.15052,-15.5
-0.15048,-15.5
-0.15044,-15.5
-0.1504,-15.5
-0.15036,-15.504
-0.15032,-15.516
-0.15028,-15.536
-0.15024,-15.58
-0.1502,-15.604
-0.15016,-15.644
-0.15012,-15.68
-0.15008,-15.716
-0.15004,-15.764
-0.15,-15.796
-0.14996,-15.832
-0.14992,-15.868
-0.14988,-15.9
-0.14984,-15.94
-0.1498,-15.956
-0.14976,-15.98
-0.14972,-15.992
-0.14968,-16.004
-0.14964,-16.008
-0.1496,-16.004
-0.14956,-15.996
-0.14952,-15.988
-0.14948,-15.976
-0.14944,-15.96
-0.1494,-15.932
-0.14936,-15.896
-0.14932,-15.868
-0.14928,-15.84
-0.14924,-15.8
-0.1492,-15.764
-0.14916,-15.728
-0.14912,-15.708
-0.14908,-15.664
-0.14904,-15.64
-0.149,-15.612
-0.14896,-15.584
-0.14892,-15.56
