-0.19224,-16.208
-0.1922,-16.22
-0.19216,-16.208
-0.19212,-16.208
-0.19208,-16.216
-0.19204,-16.216
-0.192,-16.212
-0.19196,-16.216
-0.19192,-16.22
-0.19188,-16.216
-0.19184,-16.212
-0.1918,-16.212
-0.19176,-16.212
-0.19172,-16.204
-0.19168,-16.208
-0.19164,-16.208
-0.1916,-16.2
-0.19156,-16.196
-0.19152,-16.196
-0.19148,-16.192
-0.19144,-16.188
-0.1914,-16.176
-0.19136,-16.168
-0.19132,-16.164
-0.19128,-16.168
-0.19124,-16.16
-0.1912,-16.156
-0.19116,-16.14
-0.19112,-16.144
-0.19108,-16.136
-0.19104,-16.128
-0.191,-16.128
-0.19096,-16.128
-0.19092,-16.124
-0.19088,-16.128
-0.19084,-16.116
-0.1908,-16.116
-0.19076,-16.116
-0.19072,-16.108
-0.19068,-16.1
-0.19064,-16.108
-0.1906,-16.112
-0.19056,-16.1
-0.19052,-16.092
-0.19048,-16.096
-0.19044,-16.096
-0.1904,-16.1
-0.19036,-16.092
-0.19032,-16.092
-0.19028,-16.088
-0.19024,-16.092
-0.1902,-16.096
-0.19016,-16.092
-0.19012,-16.092
-0.19008,-16.092
-0.19004,-16.084
-0.19,-16.088
-0.18996,-16.08
-0.18992,-16.076
-0.18988,-16.072
-0.18984,-16.08
-0.1898,-16.076
-0.18976,-16.076
-0.18972,-16.072
-0.18968,-16.06
-0.18964,-16.06
-0.1896,-16.056
-0.18956,-16.044
-0.18952,-16.048
-0.18948,-16.048
-0.18944,-16.04
-0.1894,-16.028
-0.18936,-16.036
-0.18932,-16.028
-0.18928,-16.036
-0.18924,-16.016
-0.1892,-16.024
-0.18916,-16.024
-0.18912,-16.016
-0.18908,-16.02
-0.18904,-16.016
-0.189,-16.02
-0.18896,-16
-0.18892,-16.012
-0.18888,-16.004
-0.18884,-15.988
-0.1888,-16.004
-0.18876,-16
-0.18872,-15.992
-0.18868,-15.98
-0.18864,-15.992
-0.1886,-15.996
-0.18856,-15.992
-0.18852,-15.992
-0.18848,-15.98
-0.18844,-15.992
-0.1884,-15.988
-0.18836,-15.984
-0.18832,-15.988
-0.18828,-15.972
-0.18824,-15.972
-0.1882,-15.98
-0.18816,-15.972
-0.18812,-15.968
-0.18808,-15.972
-0.18804,-15.956
-0.188,-15.96
-0.18796,-15.956
-0.18792,-15.956
-0.18788,-15.96
-0.18784,-15.956
-0.1878,-15.956
-0.18776,-15.952
-0.18772,-15.948
-0.18768,-15.94
-0.18764,-15.94
-0.1876,-15.944
-0.18756,-15.948
-0.18752,-15.956
-0.18748,-15.94
-0.18744,-15.944
-0.1874,-15.936
-0.18736,-15.944
-0.18732,-15.944
-0.18728,-15.948
-0.18724,-15.94
-0.1872,-15.944
-0.18716,-15.94
-0.18712,-15.948
-0.18708,-15.944
-0.18704,-15.94
-0.187,-15.944
-0.18696,-15.952
-0.18692,-15.944
-0.18688,-15.936
-0.18684,-15.952
-0.1868,-15.936
-0.18676,-15.94
-0.18672,-15.952
-0.18668,-15.936
-0.18664,-15.944
-0.1866,-15.94
-0.18656,-15.94
-0.18652,-15.94
-0.18648,-15.936
-0.18644,-15.932
-0.1864,-15.936
-0.18636,-15.928
-0.18632,-15.924
-0.18628,-15.92
-0.18624,-15.92
-0.1862,-15.916
-0.18616,-15.924
-0.18612,-15.908
-0.18608,-15.912
-0.18604,-15.908
-0.186,-15.904
-0.18596,-15.896
-0.18592,-15.9
-0.18588,-15.904
-0.18584,-15.9
-0.1858,-15.892
-0.18576,-15.892
-0.18572,-15.892
-0.18568,-15.896
-0.18564,-15.884
-0.1856,-15.884
-0.18556,-15.884
-0.18552,-15.888
-0.18548,-15.884
-0.18544,-15.872
-0.1854,-15.872
-0.18536,-15.88
-0.18532,-15.884
-0.18528,-15.876
-0.18524,-15.872
-0.1852,-15.872
-0.18516,-15.864
-0.18512,-15.872
-0.18508,-15.872
-0.18504,-15.864
-0.185,-15.86
-0.18496,-15.864
-0.18492,-15.864
-0.18488,-15.868
-0.18484,-15.86
-0.1848,-15.86
-0.18476,-15.852
-0.18472,-15.856
-0.18468,-15.848
-0.18464,-15.856
-0.1846,-15.864
-0.18456,-15.848
-0.18452,-15.84
-0.18448,-15.844
-0.18444,-15.836
-0.1844,-15.84
-0.18436,-15.824
-0.18432,-15.82
-0.18428,-15.836
-0.18424,-15.828
-0.1842,-15.832
-0.18416,-15.828
-0.18412,-15.812
-0.18408,-15.812
-0.18404,-15.804
-0.184,-15.804
-0.18396,-15.8
-0.18392,-15.784
-0.18388,-15.796
-0.18384,-15.788
-0.1838,-15.788
-0.18376,-15.776
-0.18372,-15.772
-0.18368,-15.764
-0.18364,-15.752
-0.1836,-15.764
-0.18356,-15.76
-0.18352,-15.756
-0.18348,-15.744
-0.18344,-15.74
-0.1834,-15.736
-0.18336,-15.728
-0.18332,-15.724
-0.18328,-15.72
-0.18324,-15.72
-0.1832,-15.704
-0.18316,-15.692
-0.18312,-15.688
-0.18308,-15.688
-0.18304,-15.684
-0.183,-15.672
-0.18296,-15.668
-0.18292,-15.66
-0.18288,-15.664
-0.18284,-15.656
-0.1828,-15.64
-0.18276,-15.632
-0.18272,-15.632
-0.18268,-15.628
-0.18264,-15.628
-0.1826,-15.616
-0.18256,-15.616
-0.18252,-15.608
-0.18248,-15.608
-0.18244,-15.6
-0.1824,-15.592
-0.18236,-15.6
-0.18232,-15.588
-0.18228,-15.592
-0.18224,-15.584
-0.1822,-15.6
-0.18216,-15.576
-0.18212,-15.576
-0.18208,-15.576
-0.18204,-15.576
-0.182,-15.572
-0.18196,-15.576
-0.18192,-15.576
-0.18188,-15.572
-0.18184,-15.576
-0.1818,-15.572
-0.18176,-15.576
-0.18172,-15.572
-0.18168,-15.572
-0.18164,-15.556
-0.1816,-15.564
-0.18156,-15.56
-0.18152,-15.552
-0.18148,-15.556
-0.18144,-15.556
-0.1814,-15.548
-0.18136,-15.548
-0.18132,-15.54
-0.18128,-15.544
-0.18124,-15.556
-0.1812,-15.536
-0.18116,-15.528
-0.18112,-15.524
-0.18108,-15.52
-0.18104,-15.52
-0.181,-15.52
-0.18096,-15.512
-0.18092,-15.508
-0.18088,-15.512
-0.18084,-15.504
-0.1808,-15.496
-0.18076,-15.496
-0.18072,-15.5
-0.18068,-15.492
-0.18064,-15.504
-0.1806,-15.5
-0.18056,-15.492
-0.18052,-15.504
-0.18048,-15.496
-0.18044,-15.488
-0.1804,-15.496
-0.18036,-15.492
-0.18032,-15.496
-0.18028,-15.496
-0.18024,-15.504
-0.1802,-15.504
-0.18016,-15.496
-0.18012,-15.492
-0.18008,-15.492
-0.18004,-15.496
-0.18,-15.5
-0.17996,-15.492
-0.17992,-15.496
-0.17988,-15.492
-0.17984,-15.496
-0.1798,-15.496
-0.17976,-15.496
-0.17972,-15.488
-0.17968,-15.492
-0.17964,-15.504
-0.1796,-15.496
-0.17956,-15.496
-0.17952,-15.496
-0.17948,-15.496
-0.17944,-15.488
-0.1794,-15.496
-0.17936,-15.5
-0.17932,-15.496
-0.17928,-15.492
-0.17924,-15.492
-0.1792,-15.496
-0.17916,-15.492
-0.17912,-15.492
-0.17908,-15.5
-0.17904,-15.488
-0.179,-15.492
-0.17896,-15.496
-0.17892,-15.5
-0.17888,-15.492
-0.17884,-15.496
-0.1788,-15.496
-0.17876,-15.496
-0.17872,-15.5
-0.17868,-15.496
-0.17864,-15.492
-0.1786,-15.492
-0.17856,-15.492
-0.17852,-15.504
-0.17848,-15.488
-0.17844,-15.492
-0.1784,-15.496
-0.17836,-15.496
-0.17832,-15.496
-0.17828,-15.492
-0.17824,-15.5
-0.1782,-15.488
-0.17816,-15.488
-0.17812,-15.488
-0.17808,-15.488
-0.17804,-15.492
-0.178,-15.488
-0.17796,-15.488
-0.17792,-15.492
-0.17788,-15.492
-0.17784,-15.488
-0.1778,-15.488
-0.17776,-15.484
-0.17772,-15.48
-0.17768,-15.484
-0.17764,-15.48
-0.1776,-15.472
-0.17756,-15.48
-0.17752,-15.468
-0.17748,-15.472
-0.17744,-15.472
-0.1774,-15.472
-0.17736,-15.48
-0.17732,-15.468
-0.17728,-15.476
-0.17724,-15.468
-0.1772,-15.456
-0.17716,-15.468
-0.17712,-15.468
-0.17708,-15.464
-0.17704,-15.456
-0.177,-15.464
-0.17696,-15.452
-0.17692,-15.456
-0.17688,-15.46
-0.17684,-15.452
-0.1768,-15.448
-0.17676,-15.456
-0.17672,-15.456
-0.17668,-15.46
-0.17664,-15.456
-0.1766,-15.468
-0.17656,-15.456
-0.17652,-15.456
-0.17648,-15.456
-0.17644,-15.468
-0.1764,-15.456
-0.17636,-15.452
-0.17632,-15.456
-0.17628,-15.456
-0.17624,-15.46
-0.1762,-15.464
-0.17616,-15.468
-0.17612,-15.464
-0.17608,-15.468
-0.17604,-15.472
-0.176,-15.484
-0.17596,-15.48
-0.17592,-15.476
-0.17588,-15.48
-0.17584,-15.484
-0.1758,-15.488
-0.17576,-15.488
-0.17572,-15.508
-0.17568,-15.528
-0.17564,-15.564
-0.1756,-15.592
-0.17556,-15.632
-0.17552,-15.68
-0.17548,-15.704
-0.17544,-15.756
-0.1754,-15.792
-0.17536,-15.82
-0.17532,-15.852
-0.17528,-15.876
-0.17524,-15.904
-0.1752,-15.928
-0.17516,-15.94
-0.17512,-15.952
-0.17508,-15.944
-0.17504,-15.948
-0.175,-15.936
-0.17496,-15.924
-0.17492,-15.904
-0.17488,-15.876
-0.17484,-15.852
-0.1748,-15.816
-0.17476,-15.792
-0.17472,-15.756
-0.17468,-15.712
-0.17464,-15.68
-0.1746,-15.64
-0.17456,-15.6
-0.17452,-15.568
-0.17448,-15.552
-0.17444,-15.536
-0.1744,-15.524
-0.17436,-15.512
-0.17432,-15.512
-0.17428,-15.516
-0.17424,-15.504
-0.1742,-15.508
-0.17416,-15.488
-0.17412,-15.496
-0.17408,-15.492
-0.17404,-15.5
-0.174,-15.496
-0.17396,-15.496
-0.17392,-15.496
-0.17388,-15.504
-0.17384,-15.52
-0.1738,-15.54
-0.17376,-15.552
-0.17372,-15.564
-0.17368,-15.592
-0.17364,-15.612
-0.1736,-15.632
-0.17356,-15.64
-0.17352,-15.656
-0.17348,-15.664
-0.17344,-15.676
-0.1734,-15.688
-0.17336,-15.688
-0.17332,-15.696
-0.17328,-15.692
-0.17324,-15.688
-0.1732,-15.68
-0.17316,-15.672
-0.17312,-15.668
-0.17308,-15.656
-0.17304,-15.644
-0.173,-15.628
-0.17296,-15.612
-0.17292,-15.604
-0.17288,-15.584
-0.17284,-15.572
-0.1728,-15.552
-0.17276,-15.54
-0.17272,-15.532
-0.17268,-15.524
-0.17264,-15.508
-0.1726,-15.508
-0.17256,-15.512
-0.17252,-15.504
-0.17248,-15.508
-0.17244,-15.496
-0.1724,-15.492
-0.17236,-15.504
-0.17232,-15.492
-0.17228,-15.504
-0.17224,-15.5
-0.1722,-15.496
-0.17216,-15.496
-0.17212,-15.504
-0.17208,-15.512
-0.17204,-15.5
-0.172,-15.504
-0.17196,-15.528
-0.17192,-15.52
-0.17188,-15.528
-0.17184,-15.532
-0.1718,-15.536
-0.17176,-15.536
-0.17172,-15.544
-0.17168,-15.56
-0.17164,-15.556
-0.1716,-15.56
-0.17156,-15.56
-0.17152,-15.568
-0.17148,-15.568
-0.17144,-15.572
-0.1714,-15.568
-0.17136,-15.572
-0.17132,-15.56
-0.17128,-15.56
-0.17124,-15.548
-0.1712,-15.552
-0.17116,-15.548
-0.17112,-15.54
-0.17108,-15.536
-0.17104,-15.528
-0.171,-15.516
-0.17096,-15.504
-0.17092,-15.512
-0.17088,-15.5
-0.17084,-15.496
-0.1708,-15.512
-0.17076,-15.496
-0.17072,-15.5
-0.17068,-15.496
-0.17064,-15.496
-0.1706,-15.504
-0.17056,-15.488
-0.17052,-15.496
-0.17048,-15.496
-0.17044,-15.492
-0.1704,-15.496
-0.17036,-15.504
-0.17032,-15.516
-0.17028,-15.504
-0.17024,-15.512
-0.1702,-15.536
-0.17016,-15.536
-0.17012,-15.548
-0.17008,-15.56
-0.17004,-15.564
-0.17,-15.564
-0.16996,-15.576
-0.16992,-15.576
-0.16988,-15.588
-0.16984,-15.588
-0.1698,-15.588
-0.16976,-15.576
-0.16972,-15.588
-0.16968,-15.576
-0.16964,-15.576
-0.1696,-15.572
-0.16956,-15.564
-0.16952,-15.552
-0.16948,-15.552
-0.16944,-15.548
-0.1694,-15.536
-0.16936,-15.532
-0.16932,-15.52
-0.16928,-15.508
-0.16924,-15.508
-0.1692,-15.516
-0.16916,-15.5
-0.16912,-15.5
-0.16908,-15.492
-0.16904,-15.5
-0.169,-15.504
-0.16896,-15.492
-0.16892,-15.496
-0.16888,-15.496
-0.16884,-15.5
-0.1688,-15.496
-0.16876,-15.508
-0.16872,-15.516
-0.16868,-15.508
-0.16864,-15.512
-0.1686,-15.532
-0.16856,-15.532
-0.16852,-15.54
-0.16848,-15.56
-0.16844,-15.56
-0.1684,-15.568
-0.16836,-15.576
-0.16832,-15.588
-0.16828,-15.6
-0.16824,-15.608
-0.1682,-15.608
-0.16816,-15.62
-0.16812,-15.62
-0.16808,-15.628
-0.16804,-15.64
-0.168,-15.644
-0.16796,-15.644
-0.16792,-15.648
-0.16788,-15.648
-0.16784,-15.648
-0.1678,-15.656
-0.16776,-15.652
-0.16772,-15.648
-0.16768,-15.644
-0.16764,-15.648
-0.1676,-15.648
-0.16756,-15.632
-0.16752,-15.632
-0.16748,-15.624
-0.16744,-15.612
-0.1674,-15.616
-0.16736,-15.612
-0.16732,-15.6
-0.16728,-15.592
-0.16724,-15.588
-0.1672,-15.588
-0.16716,-15.58
-0.16712,-15.58
-0.16708,-15.576
-0.16704,-15.58
-0.167,-15.568
-0.16696,-15.576
-0.16692,-15.568
-0.16688,-15.572
-0.16684,-15.588
-0.1668,-15.592
-0.16676,-15.592
-0.16672,-15.604
-0.16668,-15.608
-0.16664,-15.616
-0.1666,-15.616
-0.16656,-15.624
-0.16652,-15.64
-0.16648,-15.648
-0.16644,-15.656
-0.1664,-15.668
-0.16636,-15.684
-0.16632,-15.688
-0.16628,-15.692
-0.16624,-15.696
-0.1662,-15.704
-0.16616,-15.704
-0.16612,-15.696
-0.16608,-15.704
-0.16604,-15.712
-0.166,-15.712
-0.16596,-15.708
-0.16592,-15.708
-0.16588,-15.704
-0.16584,-15.712
-0.1658,-15.7
-0.16576,-15.696
-0.16572,-15.692
-0.16568,-15.696
-0.16564,-15.688
-0.1656,-15.688
-0.16556,-15.688
-0.16552,-15.688
-0.16548,-15.688
-0.16544,-15.676
-0.1654,-15.684
-0.16536,-15.68
-0.16532,-15.676
-0.16528,-15.68
-0.16524,-15.68
-0.1652,-15.68
-0.16516,-15.684
-0.16512,-15.692
-0.16508,-15.688
-0.16504,-15.692
-0.165,-15.696
-0.16496,-15.708
-0.16492,-15.708
-0.16488,-15.712
-0.16484,-15.712
-0.1648,-15.724
-0.16476,-15.728
-0.16472,-15.728
-0.16468,-15.736
-0.16464,-15.736
-0.1646,-15.728
-0.16456,-15.744
-0.16452,-15.744
-0.16448,-15.748
-0.16444,-15.748
-0.1644,-15.752
-0.16436,-15.752
-0.16432,-15.752
-0.16428,-15.748
-0.16424,-15.756
-0.1642,-15.752
-0.16416,-15.748
-0.16412,-15.752
-0.16408,-15.748
-0.16404,-15.748
-0.164,-15.752
-0.16396,-15.752
-0.16392,-15.752
-0.16388,-15.74
-0.16384,-15.744
-0.1638,-15.744
-0.16376,-15.744
-0.16372,-15.736
-0.16368,-15.74
-0.16364,-15.74
-0.1636,-15.736
-0.16356,-15.744
-0.16352,-15.748
-0.16348,-15.74
-0.16344,-15.752
-0.1634,-15.752
-0.16336,-15.756
-0.16332,-15.764
-0.16328,-15.764
-0.16324,-15.764
-0.1632,-15.772
-0.16316,-15.776
-0.16312,-15.776
-0.16308,-15.792
-0.16304,-15.796
-0.163,-15.804
-0.16296,-15.8
-0.16292,-15.812
-0.16288,-15.82
-0.16284,-15.82
-0.1628,-15.82
-0.16276,-15.832
-0.16272,-15.836
-0.16268,-15.836
-0.16264,-15.832
-0.1626,-15.84
-0.16256,-15.844
-0.16252,-15.848
-0.16248,-15.844
-0.16244,-15.836
-0.1624,-15.848
-0.16236,-15.848
-0.16232,-15.844
-0.16228,-15.836
-0.16224,-15.836
-0.1622,-15.832
-0.16216,-15.836
-0.16212,-15.836
-0.16208,-15.84
-0.16204,-15.828
-0.162,-15.832
-0.16196,-15.828
-0.16192,-15.824
-0.16188,-15.828
-0.16184,-15.836
-0.1618,-15.828
-0.16176,-15.836
-0.16172,-15.848
-0.16168,-15.844
-0.16164,-15.848
-0.1616,-15.852
-0.16156,-15.856
-0.16152,-15.86
-0.16148,-15.864
-0.16144,-15.868
-0.1614,-15.876
-0.16136,-15.876
-0.16132,-15.884
-0.16128,-15.896
-0.16124,-15.9
-0.1612,-15.912
-0.16116,-15.912
-0.16112,-15.916
-0.16108,-15.928
-0.16104,-15.932
-0.161,-15.94
-0.16096,-15.932
-0.16092,-15.94
-0.16088,-15.944
-0.16084,-15.948
-0.1608,-15.948
-0.16076,-15.948
-0.16072,-15.952
-0.16068,-15.952
-0.16064,-15.948
-0.1606,-15.956
-0.16056,-15.948
-0.16052,-15.944
-0.16048,-15.948
-0.16044,-15.952
-0.1604,-15.964
-0.16036,-15.96
-0.16032,-15.956
-0.16028,-15.956
-0.16024,-15.964
-0.1602,-15.96
-0.16016,-15.964
-0.16012,-15.96
-0.16008,-15.964
-0.16004,-15.968
-0.16,-15.976
-0.15996,-15.968
-0.15992,-15.988
-0.15988,-15.992
-0.15984,-15.992
-0.1598,-16.004
-0.15976,-16.004
-0.15972,-16.02
-0.15968,-16.024
-0.15964,-16.032
-0.1596,-16.036
-0.15956,-16.04
-0.15952,-16.052
-0.15948,-16.052
-0.15944,-16.064
-0.1594,-16.064
-0.15936,-16.072
-0.15932,-16.084
-0.15928,-16.092
-0.15924,-16.1
-0.1592,-16.112
-0.15916,-16.108
-0.15912,-16.112
-0.15908,-16.112
-0.15904,-16.116
-0.159,-16.124
-0.15896,-16.12
-0.15892,-16.136
-0.15888,-16.128
-0.15884,-16.132
-0.1588,-16.136
-0.15876,-16.14
-0.15872,-16.14
-0.15868,-16.144
-0.15864,-16.14
-0.1586,-16.144
-0.15856,-16.152
-0.15852,-16.144
-0.15848,-16.152
-0.15844,-16.16
-0.1584,-16.16
-0.15836,-16.16
-0.15832,-16.152
-0.15828,-16.16
-0.15824,-16.168
-0.1582,-16.168
-0.15816,-16.176
-0.15812,-16.18
-0.15808,-16.188
-0.15804,-16.196
-0.158,-16.208
-0.15796,-16.204
-0.15792,-16.216
-0.15788,-16.216
-0.15784,-16.224
-0.1578,-16.232
-0.15776,-16.228
-0.15772,-16.24
-0.15768,-16.24
-0.15764,-16.252
-0.1576,-16.252
-0.15756,-16.272
-0.15752,-16.272
-0.15748,-16.28
-0.15744,-16.28
-0.1574,-16.284
-0.15736,-16.288
-0.15732,-16.292
-0.15728,-16.296
-0.15724,-16.304
-0.1572,-16.304
-0.15716,-16.304
-0.15712,-16.316
-0.15708,-16.312
-0.15704,-16.32
-0.157,-16.316
-0.15696,-16.316
-0.15692,-16.324
-0.15688,-16.324
-0.15684,-16.324
-0.1568,-16.324
-0.15676,-16.332
-0.15672,-16.336
-0.15668,-16.336
-0.15664,-16.344
-0.1566,-16.34
-0.15656,-16.34
-0.15652,-16.352
-0.15648,-16.352
-0.15644,-16.356
-0.1564,-16.356
-0.15636,-16.356
-0.15632,-16.352
-0.15628,-16.36
-0.15624,-16.36
-0.1562,-16.364
-0.15616,-16.36
-0.15612,-16.372
-0.15608,-16.376
-0.15604,-16.38
-0.156,-16.38
-0.15596,-16.388
-0.15592,-16.388
-0.15588,-16.388
-0.15584,-16.396
-0.1558,-16.4
-0.15576,-16.392
-0.15572,-16.4
-0.15568,-16.408
-0.15564,-16.408
-0.1556,-16.42
-0.15556,-16.408
-0.15552,-16.424
-0.15548,-16.416
-0.15544,-16.432
-0.1554,-16.428
-0.15536,-16.432
-0.15532,-16.444
-0.15528,-16.448
-0.15524,-16.456
-0.1552,-16.456
-0.15516,-16.456
-0.15512,-16.444
-0.15508,-16.46
-0.15504,-16.472
-0.155,-16.476
-0.15496,-16.488
-0.15492,-16.488
-0.15488,-16.488
-0.15484,-16.5
-0.1548,-16.5
-0.15476,-16.504
-0.15472,-16.512
-0.15468,-16.516
-0.15464,-16.52
-0.1546,-16.532
-0.15456,-16.54
-0.15452,-16.54
-0.15448,-16.544
-0.15444,-16.552
-0.1544,-16.544
-0.15436,-16.56
-0.15432,-16.552
-0.15428,-16.556
-0.15424,-16.564
-0.1542,-16.564
-0.15416,-16.576
-0.15412,-16.576
-0.15408,-16.576
-0.15404,-16.584
-0.154,-16.584
-0.15396,-16.592
-0.15392,-16.588
-0.15388,-16.592
-0.15384,-16.592
-0.1538,-16.596
-0.15376,-16.592
-0.15372,-16.592
-0.15368,-16.596
-0.15364,-16.6
-0.1536,-16.592
-0.15356,-16.596
-0.15352,-16.612
-0.15348,-16.608
-0.15344,-16.616
-0.1534,-16.612
-0.15336,-16.616
-0.15332,-16.616
-0.15328,-16.628
-0.15324,-16.628
-0.1532,-16.624
-0.15316,-16.632
-0.15312,-16.636
-0.15308,-16.64
-0.15304,-16.64
-0.153,-16.648
-0.15296,-16.656
-0.15292,-16.66
-0.15288,-16.66
-0.15284,-16.668
-0.1528,-16.672
-0.15276,-16.676
-0.15272,-16.676
-0.15268,-16.684
-0.15264,-16.68
-0.1526,-16.688
-0.15256,-16.692
-0.15252,-16.696
-0.15248,-16.696
-0.15244,-16.7
-0.1524,-16.708
-0.15236,-16.72
-0.15232,-16.72
-0.15228,-16.72
-0.15224,-16.724
-0.1522,-16.724
-0.15216,-16.728
-0.15212,-16.736
-0.15208,-16.748
-0.15204,-16.736
-0.152,-16.748
-0.15196,-16.736
-0.15192,-16.74
-0.15188,-16.748
-0.15184,-16.748
-0.1518,-16.752
-0.15176,-16.744
-0.15172,-16.744
-0.15168,-16.744
-0.15164,-16.756
-0.1516,-16.756
-0.15156,-16.752
-0.15152,-16.756
-0.15148,-16.752
-0.15144,-16.764
-0.1514,-16.76
-0.15136,-16.772
-0.15132,-16.768
-0.15128,-16.78
-0.15124,-16.76
-0.1512,-16.776
-0.15116,-16.78
-0.15112,-16.768
-0.15108,-16.772
-0.15104,-16.78
-0.151,-16.784
-0.15096,-16.784
-0.15092,-16.784
-0.15088,-16.792
-0.15084,-16.788
-0.1508,-16.788
-0.15076,-16.792
-0.15072,-16.796
-0.15068,-16.804
-0.15064,-16.8
-0.1506,-16.8
-0.15056,-16.808
-0.15052,-16.812
-0.15048,-16.808
-0.15044,-16.808
-0.1504,-16.82
-0.15036,-16.808
-0.15032,-16.816
-0.15028,-16.82
-0.15024,-16.82
-0.1502,-16.82
-0.15016,-16.82
-0.15012,-16.82
-0.15008,-16.828
-0.15004,-16.82
-0.15,-16.82
-0.14996,-16.824
-0.14992,-16.832
-0.14988,-16.824
-0.14984,-16.824
-0.1498,-16.828
-0.14976,-16.824
-0.14972,-16.828
-0.14968,-16.836
-0.14964,-16.836
-0.1496,-16.836
-0.14956,-16.84
-0.14952,-16.82
-0.14948,-16.836
-0.14944,-16.824
-0.1494,-16.824
-0.14936,-16.824
-0.14932,-16.828
-0.14928,-16.824
-0.14924,-16.82
-0.1492,-16.82
-0.14916,-16.824
-0.14912,-16.82
-0.14908,-16.82
-0.14904,-16.812
-0.149,-16.812
-0.14896,-16.812
