-0.1856,-16.06
-0.18556,-16.052
-0.18552,-16.068
-0.18548,-16.064
-0.18544,-16.06
-0.1854,-16.048
-0.18536,-16.068
-0.18532,-16.056
-0.18528,-16.06
-0.18524,-16.064
-0.1852,-16.06
-0.18516,-16.052
-0.18512,-16.056
-0.18508,-16.048
-0.18504,-16.056
-0.185,-16.052
-0.18496,-16.06
-0.18492,-16.056
-0.18488,-16.056
-0.18484,-16.068
-0.1848,-16.048
-0.18476,-16.056
-0.18472,-16.04
-0.18468,-16.052
-0.18464,-16.04
-0.1846,-16.044
-0.18456,-16.032
-0.18452,-16.04
-0.18448,-16.04
-0.18444,-16.04
-0.1844,-16.04
-0.18436,-16.032
-0.18432,-16.036
-0.18428,-16.036
-0.18424,-16.04
-0.1842,-16.036
-0.18416,-16.036
-0.18412,-16.032
-0.18408,-16.02
-0.18404,-16.024
-0.184,-16.036
-0.18396,-16.032
-0.18392,-16.024
-0.18388,-16.024
-0.18384,-16.032
-0.1838,-16.032
-0.18376,-16.02
-0.18372,-16.012
-0.18368,-16.024
-0.18364,-16.02
-0.1836,-16.02
-0.18356,-16.016
-0.18352,-16.024
-0.18348,-16.012
-0.18344,-16.016
-0.1834,-16.024
-0.18336,-16.016
-0.18332,-16.016
-0.18328,-16.012
-0.18324,-16.016
-0.1832,-16.016
-0.18316,-16.012
-0.18312,-16.012
-0.18308,-16.008
-0.18304,-16.004
-0.183,-16.008
-0.18296,-16.012
-0.18292,-16.004
-0.18288,-16.004
-0.18284,-16.012
-0.1828,-16.004
-0.18276,-16.004
-0.18272,-16.004
-0.18268,-16.008
-0.18264,-16.012
-0.1826,-16.02
-0.18256,-16.012
-0.18252,-16.012
-0.18248,-16.008
-0.18244,-16.008
-0.1824,-16.004
-0.18236,-16.008
-0.18232,-16.016
-0.18228,-16.008
-0.18224,-16.004
-0.1822,-16
-0.18216,-16.004
-0.18212,-16.008
-0.18208,-16
-0.18204,-16
-0.182,-15.996
-0.18196,-15.996
-0.18192,-15.996
-0.18188,-16
-0.18184,-16.004
-0.1818,-16.004
-0.18176,-16
-0.18172,-15.996
-0.18168,-15.996
-0.18164,-15.996
-0.1816,-15.988
-0.18156,-15.996
-0.18152,-15.988
-0.18148,-15.996
-0.18144,-15.992
-0.1814,-15.984
-0.18136,-15.992
-0.18132,-15.988
-0.18128,-15.984
-0.18124,-15.984
-0.1812,-15.988
-0.18116,-15.992
-0.18112,-15.976
-0.18108,-15.992
-0.18104,-15.976
-0.181,-15.976
-0.18096,-15.98
-0.18092,-15.98
-0.18088,-15.984
-0.18084,-15.98
-0.1808,-15.984
-0.18076,-15.98
-0.18072,-15.992
-0.18068,-15.988
-0.18064,-15.992
-0.1806,-15.984
-0.18056,-15.972
-0.18052,-15.98
-0.18048,-15.98
-0.18044,-15.984
-0.1804,-15.984
-0.18036,-15.964
-0.18032,-15.98
-0.18028,-15.992
-0.18024,-15.976
-0.1802,-15.984
-0.18016,-15.984
-0.18012,-15.98
-0.18008,-15.98
-0.18004,-15.988
-0.18,-15.972
-0.17996,-15.976
-0.17992,-15.976
-0.17988,-15.98
-0.17984,-15.976
-0.1798,-15.972
-0.17976,-15.976
-0.17972,-15.976
-0.17968,-15.976
-0.17964,-15.98
-0.1796,-15.976
-0.17956,-15.976
-0.17952,-15.972
-0.17948,-15.968
-0.17944,-15.972
-0.1794,-15.972
-0.17936,-15.972
-0.17932,-15.968
-0.17928,-15.98
-0.17924,-15.976
-0.1792,-15.972
-0.17916,-15.976
-0.17912,-15.972
-0.17908,-15.972
-0.17904,-15.972
-0.179,-15.968
-0.17896,-15.976
-0.17892,-15.972
-0.17888,-15.976
-0.17884,-15.972
-0.1788,-15.972
-0.17876,-15.964
-0.17872,-15.968
-0.17868,-15.968
-0.17864,-15.964
-0.1786,-15.964
-0.17856,-15.96
-0.17852,-15.964
-0.17848,-15.952
-0.17844,-15.96
-0.1784,-15.96
-0.17836,-15.968
-0.17832,-15.968
-0.17828,-15.964
-0.17824,-15.96
-0.1782,-15.956
-0.17816,-15.956
-0.17812,-15.956
-0.17808,-15.956
-0.17804,-15.956
-0.178,-15.952
-0.17796,-15.956
-0.17792,-15.952
-0.17788,-15.948
-0.17784,-15.952
-0.1778,-15.956
-0.17776,-15.952
-0.17772,-15.952
-0.17768,-15.948
-0.17764,-15.944
-0.1776,-15.94
-0.17756,-15.952
-0.17752,-15.944
-0.17748,-15.932
-0.17744,-15.932
-0.1774,-15.94
-0.17736,-15.944
-0.17732,-15.932
-0.17728,-15.932
-0.17724,-15.928
-0.1772,-15.932
-0.17716,-15.92
-0.17712,-15.932
-0.17708,-15.92
-0.17704,-15.924
-0.177,-15.928
-0.17696,-15.92
-0.17692,-15.928
-0.17688,-15.928
-0.17684,-15.916
-0.1768,-15.916
-0.17676,-15.916
-0.17672,-15.916
-0.17668,-15.904
-0.17664,-15.908
-0.1766,-15.904
-0.17656,-15.912
-0.17652,-15.908
-0.17648,-15.908
-0.17644,-15.896
-0.1764,-15.9
-0.17636,-15.896
-0.17632,-15.892
-0.17628,-15.896
-0.17624,-15.892
-0.1762,-15.892
-0.17616,-15.896
-0.17612,-15.884
-0.17608,-15.884
-0.17604,-15.888
-0.176,-15.88
-0.17596,-15.884
-0.17592,-15.876
-0.17588,-15.876
-0.17584,-15.876
-0.1758,-15.876
-0.17576,-15.872
-0.17572,-15.872
-0.17568,-15.864
-0.17564,-15.864
-0.1756,-15.856
-0.17556,-15.864
-0.17552,-15.848
-0.17548,-15.856
-0.17544,-15.864
-0.1754,-15.852
-0.17536,-15.844
-0.17532,-15.844
-0.17528,-15.844
-0.17524,-15.844
-0.1752,-15.848
-0.17516,-15.848
-0.17512,-15.836
-0.17508,-15.844
-0.17504,-15.844
-0.175,-15.84
-0.17496,-15.824
-0.17492,-15.836
-0.17488,-15.816
-0.17484,-15.828
-0.1748,-15.82
-0.17476,-15.832
-0.17472,-15.824
-0.17468,-15.828
-0.17464,-15.832
-0.1746,-15.832
-0.17456,-15.828
-0.17452,-15.824
-0.17448,-15.82
-0.17444,-15.82
-0.1744,-15.828
-0.17436,-15.832
-0.17432,-15.828
-0.17428,-15.828
-0.17424,-15.828
-0.1742,-15.824
-0.17416,-15.824
-0.17412,-15.82
-0.17408,-15.824
-0.17404,-15.808
-0.174,-15.816
-0.17396,-15.824
-0.17392,-15.824
-0.17388,-15.816
-0.17384,-15.812
-0.1738,-15.812
-0.17376,-15.808
-0.17372,-15.804
-0.17368,-15.792
-0.17364,-15.8
-0.1736,-15.792
-0.17356,-15.804
-0.17352,-15.804
-0.17348,-15.792
-0.17344,-15.788
-0.1734,-15.784
-0.17336,-15.784
-0.17332,-15.776
-0.17328,-15.784
-0.17324,-15.776
-0.1732,-15.784
-0.17316,-15.776
-0.17312,-15.776
-0.17308,-15.768
-0.17304,-15.768
-0.173,-15.764
-0.17296,-15.764
-0.17292,-15.76
-0.17288,-15.764
-0.17284,-15.752
-0.1728,-15.76
-0.17276,-15.76
-0.17272,-15.756
-0.17268,-15.748
-0.17264,-15.752
-0.1726,-15.752
-0.17256,-15.748
-0.17252,-15.744
-0.17248,-15.74
-0.17244,-15.744
-0.1724,-15.744
-0.17236,-15.748
-0.17232,-15.74
-0.17228,-15.736
-0.17224,-15.736
-0.1722,-15.736
-0.17216,-15.736
-0.17212,-15.732
-0.17208,-15.736
-0.17204,-15.728
-0.172,-15.732
-0.17196,-15.728
-0.17192,-15.724
-0.17188,-15.72
-0.17184,-15.732
-0.1718,-15.732
-0.17176,-15.728
-0.17172,-15.728
-0.17168,-15.72
-0.17164,-15.728
-0.1716,-15.72
-0.17156,-15.716
-0.17152,-15.716
-0.17148,-15.72
-0.17144,-15.716
-0.1714,-15.712
-0.17136,-15.716
-0.17132,-15.72
-0.17128,-15.704
-0.17124,-15.708
-0.1712,-15.712
-0.17116,-15.716
-0.17112,-15.704
-0.17108,-15.708
-0.17104,-15.704
-0.171,-15.704
-0.17096,-15.696
-0.17092,-15.7
-0.17088,-15.7
-0.17084,-15.696
-0.1708,-15.704
-0.17076,-15.7
-0.17072,-15.696
-0.17068,-15.7
-0.17064,-15.692
-0.1706,-15.692
-0.17056,-15.688
-0.17052,-15.688
-0.17048,-15.692
-0.17044,-15.692
-0.1704,-15.688
-0.17036,-15.688
-0.17032,-15.68
-0.17028,-15.68
-0.17024,-15.672
-0.1702,-15.68
-0.17016,-15.676
-0.17012,-15.664
-0.17008,-15.664
-0.17004,-15.672
-0.17,-15.664
-0.16996,-15.668
-0.16992,-15.664
-0.16988,-15.656
-0.16984,-15.652
-0.1698,-15.648
-0.16976,-15.648
-0.16972,-15.648
-0.16968,-15.644
-0.16964,-15.644
-0.1696,-15.64
-0.16956,-15.636
-0.16952,-15.644
-0.16948,-15.64
-0.16944,-15.636
-0.1694,-15.628
-0.16936,-15.628
-0.16932,-15.628
-0.16928,-15.632
-0.16924,-15.624
-0.1692,-15.636
-0.16916,-15.624
-0.16912,-15.636
-0.16908,-15.628
-0.16904,-15.636
-0.169,-15.632
-0.16896,-15.632
-0.16892,-15.628
-0.16888,-15.632
-0.16884,-15.632
-0.1688,-15.628
-0.16876,-15.636
-0.16872,-15.636
-0.16868,-15.636
-0.16864,-15.624
-0.1686,-15.628
-0.16856,-15.628
-0.16852,-15.636
-0.16848,-15.632
-0.16844,-15.632
-0.1684,-15.632
-0.16836,-15.636
-0.16832,-15.628
-0.16828,-15.624
-0.16824,-15.624
-0.1682,-15.624
-0.16816,-15.632
-0.16812,-15.624
-0.16808,-15.62
-0.16804,-15.62
-0.168,-15.612
-0.16796,-15.612
-0.16792,-15.612
-0.16788,-15.612
-0.16784,-15.612
-0.1678,-15.612
-0.16776,-15.608
-0.16772,-15.604
-0.16768,-15.604
-0.16764,-15.596
-0.1676,-15.592
-0.16756,-15.596
-0.16752,-15.592
-0.16748,-15.588
-0.16744,-15.584
-0.1674,-15.584
-0.16736,-15.588
-0.16732,-15.584
-0.16728,-15.576
-0.16724,-15.576
-0.1672,-15.572
-0.16716,-15.572
-0.16712,-15.58
-0.16708,-15.576
-0.16704,-15.572
-0.167,-15.568
-0.16696,-15.572
-0.16692,-15.576
-0.16688,-15.584
-0.16684,-15.584
-0.1668,-15.576
-0.16676,-15.58
-0.16672,-15.576
-0.16668,-15.584
-0.16664,-15.584
-0.1666,-15.584
-0.16656,-15.584
-0.16652,-15.584
-0.16648,-15.592
-0.16644,-15.588
-0.1664,-15.592
-0.16636,-15.588
-0.16632,-15.588
-0.16628,-15.588
-0.16624,-15.588
-0.1662,-15.588
-0.16616,-15.588
-0.16612,-15.584
-0.16608,-15.592
-0.16604,-15.588
-0.166,-15.6
-0.16596,-15.588
-0.16592,-15.592
-0.16588,-15.596
-0.16584,-15.592
-0.1658,-15.596
-0.16576,-15.6
-0.16572,-15.604
-0.16568,-15.604
-0.16564,-15.62
-0.1656,-15.624
-0.16556,-15.636
-0.16552,-15.644
-0.16548,-15.672
-0.16544,-15.688
-0.1654,-15.7
-0.16536,-15.744
-0.16532,-15.768
-0.16528,-15.8
-0.16524,-15.844
-0.1652,-15.876
-0.16516,-15.92
-0.16512,-15.956
-0.16508,-16
-0.16504,-16.044
-0.165,-16.076
-0.16496,-16.128
-0.16492,-16.176
-0.16488,-16.204
-0.16484,-16.24
-0.1648,-16.264
-0.16476,-16.292
-0.16472,-16.316
-0.16468,-16.336
-0.16464,-16.344
-0.1646,-16.352
-0.16456,-16.356
-0.16452,-16.348
-0.16448,-16.34
-0.16444,-16.336
-0.1644,-16.312
-0.16436,-16.292
-0.16432,-16.276
-0.16428,-16.252
-0.16424,-16.22
-0.1642,-16.2
-0.16416,-16.168
-0.16412,-16.128
-0.16408,-16.104
-0.16404,-16.064
-0.164,-16.036
-0.16396,-16.004
-0.16392,-15.98
-0.16388,-15.944
-0.16384,-15.924
-0.1638,-15.892
-0.16376,-15.872
-0.16372,-15.852
-0.16368,-15.828
-0.16364,-15.82
-0.1636,-15.812
-0.16356,-15.8
-0.16352,-15.8
-0.16348,-15.804
-0.16344,-15.804
-0.1634,-15.812
-0.16336,-15.824
-0.16332,-15.836
-0.16328,-15.852
-0.16324,-15.868
-0.1632,-15.884
-0.16316,-15.916
-0.16312,-15.936
-0.16308,-15.956
-0.16304,-15.976
-0.163,-16
-0.16296,-16.024
-0.16292,-16.044
-0.16288,-16.072
-0.16284,-16.088
-0.1628,-16.108
-0.16276,-16.112
-0.16272,-16.124
-0.16268,-16.132
-0.16264,-16.14
-0.1626,-16.14
-0.16256,-16.156
-0.16252,-16.148
-0.16248,-16.156
-0.16244,-16.136
-0.1624,-16.124
-0.16236,-16.12
-0.16232,-16.104
-0.16228,-16.096
-0.16224,-16.084
-0.1622,-16.056
-0.16216,-16.044
-0.16212,-16.032
-0.16208,-16.008
-0.16204,-15.992
-0.162,-15.976
-0.16196,-15.972
-0.16192,-15.952
-0.16188,-15.944
-0.16184,-15.924
-0.1618,-15.924
-0.16176,-15.9
-0.16172,-15.888
-0.16168,-15.896
-0.16164,-15.9
-0.1616,-15.896
-0.16156,-15.9
-0.16152,-15.908
-0.16148,-15.908
-0.16144,-15.924
-0.1614,-15.924
-0.16136,-15.94
-0.16132,-15.944
-0.16128,-15.964
-0.16124,-15.972
-0.1612,-15.988
-0.16116,-15.996
-0.16112,-16
-0.16108,-16.016
-0.16104,-16.008
-0.161,-16.02
-0.16096,-16.024
-0.16092,-16.024
-0.16088,-16.028
-0.16084,-16.016
-0.1608,-16.012
-0.16076,-16.012
-0.16072,-16
-0.16068,-15.992
-0.16064,-15.98
-0.1606,-15.964
-0.16056,-15.956
-0.16052,-15.94
-0.16048,-15.932
-0.16044,-15.916
-0.1604,-15.892
-0.16036,-15.884
-0.16032,-15.868
-0.16028,-15.856
-0.16024,-15.848
-0.1602,-15.836
-0.16016,-15.832
-0.16012,-15.82
-0.16008,-15.82
-0.16004,-15.816
-0.16,-15.816
-0.15996,-15.82
-0.15992,-15.824
-0.15988,-15.824
-0.15984,-15.836
-0.1598,-15.836
-0.15976,-15.836
-0.15972,-15.844
-0.15968,-15.856
-0.15964,-15.864
-0.1596,-15.864
-0.15956,-15.872
-0.15952,-15.88
-0.15948,-15.884
-0.15944,-15.892
-0.1594,-15.892
-0.15936,-15.896
-0.15932,-15.9
-0.15928,-15.9
-0.15924,-15.896
-0.1592,-15.896
-0.15916,-15.896
-0.15912,-15.896
-0.15908,-15.896
-0.15904,-15.884
-0.159,-15.88
-0.15896,-15.872
-0.15892,-15.872
-0.15888,-15.872
-0.15884,-15.86
-0.1588,-15.848
-0.15876,-15.844
-0.15872,-15.836
-0.15868,-15.828
-0.15864,-15.816
-0.1586,-15.82
-0.15856,-15.816
-0.15852,-15.808
-0.15848,-15.8
-0.15844,-15.8
-0.1584,-15.8
-0.15836,-15.792
-0.15832,-15.792
-0.15828,-15.792
-0.15824,-15.788
-0.1582,-15.8
-0.15816,-15.792
-0.15812,-15.792
-0.15808,-15.796
-0.15804,-15.804
-0.158,-15.804
-0.15796,-15.812
-0.15792,-15.816
-0.15788,-15.816
-0.15784,-15.816
-0.1578,-15.832
-0.15776,-15.84
-0.15772,-15.84
-0.15768,-15.856
-0.15764,-15.856
-0.1576,-15.868
-0.15756,-15.868
-0.15752,-15.872
-0.15748,-15.872
-0.15744,-15.872
-0.1574,-15.872
-0.15736,-15.872
-0.15732,-15.876
-0.15728,-15.864
-0.15724,-15.868
-0.1572,-15.864
-0.15716,-15.864
-0.15712,-15.852
-0.15708,-15.844
-0.15704,-15.832
-0.157,-15.824
-0.15696,-15.82
-0.15692,-15.808
-0.15688,-15.808
-0.15684,-15.796
-0.1568,-15.784
-0.15676,-15.78
-0.15672,-15.784
-0.15668,-15.772
-0.15664,-15.768
-0.1566,-15.76
-0.15656,-15.76
-0.15652,-15.764
-0.15648,-15.768
-0.15644,-15.768
-0.1564,-15.768
-0.15636,-15.764
-0.15632,-15.768
-0.15628,-15.776
-0.15624,-15.776
-0.1562,-15.784
-0.15616,-15.792
-0.15612,-15.796
-0.15608,-15.8
-0.15604,-15.812
-0.156,-15.82
-0.15596,-15.816
-0.15592,-15.828
-0.15588,-15.836
-0.15584,-15.836
-0.1558,-15.848
-0.15576,-15.848
-0.15572,-15.848
-0.15568,-15.852
-0.15564,-15.848
-0.1556,-15.856
-0.15556,-15.848
-0.15552,-15.844
-0.15548,-15.852
-0.15544,-15.84
-0.1554,-15.848
-0.15536,-15.832
-0.15532,-15.836
-0.15528,-15.828
-0.15524,-15.832
-0.1552,-15.824
-0.15516,-15.82
-0.15512,-15.816
-0.15508,-15.816
-0.15504,-15.812
-0.155,-15.808
-0.15496,-15.812
-0.15492,-15.808
-0.15488,-15.808
-0.15484,-15.8
-0.1548,-15.808
-0.15476,-15.792
-0.15472,-15.792
-0.15468,-15.788
-0.15464,-15.8
-0.1546,-15.804
-0.15456,-15.8
-0.15452,-15.8
-0.15448,-15.804
-0.15444,-15.792
-0.1544,-15.792
-0.15436,-15.796
-0.15432,-15.792
-0.15428,-15.792
-0.15424,-15.792
-0.1542,-15.784
-0.15416,-15.792
-0.15412,-15.796
-0.15408,-15.796
-0.15404,-15.792
-0.154,-15.792
-0.15396,-15.792
-0.15392,-15.788
-0.15388,-15.792
-0.15384,-15.792
-0.1538,-15.784
-0.15376,-15.78
-0.15372,-15.788
-0.15368,-15.78
-0.15364,-15.772
-0.1536,-15.772
-0.15356,-15.776
-0.15352,-15.764
-0.15348,-15.764
-0.15344,-15.768
-0.1534,-15.764
-0.15336,-15.772
-0.15332,-15.764
-0.15328,-15.76
-0.15324,-15.756
-0.1532,-15.76
-0.15316,-15.768
-0.15312,-15.768
-0.15308,-15.76
-0.15304,-15.764
-0.153,-15.772
-0.15296,-15.776
-0.15292,-15.78
-0.15288,-15.772
-0.15284,-15.776
-0.1528,-15.772
-0.15276,-15.788
-0.15272,-15.792
-0.15268,-15.788
-0.15264,-15.792
-0.1526,-15.8
-0.15256,-15.796
-0.15252,-15.804
-0.15248,-15.8
-0.15244,-15.808
-0.1524,-15.804
-0.15236,-15.804
-0.15232,-15.816
-0.15228,-15.808
-0.15224,-15.808
-0.1522,-15.808
-0.15216,-15.804
-0.15212,-15.792
-0.15208,-15.792
-0.15204,-15.792
-0.152,-15.792
-0.15196,-15.788
-0.15192,-15.784
-0.15188,-15.784
-0.15184,-15.784
-0.1518,-15.768
-0.15176,-15.772
-0.15172,-15.776
-0.15168,-15.764
-0.15164,-15.764
-0.1516,-15.768
-0.15156,-15.764
-0.15152,-15.772
-0.15148,-15.768
-0.15144,-15.772
-0.1514,-15.776
-0.15136,-15.78
-0.15132,-15.776
-0.15128,-15.784
-0.15124,-15.78
-0.1512,-15.792
-0.15116,-15.792
-0.15112,-15.8
-0.15108,-15.808
-0.15104,-15.804
-0.151,-15.804
-0.15096,-15.812
-0.15092,-15.812
-0.15088,-15.816
-0.15084,-15.824
-0.1508,-15.82
-0.15076,-15.824
-0.15072,-15.828
-0.15068,-15.832
-0.15064,-15.824
-0.1506,-15.836
-0.15056,-15.82
-0.15052,-15.832
-0.15048,-15.824
-0.15044,-15.828
-0.1504,-15.824
-0.15036,-15.816
-0.15032,-15.816
-0.15028,-15.82
-0.15024,-15.82
-0.1502,-15.82
-0.15016,-15.82
-0.15012,-15.824
-0.15008,-15.824
-0.15004,-15.82
-0.15,-15.82
-0.14996,-15.824
-0.14992,-15.82
-0.14988,-15.82
-0.14984,-15.816
-0.1498,-15.816
-0.14976,-15.82
-0.14972,-15.816
-0.14968,-15.812
-0.14964,-15.812
-0.1496,-15.816
-0.14956,-15.816
-0.14952,-15.816
-0.14948,-15.816
-0.14944,-15.816
-0.1494,-15.808
-0.14936,-15.82
-0.14932,-15.824
-0.14928,-15.82
-0.14924,-15.816
-0.1492,-15.824
-0.14916,-15.824
-0.14912,-15.824
-0.14908,-15.82
-0.14904,-15.832
-0.149,-15.828
-0.14896,-15.828
-0.14892,-15.828
-0.14888,-15.832
