-0.19104,-16.024
-0.191,-16.024
-0.19096,-16.028
-0.19092,-16.024
-0.19088,-16.024
-0.19084,-16.028
-0.1908,-16.036
-0.19076,-16.02
-0.19072,-16.024
-0.19068,-16.02
-0.19064,-16.024
-0.1906,-16.028
-0.19056,-16.028
-0.19052,-16.024
-0.19048,-16.024
-0.19044,-16.024
-0.1904,-16.02
-0.19036,-16.024
-0.19032,-16.024
-0.19028,-16.028
-0.19024,-16.02
-0.1902,-16.02
-0.19016,-16.024
-0.19012,-16.02
-0.19008,-16.02
-0.19004,-16.028
-0.19,-16.024
-0.18996,-16.024
-0.18992,-16.016
-0.18988,-16.012
-0.18984,-16.016
-0.1898,-16.016
-0.18976,-16.016
-0.18972,-16.02
-0.18968,-16.008
-0.18964,-16.012
-0.1896,-16.012
-0.18956,-16.004
-0.18952,-16
-0.18948,-16.008
-0.18944,-16
-0.1894,-16
-0.18936,-16
-0.18932,-16
-0.18928,-16
-0.18924,-15.992
-0.1892,-16.004
-0.18916,-15.996
-0.18912,-16
-0.18908,-15.996
-0.18904,-15.988
-0.189,-15.984
-0.18896,-15.992
-0.18892,-15.984
-0.18888,-15.984
-0.18884,-15.984
-0.1888,-15.976
-0.18876,-15.976
-0.18872,-15.98
-0.18868,-15.984
-0.18864,-15.98
-0.1886,-15.976
-0.18856,-15.98
-0.18852,-15.984
-0.18848,-15.988
-0.18844,-15.984
-0.1884,-15.984
-0.18836,-15.98
-0.18832,-15.976
-0.18828,-15.976
-0.18824,-15.98
-0.1882,-15.972
-0.18816,-15.988
-0.18812,-15.98
-0.18808,-15.976
-0.18804,-15.972
-0.188,-15.984
-0.18796,-15.976
-0.18792,-15.98
-0.18788,-15.98
-0.18784,-15.98
-0.1878,-15.976
-0.18776,-15.972
-0.18772,-15.98
-0.18768,-15.972
-0.18764,-15.976
-0.1876,-15.968
-0.18756,-15.976
-0.18752,-15.976
-0.18748,-15.972
-0.18744,-15.968
-0.1874,-15.972
-0.18736,-15.968
-0.18732,-15.968
-0.18728,-15.96
-0.18724,-15.968
-0.1872,-15.968
-0.18716,-15.964
-0.18712,-15.96
-0.18708,-15.964
-0.18704,-15.964
-0.187,-15.964
-0.18696,-15.956
-0.18692,-15.956
-0.18688,-15.964
-0.18684,-15.964
-0.1868,-15.96
-0.18676,-15.96
-0.18672,-15.956
-0.18668,-15.944
-0.18664,-15.948
-0.1866,-15.948
-0.18656,-15.952
-0.18652,-15.944
-0.18648,-15.952
-0.18644,-15.944
-0.1864,-15.936
-0.18636,-15.936
-0.18632,-15.94
-0.18628,-15.948
-0.18624,-15.944
-0.1862,-15.944
-0.18616,-15.94
-0.18612,-15.944
-0.18608,-15.94
-0.18604,-15.948
-0.186,-15.936
-0.18596,-15.948
-0.18592,-15.944
-0.18588,-15.94
-0.18584,-15.944
-0.1858,-15.944
-0.18576,-15.936
-0.18572,-15.94
-0.18568,-15.94
-0.18564,-15.936
-0.1856,-15.94
-0.18556,-15.936
-0.18552,-15.94
-0.18548,-15.932
-0.18544,-15.94
-0.1854,-15.932
-0.18536,-15.928
-0.18532,-15.936
-0.18528,-15.932
-0.18524,-15.928
-0.1852,-15.932
-0.18516,-15.932
-0.18512,-15.932
-0.18508,-15.924
-0.18504,-15.924
-0.185,-15.92
-0.18496,-15.92
-0.18492,-15.916
-0.18488,-15.916
-0.18484,-15.904
-0.1848,-15.908
-0.18476,-15.912
-0.18472,-15.916
-0.18468,-15.908
-0.18464,-15.9
-0.1846,-15.9
-0.18456,-15.904
-0.18452,-15.9
-0.18448,-15.892
-0.18444,-15.892
-0.1844,-15.892
-0.18436,-15.888
-0.18432,-15.884
-0.18428,-15.888
-0.18424,-15.888
-0.1842,-15.884
-0.18416,-15.884
-0.18412,-15.876
-0.18408,-15.884
-0.18404,-15.876
-0.184,-15.868
-0.18396,-15.872
-0.18392,-15.88
-0.18388,-15.868
-0.18384,-15.868
-0.1838,-15.876
-0.18376,-15.872
-0.18372,-15.86
-0.18368,-15.86
-0.18364,-15.864
-0.1836,-15.856
-0.18356,-15.856
-0.18352,-15.856
-0.18348,-15.856
-0.18344,-15.86
-0.1834,-15.852
-0.18336,-15.852
-0.18332,-15.856
-0.18328,-15.844
-0.18324,-15.852
-0.1832,-15.848
-0.18316,-15.848
-0.18312,-15.852
-0.18308,-15.84
-0.18304,-15.832
-0.183,-15.832
-0.18296,-15.84
-0.18292,-15.828
-0.18288,-15.836
-0.18284,-15.828
-0.1828,-15.832
-0.18276,-15.824
-0.18272,-15.82
-0.18268,-15.82
-0.18264,-15.824
-0.1826,-15.82
-0.18256,-15.816
-0.18252,-15.816
-0.18248,-15.816
-0.18244,-15.816
-0.1824,-15.812
-0.18236,-15.808
-0.18232,-15.812
-0.18228,-15.808
-0.18224,-15.808
-0.1822,-15.804
-0.18216,-15.804
-0.18212,-15.812
-0.18208,-15.804
-0.18204,-15.796
-0.182,-15.8
-0.18196,-15.796
-0.18192,-15.788
-0.18188,-15.8
-0.18184,-15.796
-0.1818,-15.784
-0.18176,-15.788
-0.18172,-15.784
-0.18168,-15.792
-0.18164,-15.788
-0.1816,-15.788
-0.18156,-15.784
-0.18152,-15.772
-0.18148,-15.784
-0.18144,-15.78
-0.1814,-15.776
-0.18136,-15.776
-0.18132,-15.768
-0.18128,-15.764
-0.18124,-15.76
-0.1812,-15.768
-0.18116,-15.764
-0.18112,-15.76
-0.18108,-15.756
-0.18104,-15.752
-0.181,-15.752
-0.18096,-15.748
-0.18092,-15.744
-0.18088,-15.752
-0.18084,-15.748
-0.1808,-15.748
-0.18076,-15.74
-0.18072,-15.732
-0.18068,-15.732
-0.18064,-15.732
-0.1806,-15.728
-0.18056,-15.732
-0.18052,-15.732
-0.18048,-15.724
-0.18044,-15.72
-0.1804,-15.712
-0.18036,-15.716
-0.18032,-15.72
-0.18028,-15.712
-0.18024,-15.716
-0.1802,-15.708
-0.18016,-15.708
-0.18012,-15.7
-0.18008,-15.704
-0.18004,-15.696
-0.18,-15.7
-0.17996,-15.688
-0.17992,-15.684
-0.17988,-15.684
-0.17984,-15.68
-0.1798,-15.688
-0.17976,-15.684
-0.17972,-15.668
-0.17968,-15.664
-0.17964,-15.672
-0.1796,-15.664
-0.17956,-15.672
-0.17952,-15.668
-0.17948,-15.656
-0.17944,-15.656
-0.1794,-15.664
-0.17936,-15.656
-0.17932,-15.652
-0.17928,-15.66
-0.17924,-15.66
-0.1792,-15.652
-0.17916,-15.648
-0.17912,-15.648
-0.17908,-15.656
-0.17904,-15.656
-0.179,-15.656
-0.17896,-15.652
-0.17892,-15.656
-0.17888,-15.652
-0.17884,-15.652
-0.1788,-15.652
-0.17876,-15.648
-0.17872,-15.656
-0.17868,-15.652
-0.17864,-15.66
-0.1786,-15.652
-0.17856,-15.656
-0.17852,-15.648
-0.17848,-15.648
-0.17844,-15.652
-0.1784,-15.652
-0.17836,-15.652
-0.17832,-15.644
-0.17828,-15.644
-0.17824,-15.644
-0.1782,-15.644
-0.17816,-15.648
-0.17812,-15.636
-0.17808,-15.628
-0.17804,-15.628
-0.178,-15.628
-0.17796,-15.628
-0.17792,-15.628
-0.17788,-15.62
-0.17784,-15.612
-0.1778,-15.62
-0.17776,-15.616
-0.17772,-15.608
-0.17768,-15.592
-0.17764,-15.596
-0.1776,-15.604
-0.17756,-15.592
-0.17752,-15.592
-0.17748,-15.588
-0.17744,-15.592
-0.1774,-15.576
-0.17736,-15.576
-0.17732,-15.572
-0.17728,-15.568
-0.17724,-15.564
-0.1772,-15.56
-0.17716,-15.564
-0.17712,-15.548
-0.17708,-15.556
-0.17704,-15.56
-0.177,-15.556
-0.17696,-15.548
-0.17692,-15.548
-0.17688,-15.556
-0.17684,-15.56
-0.1768,-15.552
-0.17676,-15.548
-0.17672,-15.548
-0.17668,-15.556
-0.17664,-15.56
-0.1766,-15.56
-0.17656,-15.556
-0.17652,-15.548
-0.17648,-15.548
-0.17644,-15.548
-0.1764,-15.548
-0.17636,-15.552
-0.17632,-15.56
-0.17628,-15.56
-0.17624,-15.556
-0.1762,-15.556
-0.17616,-15.56
-0.17612,-15.556
-0.17608,-15.556
-0.17604,-15.548
-0.176,-15.556
-0.17596,-15.56
-0.17592,-15.556
-0.17588,-15.548
-0.17584,-15.556
-0.1758,-15.56
-0.17576,-15.564
-0.17572,-15.548
-0.17568,-15.548
-0.17564,-15.548
-0.1756,-15.548
-0.17556,-15.552
-0.17552,-15.544
-0.17548,-15.54
-0.17544,-15.54
-0.1754,-15.54
-0.17536,-15.532
-0.17532,-15.536
-0.17528,-15.532
-0.17524,-15.528
-0.1752,-15.528
-0.17516,-15.524
-0.17512,-15.516
-0.17508,-15.508
-0.17504,-15.508
-0.175,-15.508
-0.17496,-15.516
-0.17492,-15.504
-0.17488,-15.504
-0.17484,-15.5
-0.1748,-15.5
-0.17476,-15.5
-0.17472,-15.5
-0.17468,-15.496
-0.17464,-15.492
-0.1746,-15.492
-0.17456,-15.492
-0.17452,-15.492
-0.17448,-15.492
-0.17444,-15.492
-0.1744,-15.492
-0.17436,-15.488
-0.17432,-15.492
-0.17428,-15.492
-0.17424,-15.484
-0.1742,-15.5
-0.17416,-15.5
-0.17412,-15.5
-0.17408,-15.504
-0.17404,-15.504
-0.174,-15.504
-0.17396,-15.516
-0.17392,-15.524
-0.17388,-15.532
-0.17384,-15.54
-0.1738,-15.56
-0.17376,-15.576
-0.17372,-15.596
-0.17368,-15.62
-0.17364,-15.648
-0.1736,-15.68
-0.17356,-15.712
-0.17352,-15.752
-0.17348,-15.792
-0.17344,-15.836
-0.1734,-15.888
-0.17336,-15.944
-0.17332,-15.988
-0.17328,-16.028
-0.17324,-16.084
-0.1732,-16.128
-0.17316,-16.168
-0.17312,-16.212
-0.17308,-16.248
-0.17304,-16.28
-0.173,-16.312
-0.17296,-16.34
-0.17292,-16.348
-0.17288,-16.356
-0.17284,-16.364
-0.1728,-16.364
-0.17276,-16.36
-0.17272,-16.344
-0.17268,-16.324
-0.17264,-16.3
-0.1726,-16.28
-0.17256,-16.252
-0.17252,-16.22
-0.17248,-16.18
-0.17244,-16.136
-0.1724,-16.104
-0.17236,-16.064
-0.17232,-16.032
-0.17228,-15.996
-0.17224,-15.956
-0.1722,-15.924
-0.17216,-15.904
-0.17212,-15.868
-0.17208,-15.852
-0.17204,-15.832
-0.172,-15.824
-0.17196,-15.8
-0.17192,-15.804
-0.17188,-15.808
-0.17184,-15.804
-0.1718,-15.812
-0.17176,-15.82
-0.17172,-15.84
-0.17168,-15.852
-0.17164,-15.872
-0.1716,-15.9
-0.17156,-15.912
-0.17152,-15.932
-0.17148,-15.96
-0.17144,-15.968
-0.1714,-15.988
-0.17136,-16
-0.17132,-16.012
-0.17128,-16.016
-0.17124,-16.028
-0.1712,-16.036
-0.17116,-16.036
-0.17112,-16.04
-0.17108,-16.04
-0.17104,-16.028
-0.171,-16.036
-0.17096,-16.02
-0.17092,-16.008
-0.17088,-16.008
-0.17084,-15.988
-0.1708,-15.984
-0.17076,-15.968
-0.17072,-15.96
-0.17068,-15.944
-0.17064,-15.932
-0.1706,-15.928
-0.17056,-15.912
-0.17052,-15.908
-0.17048,-15.9
-0.17044,-15.88
-0.1704,-15.888
-0.17036,-15.872
-0.17032,-15.872
-0.17028,-15.864
-0.17024,-15.864
-0.1702,-15.864
-0.17016,-15.868
-0.17012,-15.856
-0.17008,-15.856
-0.17004,-15.864
-0.17,-15.868
-0.16996,-15.86
-0.16992,-15.868
-0.16988,-15.864
-0.16984,-15.868
-0.1698,-15.872
-0.16976,-15.88
-0.16972,-15.884
-0.16968,-15.88
-0.16964,-15.88
-0.1696,-15.888
-0.16956,-15.888
-0.16952,-15.9
-0.16948,-15.908
-0.16944,-15.904
-0.1694,-15.908
-0.16936,-15.908
-0.16932,-15.904
-0.16928,-15.904
-0.16924,-15.9
-0.1692,-15.896
-0.16916,-15.884
-0.16912,-15.896
-0.16908,-15.88
-0.16904,-15.876
-0.169,-15.864
-0.16896,-15.856
-0.16892,-15.848
-0.16888,-15.832
-0.16884,-15.824
-0.1688,-15.816
-0.16876,-15.804
-0.16872,-15.792
-0.16868,-15.784
-0.16864,-15.772
-0.1686,-15.764
-0.16856,-15.76
-0.16852,-15.748
-0.16848,-15.744
-0.16844,-15.748
-0.1684,-15.744
-0.16836,-15.74
-0.16832,-15.736
-0.16828,-15.744
-0.16824,-15.752
-0.1682,-15.76
-0.16816,-15.76
-0.16812,-15.772
-0.16808,-15.776
-0.16804,-15.792
-0.168,-15.796
-0.16796,-15.812
-0.16792,-15.824
-0.16788,-15.828
-0.16784,-15.828
-0.1678,-15.836
-0.16776,-15.852
-0.16772,-15.852
-0.16768,-15.852
-0.16764,-15.848
-0.1676,-15.848
-0.16756,-15.848
-0.16752,-15.836
-0.16748,-15.828
-0.16744,-15.824
-0.1674,-15.812
-0.16736,-15.808
-0.16732,-15.796
-0.16728,-15.784
-0.16724,-15.772
-0.1672,-15.764
-0.16716,-15.752
-0.16712,-15.752
-0.16708,-15.736
-0.16704,-15.728
-0.167,-15.72
-0.16696,-15.712
-0.16692,-15.708
-0.16688,-15.708
-0.16684,-15.708
-0.1668,-15.704
-0.16676,-15.712
-0.16672,-15.708
-0.16668,-15.704
-0.16664,-15.716
-0.1666,-15.708
-0.16656,-15.716
-0.16652,-15.72
-0.16648,-15.728
-0.16644,-15.736
-0.1664,-15.744
-0.16636,-15.76
-0.16632,-15.752
-0.16628,-15.772
-0.16624,-15.768
-0.1662,-15.78
-0.16616,-15.784
-0.16612,-15.788
-0.16608,-15.784
-0.16604,-15.792
-0.166,-15.8
-0.16596,-15.788
-0.16592,-15.8
-0.16588,-15.8
-0.16584,-15.804
-0.1658,-15.804
-0.16576,-15.82
-0.16572,-15.808
-0.16568,-15.812
-0.16564,-15.804
-0.1656,-15.808
-0.16556,-15.808
-0.16552,-15.796
-0.16548,-15.796
-0.16544,-15.788
-0.1654,-15.792
-0.16536,-15.78
-0.16532,-15.772
-0.16528,-15.768
-0.16524,-15.768
-0.1652,-15.768
-0.16516,-15.764
-0.16512,-15.748
-0.16508,-15.752
-0.16504,-15.748
-0.165,-15.744
-0.16496,-15.744
-0.16492,-15.736
-0.16488,-15.728
-0.16484,-15.732
-0.1648,-15.728
-0.16476,-15.736
-0.16472,-15.728
-0.16468,-15.732
-0.16464,-15.736
-0.1646,-15.744
-0.16456,-15.74
-0.16452,-15.752
-0.16448,-15.756
-0.16444,-15.764
-0.1644,-15.772
-0.16436,-15.772
-0.16432,-15.776
-0.16428,-15.784
-0.16424,-15.78
-0.1642,-15.788
-0.16416,-15.792
-0.16412,-15.792
-0.16408,-15.804
-0.16404,-15.8
-0.164,-15.804
-0.16396,-15.8
-0.16392,-15.804
-0.16388,-15.8
-0.16384,-15.788
-0.1638,-15.8
-0.16376,-15.788
-0.16372,-15.78
-0.16368,-15.78
-0.16364,-15.78
-0.1636,-15.772
-0.16356,-15.768
-0.16352,-15.76
-0.16348,-15.76
-0.16344,-15.756
-0.1634,-15.752
-0.16336,-15.744
-0.16332,-15.76
-0.16328,-15.748
-0.16324,-15.748
-0.1632,-15.748
-0.16316,-15.756
-0.16312,-15.756
-0.16308,-15.756
-0.16304,-15.756
-0.163,-15.76
-0.16296,-15.76
-0.16292,-15.764
-0.16288,-15.772
-0.16284,-15.78
-0.1628,-15.772
-0.16276,-15.776
-0.16272,-15.78
-0.16268,-15.772
-0.16264,-15.772
-0.1626,-15.78
-0.16256,-15.772
-0.16252,-15.78
-0.16248,-15.776
-0.16244,-15.776
-0.1624,-15.768
-0.16236,-15.76
-0.16232,-15.768
-0.16228,-15.76
-0.16224,-15.748
-0.1622,-15.752
-0.16216,-15.744
-0.16212,-15.744
-0.16208,-15.744
-0.16204,-15.732
-0.162,-15.732
-0.16196,-15.728
-0.16192,-15.724
-0.16188,-15.736
-0.16184,-15.732
-0.1618,-15.72
-0.16176,-15.72
-0.16172,-15.724
-0.16168,-15.724
-0.16164,-15.724
-0.1616,-15.728
-0.16156,-15.732
-0.16152,-15.728
-0.16148,-15.732
-0.16144,-15.732
-0.1614,-15.728
-0.16136,-15.736
-0.16132,-15.732
-0.16128,-15.736
-0.16124,-15.736
-0.1612,-15.748
-0.16116,-15.748
-0.16112,-15.748
-0.16108,-15.752
-0.16104,-15.76
-0.161,-15.752
-0.16096,-15.756
-0.16092,-15.764
-0.16088,-15.76
-0.16084,-15.768
-0.1608,-15.772
-0.16076,-15.776
-0.16072,-15.78
-0.16068,-15.788
-0.16064,-15.776
-0.1606,-15.78
-0.16056,-15.776
-0.16052,-15.784
-0.16048,-15.784
-0.16044,-15.788
-0.1604,-15.784
-0.16036,-15.776
-0.16032,-15.776
-0.16028,-15.772
-0.16024,-15.772
-0.1602,-15.776
-0.16016,-15.776
-0.16012,-15.764
-0.16008,-15.76
-0.16004,-15.768
-0.16,-15.764
-0.15996,-15.76
-0.15992,-15.764
-0.15988,-15.768
-0.15984,-15.752
-0.1598,-15.764
-0.15976,-15.768
-0.15972,-15.772
-0.15968,-15.764
-0.15964,-15.772
-0.1596,-15.772
-0.15956,-15.78
-0.15952,-15.776
-0.15948,-15.788
-0.15944,-15.788
-0.1594,-15.792
-0.15936,-15.792
-0.15932,-15.8
-0.15928,-15.808
-0.15924,-15.808
-0.1592,-15.808
-0.15916,-15.808
-0.15912,-15.816
-0.15908,-15.808
-0.15904,-15.812
-0.159,-15.812
-0.15896,-15.816
-0.15892,-15.82
-0.15888,-15.808
-0.15884,-15.808
-0.1588,-15.812
-0.15876,-15.804
-0.15872,-15.808
-0.15868,-15.808
-0.15864,-15.808
-0.1586,-15.804
-0.15856,-15.804
-0.15852,-15.804
-0.15848,-15.804
-0.15844,-15.8
-0.1584,-15.804
-0.15836,-15.808
-0.15832,-15.804
-0.15828,-15.804
-0.15824,-15.812
-0.1582,-15.808
-0.15816,-15.812
-0.15812,-15.808
-0.15808,-15.808
-0.15804,-15.812
-0.158,-15.816
-0.15796,-15.82
-0.15792,-15.824
-0.15788,-15.82
-0.15784,-15.824
-0.1578,-15.824
-0.15776,-15.82
-0.15772,-15.824
-0.15768,-15.828
-0.15764,-15.824
-0.1576,-15.824
-0.15756,-15.828
-0.15752,-15.824
-0.15748,-15.82
-0.15744,-15.824
-0.1574,-15.816
-0.15736,-15.82
-0.15732,-15.828
-0.15728,-15.82
-0.15724,-15.832
-0.1572,-15.816
-0.15716,-15.82
-0.15712,-15.816
-0.15708,-15.82
-0.15704,-15.824
-0.157,-15.816
-0.15696,-15.828
-0.15692,-15.816
-0.15688,-15.816
-0.15684,-15.816
-0.1568,-15.82
-0.15676,-15.824
-0.15672,-15.824
-0.15668,-15.828
-0.15664,-15.828
-0.1566,-15.824
-0.15656,-15.836
-0.15652,-15.824
-0.15648,-15.828
-0.15644,-15.824
-0.1564,-15.828
-0.15636,-15.824
-0.15632,-15.828
-0.15628,-15.836
-0.15624,-15.84
-0.1562,-15.836
-0.15616,-15.84
-0.15612,-15.832
-0.15608,-15.836
-0.15604,-15.844
-0.156,-15.84
-0.15596,-15.84
-0.15592,-15.84
-0.15588,-15.84
-0.15584,-15.836
-0.1558,-15.836
-0.15576,-15.836
-0.15572,-15.836
-0.15568,-15.84
-0.15564,-15.836
-0.1556,-15.832
-0.15556,-15.828
-0.15552,-15.828
-0.15548,-15.816
-0.15544,-15.824
-0.1554,-15.82
-0.15536,-15.82
-0.15532,-15.82
-0.15528,-15.824
-0.15524,-15.836
-0.1552,-15.832
-0.15516,-15.832
-0.15512,-15.832
-0.15508,-15.836
-0.15504,-15.82
-0.155,-15.828
-0.15496,-15.836
-0.15492,-15.84
-0.15488,-15.848
-0.15484,-15.844
-0.1548,-15.848
-0.15476,-15.852
-0.15472,-15.852
-0.15468,-15.86
-0.15464,-15.856
-0.1546,-15.868
-0.15456,-15.864
-0.15452,-15.86
-0.15448,-15.868
-0.15444,-15.868
-0.1544,-15.872
-0.15436,-15.88
-0.15432,-15.872
-0.15428,-15.868
-0.15424,-15.872
-0.1542,-15.864
-0.15416,-15.864
-0.15412,-15.86
-0.15408,-15.856
-0.15404,-15.852
-0.154,-15.852
-0.15396,-15.856
-0.15392,-15.852
-0.15388,-15.84
-0.15384,-15.844
-0.1538,-15.836
-0.15376,-15.836
-0.15372,-15.836
-0.15368,-15.84
-0.15364,-15.828
-0.1536,-15.832
-0.15356,-15.84
-0.15352,-15.832
-0.15348,-15.836
-0.15344,-15.852
-0.1534,-15.84
-0.15336,-15.84
-0.15332,-15.848
-0.15328,-15.844
-0.15324,-15.848
-0.1532,-15.856
-0.15316,-15.856
-0.15312,-15.856
-0.15308,-15.856
-0.15304,-15.856
-0.153,-15.872
-0.15296,-15.872
-0.15292,-15.876
-0.15288,-15.88
-0.15284,-15.892
-0.1528,-15.888
-0.15276,-15.888
-0.15272,-15.888
-0.15268,-15.88
-0.15264,-15.888
-0.1526,-15.896
-0.15256,-15.888
-0.15252,-15.892
-0.15248,-15.896
-0.15244,-15.896
-0.1524,-15.892
-0.15236,-15.892
-0.15232,-15.888
-0.15228,-15.888
-0.15224,-15.888
-0.1522,-15.888
-0.15216,-15.892
-0.15212,-15.892
-0.15208,-15.888
-0.15204,-15.88
-0.152,-15.888
-0.15196,-15.884
-0.15192,-15.888
-0.15188,-15.888
-0.15184,-15.884
-0.1518,-15.892
-0.15176,-15.892
-0.15172,-15.9
-0.15168,-15.892
-0.15164,-15.9
-0.1516,-15.904
-0.15156,-15.904
-0.15152,-15.9
-0.15148,-15.904
-0.15144,-15.908
-0.1514,-15.908
-0.15136,-15.908
-0.15132,-15.92
-0.15128,-15.932
-0.15124,-15.92
-0.1512,-15.92
-0.15116,-15.916
-0.15112,-15.92
-0.15108,-15.92
-0.15104,-15.924
-0.151,-15.928
-0.15096,-15.932
-0.15092,-15.932
-0.15088,-15.928
-0.15084,-15.928
-0.1508,-15.936
-0.15076,-15.924
-0.15072,-15.932
-0.15068,-15.928
-0.15064,-15.94
-0.1506,-15.932
-0.15056,-15.928
-0.15052,-15.932
-0.15048,-15.936
-0.15044,-15.936
-0.1504,-15.928
-0.15036,-15.94
-0.15032,-15.92
-0.15028,-15.936
-0.15024,-15.94
-0.1502,-15.932
-0.15016,-15.936
-0.15012,-15.94
-0.15008,-15.936
-0.15004,-15.944
-0.15,-15.944
-0.14996,-15.944
-0.14992,-15.952
-0.14988,-15.94
-0.14984,-15.952
-0.1498,-15.964
-0.14976,-15.96
-0.14972,-15.956
-0.14968,-15.964
-0.14964,-15.972
-0.1496,-15.964
-0.14956,-15.976
-0.14952,-15.972
-0.14948,-15.984
-0.14944,-15.976
-0.1494,-15.98
-0.14936,-15.972
-0.14932,-15.984
-0.14928,-15.98
-0.14924,-15.988
-0.1492,-15.984
-0.14916,-15.988
-0.14912,-15.988
-0.14908,-15.988
-0.14904,-15.992
-0.149,-15.976
-0.14896,-15.992
-0.14892,-15.992
