-0.19444,-16.18
-0.1944,-16.172
-0.19436,-16.184
-0.19432,-16.164
-0.19428,-16.176
-0.19424,-16.172
-0.1942,-16.176
-0.19416,-16.176
-0.19412,-16.18
-0.19408,-16.176
-0.19404,-16.176
-0.194,-16.18
-0.19396,-16.176
-0.19392,-16.18
-0.19388,-16.18
-0.19384,-16.18
-0.1938,-16.176
-0.19376,-16.184
-0.19372,-16.184
-0.19368,-16.192
-0.19364,-16.184
-0.1936,-16.184
-0.19356,-16.184
-0.19352,-16.188
-0.19348,-16.188
-0.19344,-16.188
-0.1934,-16.18
-0.19336,-16.18
-0.19332,-16.172
-0.19328,-16.176
-0.19324,-16.176
-0.1932,-16.172
-0.19316,-16.18
-0.19312,-16.176
-0.19308,-16.168
-0.19304,-16.164
-0.193,-16.164
-0.19296,-16.16
-0.19292,-16.16
-0.19288,-16.164
-0.19284,-16.144
-0.1928,-16.152
-0.19276,-16.156
-0.19272,-16.144
-0.19268,-16.152
-0.19264,-16.152
-0.1926,-16.148
-0.19256,-16.148
-0.19252,-16.14
-0.19248,-16.14
-0.19244,-16.14
-0.1924,-16.14
-0.19236,-16.136
-0.19232,-16.136
-0.19228,-16.14
-0.19224,-16.14
-0.1922,-16.136
-0.19216,-16.136
-0.19212,-16.14
-0.19208,-16.14
-0.19204,-16.14
-0.192,-16.144
-0.19196,-16.144
-0.19192,-16.148
-0.19188,-16.136
-0.19184,-16.14
-0.1918,-16.132
-0.19176,-16.128
-0.19172,-16.128
-0.19168,-16.132
-0.19164,-16.124
-0.1916,-16.12
-0.19156,-16.116
-0.19152,-16.124
-0.19148,-16.12
-0.19144,-16.112
-0.1914,-16.112
-0.19136,-16.108
-0.19132,-16.112
-0.19128,-16.104
-0.19124,-16.108
-0.1912,-16.108
-0.19116,-16.1
-0.19112,-16.108
-0.19108,-16.1
-0.19104,-16.1
-0.191,-16.096
-0.19096,-16.088
-0.19092,-16.1
-0.19088,-16.096
-0.19084,-16.092
-0.1908,-16.092
-0.19076,-16.092
-0.19072,-16.096
-0.19068,-16.096
-0.19064,-16.092
-0.1906,-16.092
-0.19056,-16.096
-0.19052,-16.092
-0.19048,-16.096
-0.19044,-16.096
-0.1904,-16.1
-0.19036,-16.1
-0.19032,-16.096
-0.19028,-16.092
-0.19024,-16.1
-0.1902,-16.092
-0.19016,-16.084
-0.19012,-16.088
-0.19008,-16.092
-0.19004,-16.088
-0.19,-16.084
-0.18996,-16.084
-0.18992,-16.084
-0.18988,-16.072
-0.18984,-16.072
-0.1898,-16.068
-0.18976,-16.064
-0.18972,-16.06
-0.18968,-16.06
-0.18964,-16.064
-0.1896,-16.056
-0.18956,-16.06
-0.18952,-16.06
-0.18948,-16.052
-0.18944,-16.048
-0.1894,-16.048
-0.18936,-16.036
-0.18932,-16.044
-0.18928,-16.044
-0.18924,-16.036
-0.1892,-16.044
-0.18916,-16.036
-0.18912,-16.044
-0.18908,-16.036
-0.18904,-16.032
-0.189,-16.044
-0.18896,-16.032
-0.18892,-16.028
-0.18888,-16.032
-0.18884,-16.032
-0.1888,-16.04
-0.18876,-16.036
-0.18872,-16.044
-0.18868,-16.032
-0.18864,-16.032
-0.1886,-16.032
-0.18856,-16.04
-0.18852,-16.04
-0.18848,-16.04
-0.18844,-16.036
-0.1884,-16.04
-0.18836,-16.032
-0.18832,-16.036
-0.18828,-16.044
-0.18824,-16.044
-0.1882,-16.032
-0.18816,-16.044
-0.18812,-16.036
-0.18808,-16.032
-0.18804,-16.032
-0.188,-16.04
-0.18796,-16.04
-0.18792,-16.036
-0.18788,-16.032
-0.18784,-16.024
-0.1878,-16.028
-0.18776,-16.032
-0.18772,-16.024
-0.18768,-16.02
-0.18764,-16.016
-0.1876,-16.012
-0.18756,-16.012
-0.18752,-16.012
-0.18748,-16.016
-0.18744,-16.016
-0.1874,-16.012
-0.18736,-16.008
-0.18732,-16.012
-0.18728,-16.004
-0.18724,-16.004
-0.1872,-15.996
-0.18716,-16
-0.18712,-15.988
-0.18708,-15.984
-0.18704,-15.988
-0.187,-15.988
-0.18696,-15.988
-0.18692,-15.984
-0.18688,-15.984
-0.18684,-15.976
-0.1868,-15.98
-0.18676,-15.976
-0.18672,-15.976
-0.18668,-15.972
-0.18664,-15.972
-0.1866,-15.972
-0.18656,-15.968
-0.18652,-15.964
-0.18648,-15.964
-0.18644,-15.976
-0.1864,-15.964
-0.18636,-15.964
-0.18632,-15.968
-0.18628,-15.964
-0.18624,-15.96
-0.1862,-15.968
-0.18616,-15.96
-0.18612,-15.956
-0.18608,-15.972
-0.18604,-15.964
-0.186,-15.96
-0.18596,-15.956
-0.18592,-15.96
-0.18588,-15.956
-0.18584,-15.968
-0.1858,-15.96
-0.18576,-15.952
-0.18572,-15.956
-0.18568,-15.96
-0.18564,-15.964
-0.1856,-15.96
-0.18556,-15.956
-0.18552,-15.956
-0.18548,-15.956
-0.18544,-15.952
-0.1854,-15.952
-0.18536,-15.948
-0.18532,-15.952
-0.18528,-15.956
-0.18524,-15.952
-0.1852,-15.944
-0.18516,-15.944
-0.18512,-15.94
-0.18508,-15.948
-0.18504,-15.944
-0.185,-15.952
-0.18496,-15.952
-0.18492,-15.94
-0.18488,-15.932
-0.18484,-15.94
-0.1848,-15.936
-0.18476,-15.944
-0.18472,-15.936
-0.18468,-15.94
-0.18464,-15.94
-0.1846,-15.94
-0.18456,-15.94
-0.18452,-15.932
-0.18448,-15.928
-0.18444,-15.932
-0.1844,-15.932
-0.18436,-15.928
-0.18432,-15.924
-0.18428,-15.924
-0.18424,-15.916
-0.1842,-15.924
-0.18416,-15.916
-0.18412,-15.92
-0.18408,-15.916
-0.18404,-15.92
-0.184,-15.912
-0.18396,-15.908
-0.18392,-15.904
-0.18388,-15.904
-0.18384,-15.904
-0.1838,-15.908
-0.18376,-15.912
-0.18372,-15.904
-0.18368,-15.896
-0.18364,-15.896
-0.1836,-15.892
-0.18356,-15.896
-0.18352,-15.884
-0.18348,-15.892
-0.18344,-15.9
-0.1834,-15.896
-0.18336,-15.896
-0.18332,-15.888
-0.18328,-15.896
-0.18324,-15.892
-0.1832,-15.892
-0.18316,-15.888
-0.18312,-15.888
-0.18308,-15.892
-0.18304,-15.892
-0.183,-15.896
-0.18296,-15.884
-0.18292,-15.888
-0.18288,-15.884
-0.18284,-15.88
-0.1828,-15.892
-0.18276,-15.888
-0.18272,-15.884
-0.18268,-15.88
-0.18264,-15.88
-0.1826,-15.884
-0.18256,-15.88
-0.18252,-15.884
-0.18248,-15.884
-0.18244,-15.876
-0.1824,-15.876
-0.18236,-15.872
-0.18232,-15.88
-0.18228,-15.864
-0.18224,-15.868
-0.1822,-15.86
-0.18216,-15.856
-0.18212,-15.868
-0.18208,-15.864
-0.18204,-15.864
-0.182,-15.852
-0.18196,-15.86
-0.18192,-15.856
-0.18188,-15.86
-0.18184,-15.852
-0.1818,-15.852
-0.18176,-15.852
-0.18172,-15.844
-0.18168,-15.844
-0.18164,-15.844
-0.1816,-15.852
-0.18156,-15.856
-0.18152,-15.836
-0.18148,-15.848
-0.18144,-15.848
-0.1814,-15.84
-0.18136,-15.852
-0.18132,-15.844
-0.18128,-15.848
-0.18124,-15.844
-0.1812,-15.844
-0.18116,-15.844
-0.18112,-15.848
-0.18108,-15.848
-0.18104,-15.844
-0.181,-15.844
-0.18096,-15.844
-0.18092,-15.848
-0.18088,-15.852
-0.18084,-15.84
-0.1808,-15.852
-0.18076,-15.852
-0.18072,-15.848
-0.18068,-15.848
-0.18064,-15.836
-0.1806,-15.844
-0.18056,-15.836
-0.18052,-15.848
-0.18048,-15.84
-0.18044,-15.84
-0.1804,-15.836
-0.18036,-15.836
-0.18032,-15.832
-0.18028,-15.832
-0.18024,-15.828
-0.1802,-15.828
-0.18016,-15.824
-0.18012,-15.824
-0.18008,-15.824
-0.18004,-15.82
-0.18,-15.82
-0.17996,-15.82
-0.17992,-15.816
-0.17988,-15.812
-0.17984,-15.82
-0.1798,-15.82
-0.17976,-15.816
-0.17972,-15.82
-0.17968,-15.82
-0.17964,-15.808
-0.1796,-15.82
-0.17956,-15.808
-0.17952,-15.816
-0.17948,-15.808
-0.17944,-15.816
-0.1794,-15.808
-0.17936,-15.824
-0.17932,-15.808
-0.17928,-15.804
-0.17924,-15.808
-0.1792,-15.812
-0.17916,-15.804
-0.17912,-15.808
-0.17908,-15.808
-0.17904,-15.812
-0.179,-15.808
-0.17896,-15.804
-0.17892,-15.8
-0.17888,-15.8
-0.17884,-15.796
-0.1788,-15.792
-0.17876,-15.8
-0.17872,-15.804
-0.17868,-15.788
-0.17864,-15.8
-0.1786,-15.792
-0.17856,-15.792
-0.17852,-15.792
-0.17848,-15.792
-0.17844,-15.796
-0.1784,-15.788
-0.17836,-15.788
-0.17832,-15.784
-0.17828,-15.78
-0.17824,-15.776
-0.1782,-15.78
-0.17816,-15.784
-0.17812,-15.784
-0.17808,-15.776
-0.17804,-15.768
-0.178,-15.768
-0.17796,-15.772
-0.17792,-15.78
-0.17788,-15.768
-0.17784,-15.768
-0.1778,-15.76
-0.17776,-15.768
-0.17772,-15.764
-0.17768,-15.764
-0.17764,-15.76
-0.1776,-15.768
-0.17756,-15.768
-0.17752,-15.764
-0.17748,-15.768
-0.17744,-15.76
-0.1774,-15.764
-0.17736,-15.764
-0.17732,-15.768
-0.17728,-15.76
-0.17724,-15.76
-0.1772,-15.764
-0.17716,-15.752
-0.17712,-15.76
-0.17708,-15.76
-0.17704,-15.752
-0.177,-15.76
-0.17696,-15.752
-0.17692,-15.76
-0.17688,-15.756
-0.17684,-15.748
-0.1768,-15.752
-0.17676,-15.752
-0.17672,-15.756
-0.17668,-15.748
-0.17664,-15.744
-0.1766,-15.744
-0.17656,-15.752
-0.17652,-15.748
-0.17648,-15.74
-0.17644,-15.736
-0.1764,-15.744
-0.17636,-15.736
-0.17632,-15.744
-0.17628,-15.74
-0.17624,-15.736
-0.1762,-15.732
-0.17616,-15.736
-0.17612,-15.74
-0.17608,-15.736
-0.17604,-15.74
-0.176,-15.736
-0.17596,-15.74
-0.17592,-15.736
-0.17588,-15.74
-0.17584,-15.724
-0.1758,-15.732
-0.17576,-15.736
-0.17572,-15.728
-0.17568,-15.724
-0.17564,-15.728
-0.1756,-15.732
-0.17556,-15.724
-0.17552,-15.724
-0.17548,-15.724
-0.17544,-15.724
-0.1754,-15.72
-0.17536,-15.724
-0.17532,-15.724
-0.17528,-15.72
-0.17524,-15.716
-0.1752,-15.716
-0.17516,-15.72
-0.17512,-15.724
-0.17508,-15.716
-0.17504,-15.716
-0.175,-15.728
-0.17496,-15.724
-0.17492,-15.716
-0.17488,-15.712
-0.17484,-15.72
-0.1748,-15.716
-0.17476,-15.716
-0.17472,-15.716
-0.17468,-15.716
-0.17464,-15.724
-0.1746,-15.736
-0.17456,-15.736
-0.17452,-15.756
-0.17448,-15.764
-0.17444,-15.768
-0.1744,-15.78
-0.17436,-15.804
-0.17432,-15.82
-0.17428,-15.84
-0.17424,-15.868
-0.1742,-15.888
-0.17416,-15.924
-0.17412,-15.948
-0.17408,-15.976
-0.17404,-16.004
-0.174,-16.028
-0.17396,-16.068
-0.17392,-16.1
-0.17388,-16.12
-0.17384,-16.164
-0.1738,-16.184
-0.17376,-16.204
-0.17372,-16.228
-0.17368,-16.248
-0.17364,-16.268
-0.1736,-16.268
-0.17356,-16.28
-0.17352,-16.276
-0.17348,-16.268
-0.17344,-16.268
-0.1734,-16.252
-0.17336,-16.236
-0.17332,-16.22
-0.17328,-16.196
-0.17324,-16.176
-0.1732,-16.144
-0.17316,-16.136
-0.17312,-16.096
-0.17308,-16.06
-0.17304,-16.04
-0.173,-16.008
-0.17296,-15.988
-0.17292,-15.956
-0.17288,-15.928
-0.17284,-15.912
-0.1728,-15.888
-0.17276,-15.868
-0.17272,-15.864
-0.17268,-15.844
-0.17264,-15.84
-0.1726,-15.84
-0.17256,-15.824
-0.17252,-15.836
-0.17248,-15.832
-0.17244,-15.848
-0.1724,-15.856
-0.17236,-15.868
-0.17232,-15.88
-0.17228,-15.896
-0.17224,-15.912
-0.1722,-15.928
-0.17216,-15.948
-0.17212,-15.96
-0.17208,-15.968
-0.17204,-15.984
-0.172,-15.996
-0.17196,-16.016
-0.17192,-16.032
-0.17188,-16.036
-0.17184,-16.04
-0.1718,-16.056
-0.17176,-16.068
-0.17172,-16.072
-0.17168,-16.08
-0.17164,-16.08
-0.1716,-16.08
-0.17156,-16.084
-0.17152,-16.088
-0.17148,-16.088
-0.17144,-16.084
-0.1714,-16.08
-0.17136,-16.076
-0.17132,-16.084
-0.17128,-16.064
-0.17124,-16.064
-0.1712,-16.06
-0.17116,-16.04
-0.17112,-16.036
-0.17108,-16.024
-0.17104,-16.016
-0.171,-16.016
-0.17096,-16.004
-0.17092,-15.996
-0.17088,-15.988
-0.17084,-15.976
-0.1708,-15.968
-0.17076,-15.964
-0.17072,-15.96
-0.17068,-15.952
-0.17064,-15.956
-0.1706,-15.96
-0.17056,-15.96
-0.17052,-15.952
-0.17048,-15.96
-0.17044,-15.96
-0.1704,-15.964
-0.17036,-15.968
-0.17032,-15.968
-0.17028,-15.984
-0.17024,-15.992
-0.1702,-15.996
-0.17016,-16.008
-0.17012,-16.016
-0.17008,-16.02
-0.17004,-16.036
-0.17,-16.04
-0.16996,-16.044
-0.16992,-16.06
-0.16988,-16.06
-0.16984,-16.064
-0.1698,-16.076
-0.16976,-16.08
-0.16972,-16.076
-0.16968,-16.072
-0.16964,-16.06
-0.1696,-16.068
-0.16956,-16.052
-0.16952,-16.04
-0.16948,-16.044
-0.16944,-16.032
-0.1694,-16.02
-0.16936,-16.016
-0.16932,-16.004
-0.16928,-15.996
-0.16924,-15.976
-0.1692,-15.96
-0.16916,-15.952
-0.16912,-15.944
-0.16908,-15.936
-0.16904,-15.928
-0.169,-15.912
-0.16896,-15.912
-0.16892,-15.904
-0.16888,-15.904
-0.16884,-15.896
-0.1688,-15.896
-0.16876,-15.892
-0.16872,-15.896
-0.16868,-15.888
-0.16864,-15.892
-0.1686,-15.896
-0.16856,-15.896
-0.16852,-15.896
-0.16848,-15.904
-0.16844,-15.912
-0.1684,-15.916
-0.16836,-15.92
-0.16832,-15.92
-0.16828,-15.924
-0.16824,-15.932
-0.1682,-15.936
-0.16816,-15.948
-0.16812,-15.948
-0.16808,-15.952
-0.16804,-15.96
-0.168,-15.964
-0.16796,-15.976
-0.16792,-15.972
-0.16788,-15.968
-0.16784,-15.964
-0.1678,-15.96
-0.16776,-15.96
-0.16772,-15.96
-0.16768,-15.952
-0.16764,-15.944
-0.1676,-15.944
-0.16756,-15.932
-0.16752,-15.932
-0.16748,-15.92
-0.16744,-15.916
-0.1674,-15.9
-0.16736,-15.892
-0.16732,-15.888
-0.16728,-15.872
-0.16724,-15.86
-0.1672,-15.856
-0.16716,-15.856
-0.16712,-15.848
-0.16708,-15.84
-0.16704,-15.836
-0.167,-15.832
-0.16696,-15.824
-0.16692,-15.832
-0.16688,-15.82
-0.16684,-15.824
-0.1668,-15.82
-0.16676,-15.824
-0.16672,-15.824
-0.16668,-15.828
-0.16664,-15.836
-0.1666,-15.836
-0.16656,-15.836
-0.16652,-15.84
-0.16648,-15.852
-0.16644,-15.852
-0.1664,-15.856
-0.16636,-15.852
-0.16632,-15.86
-0.16628,-15.876
-0.16624,-15.872
-0.1662,-15.876
-0.16616,-15.876
-0.16612,-15.884
-0.16608,-15.88
-0.16604,-15.876
-0.166,-15.876
-0.16596,-15.88
-0.16592,-15.888
-0.16588,-15.88
-0.16584,-15.884
-0.1658,-15.884
-0.16576,-15.876
-0.16572,-15.872
-0.16568,-15.872
-0.16564,-15.868
-0.1656,-15.86
-0.16556,-15.856
-0.16552,-15.856
-0.16548,-15.856
-0.16544,-15.852
-0.1654,-15.84
-0.16536,-15.836
-0.16532,-15.836
-0.16528,-15.832
-0.16524,-15.836
-0.1652,-15.832
-0.16516,-15.816
-0.16512,-15.82
-0.16508,-15.82
-0.16504,-15.812
-0.165,-15.82
-0.16496,-15.816
-0.16492,-15.816
-0.16488,-15.808
-0.16484,-15.812
-0.1648,-15.808
-0.16476,-15.812
-0.16472,-15.808
-0.16468,-15.812
-0.16464,-15.808
-0.1646,-15.812
-0.16456,-15.82
-0.16452,-15.82
-0.16448,-15.82
-0.16444,-15.816
-0.1644,-15.828
-0.16436,-15.824
-0.16432,-15.828
-0.16428,-15.836
-0.16424,-15.832
-0.1642,-15.836
-0.16416,-15.84
-0.16412,-15.84
-0.16408,-15.836
-0.16404,-15.84
-0.164,-15.844
-0.16396,-15.844
-0.16392,-15.84
-0.16388,-15.848
-0.16384,-15.836
-0.1638,-15.84
-0.16376,-15.84
-0.16372,-15.836
-0.16368,-15.836
-0.16364,-15.832
-0.1636,-15.832
-0.16356,-15.832
-0.16352,-15.828
-0.16348,-15.824
-0.16344,-15.824
-0.1634,-15.828
-0.16336,-15.82
-0.16332,-15.82
-0.16328,-15.82
-0.16324,-15.824
-0.1632,-15.82
-0.16316,-15.808
-0.16312,-15.816
-0.16308,-15.812
-0.16304,-15.816
-0.163,-15.816
-0.16296,-15.812
-0.16292,-15.816
-0.16288,-15.812
-0.16284,-15.808
-0.1628,-15.804
-0.16276,-15.808
-0.16272,-15.804
-0.16268,-15.812
-0.16264,-15.812
-0.1626,-15.8
-0.16256,-15.808
-0.16252,-15.812
-0.16248,-15.812
-0.16244,-15.804
-0.1624,-15.808
-0.16236,-15.808
-0.16232,-15.812
-0.16228,-15.808
-0.16224,-15.8
-0.1622,-15.804
-0.16216,-15.8
-0.16212,-15.804
-0.16208,-15.808
-0.16204,-15.808
-0.162,-15.804
-0.16196,-15.808
-0.16192,-15.808
-0.16188,-15.812
-0.16184,-15.812
-0.1618,-15.804
-0.16176,-15.808
-0.16172,-15.8
-0.16168,-15.804
-0.16164,-15.8
-0.1616,-15.8
-0.16156,-15.804
-0.16152,-15.8
-0.16148,-15.8
-0.16144,-15.8
-0.1614,-15.8
-0.16136,-15.796
-0.16132,-15.8
-0.16128,-15.8
-0.16124,-15.804
-0.1612,-15.8
-0.16116,-15.8
-0.16112,-15.804
-0.16108,-15.8
-0.16104,-15.812
-0.161,-15.8
-0.16096,-15.808
-0.16092,-15.812
-0.16088,-15.82
-0.16084,-15.82
-0.1608,-15.82
-0.16076,-15.832
-0.16072,-15.828
-0.16068,-15.832
-0.16064,-15.832
-0.1606,-15.836
-0.16056,-15.832
-0.16052,-15.84
-0.16048,-15.84
-0.16044,-15.848
-0.1604,-15.84
-0.16036,-15.848
-0.16032,-15.848
-0.16028,-15.84
-0.16024,-15.844
-0.1602,-15.84
-0.16016,-15.848
-0.16012,-15.84
-0.16008,-15.836
-0.16004,-15.836
-0.16,-15.828
-0.15996,-15.832
-0.15992,-15.82
-0.15988,-15.832
-0.15984,-15.828
-0.1598,-15.82
-0.15976,-15.816
-0.15972,-15.816
-0.15968,-15.816
-0.15964,-15.808
-0.1596,-15.808
-0.15956,-15.816
-0.15952,-15.812
-0.15948,-15.804
-0.15944,-15.82
-0.1594,-15.804
-0.15936,-15.808
-0.15932,-15.808
-0.15928,-15.808
-0.15924,-15.82
-0.1592,-15.816
-0.15916,-15.82
-0.15912,-15.824
-0.15908,-15.824
-0.15904,-15.824
-0.159,-15.828
-0.15896,-15.832
-0.15892,-15.836
-0.15888,-15.836
-0.15884,-15.848
-0.1588,-15.848
-0.15876,-15.856
-0.15872,-15.864
-0.15868,-15.86
-0.15864,-15.856
-0.1586,-15.864
-0.15856,-15.876
-0.15852,-15.864
-0.15848,-15.868
-0.15844,-15.868
-0.1584,-15.872
-0.15836,-15.876
-0.15832,-15.872
-0.15828,-15.876
-0.15824,-15.872
-0.1582,-15.868
-0.15816,-15.872
-0.15812,-15.868
-0.15808,-15.864
-0.15804,-15.864
-0.158,-15.86
-0.15796,-15.864
-0.15792,-15.856
-0.15788,-15.86
-0.15784,-15.852
-0.1578,-15.852
-0.15776,-15.848
-0.15772,-15.856
-0.15768,-15.856
-0.15764,-15.848
-0.1576,-15.844
-0.15756,-15.848
-0.15752,-15.86
-0.15748,-15.856
-0.15744,-15.856
-0.1574,-15.852
-0.15736,-15.852
-0.15732,-15.856
-0.15728,-15.864
-0.15724,-15.856
-0.1572,-15.868
-0.15716,-15.868
-0.15712,-15.868
-0.15708,-15.864
-0.15704,-15.88
-0.157,-15.88
-0.15696,-15.876
-0.15692,-15.888
-0.15688,-15.884
-0.15684,-15.884
-0.1568,-15.892
-0.15676,-15.892
-0.15672,-15.888
-0.15668,-15.896
-0.15664,-15.892
-0.1566,-15.9
-0.15656,-15.896
-0.15652,-15.9
-0.15648,-15.904
-0.15644,-15.896
-0.1564,-15.908
-0.15636,-15.9
-0.15632,-15.908
-0.15628,-15.92
-0.15624,-15.904
-0.1562,-15.912
-0.15616,-15.912
-0.15612,-15.912
-0.15608,-15.924
-0.15604,-15.912
-0.156,-15.912
-0.15596,-15.912
-0.15592,-15.92
-0.15588,-15.92
-0.15584,-15.928
-0.1558,-15.924
-0.15576,-15.932
-0.15572,-15.924
-0.15568,-15.932
-0.15564,-15.928
-0.1556,-15.928
-0.15556,-15.944
-0.15552,-15.932
-0.15548,-15.944
-0.15544,-15.936
-0.1554,-15.94
-0.15536,-15.948
-0.15532,-15.948
-0.15528,-15.948
-0.15524,-15.944
-0.1552,-15.944
-0.15516,-15.956
-0.15512,-15.944
-0.15508,-15.948
-0.15504,-15.952
-0.155,-15.94
-0.15496,-15.944
-0.15492,-15.944
-0.15488,-15.94
-0.15484,-15.944
-0.1548,-15.948
-0.15476,-15.952
-0.15472,-15.96
-0.15468,-15.952
-0.15464,-15.952
-0.1546,-15.956
-0.15456,-15.948
-0.15452,-15.948
-0.15448,-15.952
-0.15444,-15.952
-0.1544,-15.956
-0.15436,-15.96
-0.15432,-15.96
-0.15428,-15.972
-0.15424,-15.972
-0.1542,-15.972
-0.15416,-15.972
-0.15412,-15.98
-0.15408,-15.984
-0.15404,-15.984
-0.154,-15.984
-0.15396,-15.988
-0.15392,-16
-0.15388,-16
-0.15384,-16
-0.1538,-16
-0.15376,-16.008
-0.15372,-16.008
-0.15368,-16.008
-0.15364,-16.012
-0.1536,-16.012
-0.15356,-16.016
-0.15352,-16.024
-0.15348,-16.02
-0.15344,-16.016
-0.1534,-16.02
-0.15336,-16.028
-0.15332,-16.032
-0.15328,-16.02
-0.15324,-16.024
-0.1532,-16.028
-0.15316,-16.028
-0.15312,-16.028
-0.15308,-16.028
-0.15304,-16.016
-0.153,-16.024
-0.15296,-16.028
-0.15292,-16.024
-0.15288,-16.024
-0.15284,-16.02
-0.1528,-16.016
-0.15276,-16.024
-0.15272,-16.024
-0.15268,-16.012
-0.15264,-16.02
-0.1526,-16.02
-0.15256,-16.028
-0.15252,-16.024
-0.15248,-16.02
-0.15244,-16.02
-0.1524,-16.024
-0.15236,-16.032
-0.15232,-16.028
-0.15228,-16.036
-0.15224,-16.024
-0.1522,-16.028
-0.15216,-16.036
-0.15212,-16.04
-0.15208,-16.032
-0.15204,-16.028
-0.152,-16.04
-0.15196,-16.04
-0.15192,-16.044
-0.15188,-16.044
-0.15184,-16.04
-0.1518,-16.044
-0.15176,-16.048
-0.15172,-16.056
-0.15168,-16.056
-0.15164,-16.064
-0.1516,-16.064
-0.15156,-16.064
-0.15152,-16.076
-0.15148,-16.072
-0.15144,-16.076
-0.1514,-16.08
-0.15136,-16.088
-0.15132,-16.088
-0.15128,-16.088
-0.15124,-16.088
-0.1512,-16.104
-0.15116,-16.1
-0.15112,-16.1
-0.15108,-16.104
-0.15104,-16.108
-0.151,-16.108
-0.15096,-16.112
-0.15092,-16.112
-0.15088,-16.12
-0.15084,-16.116
-0.1508,-16.12
-0.15076,-16.128
-0.15072,-16.132
-0.15068,-16.132
-0.15064,-16.128
-0.1506,-16.128
-0.15056,-16.12
-0.15052,-16.124
-0.15048,-16.128
-0.15044,-16.136
-0.1504,-16.128
-0.15036,-16.124
-0.15032,-16.128
-0.15028,-16.124
-0.15024,-16.132
-0.1502,-16.132
-0.15016,-16.128
-0.15012,-16.124
-0.15008,-16.128
-0.15004,-16.128
-0.15,-16.136
-0.14996,-16.128
-0.14992,-16.136
-0.14988,-16.132
-0.14984,-16.124
-0.1498,-16.124
-0.14976,-16.128
-0.14972,-16.124
-0.14968,-16.124
-0.14964,-16.124
-0.1496,-16.124
-0.14956,-16.132
-0.14952,-16.14
-0.14948,-16.132
-0.14944,-16.128
-0.1494,-16.148
-0.14936,-16.144
-0.14932,-16.136
-0.14928,-16.148
-0.14924,-16.152
-0.1492,-16.152
-0.14916,-16.156
-0.14912,-16.156
-0.14908,-16.156
-0.14904,-16.16
-0.149,-16.16
-0.14896,-16.168
-0.14892,-16.176
