-0.09778,-16.164
-0.09776,-16.164
-0.09774,-16.152
-0.09772,-16.16
-0.0977,-16.164
-0.09768,-16.156
-0.09766,-16.156
-0.09764,-16.16
-0.09762,-16.156
-0.0976,-16.152
-0.09758,-16.156
-0.09756,-16.16
-0.09754,-16.152
-0.09752,-16.148
-0.0975,-16.152
-0.09748,-16.152
-0.09746,-16.164
-0.09744,-16.156
-0.09742,-16.156
-0.0974,-16.144
-0.09738,-16.156
-0.09736,-16.152
-0.09734,-16.156
-0.09732,-16.156
-0.0973,-16.152
-0.09728,-16.16
-0.09726,-16.152
-0.09724,-16.148
-0.09722,-16.152
-0.0972,-16.156
-0.09718,-16.148
-0.09716,-16.156
-0.09714,-16.16
-0.09712,-16.156
-0.0971,-16.16
-0.09708,-16.164
-0.09706,-16.148
-0.09704,-16.144
-0.09702,-16.156
-0.097,-16.156
-0.09698,-16.152
-0.09696,-16.156
-0.09694,-16.152
-0.09692,-16.144
-0.0969,-16.152
-0.09688,-16.156
-0.09686,-16.16
-0.09684,-16.152
-0.09682,-16.148
-0.0968,-16.152
-0.09678,-16.144
-0.09676,-16.144
-0.09674,-16.144
-0.09672,-16.148
-0.0967,-16.148
-0.09668,-16.132
-0.09666,-16.14
-0.09664,-16.136
-0.09662,-16.132
-0.0966,-16.136
-0.09658,-16.132
-0.09656,-16.128
-0.09654,-16.136
-0.09652,-16.132
-0.0965,-16.12
-0.09648,-16.132
-0.09646,-16.128
-0.09644,-16.132
-0.09642,-16.132
-0.0964,-16.12
-0.09638,-16.124
-0.09636,-16.12
-0.09634,-16.128
-0.09632,-16.132
-0.0963,-16.112
-0.09628,-16.112
-0.09626,-16.12
-0.09624,-16.12
-0.09622,-16.116
-0.0962,-16.116
-0.09618,-16.112
-0.09616,-16.116
-0.09614,-16.108
-0.09612,-16.112
-0.0961,-16.108
-0.09608,-16.112
-0.09606,-16.112
-0.09604,-16.108
-0.09602,-16.104
-0.096,-16.104
-0.09598,-16.108
-0.09596,-16.096
-0.09594,-16.108
-0.09592,-16.104
-0.0959,-16.1
-0.09588,-16.104
-0.09586,-16.096
-0.09584,-16.104
-0.09582,-16.104
-0.0958,-16.104
-0.09578,-16.108
-0.09576,-16.108
-0.09574,-16.096
-0.09572,-16.104
-0.0957,-16.104
-0.09568,-16.108
-0.09566,-16.1
-0.09564,-16.108
-0.09562,-16.1
-0.0956,-16.1
-0.09558,-16.088
-0.09556,-16.1
-0.09554,-16.096
-0.09552,-16.092
-0.0955,-16.104
-0.09548,-16.108
-0.09546,-16.092
-0.09544,-16.1
-0.09542,-16.096
-0.0954,-16.104
-0.09538,-16.1
-0.09536,-16.096
-0.09534,-16.1
-0.09532,-16.092
-0.0953,-16.104
-0.09528,-16.096
-0.09526,-16.1
-0.09524,-16.092
-0.09522,-16.096
-0.0952,-16.092
-0.09518,-16.092
-0.09516,-16.092
-0.09514,-16.092
-0.09512,-16.092
-0.0951,-16.084
-0.09508,-16.092
-0.09506,-16.092
-0.09504,-16.084
-0.09502,-16.084
-0.095,-16.084
-0.09498,-16.084
-0.09496,-16.092
-0.09494,-16.084
-0.09492,-16.08
-0.0949,-16.08
-0.09488,-16.088
-0.09486,-16.08
-0.09484,-16.072
-0.09482,-16.084
-0.0948,-16.072
-0.09478,-16.064
-0.09476,-16.076
-0.09474,-16.068
-0.09472,-16.064
-0.0947,-16.064
-0.09468,-16.068
-0.09466,-16.06
-0.09464,-16.056
-0.09462,-16.048
-0.0946,-16.06
-0.09458,-16.056
-0.09456,-16.052
-0.09454,-16.06
-0.09452,-16.056
-0.0945,-16.056
-0.09448,-16.056
-0.09446,-16.052
-0.09444,-16.044
-0.09442,-16.048
-0.0944,-16.04
-0.09438,-16.04
-0.09436,-16.048
-0.09434,-16.044
-0.09432,-16.04
-0.0943,-16.036
-0.09428,-16.036
-0.09426,-16.036
-0.09424,-16.048
-0.09422,-16.04
-0.0942,-16.04
-0.09418,-16.032
-0.09416,-16.044
-0.09414,-16.032
-0.09412,-16.04
-0.0941,-16.028
-0.09408,-16.036
-0.09406,-16.024
-0.09404,-16.028
-0.09402,-16.032
-0.094,-16.036
-0.09398,-16.032
-0.09396,-16.028
-0.09394,-16.032
-0.09392,-16.02
-0.0939,-16.02
-0.09388,-16.016
-0.09386,-16.02
-0.09384,-16.028
-0.09382,-16.024
-0.0938,-16.024
-0.09378,-16.016
-0.09376,-16.024
-0.09374,-16.024
-0.09372,-16.016
-0.0937,-16.028
-0.09368,-16.02
-0.09366,-16.024
-0.09364,-16.02
-0.09362,-16.016
-0.0936,-16.012
-0.09358,-16.016
-0.09356,-16.016
-0.09354,-16.016
-0.09352,-16.016
-0.0935,-16.016
-0.09348,-16.008
-0.09346,-16.016
-0.09344,-16.016
-0.09342,-16.016
-0.0934,-16.016
-0.09338,-16.008
-0.09336,-16.008
-0.09334,-16.004
-0.09332,-16.004
-0.0933,-16.004
-0.09328,-16.008
-0.09326,-16.004
-0.09324,-15.996
-0.09322,-16.004
-0.0932,-16
-0.09318,-15.992
-0.09316,-16
-0.09314,-15.992
-0.09312,-15.988
-0.0931,-15.988
-0.09308,-15.984
-0.09306,-15.992
-0.09304,-15.976
-0.09302,-15.984
-0.093,-15.976
-0.09298,-15.972
-0.09296,-15.972
-0.09294,-15.972
-0.09292,-15.968
-0.0929,-15.96
-0.09288,-15.96
-0.09286,-15.964
-0.09284,-15.944
-0.09282,-15.956
-0.0928,-15.972
-0.09278,-15.956
-0.09276,-15.952
-0.09274,-15.956
-0.09272,-15.952
-0.0927,-15.948
-0.09268,-15.948
-0.09266,-15.948
-0.09264,-15.94
-0.09262,-15.944
-0.0926,-15.944
-0.09258,-15.94
-0.09256,-15.944
-0.09254,-15.94
-0.09252,-15.932
-0.0925,-15.936
-0.09248,-15.928
-0.09246,-15.928
-0.09244,-15.936
-0.09242,-15.928
-0.0924,-15.932
-0.09238,-15.92
-0.09236,-15.932
-0.09234,-15.92
-0.09232,-15.924
-0.0923,-15.92
-0.09228,-15.928
-0.09226,-15.924
-0.09224,-15.912
-0.09222,-15.92
-0.0922,-15.924
-0.09218,-15.924
-0.09216,-15.92
-0.09214,-15.92
-0.09212,-15.92
-0.0921,-15.912
-0.09208,-15.916
-0.09206,-15.912
-0.09204,-15.916
-0.09202,-15.916
-0.092,-15.912
-0.09198,-15.912
-0.09196,-15.912
-0.09194,-15.904
-0.09192,-15.912
-0.0919,-15.912
-0.09188,-15.904
-0.09186,-15.904
-0.09184,-15.904
-0.09182,-15.912
-0.0918,-15.908
-0.09178,-15.904
-0.09176,-15.904
-0.09174,-15.896
-0.09172,-15.904
-0.0917,-15.9
-0.09168,-15.904
-0.09166,-15.896
-0.09164,-15.896
-0.09162,-15.896
-0.0916,-15.896
-0.09158,-15.892
-0.09156,-15.896
-0.09154,-15.892
-0.09152,-15.9
-0.0915,-15.896
-0.09148,-15.888
-0.09146,-15.884
-0.09144,-15.888
-0.09142,-15.884
-0.0914,-15.884
-0.09138,-15.884
-0.09136,-15.88
-0.09134,-15.88
-0.09132,-15.88
-0.0913,-15.876
-0.09128,-15.876
-0.09126,-15.864
-0.09124,-15.88
-0.09122,-15.872
-0.0912,-15.868
-0.09118,-15.864
-0.09116,-15.86
-0.09114,-15.868
-0.09112,-15.864
-0.0911,-15.864
-0.09108,-15.864
-0.09106,-15.86
-0.09104,-15.864
-0.09102,-15.852
-0.091,-15.86
-0.09098,-15.852
-0.09096,-15.856
-0.09094,-15.852
-0.09092,-15.852
-0.0909,-15.852
-0.09088,-15.852
-0.09086,-15.844
-0.09084,-15.84
-0.09082,-15.848
-0.0908,-15.84
-0.09078,-15.844
-0.09076,-15.84
-0.09074,-15.84
-0.09072,-15.844
-0.0907,-15.836
-0.09068,-15.836
-0.09066,-15.832
-0.09064,-15.84
-0.09062,-15.832
-0.0906,-15.844
-0.09058,-15.844
-0.09056,-15.832
-0.09054,-15.836
-0.09052,-15.836
-0.0905,-15.836
-0.09048,-15.836
-0.09046,-15.828
-0.09044,-15.82
-0.09042,-15.828
-0.0904,-15.82
-0.09038,-15.824
-0.09036,-15.82
-0.09034,-15.832
-0.09032,-15.816
-0.0903,-15.82
-0.09028,-15.82
-0.09026,-15.816
-0.09024,-15.824
-0.09022,-15.812
-0.0902,-15.824
-0.09018,-15.816
-0.09016,-15.816
-0.09014,-15.812
-0.09012,-15.816
-0.0901,-15.808
-0.09008,-15.816
-0.09006,-15.8
-0.09004,-15.808
-0.09002,-15.804
-0.09,-15.8
-0.08998,-15.788
-0.08996,-15.804
-0.08994,-15.796
-0.08992,-15.804
-0.0899,-15.788
-0.08988,-15.788
-0.08986,-15.792
-0.08984,-15.792
-0.08982,-15.784
-0.0898,-15.788
-0.08978,-15.784
-0.08976,-15.776
-0.08974,-15.784
-0.08972,-15.776
-0.0897,-15.776
-0.08968,-15.768
-0.08966,-15.768
-0.08964,-15.768
-0.08962,-15.764
-0.0896,-15.764
-0.08958,-15.764
-0.08956,-15.76
-0.08954,-15.768
-0.08952,-15.752
-0.0895,-15.764
-0.08948,-15.752
-0.08946,-15.752
-0.08944,-15.752
-0.08942,-15.752
-0.0894,-15.752
-0.08938,-15.752
-0.08936,-15.76
-0.08934,-15.744
-0.08932,-15.748
-0.0893,-15.744
-0.08928,-15.744
-0.08926,-15.744
-0.08924,-15.732
-0.08922,-15.748
-0.0892,-15.748
-0.08918,-15.736
-0.08916,-15.74
-0.08914,-15.732
-0.08912,-15.732
-0.0891,-15.736
-0.08908,-15.728
-0.08906,-15.74
-0.08904,-15.728
-0.08902,-15.728
-0.089,-15.728
-0.08898,-15.728
-0.08896,-15.732
-0.08894,-15.728
-0.08892,-15.72
-0.0889,-15.724
-0.08888,-15.728
-0.08886,-15.716
-0.08884,-15.724
-0.08882,-15.724
-0.0888,-15.724
-0.08878,-15.716
-0.08876,-15.716
-0.08874,-15.72
-0.08872,-15.712
-0.0887,-15.716
-0.08868,-15.708
-0.08866,-15.716
-0.08864,-15.712
-0.08862,-15.724
-0.0886,-15.712
-0.08858,-15.708
-0.08856,-15.708
-0.08854,-15.712
-0.08852,-15.708
-0.0885,-15.708
-0.08848,-15.712
-0.08846,-15.708
-0.08844,-15.708
-0.08842,-15.704
-0.0884,-15.708
-0.08838,-15.7
-0.08836,-15.704
-0.08834,-15.704
-0.08832,-15.704
-0.0883,-15.704
-0.08828,-15.712
-0.08826,-15.696
-0.08824,-15.704
-0.08822,-15.704
-0.0882,-15.688
-0.08818,-15.7
-0.08816,-15.692
-0.08814,-15.7
-0.08812,-15.696
-0.0881,-15.688
-0.08808,-15.688
-0.08806,-15.692
-0.08804,-15.688
-0.08802,-15.688
-0.088,-15.688
-0.08798,-15.688
-0.08796,-15.688
-0.08794,-15.68
-0.08792,-15.696
-0.0879,-15.696
-0.08788,-15.692
-0.08786,-15.704
-0.08784,-15.704
-0.08782,-15.704
-0.0878,-15.7
-0.08778,-15.704
-0.08776,-15.712
-0.08774,-15.72
-0.08772,-15.716
-0.0877,-15.724
-0.08768,-15.732
-0.08766,-15.728
-0.08764,-15.736
-0.08762,-15.748
-0.0876,-15.744
-0.08758,-15.752
-0.08756,-15.772
-0.08754,-15.788
-0.08752,-15.788
-0.0875,-15.8
-0.08748,-15.816
-0.08746,-15.832
-0.08744,-15.84
-0.08742,-15.852
-0.0874,-15.872
-0.08738,-15.896
-0.08736,-15.904
-0.08734,-15.928
-0.08732,-15.932
-0.0873,-15.956
-0.08728,-15.976
-0.08726,-15.988
-0.08724,-16.012
-0.08722,-16.02
-0.0872,-16.044
-0.08718,-16.064
-0.08716,-16.072
-0.08714,-16.092
-0.08712,-16.112
-0.0871,-16.124
-0.08708,-16.136
-0.08706,-16.16
-0.08704,-16.18
-0.08702,-16.188
-0.087,-16.208
-0.08698,-16.216
-0.08696,-16.232
-0.08694,-16.244
-0.08692,-16.26
-0.0869,-16.256
-0.08688,-16.268
-0.08686,-16.28
-0.08684,-16.276
-0.08682,-16.28
-0.0868,-16.292
-0.08678,-16.292
-0.08676,-16.3
-0.08674,-16.288
-0.08672,-16.288
-0.0867,-16.288
-0.08668,-16.28
-0.08666,-16.28
-0.08664,-16.272
-0.08662,-16.264
-0.0866,-16.256
-0.08658,-16.244
-0.08656,-16.236
-0.08654,-16.232
-0.08652,-16.22
-0.0865,-16.208
-0.08648,-16.188
-0.08646,-16.184
-0.08644,-16.16
-0.08642,-16.152
-0.0864,-16.128
-0.08638,-16.116
-0.08636,-16.1
-0.08634,-16.084
-0.08632,-16.064
-0.0863,-16.048
-0.08628,-16.036
-0.08626,-16.012
-0.08624,-16.004
-0.08622,-15.984
-0.0862,-15.976
-0.08618,-15.948
-0.08616,-15.936
-0.08614,-15.92
-0.08612,-15.912
-0.0861,-15.9
-0.08608,-15.888
-0.08606,-15.864
-0.08604,-15.864
-0.08602,-15.844
-0.086,-15.84
-0.08598,-15.836
-0.08596,-15.816
-0.08594,-15.824
-0.08592,-15.812
-0.0859,-15.8
-0.08588,-15.808
-0.08586,-15.8
-0.08584,-15.8
-0.08582,-15.796
-0.0858,-15.8
-0.08578,-15.8
-0.08576,-15.792
-0.08574,-15.804
-0.08572,-15.804
-0.0857,-15.812
-0.08568,-15.812
-0.08566,-15.82
-0.08564,-15.82
-0.08562,-15.828
-0.0856,-15.84
-0.08558,-15.836
-0.08556,-15.856
-0.08554,-15.856
-0.08552,-15.868
-0.0855,-15.88
-0.08548,-15.888
-0.08546,-15.912
-0.08544,-15.912
-0.08542,-15.924
-0.0854,-15.928
-0.08538,-15.928
-0.08536,-15.952
-0.08534,-15.968
-0.08532,-15.976
-0.0853,-15.984
-0.08528,-15.992
-0.08526,-16.004
-0.08524,-16.012
-0.08522,-16.02
-0.0852,-16.024
-0.08518,-16.04
-0.08516,-16.048
-0.08514,-16.056
-0.08512,-16.056
-0.0851,-16.064
-0.08508,-16.072
-0.08506,-16.076
-0.08504,-16.088
-0.08502,-16.092
-0.085,-16.1
-0.08498,-16.112
-0.08496,-16.112
-0.08494,-16.112
-0.08492,-16.12
-0.0849,-16.108
-0.08488,-16.116
-0.08486,-16.124
-0.08484,-16.124
-0.08482,-16.112
-0.0848,-16.128
-0.08478,-16.128
-0.08476,-16.12
-0.08474,-16.12
-0.08472,-16.116
-0.0847,-16.104
-0.08468,-16.112
-0.08466,-16.108
-0.08464,-16.104
-0.08462,-16.104
-0.0846,-16.104
-0.08458,-16.092
-0.08456,-16.096
-0.08454,-16.088
-0.08452,-16.076
-0.0845,-16.08
-0.08448,-16.076
-0.08446,-16.06
-0.08444,-16.068
-0.08442,-16.052
-0.0844,-16.048
-0.08438,-16.036
-0.08436,-16.032
-0.08434,-16.028
-0.08432,-16.016
-0.0843,-16.016
-0.08428,-16.012
-0.08426,-16.008
-0.08424,-15.996
-0.08422,-15.996
-0.0842,-15.98
-0.08418,-15.988
-0.08416,-15.972
-0.08414,-15.964
-0.08412,-15.96
-0.0841,-15.96
-0.08408,-15.948
-0.08406,-15.952
-0.08404,-15.94
-0.08402,-15.936
-0.084,-15.932
-0.08398,-15.928
-0.08396,-15.924
-0.08394,-15.928
-0.08392,-15.924
-0.0839,-15.92
-0.08388,-15.916
-0.08386,-15.912
-0.08384,-15.92
-0.08382,-15.92
-0.0838,-15.92
-0.08378,-15.916
-0.08376,-15.92
-0.08374,-15.916
-0.08372,-15.916
-0.0837,-15.924
-0.08368,-15.932
-0.08366,-15.928
-0.08364,-15.944
-0.08362,-15.94
-0.0836,-15.952
-0.08358,-15.944
-0.08356,-15.956
-0.08354,-15.972
-0.08352,-15.96
-0.0835,-15.976
-0.08348,-15.984
-0.08346,-15.988
-0.08344,-15.988
-0.08342,-16.004
-0.0834,-16.008
-0.08338,-16.008
-0.08336,-16.02
-0.08334,-16.036
-0.08332,-16.036
-0.0833,-16.052
-0.08328,-16.056
-0.08326,-16.06
-0.08324,-16.072
-0.08322,-16.068
-0.0832,-16.084
-0.08318,-16.088
-0.08316,-16.096
-0.08314,-16.092
-0.08312,-16.108
-0.0831,-16.104
-0.08308,-16.116
-0.08306,-16.12
-0.08304,-16.12
-0.08302,-16.128
-0.083,-16.136
-0.08298,-16.136
-0.08296,-16.136
-0.08294,-16.136
-0.08292,-16.136
-0.0829,-16.14
-0.08288,-16.14
-0.08286,-16.14
-0.08284,-16.136
-0.08282,-16.136
-0.0828,-16.14
-0.08278,-16.124
-0.08276,-16.124
-0.08274,-16.124
-0.08272,-16.12
-0.0827,-16.116
-0.08268,-16.104
-0.08266,-16.108
-0.08264,-16.1
-0.08262,-16.1
-0.0826,-16.084
-0.08258,-16.088
-0.08256,-16.076
-0.08254,-16.068
-0.08252,-16.06
-0.0825,-16.052
-0.08248,-16.056
-0.08246,-16.048
-0.08244,-16.028
-0.08242,-16.02
-0.0824,-16.016
-0.08238,-16.016
-0.08236,-16.008
-0.08234,-15.996
-0.08232,-15.984
-0.0823,-15.988
-0.08228,-15.976
-0.08226,-15.964
-0.08224,-15.968
-0.08222,-15.96
-0.0822,-15.956
-0.08218,-15.94
-0.08216,-15.944
-0.08214,-15.936
-0.08212,-15.932
-0.0821,-15.924
-0.08208,-15.924
-0.08206,-15.912
-0.08204,-15.916
-0.08202,-15.92
-0.082,-15.916
-0.08198,-15.908
-0.08196,-15.9
-0.08194,-15.904
-0.08192,-15.912
-0.0819,-15.9
-0.08188,-15.908
-0.08186,-15.912
-0.08184,-15.904
-0.08182,-15.908
-0.0818,-15.904
-0.08178,-15.912
-0.08176,-15.912
-0.08174,-15.916
-0.08172,-15.92
-0.0817,-15.928
-0.08168,-15.932
-0.08166,-15.928
-0.08164,-15.936
-0.08162,-15.944
-0.0816,-15.944
-0.08158,-15.956
-0.08156,-15.956
-0.08154,-15.956
-0.08152,-15.96
-0.0815,-15.976
-0.08148,-15.976
-0.08146,-15.98
-0.08144,-15.976
-0.08142,-15.98
-0.0814,-15.984
-0.08138,-15.988
-0.08136,-15.996
-0.08134,-16
-0.08132,-16.012
-0.0813,-16.012
-0.08128,-16.012
-0.08126,-16.02
-0.08124,-16.024
-0.08122,-16.032
-0.0812,-16.024
-0.08118,-16.04
-0.08116,-16.032
-0.08114,-16.028
-0.08112,-16.04
-0.0811,-16.04
-0.08108,-16.052
-0.08106,-16.044
-0.08104,-16.044
-0.08102,-16.052
-0.081,-16.052
-0.08098,-16.048
-0.08096,-16.044
-0.08094,-16.04
-0.08092,-16.04
-0.0809,-16.04
-0.08088,-16.044
-0.08086,-16.036
-0.08084,-16.032
-0.08082,-16.04
-0.0808,-16.028
-0.08078,-16.02
-0.08076,-16.024
-0.08074,-16.016
-0.08072,-16.004
-0.0807,-16.012
-0.08068,-16.004
-0.08066,-15.988
-0.08064,-15.984
-0.08062,-15.98
-0.0806,-15.976
-0.08058,-15.976
-0.08056,-15.968
-0.08054,-15.956
-0.08052,-15.956
-0.0805,-15.948
-0.08048,-15.948
-0.08046,-15.936
-0.08044,-15.932
-0.08042,-15.924
-0.0804,-15.92
-0.08038,-15.924
-0.08036,-15.908
-0.08034,-15.9
-0.08032,-15.892
-0.0803,-15.896
-0.08028,-15.88
-0.08026,-15.884
-0.08024,-15.872
-0.08022,-15.876
-0.0802,-15.864
-0.08018,-15.868
-0.08016,-15.86
-0.08014,-15.856
-0.08012,-15.856
-0.0801,-15.848
-0.08008,-15.864
-0.08006,-15.84
-0.08004,-15.848
-0.08002,-15.84
-0.08,-15.844
-0.07998,-15.852
-0.07996,-15.844
-0.07994,-15.848
-0.07992,-15.848
-0.0799,-15.848
-0.07988,-15.84
-0.07986,-15.848
-0.07984,-15.844
-0.07982,-15.852
-0.0798,-15.848
-0.07978,-15.852
-0.07976,-15.852
-0.07974,-15.856
-0.07972,-15.856
-0.0797,-15.856
-0.07968,-15.864
-0.07966,-15.864
-0.07964,-15.872
-0.07962,-15.872
-0.0796,-15.876
-0.07958,-15.872
-0.07956,-15.88
-0.07954,-15.884
-0.07952,-15.884
-0.0795,-15.884
-0.07948,-15.892
-0.07946,-15.9
-0.07944,-15.904
-0.07942,-15.904
-0.0794,-15.9
-0.07938,-15.912
-0.07936,-15.904
-0.07934,-15.916
-0.07932,-15.916
-0.0793,-15.912
-0.07928,-15.912
-0.07926,-15.92
-0.07924,-15.924
-0.07922,-15.924
-0.0792,-15.928
-0.07918,-15.924
-0.07916,-15.928
-0.07914,-15.928
-0.07912,-15.932
-0.0791,-15.936
-0.07908,-15.924
-0.07906,-15.94
-0.07904,-15.928
-0.07902,-15.92
-0.079,-15.928
-0.07898,-15.924
-0.07896,-15.928
-0.07894,-15.924
-0.07892,-15.924
-0.0789,-15.916
-0.07888,-15.92
-0.07886,-15.912
-0.07884,-15.924
-0.07882,-15.916
-0.0788,-15.908
-0.07878,-15.908
-0.07876,-15.908
-0.07874,-15.9
-0.07872,-15.9
-0.0787,-15.9
-0.07868,-15.892
-0.07866,-15.888
-0.07864,-15.884
-0.07862,-15.884
-0.0786,-15.884
-0.07858,-15.876
-0.07856,-15.872
-0.07854,-15.868
-0.07852,-15.86
-0.0785,-15.872
-0.07848,-15.856
-0.07846,-15.856
-0.07844,-15.856
-0.07842,-15.848
-0.0784,-15.844
-0.07838,-15.84
-0.07836,-15.848
-0.07834,-15.84
-0.07832,-15.848
-0.0783,-15.836
-0.07828,-15.828
-0.07826,-15.832
-0.07824,-15.832
-0.07822,-15.832
-0.0782,-15.828
-0.07818,-15.82
-0.07816,-15.82
-0.07814,-15.816
-0.07812,-15.816
-0.0781,-15.816
-0.07808,-15.816
-0.07806,-15.816
-0.07804,-15.82
-0.07802,-15.824
-0.078,-15.816
-0.07798,-15.808
-0.07796,-15.82
-0.07794,-15.82
-0.07792,-15.824
-0.0779,-15.816
-0.07788,-15.824
-0.07786,-15.824
-0.07784,-15.828
-0.07782,-15.824
-0.0778,-15.832
-0.07778,-15.832
-0.07776,-15.836
-0.07774,-15.836
-0.07772,-15.836
-0.0777,-15.84
-0.07768,-15.84
-0.07766,-15.852
-0.07764,-15.852
-0.07762,-15.844
-0.0776,-15.852
-0.07758,-15.86
-0.07756,-15.856
-0.07754,-15.86
-0.07752,-15.86
-0.0775,-15.868
-0.07748,-15.868
-0.07746,-15.864
-0.07744,-15.872
-0.07742,-15.876
-0.0774,-15.872
-0.07738,-15.872
-0.07736,-15.884
-0.07734,-15.884
-0.07732,-15.884
-0.0773,-15.888
-0.07728,-15.884
-0.07726,-15.884
-0.07724,-15.884
-0.07722,-15.888
-0.0772,-15.892
-0.07718,-15.892
-0.07716,-15.888
-0.07714,-15.892
-0.07712,-15.892
-0.0771,-15.888
-0.07708,-15.896
-0.07706,-15.896
-0.07704,-15.896
-0.07702,-15.9
-0.077,-15.896
-0.07698,-15.888
-0.07696,-15.904
-0.07694,-15.896
-0.07692,-15.892
-0.0769,-15.892
-0.07688,-15.888
-0.07686,-15.896
-0.07684,-15.884
-0.07682,-15.888
-0.0768,-15.884
-0.07678,-15.892
-0.07676,-15.888
-0.07674,-15.884
-0.07672,-15.884
-0.0767,-15.88
-0.07668,-15.88
-0.07666,-15.88
-0.07664,-15.88
-0.07662,-15.88
-0.0766,-15.872
-0.07658,-15.868
-0.07656,-15.876
-0.07654,-15.872
-0.07652,-15.872
-0.0765,-15.868
-0.07648,-15.88
-0.07646,-15.864
-0.07644,-15.864
-0.07642,-15.868
-0.0764,-15.868
-0.07638,-15.868
-0.07636,-15.864
-0.07634,-15.856
-0.07632,-15.864
-0.0763,-15.864
-0.07628,-15.864
-0.07626,-15.868
-0.07624,-15.864
-0.07622,-15.856
-0.0762,-15.86
-0.07618,-15.868
-0.07616,-15.864
-0.07614,-15.86
-0.07612,-15.868
-0.0761,-15.868
-0.07608,-15.868
-0.07606,-15.868
-0.07604,-15.868
-0.07602,-15.868
-0.076,-15.868
-0.07598,-15.872
-0.07596,-15.868
-0.07594,-15.872
-0.07592,-15.872
-0.0759,-15.88
-0.07588,-15.88
-0.07586,-15.88
-0.07584,-15.88
-0.07582,-15.884
-0.0758,-15.88
-0.07578,-15.88
-0.07576,-15.876
-0.07574,-15.884
-0.07572,-15.888
-0.0757,-15.888
-0.07568,-15.9
-0.07566,-15.884
-0.07564,-15.892
-0.07562,-15.896
-0.0756,-15.9
-0.07558,-15.888
-0.07556,-15.896
-0.07554,-15.896
-0.07552,-15.9
-0.0755,-15.908
-0.07548,-15.9
-0.07546,-15.908
-0.07544,-15.912
-0.07542,-15.9
-0.0754,-15.908
-0.07538,-15.904
-0.07536,-15.9
-0.07534,-15.912
-0.07532,-15.908
-0.0753,-15.916
-0.07528,-15.912
-0.07526,-15.916
-0.07524,-15.912
-0.07522,-15.912
-0.0752,-15.912
-0.07518,-15.912
-0.07516,-15.916
-0.07514,-15.912
-0.07512,-15.912
-0.0751,-15.908
-0.07508,-15.916
-0.07506,-15.916
-0.07504,-15.916
-0.07502,-15.908
-0.075,-15.908
-0.07498,-15.912
-0.07496,-15.904
-0.07494,-15.904
-0.07492,-15.916
-0.0749,-15.912
-0.07488,-15.916
-0.07486,-15.908
-0.07484,-15.908
-0.07482,-15.896
-0.0748,-15.908
-0.07478,-15.9
-0.07476,-15.9
-0.07474,-15.904
-0.07472,-15.916
-0.0747,-15.904
-0.07468,-15.916
-0.07466,-15.904
-0.07464,-15.908
-0.07462,-15.908
-0.0746,-15.904
-0.07458,-15.912
-0.07456,-15.9
-0.07454,-15.912
-0.07452,-15.896
