-0.18284,-16.06
-0.1828,-16.064
-0.18276,-16.08
-0.18272,-16.08
-0.18268,-16.088
-0.18264,-16.096
-0.1826,-16.1
-0.18256,-16.1
-0.18252,-16.104
-0.18248,-16.104
-0.18244,-16.1
-0.1824,-16.092
-0.18236,-16.096
-0.18232,-16.084
-0.18228,-16.084
-0.18224,-16.072
-0.1822,-16.06
-0.18216,-16.06
-0.18212,-16.048
-0.18208,-16.04
-0.18204,-16.024
-0.182,-16.032
-0.18196,-16.02
-0.18192,-16.012
-0.18188,-16.016
-0.18184,-16
-0.1818,-15.996
-0.18176,-15.992
-0.18172,-15.996
-0.18168,-15.988
-0.18164,-15.996
-0.1816,-15.992
-0.18156,-15.992
-0.18152,-15.992
-0.18148,-15.992
-0.18144,-15.992
-0.1814,-15.996
-0.18136,-16.004
-0.18132,-16.008
-0.18128,-16.008
-0.18124,-16.016
-0.1812,-16.02
-0.18116,-16.04
-0.18112,-16.04
-0.18108,-16.048
-0.18104,-16.052
-0.181,-16.052
-0.18096,-16.064
-0.18092,-16.072
-0.18088,-16.076
-0.18084,-16.072
-0.1808,-16.084
-0.18076,-16.08
-0.18072,-16.088
-0.18068,-16.088
-0.18064,-16.088
-0.1806,-16.092
-0.18056,-16.088
-0.18052,-16.08
-0.18048,-16.076
-0.18044,-16.08
-0.1804,-16.076
-0.18036,-16.072
-0.18032,-16.064
-0.18028,-16.06
-0.18024,-16.06
-0.1802,-16.048
-0.18016,-16.048
-0.18012,-16.048
-0.18008,-16.044
-0.18004,-16.044
-0.18,-16.044
-0.17996,-16.036
-0.17992,-16.036
-0.17988,-16.044
-0.17984,-16.036
-0.1798,-16.044
-0.17976,-16.032
-0.17972,-16.048
-0.17968,-16.044
-0.17964,-16.044
-0.1796,-16.052
-0.17956,-16.06
-0.17952,-16.068
-0.17948,-16.06
-0.17944,-16.072
-0.1794,-16.08
-0.17936,-16.088
-0.17932,-16.096
-0.17928,-16.108
-0.17924,-16.108
-0.1792,-16.12
-0.17916,-16.124
-0.17912,-16.14
-0.17908,-16.136
-0.17904,-16.14
-0.179,-16.144
-0.17896,-16.152
-0.17892,-16.156
-0.17888,-16.164
-0.17884,-16.164
-0.1788,-16.164
-0.17876,-16.168
-0.17872,-16.172
-0.17868,-16.168
-0.17864,-16.172
-0.1786,-16.168
-0.17856,-16.168
-0.17852,-16.164
-0.17848,-16.16
-0.17844,-16.156
-0.1784,-16.156
-0.17836,-16.156
-0.17832,-16.152
-0.17828,-16.152
-0.17824,-16.148
-0.1782,-16.136
-0.17816,-16.136
-0.17812,-16.136
-0.17808,-16.132
-0.17804,-16.132
-0.178,-16.12
-0.17796,-16.132
-0.17792,-16.124
-0.17788,-16.12
-0.17784,-16.12
-0.1778,-16.12
-0.17776,-16.132
-0.17772,-16.128
-0.17768,-16.124
-0.17764,-16.128
-0.1776,-16.124
-0.17756,-16.136
-0.17752,-16.144
-0.17748,-16.14
-0.17744,-16.136
-0.1774,-16.144
-0.17736,-16.14
-0.17732,-16.152
-0.17728,-16.152
-0.17724,-16.164
-0.1772,-16.168
-0.17716,-16.172
-0.17712,-16.164
-0.17708,-16.176
-0.17704,-16.18
-0.177,-16.184
-0.17696,-16.188
-0.17692,-16.2
-0.17688,-16.188
-0.17684,-16.192
-0.1768,-16.196
-0.17676,-16.204
-0.17672,-16.204
-0.17668,-16.204
-0.17664,-16.212
-0.1766,-16.216
-0.17656,-16.208
-0.17652,-16.212
-0.17648,-16.204
-0.17644,-16.208
-0.1764,-16.204
-0.17636,-16.212
-0.17632,-16.212
-0.17628,-16.212
-0.17624,-16.216
-0.1762,-16.208
-0.17616,-16.216
-0.17612,-16.216
-0.17608,-16.204
-0.17604,-16.212
-0.176,-16.22
-0.17596,-16.212
-0.17592,-16.208
-0.17588,-16.204
-0.17584,-16.212
-0.1758,-16.212
-0.17576,-16.212
-0.17572,-16.212
-0.17568,-16.212
-0.17564,-16.216
-0.1756,-16.208
-0.17556,-16.216
-0.17552,-16.216
-0.17548,-16.216
-0.17544,-16.212
-0.1754,-16.216
-0.17536,-16.224
-0.17532,-16.22
-0.17528,-16.228
-0.17524,-16.22
-0.1752,-16.22
-0.17516,-16.224
-0.17512,-16.236
-0.17508,-16.224
-0.17504,-16.224
-0.175,-16.232
-0.17496,-16.232
-0.17492,-16.228
-0.17488,-16.224
-0.17484,-16.228
-0.1748,-16.22
-0.17476,-16.228
-0.17472,-16.22
-0.17468,-16.216
-0.17464,-16.22
-0.1746,-16.216
-0.17456,-16.216
-0.17452,-16.216
-0.17448,-16.216
-0.17444,-16.216
-0.1744,-16.208
-0.17436,-16.212
-0.17432,-16.2
-0.17428,-16.212
-0.17424,-16.2
-0.1742,-16.2
-0.17416,-16.208
-0.17412,-16.212
-0.17408,-16.204
-0.17404,-16.208
-0.174,-16.208
-0.17396,-16.208
-0.17392,-16.212
-0.17388,-16.204
-0.17384,-16.208
-0.1738,-16.204
-0.17376,-16.212
-0.17372,-16.212
-0.17368,-16.22
-0.17364,-16.212
-0.1736,-16.224
-0.17356,-16.228
-0.17352,-16.216
-0.17348,-16.22
-0.17344,-16.224
-0.1734,-16.216
-0.17336,-16.216
-0.17332,-16.216
-0.17328,-16.212
-0.17324,-16.22
-0.1732,-16.212
-0.17316,-16.204
-0.17312,-16.212
-0.17308,-16.208
-0.17304,-16.208
-0.173,-16.2
-0.17296,-16.2
-0.17292,-16.196
-0.17288,-16.2
-0.17284,-16.188
-0.1728,-16.192
-0.17276,-16.192
-0.17272,-16.192
-0.17268,-16.188
-0.17264,-16.188
-0.1726,-16.176
-0.17256,-16.184
-0.17252,-16.172
-0.17248,-16.184
-0.17244,-16.172
-0.1724,-16.172
-0.17236,-16.176
-0.17232,-16.18
-0.17228,-16.176
-0.17224,-16.176
-0.1722,-16.18
-0.17216,-16.18
-0.17212,-16.176
-0.17208,-16.176
-0.17204,-16.18
-0.172,-16.192
-0.17196,-16.184
-0.17192,-16.188
-0.17188,-16.192
-0.17184,-16.188
-0.1718,-16.196
-0.17176,-16.188
-0.17172,-16.192
-0.17168,-16.192
-0.17164,-16.188
-0.1716,-16.192
-0.17156,-16.192
-0.17152,-16.192
-0.17148,-16.192
-0.17144,-16.192
-0.1714,-16.188
-0.17136,-16.184
-0.17132,-16.18
-0.17128,-16.18
-0.17124,-16.172
-0.1712,-16.176
-0.17116,-16.172
-0.17112,-16.168
-0.17108,-16.164
-0.17104,-16.164
-0.171,-16.16
-0.17096,-16.16
-0.17092,-16.148
-0.17088,-16.14
-0.17084,-16.14
-0.1708,-16.132
-0.17076,-16.14
-0.17072,-16.128
-0.17068,-16.124
-0.17064,-16.12
-0.1706,-16.128
-0.17056,-16.128
-0.17052,-16.128
-0.17048,-16.128
-0.17044,-16.128
-0.1704,-16.132
-0.17036,-16.124
-0.17032,-16.132
-0.17028,-16.12
-0.17024,-16.128
-0.1702,-16.128
-0.17016,-16.132
-0.17012,-16.136
-0.17008,-16.132
-0.17004,-16.132
-0.17,-16.124
-0.16996,-16.128
-0.16992,-16.136
-0.16988,-16.128
-0.16984,-16.128
-0.1698,-16.124
-0.16976,-16.128
-0.16972,-16.136
-0.16968,-16.132
-0.16964,-16.128
-0.1696,-16.132
-0.16956,-16.132
-0.16952,-16.12
-0.16948,-16.116
-0.16944,-16.116
-0.1694,-16.12
-0.16936,-16.116
-0.16932,-16.116
-0.16928,-16.112
-0.16924,-16.112
-0.1692,-16.108
-0.16916,-16.104
-0.16912,-16.108
-0.16908,-16.108
-0.16904,-16.1
-0.169,-16.092
-0.16896,-16.092
-0.16892,-16.1
-0.16888,-16.092
-0.16884,-16.096
-0.1688,-16.092
-0.16876,-16.084
-0.16872,-16.092
-0.16868,-16.088
-0.16864,-16.076
-0.1686,-16.092
-0.16856,-16.092
-0.16852,-16.088
-0.16848,-16.08
-0.16844,-16.084
-0.1684,-16.072
-0.16836,-16.072
-0.16832,-16.072
-0.16828,-16.084
-0.16824,-16.072
-0.1682,-16.068
-0.16816,-16.068
-0.16812,-16.068
-0.16808,-16.064
-0.16804,-16.068
-0.168,-16.064
-0.16796,-16.06
-0.16792,-16.056
-0.16788,-16.06
-0.16784,-16.06
-0.1678,-16.052
-0.16776,-16.04
-0.16772,-16.048
-0.16768,-16.04
-0.16764,-16.048
-0.1676,-16.036
-0.16756,-16.036
-0.16752,-16.032
-0.16748,-16.036
-0.16744,-16.036
-0.1674,-16.04
-0.16736,-16.028
-0.16732,-16.032
-0.16728,-16.028
-0.16724,-16.032
-0.1672,-16.024
-0.16716,-16.02
-0.16712,-16.028
-0.16708,-16.028
-0.16704,-16.032
-0.167,-16.032
-0.16696,-16.024
-0.16692,-16.02
-0.16688,-16.02
-0.16684,-16.024
-0.1668,-16.028
-0.16676,-16.016
-0.16672,-16.024
-0.16668,-16.028
-0.16664,-16.02
-0.1666,-16.024
-0.16656,-16.028
-0.16652,-16.024
-0.16648,-16.024
-0.16644,-16.032
-0.1664,-16.016
-0.16636,-16.02
-0.16632,-16.016
-0.16628,-16.016
-0.16624,-16.016
-0.1662,-16.012
-0.16616,-16.024
-0.16612,-16.016
-0.16608,-16.016
-0.16604,-16.016
-0.166,-16.012
-0.16596,-16.008
-0.16592,-16.004
-0.16588,-16.008
-0.16584,-16.004
-0.1658,-16.008
-0.16576,-15.996
-0.16572,-16.008
-0.16568,-16.004
-0.16564,-16
-0.1656,-15.996
-0.16556,-15.992
-0.16552,-15.988
-0.16548,-15.988
-0.16544,-15.984
-0.1654,-15.98
-0.16536,-15.984
-0.16532,-15.976
-0.16528,-15.98
-0.16524,-15.98
-0.1652,-15.968
-0.16516,-15.972
-0.16512,-15.964
-0.16508,-15.968
-0.16504,-15.952
-0.165,-15.956
-0.16496,-15.956
-0.16492,-15.952
-0.16488,-15.96
-0.16484,-15.956
-0.1648,-15.952
-0.16476,-15.948
-0.16472,-15.956
-0.16468,-15.952
-0.16464,-15.948
-0.1646,-15.948
-0.16456,-15.956
-0.16452,-15.94
-0.16448,-15.948
-0.16444,-15.94
-0.1644,-15.94
-0.16436,-15.944
-0.16432,-15.94
-0.16428,-15.952
-0.16424,-15.936
-0.1642,-15.944
-0.16416,-15.94
-0.16412,-15.932
-0.16408,-15.928
-0.16404,-15.928
-0.164,-15.924
-0.16396,-15.924
-0.16392,-15.928
-0.16388,-15.924
-0.16384,-15.916
-0.1638,-15.92
-0.16376,-15.916
-0.16372,-15.916
-0.16368,-15.912
-0.16364,-15.916
-0.1636,-15.912
-0.16356,-15.916
-0.16352,-15.916
-0.16348,-15.912
-0.16344,-15.908
-0.1634,-15.9
-0.16336,-15.9
-0.16332,-15.904
-0.16328,-15.904
-0.16324,-15.896
-0.1632,-15.904
-0.16316,-15.908
-0.16312,-15.904
-0.16308,-15.912
-0.16304,-15.9
-0.163,-15.9
-0.16296,-15.9
-0.16292,-15.9
-0.16288,-15.904
-0.16284,-15.896
-0.1628,-15.896
-0.16276,-15.9
-0.16272,-15.892
-0.16268,-15.9
-0.16264,-15.888
-0.1626,-15.892
-0.16256,-15.892
-0.16252,-15.896
-0.16248,-15.888
-0.16244,-15.888
-0.1624,-15.888
-0.16236,-15.888
-0.16232,-15.88
-0.16228,-15.884
-0.16224,-15.88
-0.1622,-15.88
-0.16216,-15.88
-0.16212,-15.872
-0.16208,-15.872
-0.16204,-15.872
-0.162,-15.876
-0.16196,-15.868
-0.16192,-15.872
-0.16188,-15.868
-0.16184,-15.864
-0.1618,-15.864
-0.16176,-15.86
-0.16172,-15.86
-0.16168,-15.864
-0.16164,-15.852
-0.1616,-15.852
-0.16156,-15.852
-0.16152,-15.848
-0.16148,-15.844
-0.16144,-15.856
-0.1614,-15.844
-0.16136,-15.856
-0.16132,-15.84
-0.16128,-15.844
-0.16124,-15.852
-0.1612,-15.844
-0.16116,-15.84
-0.16112,-15.844
-0.16108,-15.848
-0.16104,-15.844
-0.161,-15.848
-0.16096,-15.836
-0.16092,-15.844
-0.16088,-15.848
-0.16084,-15.848
-0.1608,-15.848
-0.16076,-15.848
-0.16072,-15.848
-0.16068,-15.84
-0.16064,-15.84
-0.1606,-15.836
-0.16056,-15.832
-0.16052,-15.832
-0.16048,-15.832
-0.16044,-15.828
-0.1604,-15.832
-0.16036,-15.832
-0.16032,-15.836
-0.16028,-15.82
-0.16024,-15.828
-0.1602,-15.82
-0.16016,-15.828
-0.16012,-15.824
-0.16008,-15.824
-0.16004,-15.82
-0.16,-15.808
-0.15996,-15.82
-0.15992,-15.816
-0.15988,-15.82
-0.15984,-15.82
-0.1598,-15.816
-0.15976,-15.816
-0.15972,-15.82
-0.15968,-15.812
-0.15964,-15.812
-0.1596,-15.812
-0.15956,-15.816
-0.15952,-15.808
-0.15948,-15.808
-0.15944,-15.804
-0.1594,-15.808
-0.15936,-15.808
-0.15932,-15.812
-0.15928,-15.808
-0.15924,-15.808
-0.1592,-15.804
-0.15916,-15.8
-0.15912,-15.808
-0.15908,-15.804
-0.15904,-15.8
-0.159,-15.804
-0.15896,-15.8
-0.15892,-15.796
-0.15888,-15.796
-0.15884,-15.792
-0.1588,-15.792
-0.15876,-15.784
-0.15872,-15.792
-0.15868,-15.784
-0.15864,-15.788
-0.1586,-15.788
-0.15856,-15.78
-0.15852,-15.78
-0.15848,-15.788
-0.15844,-15.784
-0.1584,-15.772
-0.15836,-15.776
-0.15832,-15.776
-0.15828,-15.776
-0.15824,-15.776
-0.1582,-15.78
-0.15816,-15.768
-0.15812,-15.768
-0.15808,-15.768
-0.15804,-15.768
-0.158,-15.768
-0.15796,-15.776
-0.15792,-15.772
-0.15788,-15.768
-0.15784,-15.772
-0.1578,-15.772
-0.15776,-15.776
-0.15772,-15.772
-0.15768,-15.776
-0.15764,-15.768
-0.1576,-15.776
-0.15756,-15.768
-0.15752,-15.776
-0.15748,-15.772
-0.15744,-15.772
-0.1574,-15.776
-0.15736,-15.78
-0.15732,-15.768
-0.15728,-15.768
-0.15724,-15.768
-0.1572,-15.776
-0.15716,-15.768
-0.15712,-15.772
-0.15708,-15.768
-0.15704,-15.768
-0.157,-15.768
-0.15696,-15.764
-0.15692,-15.764
-0.15688,-15.768
-0.15684,-15.76
-0.1568,-15.768
-0.15676,-15.768
-0.15672,-15.752
-0.15668,-15.752
-0.15664,-15.756
-0.1566,-15.752
-0.15656,-15.748
-0.15652,-15.748
-0.15648,-15.744
-0.15644,-15.744
-0.1564,-15.736
-0.15636,-15.74
-0.15632,-15.732
-0.15628,-15.736
-0.15624,-15.732
-0.1562,-15.74
-0.15616,-15.74
-0.15612,-15.736
-0.15608,-15.732
-0.15604,-15.728
-0.156,-15.728
-0.15596,-15.732
-0.15592,-15.728
-0.15588,-15.724
-0.15584,-15.724
-0.1558,-15.732
-0.15576,-15.728
-0.15572,-15.732
-0.15568,-15.732
-0.15564,-15.724
-0.1556,-15.724
-0.15556,-15.732
-0.15552,-15.736
-0.15548,-15.736
-0.15544,-15.728
-0.1554,-15.748
-0.15536,-15.76
-0.15532,-15.76
-0.15528,-15.768
-0.15524,-15.788
-0.1552,-15.808
-0.15516,-15.832
-0.15512,-15.844
-0.15508,-15.864
-0.15504,-15.888
-0.155,-15.924
-0.15496,-15.952
-0.15492,-15.98
-0.15488,-16.008
-0.15484,-16.04
-0.1548,-16.064
-0.15476,-16.1
-0.15472,-16.128
-0.15468,-16.156
-0.15464,-16.192
-0.1546,-16.216
-0.15456,-16.236
-0.15452,-16.248
-0.15448,-16.268
-0.15444,-16.284
-0.1544,-16.284
-0.15436,-16.28
-0.15432,-16.288
-0.15428,-16.284
-0.15424,-16.268
-0.1542,-16.256
-0.15416,-16.236
-0.15412,-16.216
-0.15408,-16.188
-0.15404,-16.168
-0.154,-16.14
-0.15396,-16.108
-0.15392,-16.084
-0.15388,-16.048
-0.15384,-16.024
-0.1538,-16.004
-0.15376,-15.976
-0.15372,-15.952
-0.15368,-15.924
-0.15364,-15.912
-0.1536,-15.896
-0.15356,-15.868
-0.15352,-15.864
-0.15348,-15.86
-0.15344,-15.852
-0.1534,-15.852
-0.15336,-15.848
-0.15332,-15.852
-0.15328,-15.864
-0.15324,-15.88
-0.1532,-15.88
-0.15316,-15.896
-0.15312,-15.904
-0.15308,-15.928
-0.15304,-15.944
-0.153,-15.96
-0.15296,-15.972
-0.15292,-15.992
-0.15288,-16.016
-0.15284,-16.028
-0.1528,-16.04
-0.15276,-16.052
-0.15272,-16.06
-0.15268,-16.076
-0.15264,-16.088
-0.1526,-16.092
-0.15256,-16.096
-0.15252,-16.1
-0.15248,-16.104
-0.15244,-16.108
-0.1524,-16.12
-0.15236,-16.112
-0.15232,-16.104
-0.15228,-16.104
-0.15224,-16.104
-0.1522,-16.096
-0.15216,-16.092
-0.15212,-16.08
-0.15208,-16.084
-0.15204,-16.072
-0.152,-16.064
-0.15196,-16.052
-0.15192,-16.036
-0.15188,-16.028
-0.15184,-16.016
-0.1518,-16.008
-0.15176,-16.004
-0.15172,-15.992
-0.15168,-15.984
-0.15164,-15.98
-0.1516,-15.972
-0.15156,-15.964
-0.15152,-15.96
-0.15148,-15.956
-0.15144,-15.952
-0.1514,-15.952
-0.15136,-15.948
-0.15132,-15.952
-0.15128,-15.956
-0.15124,-15.964
-0.1512,-15.98
-0.15116,-15.976
-0.15112,-15.988
-0.15108,-16
-0.15104,-16.012
-0.151,-16.02
-0.15096,-16.036
-0.15092,-16.052
-0.15088,-16.064
-0.15084,-16.064
-0.1508,-16.076
-0.15076,-16.1
-0.15072,-16.104
-0.15068,-16.116
-0.15064,-16.128
-0.1506,-16.128
-0.15056,-16.124
-0.15052,-16.128
-0.15048,-16.132
-0.15044,-16.124
-0.1504,-16.124
-0.15036,-16.124
-0.15032,-16.128
-0.15028,-16.104
-0.15024,-16.092
-0.1502,-16.08
-0.15016,-16.076
-0.15012,-16.06
-0.15008,-16.044
-0.15004,-16.036
-0.15,-16.02
-0.14996,-16.012
-0.14992,-16.004
-0.14988,-15.996
-0.14984,-15.984
-0.1498,-15.968
-0.14976,-15.964
-0.14972,-15.96
-0.14968,-15.948
-0.14964,-15.944
-0.1496,-15.944
-0.14956,-15.948
-0.14952,-15.94
-0.14948,-15.932
-0.14944,-15.936
-0.1494,-15.936
-0.14936,-15.944
-0.14932,-15.948
-0.14928,-15.94
-0.14924,-15.956
-0.1492,-15.96
-0.14916,-15.964
-0.14912,-15.972
-0.14908,-15.98
-0.14904,-15.98
-0.149,-15.988
-0.14896,-16.008
-0.14892,-15.996
