-0.19584,-16.252
-0.1958,-16.24
-0.19576,-16.22
-0.19572,-16.188
-0.19568,-16.16
-0.19564,-16.132
-0.1956,-16.108
-0.19556,-16.08
-0.19552,-16.044
-0.19548,-16.02
-0.19544,-15.992
-0.1954,-15.96
-0.19536,-15.932
-0.19532,-15.912
-0.19528,-15.888
-0.19524,-15.868
-0.1952,-15.856
-0.19516,-15.844
-0.19512,-15.832
-0.19508,-15.832
-0.19504,-15.832
-0.195,-15.828
-0.19496,-15.836
-0.19492,-15.844
-0.19488,-15.844
-0.19484,-15.864
-0.1948,-15.88
-0.19476,-15.896
-0.19472,-15.912
-0.19468,-15.928
-0.19464,-15.944
-0.1946,-15.968
-0.19456,-15.976
-0.19452,-16.004
-0.19448,-16.012
-0.19444,-16.028
-0.1944,-16.04
-0.19436,-16.056
-0.19432,-16.064
-0.19428,-16.084
-0.19424,-16.088
-0.1942,-16.092
-0.19416,-16.1
-0.19412,-16.108
-0.19408,-16.108
-0.19404,-16.108
-0.194,-16.116
-0.19396,-16.108
-0.19392,-16.104
-0.19388,-16.104
-0.19384,-16.092
-0.1938,-16.092
-0.19376,-16.084
-0.19372,-16.08
-0.19368,-16.068
-0.19364,-16.056
-0.1936,-16.04
-0.19356,-16.04
-0.19352,-16.024
-0.19348,-16.012
-0.19344,-16.004
-0.1934,-15.996
-0.19336,-15.976
-0.19332,-15.968
-0.19328,-15.968
-0.19324,-15.956
-0.1932,-15.948
-0.19316,-15.948
-0.19312,-15.944
-0.19308,-15.936
-0.19304,-15.928
-0.193,-15.932
-0.19296,-15.936
-0.19292,-15.94
-0.19288,-15.948
-0.19284,-15.948
-0.1928,-15.952
-0.19276,-15.968
-0.19272,-15.98
-0.19268,-15.996
-0.19264,-16.004
-0.1926,-16.016
-0.19256,-16.024
-0.19252,-16.036
-0.19248,-16.052
-0.19244,-16.076
-0.1924,-16.092
-0.19236,-16.092
-0.19232,-16.104
-0.19228,-16.112
-0.19224,-16.12
-0.1922,-16.12
-0.19216,-16.132
-0.19212,-16.136
-0.19208,-16.136
-0.19204,-16.136
-0.192,-16.132
-0.19196,-16.12
-0.19192,-16.108
-0.19188,-16.108
-0.19184,-16.096
-0.1918,-16.084
-0.19176,-16.068
-0.19172,-16.06
-0.19168,-16.044
-0.19164,-16.036
-0.1916,-16.032
-0.19156,-16.012
-0.19152,-15.992
-0.19148,-15.98
-0.19144,-15.964
-0.1914,-15.956
-0.19136,-15.94
-0.19132,-15.94
-0.19128,-15.928
-0.19124,-15.924
-0.1912,-15.908
-0.19116,-15.916
-0.19112,-15.92
-0.19108,-15.908
-0.19104,-15.908
-0.191,-15.912
-0.19096,-15.912
-0.19092,-15.924
-0.19088,-15.932
-0.19084,-15.936
-0.1908,-15.936
-0.19076,-15.948
-0.19072,-15.956
-0.19068,-15.968
-0.19064,-15.984
-0.1906,-15.988
-0.19056,-15.996
-0.19052,-16.004
-0.19048,-16.012
-0.19044,-16.012
-0.1904,-16.02
-0.19036,-16.024
-0.19032,-16.028
-0.19028,-16.036
-0.19024,-16.036
-0.1902,-16.036
-0.19016,-16.036
-0.19012,-16.028
-0.19008,-16.032
-0.19004,-16.04
-0.19,-16.016
-0.18996,-16.016
-0.18992,-16.02
-0.18988,-16.008
-0.18984,-16.008
-0.1898,-15.996
-0.18976,-15.988
-0.18972,-15.972
-0.18968,-15.968
-0.18964,-15.968
-0.1896,-15.952
-0.18956,-15.944
-0.18952,-15.94
-0.18948,-15.92
-0.18944,-15.928
-0.1894,-15.916
-0.18936,-15.908
-0.18932,-15.912
-0.18928,-15.896
-0.18924,-15.896
-0.1892,-15.888
-0.18916,-15.892
-0.18912,-15.884
-0.18908,-15.892
-0.18904,-15.888
-0.189,-15.896
-0.18896,-15.9
-0.18892,-15.896
-0.18888,-15.9
-0.18884,-15.912
-0.1888,-15.912
-0.18876,-15.916
-0.18872,-15.924
-0.18868,-15.92
-0.18864,-15.924
-0.1886,-15.932
-0.18856,-15.932
-0.18852,-15.94
-0.18848,-15.936
-0.18844,-15.936
-0.1884,-15.94
-0.18836,-15.948
-0.18832,-15.936
-0.18828,-15.94
-0.18824,-15.936
-0.1882,-15.94
-0.18816,-15.928
-0.18812,-15.932
-0.18808,-15.932
-0.18804,-15.912
-0.188,-15.92
-0.18796,-15.904
-0.18792,-15.9
-0.18788,-15.896
-0.18784,-15.896
-0.1878,-15.88
-0.18776,-15.872
-0.18772,-15.872
-0.18768,-15.864
-0.18764,-15.864
-0.1876,-15.856
-0.18756,-15.848
-0.18752,-15.856
-0.18748,-15.844
-0.18744,-15.848
-0.1874,-15.844
-0.18736,-15.844
-0.18732,-15.836
-0.18728,-15.836
-0.18724,-15.844
-0.1872,-15.836
-0.18716,-15.836
-0.18712,-15.844
-0.18708,-15.852
-0.18704,-15.836
-0.187,-15.844
-0.18696,-15.844
-0.18692,-15.852
-0.18688,-15.848
-0.18684,-15.864
-0.1868,-15.856
-0.18676,-15.86
-0.18672,-15.856
-0.18668,-15.872
-0.18664,-15.872
-0.1866,-15.88
-0.18656,-15.868
-0.18652,-15.884
-0.18648,-15.872
-0.18644,-15.888
-0.1864,-15.876
-0.18636,-15.884
-0.18632,-15.88
-0.18628,-15.88
-0.18624,-15.876
-0.1862,-15.872
-0.18616,-15.872
-0.18612,-15.868
-0.18608,-15.868
-0.18604,-15.86
-0.186,-15.864
-0.18596,-15.856
-0.18592,-15.86
-0.18588,-15.848
-0.18584,-15.848
-0.1858,-15.836
-0.18576,-15.836
-0.18572,-15.832
-0.18568,-15.832
-0.18564,-15.828
-0.1856,-15.82
-0.18556,-15.82
-0.18552,-15.82
-0.18548,-15.808
-0.18544,-15.808
-0.1854,-15.808
-0.18536,-15.82
-0.18532,-15.812
-0.18528,-15.812
-0.18524,-15.808
-0.1852,-15.812
-0.18516,-15.804
-0.18512,-15.796
-0.18508,-15.808
-0.18504,-15.808
-0.185,-15.82
-0.18496,-15.82
-0.18492,-15.812
-0.18488,-15.82
-0.18484,-15.816
-0.1848,-15.824
-0.18476,-15.824
-0.18472,-15.832
-0.18468,-15.828
-0.18464,-15.824
-0.1846,-15.836
-0.18456,-15.836
-0.18452,-15.844
-0.18448,-15.832
-0.18444,-15.836
-0.1844,-15.836
-0.18436,-15.832
-0.18432,-15.84
-0.18428,-15.84
-0.18424,-15.832
-0.1842,-15.832
-0.18416,-15.824
-0.18412,-15.828
-0.18408,-15.832
-0.18404,-15.828
-0.184,-15.82
-0.18396,-15.816
-0.18392,-15.816
-0.18388,-15.816
-0.18384,-15.816
-0.1838,-15.816
-0.18376,-15.816
-0.18372,-15.808
-0.18368,-15.816
-0.18364,-15.808
-0.1836,-15.812
-0.18356,-15.812
-0.18352,-15.804
-0.18348,-15.804
-0.18344,-15.804
-0.1834,-15.812
-0.18336,-15.816
-0.18332,-15.812
-0.18328,-15.82
-0.18324,-15.816
-0.1832,-15.824
-0.18316,-15.828
-0.18312,-15.824
-0.18308,-15.832
-0.18304,-15.832
-0.183,-15.824
-0.18296,-15.836
-0.18292,-15.84
-0.18288,-15.84
-0.18284,-15.836
-0.1828,-15.844
-0.18276,-15.844
-0.18272,-15.852
-0.18268,-15.84
-0.18264,-15.848
-0.1826,-15.848
-0.18256,-15.844
-0.18252,-15.848
-0.18248,-15.84
-0.18244,-15.844
-0.1824,-15.844
-0.18236,-15.84
-0.18232,-15.84
-0.18228,-15.836
-0.18224,-15.836
-0.1822,-15.832
-0.18216,-15.832
-0.18212,-15.84
-0.18208,-15.828
-0.18204,-15.824
-0.182,-15.824
-0.18196,-15.824
-0.18192,-15.828
-0.18188,-15.824
-0.18184,-15.824
-0.1818,-15.82
-0.18176,-15.836
-0.18172,-15.824
-0.18168,-15.84
-0.18164,-15.828
-0.1816,-15.832
-0.18156,-15.832
-0.18152,-15.84
-0.18148,-15.832
-0.18144,-15.84
-0.1814,-15.848
-0.18136,-15.844
-0.18132,-15.848
-0.18128,-15.848
-0.18124,-15.856
-0.1812,-15.856
-0.18116,-15.852
-0.18112,-15.864
-0.18108,-15.868
-0.18104,-15.86
-0.181,-15.864
-0.18096,-15.872
-0.18092,-15.86
-0.18088,-15.856
-0.18084,-15.864
-0.1808,-15.856
-0.18076,-15.864
-0.18072,-15.868
-0.18068,-15.864
-0.18064,-15.856
-0.1806,-15.86
-0.18056,-15.864
-0.18052,-15.864
-0.18048,-15.852
-0.18044,-15.856
-0.1804,-15.844
-0.18036,-15.856
-0.18032,-15.848
-0.18028,-15.852
-0.18024,-15.852
-0.1802,-15.852
-0.18016,-15.852
-0.18012,-15.852
-0.18008,-15.856
-0.18004,-15.856
-0.18,-15.856
-0.17996,-15.856
-0.17992,-15.864
-0.17988,-15.864
-0.17984,-15.864
-0.1798,-15.864
-0.17976,-15.864
-0.17972,-15.884
-0.17968,-15.872
-0.17964,-15.88
-0.1796,-15.884
-0.17956,-15.884
-0.17952,-15.88
-0.17948,-15.88
-0.17944,-15.9
-0.1794,-15.896
-0.17936,-15.892
-0.17932,-15.904
-0.17928,-15.896
-0.17924,-15.9
-0.1792,-15.896
-0.17916,-15.908
-0.17912,-15.9
-0.17908,-15.9
-0.17904,-15.904
-0.179,-15.904
-0.17896,-15.904
-0.17892,-15.9
-0.17888,-15.904
-0.17884,-15.9
-0.1788,-15.9
-0.17876,-15.908
-0.17872,-15.9
-0.17868,-15.9
-0.17864,-15.912
-0.1786,-15.9
-0.17856,-15.904
-0.17852,-15.908
-0.17848,-15.904
-0.17844,-15.9
-0.1784,-15.908
-0.17836,-15.904
-0.17832,-15.916
-0.17828,-15.912
-0.17824,-15.912
-0.1782,-15.916
-0.17816,-15.924
-0.17812,-15.916
-0.17808,-15.912
-0.17804,-15.924
-0.178,-15.92
-0.17796,-15.928
-0.17792,-15.924
-0.17788,-15.932
-0.17784,-15.932
-0.1778,-15.932
-0.17776,-15.924
-0.17772,-15.928
-0.17768,-15.932
-0.17764,-15.936
-0.1776,-15.936
-0.17756,-15.94
-0.17752,-15.94
-0.17748,-15.94
-0.17744,-15.94
-0.1774,-15.944
-0.17736,-15.944
-0.17732,-15.952
-0.17728,-15.948
-0.17724,-15.948
-0.1772,-15.944
-0.17716,-15.944
-0.17712,-15.948
-0.17708,-15.96
-0.17704,-15.956
-0.177,-15.956
-0.17696,-15.956
-0.17692,-15.956
-0.17688,-15.96
-0.17684,-15.96
-0.1768,-15.964
-0.17676,-15.972
-0.17672,-15.972
-0.17668,-15.964
-0.17664,-15.964
-0.1766,-15.972
-0.17656,-15.98
-0.17652,-15.976
-0.17648,-15.976
-0.17644,-15.972
-0.1764,-15.988
-0.17636,-15.98
-0.17632,-15.98
-0.17628,-15.988
-0.17624,-15.988
-0.1762,-15.996
-0.17616,-15.984
-0.17612,-15.996
-0.17608,-16
-0.17604,-15.992
-0.176,-16
-0.17596,-15.996
-0.17592,-16.004
-0.17588,-16.004
-0.17584,-16.008
-0.1758,-16.004
-0.17576,-16.008
-0.17572,-16.008
-0.17568,-16.008
-0.17564,-16.008
-0.1756,-16.012
-0.17556,-16.008
-0.17552,-16.016
-0.17548,-16.016
-0.17544,-16.016
-0.1754,-16.016
-0.17536,-16.016
-0.17532,-16.016
-0.17528,-16.02
-0.17524,-16.016
-0.1752,-16.016
-0.17516,-16.012
-0.17512,-16.02
-0.17508,-16.024
-0.17504,-16.024
-0.175,-16.028
-0.17496,-16.028
-0.17492,-16.024
-0.17488,-16.02
-0.17484,-16.016
-0.1748,-16.032
-0.17476,-16.024
-0.17472,-16.032
-0.17468,-16.032
-0.17464,-16.028
-0.1746,-16.04
-0.17456,-16.036
-0.17452,-16.04
-0.17448,-16.032
-0.17444,-16.032
-0.1744,-16.044
-0.17436,-16.04
-0.17432,-16.044
-0.17428,-16.052
-0.17424,-16.044
-0.1742,-16.056
-0.17416,-16.052
-0.17412,-16.048
-0.17408,-16.06
-0.17404,-16.056
-0.174,-16.068
-0.17396,-16.068
-0.17392,-16.068
-0.17388,-16.064
-0.17384,-16.072
-0.1738,-16.072
-0.17376,-16.084
-0.17372,-16.076
-0.17368,-16.076
-0.17364,-16.08
-0.1736,-16.092
-0.17356,-16.088
-0.17352,-16.092
-0.17348,-16.092
-0.17344,-16.096
-0.1734,-16.108
-0.17336,-16.096
-0.17332,-16.112
-0.17328,-16.104
-0.17324,-16.104
-0.1732,-16.104
-0.17316,-16.108
-0.17312,-16.112
-0.17308,-16.108
-0.17304,-16.108
-0.173,-16.112
-0.17296,-16.108
-0.17292,-16.12
-0.17288,-16.112
-0.17284,-16.1
-0.1728,-16.12
-0.17276,-16.112
-0.17272,-16.116
-0.17268,-16.112
-0.17264,-16.116
-0.1726,-16.128
-0.17256,-16.116
-0.17252,-16.12
-0.17248,-16.12
-0.17244,-16.12
-0.1724,-16.12
-0.17236,-16.124
-0.17232,-16.12
-0.17228,-16.128
-0.17224,-16.128
-0.1722,-16.132
-0.17216,-16.132
-0.17212,-16.128
-0.17208,-16.132
-0.17204,-16.132
-0.172,-16.132
-0.17196,-16.14
-0.17192,-16.136
-0.17188,-16.14
-0.17184,-16.14
-0.1718,-16.148
-0.17176,-16.152
-0.17172,-16.152
-0.17168,-16.152
-0.17164,-16.152
-0.1716,-16.148
-0.17156,-16.16
-0.17152,-16.164
-0.17148,-16.16
-0.17144,-16.164
-0.1714,-16.164
-0.17136,-16.168
-0.17132,-16.168
-0.17128,-16.172
-0.17124,-16.168
-0.1712,-16.168
-0.17116,-16.172
-0.17112,-16.172
-0.17108,-16.172
-0.17104,-16.184
-0.171,-16.176
-0.17096,-16.18
-0.17092,-16.18
-0.17088,-16.184
-0.17084,-16.196
-0.1708,-16.176
-0.17076,-16.188
-0.17072,-16.192
-0.17068,-16.184
-0.17064,-16.192
-0.1706,-16.188
-0.17056,-16.196
-0.17052,-16.188
-0.17048,-16.192
-0.17044,-16.196
-0.1704,-16.196
-0.17036,-16.196
-0.17032,-16.2
-0.17028,-16.204
-0.17024,-16.204
-0.1702,-16.196
-0.17016,-16.208
-0.17012,-16.204
-0.17008,-16.204
-0.17004,-16.216
-0.17,-16.204
-0.16996,-16.208
-0.16992,-16.212
-0.16988,-16.216
-0.16984,-16.216
-0.1698,-16.22
-0.16976,-16.216
-0.16972,-16.216
-0.16968,-16.22
-0.16964,-16.22
-0.1696,-16.228
-0.16956,-16.22
-0.16952,-16.232
-0.16948,-16.22
-0.16944,-16.224
-0.1694,-16.22
-0.16936,-16.232
-0.16932,-16.224
-0.16928,-16.228
-0.16924,-16.228
-0.1692,-16.232
-0.16916,-16.232
-0.16912,-16.224
-0.16908,-16.224
-0.16904,-16.228
-0.169,-16.232
-0.16896,-16.232
-0.16892,-16.232
-0.16888,-16.232
-0.16884,-16.24
-0.1688,-16.24
-0.16876,-16.24
-0.16872,-16.244
-0.16868,-16.244
-0.16864,-16.244
-0.1686,-16.24
-0.16856,-16.252
-0.16852,-16.248
-0.16848,-16.244
-0.16844,-16.252
-0.1684,-16.248
-0.16836,-16.252
-0.16832,-16.248
-0.16828,-16.252
-0.16824,-16.252
-0.1682,-16.264
-0.16816,-16.26
-0.16812,-16.256
-0.16808,-16.264
-0.16804,-16.256
-0.168,-16.268
-0.16796,-16.276
-0.16792,-16.268
-0.16788,-16.268
-0.16784,-16.272
-0.1678,-16.26
-0.16776,-16.268
-0.16772,-16.272
-0.16768,-16.268
-0.16764,-16.276
-0.1676,-16.272
-0.16756,-16.276
-0.16752,-16.276
-0.16748,-16.276
-0.16744,-16.272
-0.1674,-16.28
-0.16736,-16.28
-0.16732,-16.276
-0.16728,-16.28
-0.16724,-16.28
-0.1672,-16.276
-0.16716,-16.28
-0.16712,-16.28
-0.16708,-16.276
-0.16704,-16.284
-0.167,-16.28
-0.16696,-16.284
-0.16692,-16.288
-0.16688,-16.296
-0.16684,-16.284
-0.1668,-16.288
-0.16676,-16.284
-0.16672,-16.284
-0.16668,-16.288
-0.16664,-16.296
-0.1666,-16.288
-0.16656,-16.296
-0.16652,-16.292
-0.16648,-16.292
-0.16644,-16.296
-0.1664,-16.288
-0.16636,-16.296
-0.16632,-16.3
-0.16628,-16.3
-0.16624,-16.292
-0.1662,-16.296
-0.16616,-16.296
-0.16612,-16.304
-0.16608,-16.3
-0.16604,-16.3
-0.166,-16.3
-0.16596,-16.296
-0.16592,-16.3
-0.16588,-16.3
-0.16584,-16.304
-0.1658,-16.292
-0.16576,-16.3
-0.16572,-16.296
-0.16568,-16.296
-0.16564,-16.304
-0.1656,-16.3
-0.16556,-16.308
-0.16552,-16.304
-0.16548,-16.304
-0.16544,-16.304
-0.1654,-16.304
-0.16536,-16.296
-0.16532,-16.296
-0.16528,-16.3
-0.16524,-16.304
-0.1652,-16.308
-0.16516,-16.312
-0.16512,-16.312
-0.16508,-16.304
-0.16504,-16.3
-0.165,-16.304
-0.16496,-16.308
-0.16492,-16.308
-0.16488,-16.304
-0.16484,-16.308
-0.1648,-16.3
-0.16476,-16.3
-0.16472,-16.296
-0.16468,-16.292
-0.16464,-16.272
-0.1646,-16.264
-0.16456,-16.26
-0.16452,-16.248
-0.16448,-16.22
-0.16444,-16.212
-0.1644,-16.188
-0.16436,-16.172
-0.16432,-16.14
-0.16428,-16.112
-0.16424,-16.076
-0.1642,-16.048
-0.16416,-16.012
-0.16412,-15.98
-0.16408,-15.948
-0.16404,-15.916
-0.164,-15.88
-0.16396,-15.86
-0.16392,-15.832
-0.16388,-15.804
-0.16384,-15.78
-0.1638,-15.764
-0.16376,-15.752
-0.16372,-15.74
-0.16368,-15.732
-0.16364,-15.732
-0.1636,-15.736
-0.16356,-15.736
-0.16352,-15.748
-0.16348,-15.764
-0.16344,-15.78
-0.1634,-15.796
-0.16336,-15.824
-0.16332,-15.852
-0.16328,-15.884
-0.16324,-15.92
-0.1632,-15.948
-0.16316,-15.976
-0.16312,-16.008
-0.16308,-16.032
-0.16304,-16.056
-0.163,-16.084
-0.16296,-16.104
-0.16292,-16.132
-0.16288,-16.144
-0.16284,-16.168
-0.1628,-16.176
-0.16276,-16.188
-0.16272,-16.2
-0.16268,-16.2
-0.16264,-16.196
-0.1626,-16.192
-0.16256,-16.184
-0.16252,-16.172
-0.16248,-16.16
-0.16244,-16.14
-0.1624,-16.124
-0.16236,-16.104
-0.16232,-16.1
-0.16228,-16.064
-0.16224,-16.044
-0.1622,-16.032
-0.16216,-16.016
-0.16212,-16.004
-0.16208,-15.98
-0.16204,-15.964
-0.162,-15.96
-0.16196,-15.94
-0.16192,-15.932
-0.16188,-15.928
-0.16184,-15.916
-0.1618,-15.908
-0.16176,-15.896
-0.16172,-15.9
-0.16168,-15.904
-0.16164,-15.908
-0.1616,-15.916
-0.16156,-15.916
-0.16152,-15.92
-0.16148,-15.932
-0.16144,-15.944
-0.1614,-15.948
-0.16136,-15.96
-0.16132,-15.964
-0.16128,-15.976
-0.16124,-15.992
-0.1612,-16.004
-0.16116,-16.008
-0.16112,-16.032
-0.16108,-16.028
-0.16104,-16.06
-0.161,-16.052
-0.16096,-16.068
-0.16092,-16.08
-0.16088,-16.08
-0.16084,-16.088
-0.1608,-16.092
-0.16076,-16.104
-0.16072,-16.104
-0.16068,-16.092
-0.16064,-16.092
-0.1606,-16.088
-0.16056,-16.084
-0.16052,-16.072
-0.16048,-16.064
-0.16044,-16.06
-0.1604,-16.048
-0.16036,-16.036
-0.16032,-16.028
-0.16028,-16.008
-0.16024,-15.992
-0.1602,-15.976
-0.16016,-15.968
-0.16012,-15.952
-0.16008,-15.932
-0.16004,-15.916
-0.16,-15.916
-0.15996,-15.9
-0.15992,-15.904
-0.15988,-15.888
-0.15984,-15.884
-0.1598,-15.88
-0.15976,-15.88
-0.15972,-15.884
-0.15968,-15.884
-0.15964,-15.888
-0.1596,-15.892
-0.15956,-15.904
-0.15952,-15.912
-0.15948,-15.928
-0.15944,-15.94
-0.1594,-15.948
-0.15936,-15.972
-0.15932,-15.976
-0.15928,-16.004
-0.15924,-16.016
-0.1592,-16.032
-0.15916,-16.048
-0.15912,-16.068
-0.15908,-16.072
-0.15904,-16.084
-0.159,-16.092
-0.15896,-16.104
-0.15892,-16.104
-0.15888,-16.104
-0.15884,-16.112
-0.1588,-16.12
-0.15876,-16.116
-0.15872,-16.112
-0.15868,-16.104
-0.15864,-16.104
-0.1586,-16.096
-0.15856,-16.088
-0.15852,-16.088
-0.15848,-16.072
-0.15844,-16.064
-0.1584,-16.044
-0.15836,-16.048
-0.15832,-16.028
-0.15828,-16.016
-0.15824,-16.016
-0.1582,-16.008
-0.15816,-16
-0.15812,-15.992
-0.15808,-15.988
-0.15804,-15.984
-0.158,-15.984
-0.15796,-15.972
-0.15792,-15.964
-0.15788,-15.964
-0.15784,-15.968
-0.1578,-15.968
-0.15776,-15.968
-0.15772,-15.976
-0.15768,-15.972
-0.15764,-15.988
-0.1576,-15.984
-0.15756,-15.988
-0.15752,-15.996
-0.15748,-16.008
-0.15744,-16.004
-0.1574,-16.004
-0.15736,-16.016
-0.15732,-16.024
-0.15728,-16.024
-0.15724,-16.036
-0.1572,-16.04
-0.15716,-16.044
-0.15712,-16.048
-0.15708,-16.06
-0.15704,-16.064
-0.157,-16.076
-0.15696,-16.064
-0.15692,-16.072
-0.15688,-16.068
-0.15684,-16.068
-0.1568,-16.084
-0.15676,-16.076
-0.15672,-16.06
-0.15668,-16.06
-0.15664,-16.06
-0.1566,-16.048
-0.15656,-16.044
-0.15652,-16.048
-0.15648,-16.04
-0.15644,-16.036
-0.1564,-16.028
-0.15636,-16.032
-0.15632,-16.02
-0.15628,-16.02
-0.15624,-16.012
-0.1562,-16.016
-0.15616,-16.016
-0.15612,-16.008
-0.15608,-16.004
-0.15604,-16.012
-0.156,-16.008
-0.15596,-16.012
-0.15592,-16.016
-0.15588,-16.016
-0.15584,-16.016
-0.1558,-16.016
-0.15576,-16.028
-0.15572,-16.028
-0.15568,-16.036
-0.15564,-16.04
-0.1556,-16.048
-0.15556,-16.056
-0.15552,-16.06
-0.15548,-16.072
-0.15544,-16.08
-0.1554,-16.088
-0.15536,-16.084
-0.15532,-16.092
-0.15528,-16.092
-0.15524,-16.104
-0.1552,-16.116
-0.15516,-16.112
-0.15512,-16.116
-0.15508,-16.12
-0.15504,-16.12
-0.155,-16.12
-0.15496,-16.12
-0.15492,-16.128
-0.15488,-16.124
-0.15484,-16.124
-0.1548,-16.128
-0.15476,-16.12
-0.15472,-16.124
-0.15468,-16.116
-0.15464,-16.116
-0.1546,-16.12
-0.15456,-16.108
-0.15452,-16.12
-0.15448,-16.112
-0.15444,-16.1
-0.1544,-16.124
-0.15436,-16.1
-0.15432,-16.104
-0.15428,-16.104
-0.15424,-16.108
-0.1542,-16.104
-0.15416,-16.1
-0.15412,-16.1
-0.15408,-16.092
-0.15404,-16.096
-0.154,-16.096
-0.15396,-16.104
-0.15392,-16.096
-0.15388,-16.1
-0.15384,-16.108
-0.1538,-16.1
-0.15376,-16.112
-0.15372,-16.108
-0.15368,-16.116
-0.15364,-16.108
-0.1536,-16.12
-0.15356,-16.12
-0.15352,-16.132
-0.15348,-16.128
-0.15344,-16.132
-0.1534,-16.128
-0.15336,-16.14
-0.15332,-16.14
-0.15328,-16.152
-0.15324,-16.148
-0.1532,-16.144
-0.15316,-16.156
-0.15312,-16.164
-0.15308,-16.16
-0.15304,-16.16
-0.153,-16.156
-0.15296,-16.168
-0.15292,-16.18
-0.15288,-16.172
-0.15284,-16.18
-0.1528,-16.18
-0.15276,-16.172
-0.15272,-16.176
-0.15268,-16.172
-0.15264,-16.18
-0.1526,-16.184
-0.15256,-16.18
-0.15252,-16.172
-0.15248,-16.18
-0.15244,-16.184
-0.1524,-16.18
-0.15236,-16.18
-0.15232,-16.184
-0.15228,-16.18
-0.15224,-16.184
-0.1522,-16.18
-0.15216,-16.188
-0.15212,-16.184
-0.15208,-16.188
-0.15204,-16.192
-0.152,-16.184
-0.15196,-16.196
-0.15192,-16.192
-0.15188,-16.2
-0.15184,-16.196
-0.1518,-16.196
-0.15176,-16.204
-0.15172,-16.2
-0.15168,-16.204
-0.15164,-16.208
-0.1516,-16.2
-0.15156,-16.208
-0.15152,-16.204
-0.15148,-16.204
-0.15144,-16.208
-0.1514,-16.208
-0.15136,-16.208
-0.15132,-16.212
-0.15128,-16.216
-0.15124,-16.212
-0.1512,-16.212
-0.15116,-16.204
-0.15112,-16.212
-0.15108,-16.208
-0.15104,-16.212
-0.151,-16.196
-0.15096,-16.2
-0.15092,-16.196
-0.15088,-16.2
-0.15084,-16.204
-0.1508,-16.192
-0.15076,-16.188
-0.15072,-16.192
-0.15068,-16.192
-0.15064,-16.192
-0.1506,-16.196
-0.15056,-16.188
-0.15052,-16.184
-0.15048,-16.18
-0.15044,-16.184
-0.1504,-16.176
-0.15036,-16.192
-0.15032,-16.172
-0.15028,-16.188
-0.15024,-16.188
-0.1502,-16.184
-0.15016,-16.184
-0.15012,-16.192
-0.15008,-16.192
-0.15004,-16.196
-0.15,-16.204
-0.14996,-16.204
-0.14992,-16.2
-0.14988,-16.2
-0.14984,-16.204
-0.1498,-16.204
-0.14976,-16.2
-0.14972,-16.212
-0.14968,-16.212
-0.14964,-16.212
-0.1496,-16.216
-0.14956,-16.212
-0.14952,-16.212
-0.14948,-16.212
-0.14944,-16.216
-0.1494,-16.212
-0.14936,-16.224
-0.14932,-16.216
-0.14928,-16.212
-0.14924,-16.208
-0.1492,-16.208
-0.14916,-16.204
-0.14912,-16.2
-0.14908,-16.208
-0.14904,-16.2
-0.149,-16.196
-0.14896,-16.204
-0.14892,-16.192
