-0.19196,-16.076
-0.19192,-16.072
-0.19188,-16.072
-0.19184,-16.064
-0.1918,-16.08
-0.19176,-16.084
-0.19172,-16.08
-0.19168,-16.084
-0.19164,-16.084
-0.1916,-16.08
-0.19156,-16.08
-0.19152,-16.08
-0.19148,-16.084
-0.19144,-16.088
-0.1914,-16.092
-0.19136,-16.096
-0.19132,-16.08
-0.19128,-16.096
-0.19124,-16.092
-0.1912,-16.092
-0.19116,-16.088
-0.19112,-16.092
-0.19108,-16.096
-0.19104,-16.092
-0.191,-16.104
-0.19096,-16.092
-0.19092,-16.096
-0.19088,-16.092
-0.19084,-16.104
-0.1908,-16.108
-0.19076,-16.112
-0.19072,-16.108
-0.19068,-16.108
-0.19064,-16.116
-0.1906,-16.116
-0.19056,-16.108
-0.19052,-16.108
-0.19048,-16.112
-0.19044,-16.12
-0.1904,-16.116
-0.19036,-16.116
-0.19032,-16.112
-0.19028,-16.124
-0.19024,-16.128
-0.1902,-16.116
-0.19016,-16.116
-0.19012,-16.112
-0.19008,-16.12
-0.19004,-16.124
-0.19,-16.12
-0.18996,-16.124
-0.18992,-16.124
-0.18988,-16.128
-0.18984,-16.132
-0.1898,-16.132
-0.18976,-16.116
-0.18972,-16.132
-0.18968,-16.124
-0.18964,-16.132
-0.1896,-16.128
-0.18956,-16.128
-0.18952,-16.128
-0.18948,-16.128
-0.18944,-16.128
-0.1894,-16.136
-0.18936,-16.12
-0.18932,-16.132
-0.18928,-16.128
-0.18924,-16.124
-0.1892,-16.128
-0.18916,-16.128
-0.18912,-16.132
-0.18908,-16.14
-0.18904,-16.144
-0.189,-16.144
-0.18896,-16.136
-0.18892,-16.136
-0.18888,-16.136
-0.18884,-16.14
-0.1888,-16.136
-0.18876,-16.148
-0.18872,-16.144
-0.18868,-16.136
-0.18864,-16.148
-0.1886,-16.152
-0.18856,-16.144
-0.18852,-16.148
-0.18848,-16.152
-0.18844,-16.156
-0.1884,-16.156
-0.18836,-16.156
-0.18832,-16.152
-0.18828,-16.148
-0.18824,-16.16
-0.1882,-16.152
-0.18816,-16.152
-0.18812,-16.16
-0.18808,-16.152
-0.18804,-16.152
-0.188,-16.148
-0.18796,-16.152
-0.18792,-16.156
-0.18788,-16.156
-0.18784,-16.16
-0.1878,-16.16
-0.18776,-16.156
-0.18772,-16.16
-0.18768,-16.164
-0.18764,-16.16
-0.1876,-16.16
-0.18756,-16.16
-0.18752,-16.16
-0.18748,-16.164
-0.18744,-16.168
-0.1874,-16.164
-0.18736,-16.168
-0.18732,-16.172
-0.18728,-16.164
-0.18724,-16.172
-0.1872,-16.172
-0.18716,-16.172
-0.18712,-16.164
-0.18708,-16.172
-0.18704,-16.172
-0.187,-16.176
-0.18696,-16.168
-0.18692,-16.172
-0.18688,-16.176
-0.18684,-16.16
-0.1868,-16.176
-0.18676,-16.176
-0.18672,-16.176
-0.18668,-16.176
-0.18664,-16.184
-0.1866,-16.176
-0.18656,-16.176
-0.18652,-16.18
-0.18648,-16.184
-0.18644,-16.176
-0.1864,-16.184
-0.18636,-16.18
-0.18632,-16.18
-0.18628,-16.184
-0.18624,-16.188
-0.1862,-16.184
-0.18616,-16.184
-0.18612,-16.18
-0.18608,-16.188
-0.18604,-16.192
-0.186,-16.184
-0.18596,-16.184
-0.18592,-16.184
-0.18588,-16.188
-0.18584,-16.184
-0.1858,-16.192
-0.18576,-16.184
-0.18572,-16.192
-0.18568,-16.192
-0.18564,-16.192
-0.1856,-16.196
-0.18556,-16.196
-0.18552,-16.196
-0.18548,-16.196
-0.18544,-16.204
-0.1854,-16.2
-0.18536,-16.2
-0.18532,-16.196
-0.18528,-16.2
-0.18524,-16.204
-0.1852,-16.192
-0.18516,-16.204
-0.18512,-16.204
-0.18508,-16.212
-0.18504,-16.204
-0.185,-16.208
-0.18496,-16.208
-0.18492,-16.2
-0.18488,-16.2
-0.18484,-16.204
-0.1848,-16.2
-0.18476,-16.192
-0.18472,-16.204
-0.18468,-16.196
-0.18464,-16.204
-0.1846,-16.196
-0.18456,-16.192
-0.18452,-16.192
-0.18448,-16.196
-0.18444,-16.196
-0.1844,-16.2
-0.18436,-16.2
-0.18432,-16.2
-0.18428,-16.2
-0.18424,-16.196
-0.1842,-16.196
-0.18416,-16.196
-0.18412,-16.192
-0.18408,-16.196
-0.18404,-16.2
-0.184,-16.196
-0.18396,-16.204
-0.18392,-16.196
-0.18388,-16.196
-0.18384,-16.2
-0.1838,-16.204
-0.18376,-16.212
-0.18372,-16.208
-0.18368,-16.208
-0.18364,-16.212
-0.1836,-16.212
-0.18356,-16.212
-0.18352,-16.224
-0.18348,-16.216
-0.18344,-16.216
-0.1834,-16.212
-0.18336,-16.22
-0.18332,-16.216
-0.18328,-16.216
-0.18324,-16.216
-0.1832,-16.224
-0.18316,-16.22
-0.18312,-16.216
-0.18308,-16.22
-0.18304,-16.216
-0.183,-16.216
-0.18296,-16.22
-0.18292,-16.216
-0.18288,-16.216
-0.18284,-16.216
-0.1828,-16.216
-0.18276,-16.224
-0.18272,-16.224
-0.18268,-16.216
-0.18264,-16.224
-0.1826,-16.228
-0.18256,-16.216
-0.18252,-16.228
-0.18248,-16.216
-0.18244,-16.216
-0.1824,-16.208
-0.18236,-16.212
-0.18232,-16.216
-0.18228,-16.224
-0.18224,-16.216
-0.1822,-16.212
-0.18216,-16.208
-0.18212,-16.212
-0.18208,-16.212
-0.18204,-16.216
-0.182,-16.212
-0.18196,-16.208
-0.18192,-16.216
-0.18188,-16.216
-0.18184,-16.216
-0.1818,-16.212
-0.18176,-16.22
-0.18172,-16.22
-0.18168,-16.212
-0.18164,-16.212
-0.1816,-16.216
-0.18156,-16.212
-0.18152,-16.212
-0.18148,-16.208
-0.18144,-16.212
-0.1814,-16.204
-0.18136,-16.212
-0.18132,-16.22
-0.18128,-16.212
-0.18124,-16.212
-0.1812,-16.216
-0.18116,-16.22
-0.18112,-16.216
-0.18108,-16.216
-0.18104,-16.224
-0.181,-16.216
-0.18096,-16.212
-0.18092,-16.216
-0.18088,-16.212
-0.18084,-16.22
-0.1808,-16.22
-0.18076,-16.216
-0.18072,-16.208
-0.18068,-16.208
-0.18064,-16.204
-0.1806,-16.204
-0.18056,-16.204
-0.18052,-16.192
-0.18048,-16.184
-0.18044,-16.176
-0.1804,-16.16
-0.18036,-16.168
-0.18032,-16.148
-0.18028,-16.128
-0.18024,-16.12
-0.1802,-16.104
-0.18016,-16.08
-0.18012,-16.064
-0.18008,-16.04
-0.18004,-16.02
-0.18,-16.004
-0.17996,-15.976
-0.17992,-15.952
-0.17988,-15.94
-0.17984,-15.916
-0.1798,-15.896
-0.17976,-15.876
-0.17972,-15.868
-0.17968,-15.848
-0.17964,-15.836
-0.1796,-15.824
-0.17956,-15.82
-0.17952,-15.82
-0.17948,-15.824
-0.17944,-15.824
-0.1794,-15.832
-0.17936,-15.836
-0.17932,-15.848
-0.17928,-15.864
-0.17924,-15.876
-0.1792,-15.888
-0.17916,-15.912
-0.17912,-15.932
-0.17908,-15.952
-0.17904,-15.972
-0.179,-15.996
-0.17896,-16.016
-0.17892,-16.032
-0.17888,-16.044
-0.17884,-16.064
-0.1788,-16.088
-0.17876,-16.112
-0.17872,-16.112
-0.17868,-16.12
-0.17864,-16.132
-0.1786,-16.124
-0.17856,-16.132
-0.17852,-16.132
-0.17848,-16.128
-0.17844,-16.12
-0.1784,-16.116
-0.17836,-16.116
-0.17832,-16.088
-0.17828,-16.088
-0.17824,-16.076
-0.1782,-16.056
-0.17816,-16.048
-0.17812,-16.028
-0.17808,-16.024
-0.17804,-16.02
-0.178,-16.008
-0.17796,-15.992
-0.17792,-15.988
-0.17788,-15.976
-0.17784,-15.956
-0.1778,-15.956
-0.17776,-15.956
-0.17772,-15.944
-0.17768,-15.944
-0.17764,-15.94
-0.1776,-15.944
-0.17756,-15.932
-0.17752,-15.948
-0.17748,-15.944
-0.17744,-15.948
-0.1774,-15.952
-0.17736,-15.956
-0.17732,-15.96
-0.17728,-15.968
-0.17724,-15.98
-0.1772,-15.98
-0.17716,-15.988
-0.17712,-15.992
-0.17708,-16
-0.17704,-16.004
-0.177,-16.012
-0.17696,-16.016
-0.17692,-16.024
-0.17688,-16.036
-0.17684,-16.036
-0.1768,-16.04
-0.17676,-16.048
-0.17672,-16.04
-0.17668,-16.052
-0.17664,-16.056
-0.1766,-16.06
-0.17656,-16.06
-0.17652,-16.056
-0.17648,-16.06
-0.17644,-16.056
-0.1764,-16.056
-0.17636,-16.052
-0.17632,-16.036
-0.17628,-16.028
-0.17624,-16.02
-0.1762,-16.016
-0.17616,-16.012
-0.17612,-15.996
-0.17608,-15.988
-0.17604,-15.984
-0.176,-15.972
-0.17596,-15.964
-0.17592,-15.956
-0.17588,-15.948
-0.17584,-15.944
-0.1758,-15.936
-0.17576,-15.932
-0.17572,-15.92
-0.17568,-15.924
-0.17564,-15.92
-0.1756,-15.928
-0.17556,-15.928
-0.17552,-15.94
-0.17548,-15.932
-0.17544,-15.944
-0.1754,-15.948
-0.17536,-15.96
-0.17532,-15.968
-0.17528,-15.98
-0.17524,-15.984
-0.1752,-16.004
-0.17516,-16.012
-0.17512,-16.016
-0.17508,-16.028
-0.17504,-16.032
-0.175,-16.052
-0.17496,-16.06
-0.17492,-16.064
-0.17488,-16.072
-0.17484,-16.072
-0.1748,-16.08
-0.17476,-16.08
-0.17472,-16.08
-0.17468,-16.08
-0.17464,-16.08
-0.1746,-16.076
-0.17456,-16.076
-0.17452,-16.072
-0.17448,-16.06
-0.17444,-16.06
-0.1744,-16.052
-0.17436,-16.04
-0.17432,-16.036
-0.17428,-16.024
-0.17424,-16.016
-0.1742,-16.016
-0.17416,-16
-0.17412,-15.996
-0.17408,-15.984
-0.17404,-15.984
-0.174,-15.984
-0.17396,-15.98
-0.17392,-15.968
-0.17388,-15.976
-0.17384,-15.976
-0.1738,-15.98
-0.17376,-15.968
-0.17372,-15.976
-0.17368,-15.976
-0.17364,-15.972
-0.1736,-15.988
-0.17356,-15.984
-0.17352,-15.992
-0.17348,-15.992
-0.17344,-15.988
-0.1734,-16.004
-0.17336,-16
-0.17332,-16.008
-0.17328,-16.02
-0.17324,-16.016
-0.1732,-16.032
-0.17316,-16.028
-0.17312,-16.032
-0.17308,-16.028
-0.17304,-16.044
-0.173,-16.04
-0.17296,-16.036
-0.17292,-16.048
-0.17288,-16.04
-0.17284,-16.048
-0.1728,-16.048
-0.17276,-16.04
-0.17272,-16.044
-0.17268,-16.056
-0.17264,-16.044
-0.1726,-16.044
-0.17256,-16.04
-0.17252,-16.032
-0.17248,-16.028
-0.17244,-16.036
-0.1724,-16.028
-0.17236,-16.016
-0.17232,-16.016
-0.17228,-16.016
-0.17224,-16.004
-0.1722,-16.008
-0.17216,-15.992
-0.17212,-15.988
-0.17208,-15.988
-0.17204,-15.98
-0.172,-15.976
-0.17196,-15.98
-0.17192,-15.976
-0.17188,-15.964
-0.17184,-15.972
-0.1718,-15.968
-0.17176,-15.968
-0.17172,-15.96
-0.17168,-15.972
-0.17164,-15.964
-0.1716,-15.968
-0.17156,-15.976
-0.17152,-15.984
-0.17148,-15.988
-0.17144,-15.984
-0.1714,-15.992
-0.17136,-15.992
-0.17132,-15.996
-0.17128,-16
-0.17124,-16.008
-0.1712,-16.012
-0.17116,-16.008
-0.17112,-16.02
-0.17108,-16.02
-0.17104,-16.032
-0.171,-16.028
-0.17096,-16.032
-0.17092,-16.036
-0.17088,-16.044
-0.17084,-16.048
-0.1708,-16.056
-0.17076,-16.044
-0.17072,-16.036
-0.17068,-16.036
-0.17064,-16.044
-0.1706,-16.04
-0.17056,-16.036
-0.17052,-16.032
-0.17048,-16.032
-0.17044,-16.032
-0.1704,-16.02
-0.17036,-16.02
-0.17032,-16.016
-0.17028,-16.012
-0.17024,-16.016
-0.1702,-16.008
-0.17016,-16.008
-0.17012,-16.008
-0.17008,-16.008
-0.17004,-15.996
-0.17,-15.996
-0.16996,-15.996
-0.16992,-15.992
-0.16988,-15.988
-0.16984,-15.996
-0.1698,-15.988
-0.16976,-15.984
-0.16972,-15.988
-0.16968,-15.984
-0.16964,-15.984
-0.1696,-15.984
-0.16956,-15.984
-0.16952,-15.984
-0.16948,-15.984
-0.16944,-15.992
-0.1694,-15.992
-0.16936,-15.988
-0.16932,-16.008
-0.16928,-15.992
-0.16924,-16
-0.1692,-15.992
-0.16916,-16
-0.16912,-16.004
-0.16908,-15.984
-0.16904,-16.012
-0.169,-16.012
-0.16896,-16.016
-0.16892,-16.016
-0.16888,-16.008
-0.16884,-16.016
-0.1688,-16.012
-0.16876,-16.02
-0.16872,-16.016
-0.16868,-16.02
-0.16864,-16.02
-0.1686,-16.024
-0.16856,-16.028
-0.16852,-16.024
-0.16848,-16.032
-0.16844,-16.04
-0.1684,-16.028
-0.16836,-16.032
-0.16832,-16.028
-0.16828,-16.024
-0.16824,-16.02
-0.1682,-16.02
-0.16816,-16.024
-0.16812,-16.016
-0.16808,-16.024
-0.16804,-16.032
-0.168,-16.02
-0.16796,-16.02
-0.16792,-16.012
-0.16788,-16.024
-0.16784,-16.016
-0.1678,-16.016
-0.16776,-16.02
-0.16772,-16.012
-0.16768,-16.012
-0.16764,-16.012
-0.1676,-16.012
-0.16756,-16.008
-0.16752,-16.016
-0.16748,-16.012
-0.16744,-16.008
-0.1674,-16.008
-0.16736,-16.016
-0.16732,-16.008
-0.16728,-16.008
-0.16724,-16.012
-0.1672,-16.016
-0.16716,-16.024
-0.16712,-16.016
-0.16708,-16.02
-0.16704,-16.024
-0.167,-16.016
-0.16696,-16.02
-0.16692,-16.02
-0.16688,-16.032
-0.16684,-16.032
-0.1668,-16.024
-0.16676,-16.02
-0.16672,-16.028
-0.16668,-16.028
-0.16664,-16.032
-0.1666,-16.028
-0.16656,-16.028
-0.16652,-16.024
-0.16648,-16.032
-0.16644,-16.032
-0.1664,-16.032
-0.16636,-16.024
-0.16632,-16.036
-0.16628,-16.032
-0.16624,-16.024
-0.1662,-16.028
-0.16616,-16.028
-0.16612,-16.036
-0.16608,-16.036
-0.16604,-16.024
-0.166,-16.028
-0.16596,-16.04
-0.16592,-16.032
-0.16588,-16.036
-0.16584,-16.04
-0.1658,-16.032
-0.16576,-16.04
-0.16572,-16.036
-0.16568,-16.044
-0.16564,-16.044
-0.1656,-16.048
-0.16556,-16.048
-0.16552,-16.048
-0.16548,-16.052
-0.16544,-16.048
-0.1654,-16.056
-0.16536,-16.076
-0.16532,-16.056
-0.16528,-16.06
-0.16524,-16.056
-0.1652,-16.06
-0.16516,-16.06
-0.16512,-16.06
-0.16508,-16.06
-0.16504,-16.064
-0.165,-16.076
-0.16496,-16.072
-0.16492,-16.064
-0.16488,-16.064
-0.16484,-16.064
-0.1648,-16.072
-0.16476,-16.072
-0.16472,-16.068
-0.16468,-16.076
-0.16464,-16.072
-0.1646,-16.076
-0.16456,-16.08
-0.16452,-16.08
-0.16448,-16.08
-0.16444,-16.076
-0.1644,-16.072
-0.16436,-16.072
-0.16432,-16.076
-0.16428,-16.084
-0.16424,-16.084
-0.1642,-16.084
-0.16416,-16.084
-0.16412,-16.092
-0.16408,-16.096
-0.16404,-16.1
-0.164,-16.096
-0.16396,-16.096
-0.16392,-16.1
-0.16388,-16.096
-0.16384,-16.1
-0.1638,-16.096
-0.16376,-16.104
-0.16372,-16.108
-0.16368,-16.108
-0.16364,-16.104
-0.1636,-16.108
-0.16356,-16.128
-0.16352,-16.108
-0.16348,-16.112
-0.16344,-16.108
-0.1634,-16.116
-0.16336,-16.112
-0.16332,-16.112
-0.16328,-16.116
-0.16324,-16.116
-0.1632,-16.116
-0.16316,-16.108
-0.16312,-16.116
-0.16308,-16.116
-0.16304,-16.12
-0.163,-16.112
-0.16296,-16.12
-0.16292,-16.116
-0.16288,-16.116
-0.16284,-16.12
-0.1628,-16.116
-0.16276,-16.104
-0.16272,-16.124
-0.16268,-16.12
-0.16264,-16.116
-0.1626,-16.116
-0.16256,-16.12
-0.16252,-16.124
-0.16248,-16.124
-0.16244,-16.124
-0.1624,-16.124
-0.16236,-16.12
-0.16232,-16.124
-0.16228,-16.128
-0.16224,-16.128
-0.1622,-16.136
-0.16216,-16.128
-0.16212,-16.14
-0.16208,-16.132
-0.16204,-16.124
-0.162,-16.136
-0.16196,-16.132
-0.16192,-16.144
-0.16188,-16.136
-0.16184,-16.132
-0.1618,-16.136
-0.16176,-16.14
-0.16172,-16.14
-0.16168,-16.14
-0.16164,-16.14
-0.1616,-16.144
-0.16156,-16.14
-0.16152,-16.144
-0.16148,-16.148
-0.16144,-16.144
-0.1614,-16.156
-0.16136,-16.144
-0.16132,-16.144
-0.16128,-16.14
-0.16124,-16.148
-0.1612,-16.14
-0.16116,-16.144
-0.16112,-16.14
-0.16108,-16.144
-0.16104,-16.152
-0.161,-16.152
-0.16096,-16.148
-0.16092,-16.152
-0.16088,-16.152
-0.16084,-16.156
-0.1608,-16.152
-0.16076,-16.152
-0.16072,-16.16
-0.16068,-16.16
-0.16064,-16.152
-0.1606,-16.16
-0.16056,-16.176
-0.16052,-16.168
-0.16048,-16.168
-0.16044,-16.168
-0.1604,-16.172
-0.16036,-16.164
-0.16032,-16.168
-0.16028,-16.168
-0.16024,-16.172
-0.1602,-16.164
-0.16016,-16.18
-0.16012,-16.164
-0.16008,-16.168
-0.16004,-16.16
-0.16,-16.176
-0.15996,-16.164
-0.15992,-16.168
-0.15988,-16.172
-0.15984,-16.172
-0.1598,-16.168
-0.15976,-16.168
-0.15972,-16.168
-0.15968,-16.172
-0.15964,-16.168
-0.1596,-16.18
-0.15956,-16.16
-0.15952,-16.168
-0.15948,-16.164
-0.15944,-16.164
-0.1594,-16.16
-0.15936,-16.164
-0.15932,-16.164
-0.15928,-16.164
-0.15924,-16.172
-0.1592,-16.172
-0.15916,-16.164
-0.15912,-16.16
-0.15908,-16.164
-0.15904,-16.168
-0.159,-16.172
-0.15896,-16.176
-0.15892,-16.172
-0.15888,-16.172
-0.15884,-16.18
-0.1588,-16.168
-0.15876,-16.172
-0.15872,-16.164
-0.15868,-16.176
-0.15864,-16.176
-0.1586,-16.172
-0.15856,-16.172
-0.15852,-16.164
-0.15848,-16.168
-0.15844,-16.176
-0.1584,-16.172
-0.15836,-16.172
-0.15832,-16.176
-0.15828,-16.172
-0.15824,-16.168
-0.1582,-16.176
-0.15816,-16.184
-0.15812,-16.172
-0.15808,-16.176
-0.15804,-16.172
-0.158,-16.176
-0.15796,-16.18
-0.15792,-16.176
-0.15788,-16.172
-0.15784,-16.168
-0.1578,-16.176
-0.15776,-16.18
-0.15772,-16.176
-0.15768,-16.176
-0.15764,-16.172
-0.1576,-16.172
-0.15756,-16.168
-0.15752,-16.172
-0.15748,-16.168
-0.15744,-16.172
-0.1574,-16.176
-0.15736,-16.176
-0.15732,-16.168
-0.15728,-16.176
-0.15724,-16.16
-0.1572,-16.168
-0.15716,-16.168
-0.15712,-16.16
-0.15708,-16.172
-0.15704,-16.168
-0.157,-16.172
-0.15696,-16.16
-0.15692,-16.16
-0.15688,-16.164
-0.15684,-16.16
-0.1568,-16.16
-0.15676,-16.16
-0.15672,-16.152
-0.15668,-16.152
-0.15664,-16.156
-0.1566,-16.16
-0.15656,-16.148
-0.15652,-16.144
-0.15648,-16.152
-0.15644,-16.148
-0.1564,-16.144
-0.15636,-16.14
-0.15632,-16.136
-0.15628,-16.144
-0.15624,-16.152
-0.1562,-16.144
-0.15616,-16.152
-0.15612,-16.152
-0.15608,-16.144
-0.15604,-16.148
-0.156,-16.152
-0.15596,-16.152
-0.15592,-16.144
-0.15588,-16.152
-0.15584,-16.14
-0.1558,-16.144
-0.15576,-16.148
-0.15572,-16.14
-0.15568,-16.152
-0.15564,-16.148
-0.1556,-16.14
-0.15556,-16.144
-0.15552,-16.14
-0.15548,-16.148
-0.15544,-16.144
-0.1554,-16.152
-0.15536,-16.152
-0.15532,-16.144
-0.15528,-16.152
-0.15524,-16.144
-0.1552,-16.144
-0.15516,-16.136
-0.15512,-16.14
-0.15508,-16.136
-0.15504,-16.144
-0.155,-16.14
-0.15496,-16.14
-0.15492,-16.148
-0.15488,-16.14
-0.15484,-16.14
-0.1548,-16.148
-0.15476,-16.14
-0.15472,-16.14
-0.15468,-16.136
-0.15464,-16.136
-0.1546,-16.144
-0.15456,-16.136
-0.15452,-16.136
-0.15448,-16.132
-0.15444,-16.128
-0.1544,-16.128
-0.15436,-16.124
-0.15432,-16.128
-0.15428,-16.128
-0.15424,-16.124
-0.1542,-16.12
-0.15416,-16.124
-0.15412,-16.124
-0.15408,-16.116
-0.15404,-16.112
-0.154,-16.12
-0.15396,-16.112
-0.15392,-16.124
-0.15388,-16.108
-0.15384,-16.108
-0.1538,-16.108
-0.15376,-16.12
-0.15372,-16.112
-0.15368,-16.108
-0.15364,-16.108
-0.1536,-16.1
-0.15356,-16.108
-0.15352,-16.1
-0.15348,-16.104
-0.15344,-16.104
-0.1534,-16.116
-0.15336,-16.108
-0.15332,-16.112
-0.15328,-16.1
-0.15324,-16.104
-0.1532,-16.092
-0.15316,-16.108
-0.15312,-16.108
-0.15308,-16.096
-0.15304,-16.104
-0.153,-16.104
-0.15296,-16.096
-0.15292,-16.096
-0.15288,-16.104
-0.15284,-16.1
-0.1528,-16.096
-0.15276,-16.1
-0.15272,-16.104
-0.15268,-16.096
-0.15264,-16.1
-0.1526,-16.108
-0.15256,-16.088
-0.15252,-16.092
-0.15248,-16.096
-0.15244,-16.096
-0.1524,-16.092
-0.15236,-16.088
-0.15232,-16.088
-0.15228,-16.092
-0.15224,-16.092
-0.1522,-16.092
-0.15216,-16.092
-0.15212,-16.084
-0.15208,-16.092
-0.15204,-16.084
-0.152,-16.088
-0.15196,-16.096
-0.15192,-16.08
-0.15188,-16.084
-0.15184,-16.084
-0.1518,-16.092
-0.15176,-16.072
-0.15172,-16.08
-0.15168,-16.08
-0.15164,-16.08
-0.1516,-16.076
-0.15156,-16.068
-0.15152,-16.076
-0.15148,-16.072
-0.15144,-16.072
-0.1514,-16.068
-0.15136,-16.068
-0.15132,-16.068
-0.15128,-16.064
-0.15124,-16.068
-0.1512,-16.064
-0.15116,-16.06
-0.15112,-16.06
-0.15108,-16.068
-0.15104,-16.068
-0.151,-16.064
-0.15096,-16.056
-0.15092,-16.06
-0.15088,-16.056
-0.15084,-16.064
-0.1508,-16.06
-0.15076,-16.056
-0.15072,-16.048
-0.15068,-16.056
-0.15064,-16.06
-0.1506,-16.052
-0.15056,-16.044
-0.15052,-16.048
-0.15048,-16.052
-0.15044,-16.06
-0.1504,-16.056
-0.15036,-16.048
-0.15032,-16.052
-0.15028,-16.052
-0.15024,-16.052
-0.1502,-16.04
-0.15016,-16.04
-0.15012,-16.04
-0.15008,-16.04
-0.15004,-16.04
-0.15,-16.036
-0.14996,-16.032
-0.14992,-16.04
-0.14988,-16.032
-0.14984,-16.032
-0.1498,-16.044
-0.14976,-16.036
-0.14972,-16.04
-0.14968,-16.036
-0.14964,-16.044
-0.1496,-16.04
-0.14956,-16.032
-0.14952,-16.036
-0.14948,-16.028
-0.14944,-16.044
-0.1494,-16.032
-0.14936,-16.028
-0.14932,-16.028
-0.14928,-16.028
-0.14924,-16.016
-0.1492,-16.02
-0.14916,-16.02
-0.14912,-16.02
-0.14908,-16.016
-0.14904,-16.016
-0.149,-16.016
-0.14896,-16.016
-0.14892,-16.024
