-0.09636,-15.96
-0.09634,-15.964
-0.09632,-15.96
-0.0963,-15.96
-0.09628,-15.96
-0.09626,-15.96
-0.09624,-15.956
-0.09622,-15.956
-0.0962,-15.944
-0.09618,-15.948
-0.09616,-15.952
-0.09614,-15.944
-0.09612,-15.94
-0.0961,-15.948
-0.09608,-15.944
-0.09606,-15.944
-0.09604,-15.948
-0.09602,-15.94
-0.096,-15.944
-0.09598,-15.936
-0.09596,-15.936
-0.09594,-15.932
-0.09592,-15.928
-0.0959,-15.928
-0.09588,-15.928
-0.09586,-15.932
-0.09584,-15.928
-0.09582,-15.932
-0.0958,-15.924
-0.09578,-15.924
-0.09576,-15.908
-0.09574,-15.924
-0.09572,-15.912
-0.0957,-15.924
-0.09568,-15.912
-0.09566,-15.92
-0.09564,-15.912
-0.09562,-15.912
-0.0956,-15.912
-0.09558,-15.912
-0.09556,-15.904
-0.09554,-15.912
-0.09552,-15.908
-0.0955,-15.912
-0.09548,-15.908
-0.09546,-15.9
-0.09544,-15.904
-0.09542,-15.904
-0.0954,-15.904
-0.09538,-15.904
-0.09536,-15.9
-0.09534,-15.892
-0.09532,-15.9
-0.0953,-15.888
-0.09528,-15.892
-0.09526,-15.892
-0.09524,-15.888
-0.09522,-15.888
-0.0952,-15.888
-0.09518,-15.876
-0.09516,-15.888
-0.09514,-15.888
-0.09512,-15.884
-0.0951,-15.884
-0.09508,-15.88
-0.09506,-15.884
-0.09504,-15.88
-0.09502,-15.888
-0.095,-15.88
-0.09498,-15.88
-0.09496,-15.88
-0.09494,-15.872
-0.09492,-15.872
-0.0949,-15.876
-0.09488,-15.872
-0.09486,-15.868
-0.09484,-15.868
-0.09482,-15.872
-0.0948,-15.88
-0.09478,-15.872
-0.09476,-15.872
-0.09474,-15.86
-0.09472,-15.868
-0.0947,-15.872
-0.09468,-15.868
-0.09466,-15.86
-0.09464,-15.864
-0.09462,-15.864
-0.0946,-15.876
-0.09458,-15.864
-0.09456,-15.864
-0.09454,-15.86
-0.09452,-15.868
-0.0945,-15.86
-0.09448,-15.856
-0.09446,-15.852
-0.09444,-15.856
-0.09442,-15.86
-0.0944,-15.86
-0.09438,-15.856
-0.09436,-15.856
-0.09434,-15.86
-0.09432,-15.852
-0.0943,-15.86
-0.09428,-15.848
-0.09426,-15.856
-0.09424,-15.848
-0.09422,-15.852
-0.0942,-15.852
-0.09418,-15.864
-0.09416,-15.848
-0.09414,-15.86
-0.09412,-15.852
-0.0941,-15.852
-0.09408,-15.856
-0.09406,-15.848
-0.09404,-15.84
-0.09402,-15.856
-0.094,-15.848
-0.09398,-15.844
-0.09396,-15.848
-0.09394,-15.844
-0.09392,-15.844
-0.0939,-15.848
-0.09388,-15.852
-0.09386,-15.84
-0.09384,-15.836
-0.09382,-15.844
-0.0938,-15.844
-0.09378,-15.828
-0.09376,-15.832
-0.09374,-15.836
-0.09372,-15.832
-0.0937,-15.832
-0.09368,-15.84
-0.09366,-15.832
-0.09364,-15.832
-0.09362,-15.824
-0.0936,-15.832
-0.09358,-15.824
-0.09356,-15.832
-0.09354,-15.828
-0.09352,-15.828
-0.0935,-15.832
-0.09348,-15.828
-0.09346,-15.828
-0.09344,-15.824
-0.09342,-15.82
-0.0934,-15.824
-0.09338,-15.824
-0.09336,-15.82
-0.09334,-15.82
-0.09332,-15.82
-0.0933,-15.82
-0.09328,-15.824
-0.09326,-15.816
-0.09324,-15.82
-0.09322,-15.828
-0.0932,-15.824
-0.09318,-15.808
-0.09316,-15.816
-0.09314,-15.816
-0.09312,-15.816
-0.0931,-15.808
-0.09308,-15.82
-0.09306,-15.808
-0.09304,-15.816
-0.09302,-15.812
-0.093,-15.804
-0.09298,-15.808
-0.09296,-15.804
-0.09294,-15.796
-0.09292,-15.808
-0.0929,-15.8
-0.09288,-15.8
-0.09286,-15.804
-0.09284,-15.796
-0.09282,-15.804
-0.0928,-15.8
-0.09278,-15.792
-0.09276,-15.8
-0.09274,-15.8
-0.09272,-15.8
-0.0927,-15.792
-0.09268,-15.8
-0.09266,-15.796
-0.09264,-15.792
-0.09262,-15.8
-0.0926,-15.792
-0.09258,-15.792
-0.09256,-15.788
-0.09254,-15.784
-0.09252,-15.792
-0.0925,-15.78
-0.09248,-15.788
-0.09246,-15.78
-0.09244,-15.788
-0.09242,-15.788
-0.0924,-15.776
-0.09238,-15.784
-0.09236,-15.784
-0.09234,-15.776
-0.09232,-15.772
-0.0923,-15.768
-0.09228,-15.772
-0.09226,-15.768
-0.09224,-15.772
-0.09222,-15.764
-0.0922,-15.772
-0.09218,-15.78
-0.09216,-15.772
-0.09214,-15.772
-0.09212,-15.772
-0.0921,-15.768
-0.09208,-15.772
-0.09206,-15.764
-0.09204,-15.768
-0.09202,-15.756
-0.092,-15.756
-0.09198,-15.752
-0.09196,-15.76
-0.09194,-15.752
-0.09192,-15.756
-0.0919,-15.756
-0.09188,-15.76
-0.09186,-15.764
-0.09184,-15.764
-0.09182,-15.764
-0.0918,-15.752
-0.09178,-15.752
-0.09176,-15.752
-0.09174,-15.748
-0.09172,-15.752
-0.0917,-15.748
-0.09168,-15.752
-0.09166,-15.748
-0.09164,-15.752
-0.09162,-15.748
-0.0916,-15.752
-0.09158,-15.748
-0.09156,-15.752
-0.09154,-15.752
-0.09152,-15.744
-0.0915,-15.752
-0.09148,-15.748
-0.09146,-15.744
-0.09144,-15.748
-0.09142,-15.748
-0.0914,-15.752
-0.09138,-15.744
-0.09136,-15.752
-0.09134,-15.74
-0.09132,-15.748
-0.0913,-15.74
-0.09128,-15.74
-0.09126,-15.744
-0.09124,-15.748
-0.09122,-15.74
-0.0912,-15.744
-0.09118,-15.744
-0.09116,-15.74
-0.09114,-15.736
-0.09112,-15.74
-0.0911,-15.744
-0.09108,-15.736
-0.09106,-15.744
-0.09104,-15.744
-0.09102,-15.732
-0.091,-15.736
-0.09098,-15.736
-0.09096,-15.74
-0.09094,-15.728
-0.09092,-15.732
-0.0909,-15.728
-0.09088,-15.732
-0.09086,-15.732
-0.09084,-15.732
-0.09082,-15.732
-0.0908,-15.728
-0.09078,-15.728
-0.09076,-15.736
-0.09074,-15.736
-0.09072,-15.724
-0.0907,-15.728
-0.09068,-15.72
-0.09066,-15.732
-0.09064,-15.74
-0.09062,-15.732
-0.0906,-15.728
-0.09058,-15.724
-0.09056,-15.728
-0.09054,-15.724
-0.09052,-15.724
-0.0905,-15.72
-0.09048,-15.72
-0.09046,-15.72
-0.09044,-15.728
-0.09042,-15.72
-0.0904,-15.724
-0.09038,-15.724
-0.09036,-15.716
-0.09034,-15.712
-0.09032,-15.712
-0.0903,-15.716
-0.09028,-15.712
-0.09026,-15.716
-0.09024,-15.704
-0.09022,-15.708
-0.0902,-15.708
-0.09018,-15.704
-0.09016,-15.716
-0.09014,-15.7
-0.09012,-15.704
-0.0901,-15.7
-0.09008,-15.696
-0.09006,-15.704
-0.09004,-15.704
-0.09002,-15.692
-0.09,-15.7
-0.08998,-15.7
-0.08996,-15.7
-0.08994,-15.7
-0.08992,-15.7
-0.0899,-15.696
-0.08988,-15.7
-0.08986,-15.688
-0.08984,-15.696
-0.08982,-15.7
-0.0898,-15.688
-0.08978,-15.688
-0.08976,-15.684
-0.08974,-15.684
-0.08972,-15.68
-0.0897,-15.684
-0.08968,-15.676
-0.08966,-15.68
-0.08964,-15.68
-0.08962,-15.68
-0.0896,-15.672
-0.08958,-15.672
-0.08956,-15.676
-0.08954,-15.672
-0.08952,-15.676
-0.0895,-15.672
-0.08948,-15.664
-0.08946,-15.664
-0.08944,-15.672
-0.08942,-15.672
-0.0894,-15.66
-0.08938,-15.668
-0.08936,-15.668
-0.08934,-15.664
-0.08932,-15.664
-0.0893,-15.664
-0.08928,-15.66
-0.08926,-15.664
-0.08924,-15.668
-0.08922,-15.668
-0.0892,-15.664
-0.08918,-15.66
-0.08916,-15.66
-0.08914,-15.664
-0.08912,-15.664
-0.0891,-15.664
-0.08908,-15.668
-0.08906,-15.66
-0.08904,-15.668
-0.08902,-15.656
-0.089,-15.664
-0.08898,-15.672
-0.08896,-15.668
-0.08894,-15.668
-0.08892,-15.668
-0.0889,-15.672
-0.08888,-15.672
-0.08886,-15.68
-0.08884,-15.684
-0.08882,-15.688
-0.0888,-15.688
-0.08878,-15.7
-0.08876,-15.7
-0.08874,-15.712
-0.08872,-15.724
-0.0887,-15.716
-0.08868,-15.724
-0.08866,-15.744
-0.08864,-15.752
-0.08862,-15.752
-0.0886,-15.768
-0.08858,-15.776
-0.08856,-15.788
-0.08854,-15.8
-0.08852,-15.82
-0.0885,-15.828
-0.08848,-15.84
-0.08846,-15.868
-0.08844,-15.876
-0.08842,-15.888
-0.0884,-15.904
-0.08838,-15.928
-0.08836,-15.94
-0.08834,-15.96
-0.08832,-15.976
-0.0883,-16
-0.08828,-16.02
-0.08826,-16.028
-0.08824,-16.064
-0.08822,-16.072
-0.0882,-16.092
-0.08818,-16.108
-0.08816,-16.124
-0.08814,-16.148
-0.08812,-16.164
-0.0881,-16.18
-0.08808,-16.196
-0.08806,-16.212
-0.08804,-16.224
-0.08802,-16.248
-0.088,-16.256
-0.08798,-16.272
-0.08796,-16.276
-0.08794,-16.284
-0.08792,-16.3
-0.0879,-16.304
-0.08788,-16.316
-0.08786,-16.316
-0.08784,-16.324
-0.08782,-16.328
-0.0878,-16.324
-0.08778,-16.336
-0.08776,-16.324
-0.08774,-16.34
-0.08772,-16.328
-0.0877,-16.324
-0.08768,-16.316
-0.08766,-16.308
-0.08764,-16.304
-0.08762,-16.296
-0.0876,-16.284
-0.08758,-16.28
-0.08756,-16.26
-0.08754,-16.26
-0.08752,-16.236
-0.0875,-16.228
-0.08748,-16.216
-0.08746,-16.196
-0.08744,-16.184
-0.08742,-16.164
-0.0874,-16.152
-0.08738,-16.124
-0.08736,-16.12
-0.08734,-16.1
-0.08732,-16.088
-0.0873,-16.068
-0.08728,-16.052
-0.08726,-16.036
-0.08724,-16.016
-0.08722,-16.008
-0.0872,-15.988
-0.08718,-15.972
-0.08716,-15.952
-0.08714,-15.944
-0.08712,-15.916
-0.0871,-15.912
-0.08708,-15.9
-0.08706,-15.892
-0.08704,-15.872
-0.08702,-15.856
-0.087,-15.856
-0.08698,-15.844
-0.08696,-15.844
-0.08694,-15.832
-0.08692,-15.82
-0.0869,-15.824
-0.08688,-15.82
-0.08686,-15.812
-0.08684,-15.816
-0.08682,-15.808
-0.0868,-15.816
-0.08678,-15.808
-0.08676,-15.816
-0.08674,-15.82
-0.08672,-15.816
-0.0867,-15.82
-0.08668,-15.824
-0.08666,-15.824
-0.08664,-15.84
-0.08662,-15.852
-0.0866,-15.852
-0.08658,-15.856
-0.08656,-15.864
-0.08654,-15.868
-0.08652,-15.88
-0.0865,-15.888
-0.08648,-15.904
-0.08646,-15.912
-0.08644,-15.924
-0.08642,-15.928
-0.0864,-15.944
-0.08638,-15.948
-0.08636,-15.96
-0.08634,-15.972
-0.08632,-15.984
-0.0863,-15.992
-0.08628,-16
-0.08626,-16.008
-0.08624,-16.016
-0.08622,-16.024
-0.0862,-16.04
-0.08618,-16.04
-0.08616,-16.052
-0.08614,-16.064
-0.08612,-16.064
-0.0861,-16.068
-0.08608,-16.076
-0.08606,-16.076
-0.08604,-16.092
-0.08602,-16.092
-0.086,-16.092
-0.08598,-16.112
-0.08596,-16.112
-0.08594,-16.116
-0.08592,-16.112
-0.0859,-16.112
-0.08588,-16.124
-0.08586,-16.12
-0.08584,-16.116
-0.08582,-16.124
-0.0858,-16.116
-0.08578,-16.12
-0.08576,-16.116
-0.08574,-16.104
-0.08572,-16.12
-0.0857,-16.104
-0.08568,-16.116
-0.08566,-16.104
-0.08564,-16.1
-0.08562,-16.096
-0.0856,-16.096
-0.08558,-16.084
-0.08556,-16.084
-0.08554,-16.076
-0.08552,-16.068
-0.0855,-16.064
-0.08548,-16.052
-0.08546,-16.052
-0.08544,-16.044
-0.08542,-16.032
-0.0854,-16.028
-0.08538,-16.02
-0.08536,-16.016
-0.08534,-16.008
-0.08532,-16
-0.0853,-15.996
-0.08528,-15.984
-0.08526,-15.988
-0.08524,-15.976
-0.08522,-15.968
-0.0852,-15.964
-0.08518,-15.96
-0.08516,-15.956
-0.08514,-15.956
-0.08512,-15.936
-0.0851,-15.928
-0.08508,-15.928
-0.08506,-15.928
-0.08504,-15.928
-0.08502,-15.924
-0.085,-15.92
-0.08498,-15.92
-0.08496,-15.912
-0.08494,-15.912
-0.08492,-15.912
-0.0849,-15.916
-0.08488,-15.92
-0.08486,-15.916
-0.08484,-15.912
-0.08482,-15.92
-0.0848,-15.92
-0.08478,-15.928
-0.08476,-15.924
-0.08474,-15.936
-0.08472,-15.936
-0.0847,-15.94
-0.08468,-15.944
-0.08466,-15.952
-0.08464,-15.96
-0.08462,-15.968
-0.0846,-15.98
-0.08458,-15.98
-0.08456,-15.984
-0.08454,-16.004
-0.08452,-16.008
-0.0845,-16.016
-0.08448,-16.016
-0.08446,-16.028
-0.08444,-16.032
-0.08442,-16.044
-0.0844,-16.056
-0.08438,-16.06
-0.08436,-16.068
-0.08434,-16.072
-0.08432,-16.092
-0.0843,-16.092
-0.08428,-16.104
-0.08426,-16.096
-0.08424,-16.104
-0.08422,-16.12
-0.0842,-16.124
-0.08418,-16.128
-0.08416,-16.132
-0.08414,-16.14
-0.08412,-16.14
-0.0841,-16.144
-0.08408,-16.152
-0.08406,-16.144
-0.08404,-16.144
-0.08402,-16.148
-0.084,-16.16
-0.08398,-16.156
-0.08396,-16.152
-0.08394,-16.156
-0.08392,-16.16
-0.0839,-16.156
-0.08388,-16.148
-0.08386,-16.144
-0.08384,-16.14
-0.08382,-16.136
-0.0838,-16.124
-0.08378,-16.128
-0.08376,-16.12
-0.08374,-16.116
-0.08372,-16.104
-0.0837,-16.104
-0.08368,-16.1
-0.08366,-16.088
-0.08364,-16.08
-0.08362,-16.084
-0.0836,-16.068
-0.08358,-16.064
-0.08356,-16.056
-0.08354,-16.044
-0.08352,-16.048
-0.0835,-16.036
-0.08348,-16.024
-0.08346,-16.016
-0.08344,-16.016
-0.08342,-16.008
-0.0834,-15.996
-0.08338,-15.988
-0.08336,-15.992
-0.08334,-15.976
-0.08332,-15.976
-0.0833,-15.964
-0.08328,-15.96
-0.08326,-15.952
-0.08324,-15.948
-0.08322,-15.94
-0.0832,-15.94
-0.08318,-15.932
-0.08316,-15.932
-0.08314,-15.932
-0.08312,-15.916
-0.0831,-15.916
-0.08308,-15.92
-0.08306,-15.912
-0.08304,-15.912
-0.08302,-15.908
-0.083,-15.912
-0.08298,-15.912
-0.08296,-15.912
-0.08294,-15.912
-0.08292,-15.912
-0.0829,-15.908
-0.08288,-15.912
-0.08286,-15.912
-0.08284,-15.904
-0.08282,-15.916
-0.0828,-15.928
-0.08278,-15.92
-0.08276,-15.928
-0.08274,-15.928
-0.08272,-15.928
-0.0827,-15.944
-0.08268,-15.94
-0.08266,-15.948
-0.08264,-15.952
-0.08262,-15.952
-0.0826,-15.948
-0.08258,-15.952
-0.08256,-15.972
-0.08254,-15.968
-0.08252,-15.976
-0.0825,-15.984
-0.08248,-15.988
-0.08246,-15.984
-0.08244,-15.992
-0.08242,-15.996
-0.0824,-16
-0.08238,-16.008
-0.08236,-16.008
-0.08234,-16.004
-0.08232,-16.016
-0.0823,-16.032
-0.08228,-16.024
-0.08226,-16.024
-0.08224,-16.024
-0.08222,-16.036
-0.0822,-16.024
-0.08218,-16.044
-0.08216,-16.04
-0.08214,-16.04
-0.08212,-16.04
-0.0821,-16.044
-0.08208,-16.04
-0.08206,-16.04
-0.08204,-16.04
-0.08202,-16.048
-0.082,-16.048
-0.08198,-16.048
-0.08196,-16.04
-0.08194,-16.032
-0.08192,-16.048
-0.0819,-16.032
-0.08188,-16.032
-0.08186,-16.028
-0.08184,-16.036
-0.08182,-16.028
-0.0818,-16.02
-0.08178,-16.02
-0.08176,-16.004
-0.08174,-16.004
-0.08172,-16.004
-0.0817,-16
-0.08168,-15.996
-0.08166,-15.996
-0.08164,-15.992
-0.08162,-15.992
-0.0816,-15.976
-0.08158,-15.976
-0.08156,-15.972
-0.08154,-15.964
-0.08152,-15.96
-0.0815,-15.96
-0.08148,-15.952
-0.08146,-15.944
-0.08144,-15.944
-0.08142,-15.928
-0.0814,-15.928
-0.08138,-15.916
-0.08136,-15.916
-0.08134,-15.928
-0.08132,-15.908
-0.0813,-15.9
-0.08128,-15.9
-0.08126,-15.896
-0.08124,-15.896
-0.08122,-15.896
-0.0812,-15.888
-0.08118,-15.888
-0.08116,-15.88
-0.08114,-15.888
-0.08112,-15.896
-0.0811,-15.884
-0.08108,-15.88
-0.08106,-15.872
-0.08104,-15.876
-0.08102,-15.88
-0.081,-15.872
-0.08098,-15.884
-0.08096,-15.88
-0.08094,-15.876
-0.08092,-15.876
-0.0809,-15.892
-0.08088,-15.888
-0.08086,-15.876
-0.08084,-15.884
-0.08082,-15.888
-0.0808,-15.888
-0.08078,-15.888
-0.08076,-15.892
-0.08074,-15.892
-0.08072,-15.888
-0.0807,-15.9
-0.08068,-15.892
-0.08066,-15.9
-0.08064,-15.896
-0.08062,-15.892
-0.0806,-15.896
-0.08058,-15.904
-0.08056,-15.908
-0.08054,-15.908
-0.08052,-15.912
-0.0805,-15.916
-0.08048,-15.912
-0.08046,-15.924
-0.08044,-15.916
-0.08042,-15.92
-0.0804,-15.924
-0.08038,-15.924
-0.08036,-15.924
-0.08034,-15.924
-0.08032,-15.924
-0.0803,-15.932
-0.08028,-15.932
-0.08026,-15.932
-0.08024,-15.936
-0.08022,-15.932
-0.0802,-15.932
-0.08018,-15.928
-0.08016,-15.924
-0.08014,-15.936
-0.08012,-15.932
-0.0801,-15.932
-0.08008,-15.928
-0.08006,-15.932
-0.08004,-15.944
-0.08002,-15.928
-0.08,-15.928
-0.07998,-15.932
-0.07996,-15.928
-0.07994,-15.928
-0.07992,-15.916
-0.0799,-15.924
-0.07988,-15.916
-0.07986,-15.92
-0.07984,-15.92
-0.07982,-15.916
-0.0798,-15.908
-0.07978,-15.904
-0.07976,-15.912
-0.07974,-15.9
-0.07972,-15.888
-0.0797,-15.896
-0.07968,-15.888
-0.07966,-15.892
-0.07964,-15.884
-0.07962,-15.884
-0.0796,-15.876
-0.07958,-15.88
-0.07956,-15.868
-0.07954,-15.864
-0.07952,-15.868
-0.0795,-15.856
-0.07948,-15.86
-0.07946,-15.86
-0.07944,-15.848
-0.07942,-15.852
-0.0794,-15.852
-0.07938,-15.844
-0.07936,-15.848
-0.07934,-15.844
-0.07932,-15.836
-0.0793,-15.84
-0.07928,-15.832
-0.07926,-15.832
-0.07924,-15.836
-0.07922,-15.828
-0.0792,-15.832
-0.07918,-15.832
-0.07916,-15.832
-0.07914,-15.824
-0.07912,-15.82
-0.0791,-15.824
-0.07908,-15.824
-0.07906,-15.82
-0.07904,-15.816
-0.07902,-15.828
-0.079,-15.82
-0.07898,-15.824
-0.07896,-15.824
-0.07894,-15.824
-0.07892,-15.824
-0.0789,-15.824
-0.07888,-15.82
-0.07886,-15.824
-0.07884,-15.82
-0.07882,-15.828
-0.0788,-15.828
-0.07878,-15.84
-0.07876,-15.84
-0.07874,-15.84
-0.07872,-15.832
-0.0787,-15.84
-0.07868,-15.848
-0.07866,-15.848
-0.07864,-15.844
-0.07862,-15.84
-0.0786,-15.848
-0.07858,-15.848
-0.07856,-15.852
-0.07854,-15.852
-0.07852,-15.852
-0.0785,-15.852
-0.07848,-15.848
-0.07846,-15.856
-0.07844,-15.864
-0.07842,-15.856
-0.0784,-15.856
-0.07838,-15.856
-0.07836,-15.868
-0.07834,-15.864
-0.07832,-15.864
-0.0783,-15.864
-0.07828,-15.856
-0.07826,-15.872
-0.07824,-15.864
-0.07822,-15.864
-0.0782,-15.872
-0.07818,-15.868
-0.07816,-15.864
-0.07814,-15.864
-0.07812,-15.864
-0.0781,-15.86
-0.07808,-15.864
-0.07806,-15.86
-0.07804,-15.86
-0.07802,-15.856
-0.078,-15.86
-0.07798,-15.868
-0.07796,-15.864
-0.07794,-15.856
-0.07792,-15.856
-0.0779,-15.848
-0.07788,-15.856
-0.07786,-15.856
-0.07784,-15.848
-0.07782,-15.852
-0.0778,-15.852
-0.07778,-15.852
-0.07776,-15.852
-0.07774,-15.844
-0.07772,-15.844
-0.0777,-15.852
-0.07768,-15.848
-0.07766,-15.84
-0.07764,-15.84
-0.07762,-15.844
-0.0776,-15.84
-0.07758,-15.84
-0.07756,-15.84
-0.07754,-15.84
-0.07752,-15.828
-0.0775,-15.836
-0.07748,-15.836
-0.07746,-15.828
-0.07744,-15.832
-0.07742,-15.824
-0.0774,-15.824
-0.07738,-15.824
-0.07736,-15.832
-0.07734,-15.824
-0.07732,-15.82
-0.0773,-15.832
-0.07728,-15.824
-0.07726,-15.82
-0.07724,-15.824
-0.07722,-15.828
-0.0772,-15.832
-0.07718,-15.82
-0.07716,-15.828
-0.07714,-15.824
-0.07712,-15.828
-0.0771,-15.832
-0.07708,-15.82
-0.07706,-15.82
-0.07704,-15.824
-0.07702,-15.828
-0.077,-15.824
-0.07698,-15.82
-0.07696,-15.816
-0.07694,-15.82
-0.07692,-15.82
-0.0769,-15.832
-0.07688,-15.824
-0.07686,-15.828
-0.07684,-15.824
-0.07682,-15.824
-0.0768,-15.824
-0.07678,-15.832
-0.07676,-15.828
-0.07674,-15.824
-0.07672,-15.832
-0.0767,-15.82
-0.07668,-15.824
-0.07666,-15.828
-0.07664,-15.832
-0.07662,-15.828
-0.0766,-15.832
-0.07658,-15.824
-0.07656,-15.832
-0.07654,-15.832
-0.07652,-15.828
-0.0765,-15.832
-0.07648,-15.832
-0.07646,-15.828
-0.07644,-15.836
-0.07642,-15.836
-0.0764,-15.836
-0.07638,-15.836
-0.07636,-15.84
-0.07634,-15.836
-0.07632,-15.832
-0.0763,-15.832
-0.07628,-15.844
-0.07626,-15.828
-0.07624,-15.828
-0.07622,-15.832
-0.0762,-15.832
-0.07618,-15.828
-0.07616,-15.832
-0.07614,-15.832
-0.07612,-15.828
-0.0761,-15.836
-0.07608,-15.828
-0.07606,-15.828
-0.07604,-15.832
-0.07602,-15.836
-0.076,-15.828
-0.07598,-15.832
-0.07596,-15.828
-0.07594,-15.824
-0.07592,-15.824
-0.0759,-15.836
-0.07588,-15.82
-0.07586,-15.82
-0.07584,-15.828
-0.07582,-15.824
-0.0758,-15.82
-0.07578,-15.824
-0.07576,-15.82
-0.07574,-15.812
-0.07572,-15.816
-0.0757,-15.812
-0.07568,-15.808
-0.07566,-15.816
-0.07564,-15.82
-0.07562,-15.816
-0.0756,-15.816
-0.07558,-15.82
-0.07556,-15.824
-0.07554,-15.808
-0.07552,-15.808
-0.0755,-15.808
-0.07548,-15.812
-0.07546,-15.816
-0.07544,-15.816
-0.07542,-15.816
-0.0754,-15.824
-0.07538,-15.82
-0.07536,-15.816
-0.07534,-15.816
-0.07532,-15.82
-0.0753,-15.82
-0.07528,-15.824
-0.07526,-15.816
-0.07524,-15.828
-0.07522,-15.836
-0.0752,-15.828
-0.07518,-15.84
-0.07516,-15.832
-0.07514,-15.832
-0.07512,-15.832
-0.0751,-15.832
-0.07508,-15.836
-0.07506,-15.832
-0.07504,-15.836
-0.07502,-15.84
-0.075,-15.84
-0.07498,-15.848
-0.07496,-15.852
-0.07494,-15.852
-0.07492,-15.856
-0.0749,-15.844
-0.07488,-15.86
-0.07486,-15.86
-0.07484,-15.864
-0.07482,-15.868
-0.0748,-15.864
-0.07478,-15.872
-0.07476,-15.864
-0.07474,-15.868
-0.07472,-15.868
-0.0747,-15.872
-0.07468,-15.868
-0.07466,-15.872
-0.07464,-15.88
-0.07462,-15.88
-0.0746,-15.88
-0.07458,-15.872
-0.07456,-15.888
-0.07454,-15.872
-0.07452,-15.872
-0.0745,-15.88
