-0.19596,-16.004
-0.19592,-16.008
-0.19588,-16.008
-0.19584,-16.004
-0.1958,-16.004
-0.19576,-16.008
-0.19572,-16.008
-0.19568,-16.008
-0.19564,-16.008
-0.1956,-16.008
-0.19556,-16.008
-0.19552,-16.004
-0.19548,-16.004
-0.19544,-16.016
-0.1954,-16.02
-0.19536,-16.016
-0.19532,-16.004
-0.19528,-16
-0.19524,-16.004
-0.1952,-16.024
-0.19516,-16.008
-0.19512,-16.008
-0.19508,-16.016
-0.19504,-16.012
-0.195,-16.012
-0.19496,-16.008
-0.19492,-16.008
-0.19488,-16.008
-0.19484,-16.02
-0.1948,-16.008
-0.19476,-16.004
-0.19472,-16.008
-0.19468,-16.008
-0.19464,-16.004
-0.1946,-16.008
-0.19456,-16.008
-0.19452,-16.008
-0.19448,-16.008
-0.19444,-16.012
-0.1944,-16.012
-0.19436,-16.008
-0.19432,-16.012
-0.19428,-16.012
-0.19424,-16.004
-0.1942,-16.004
-0.19416,-16.016
-0.19412,-16.004
-0.19408,-16.004
-0.19404,-16.012
-0.194,-16.008
-0.19396,-16.008
-0.19392,-16.004
-0.19388,-16.016
-0.19384,-16.016
-0.1938,-16.012
-0.19376,-16.012
-0.19372,-16.016
-0.19368,-16.004
-0.19364,-16.004
-0.1936,-16.004
-0.19356,-16.004
-0.19352,-16.012
-0.19348,-16.004
-0.19344,-16.004
-0.1934,-16.012
-0.19336,-16.004
-0.19332,-16.008
-0.19328,-16.012
-0.19324,-16.008
-0.1932,-16.008
-0.19316,-16.008
-0.19312,-16
-0.19308,-16.004
-0.19304,-16.008
-0.193,-16.008
-0.19296,-16.008
-0.19292,-16.008
-0.19288,-16
-0.19284,-16.004
-0.1928,-16.004
-0.19276,-16.004
-0.19272,-16.008
-0.19268,-16.004
-0.19264,-16.004
-0.1926,-16.012
-0.19256,-16
-0.19252,-16.004
-0.19248,-16.012
-0.19244,-16.008
-0.1924,-16.008
-0.19236,-16
-0.19232,-16
-0.19228,-16.008
-0.19224,-16.008
-0.1922,-16.008
-0.19216,-16.004
-0.19212,-16.004
-0.19208,-16.012
-0.19204,-16.004
-0.192,-16.004
-0.19196,-16.012
-0.19192,-16.02
-0.19188,-16.012
-0.19184,-16.012
-0.1918,-16.008
-0.19176,-16.004
-0.19172,-16.004
-0.19168,-16.012
-0.19164,-16.016
-0.1916,-16.012
-0.19156,-16.004
-0.19152,-16.012
-0.19148,-16.016
-0.19144,-16.016
-0.1914,-16.016
-0.19136,-16.008
-0.19132,-16.004
-0.19128,-16.004
-0.19124,-16
-0.1912,-16.004
-0.19116,-16.004
-0.19112,-16.008
-0.19108,-16.008
-0.19104,-16.008
-0.191,-16.008
-0.19096,-16.016
-0.19092,-16.012
-0.19088,-16.004
-0.19084,-16
-0.1908,-16.004
-0.19076,-16.012
-0.19072,-16.012
-0.19068,-16.016
-0.19064,-16.016
-0.1906,-16.004
-0.19056,-16
-0.19052,-16
-0.19048,-16.004
-0.19044,-16.012
-0.1904,-16.004
-0.19036,-16
-0.19032,-16.004
-0.19028,-16
-0.19024,-16
-0.1902,-16.004
-0.19016,-16.008
-0.19012,-16
-0.19008,-16
-0.19004,-16
-0.19,-16
-0.18996,-16
-0.18992,-16
-0.18988,-16
-0.18984,-15.996
-0.1898,-16
-0.18976,-16
-0.18972,-15.996
-0.18968,-15.992
-0.18964,-16
-0.1896,-15.996
-0.18956,-16
-0.18952,-15.996
-0.18948,-15.996
-0.18944,-15.988
-0.1894,-15.996
-0.18936,-15.996
-0.18932,-15.988
-0.18928,-15.98
-0.18924,-15.988
-0.1892,-15.984
-0.18916,-15.988
-0.18912,-15.984
-0.18908,-15.984
-0.18904,-15.984
-0.189,-15.98
-0.18896,-15.984
-0.18892,-15.98
-0.18888,-15.98
-0.18884,-15.988
-0.1888,-15.98
-0.18876,-15.976
-0.18872,-15.984
-0.18868,-15.976
-0.18864,-15.98
-0.1886,-15.972
-0.18856,-15.98
-0.18852,-15.976
-0.18848,-15.976
-0.18844,-15.968
-0.1884,-15.976
-0.18836,-15.972
-0.18832,-15.964
-0.18828,-15.964
-0.18824,-15.972
-0.1882,-15.968
-0.18816,-15.968
-0.18812,-15.976
-0.18808,-15.968
-0.18804,-15.972
-0.188,-15.972
-0.18796,-15.976
-0.18792,-15.964
-0.18788,-15.968
-0.18784,-15.952
-0.1878,-15.96
-0.18776,-15.964
-0.18772,-15.96
-0.18768,-15.964
-0.18764,-15.956
-0.1876,-15.96
-0.18756,-15.96
-0.18752,-15.96
-0.18748,-15.956
-0.18744,-15.96
-0.1874,-15.952
-0.18736,-15.956
-0.18732,-15.952
-0.18728,-15.96
-0.18724,-15.956
-0.1872,-15.96
-0.18716,-15.952
-0.18712,-15.96
-0.18708,-15.944
-0.18704,-15.952
-0.187,-15.948
-0.18696,-15.956
-0.18692,-15.948
-0.18688,-15.956
-0.18684,-15.96
-0.1868,-15.952
-0.18676,-15.956
-0.18672,-15.952
-0.18668,-15.952
-0.18664,-15.948
-0.1866,-15.948
-0.18656,-15.952
-0.18652,-15.956
-0.18648,-15.956
-0.18644,-15.944
-0.1864,-15.948
-0.18636,-15.96
-0.18632,-15.944
-0.18628,-15.944
-0.18624,-15.948
-0.1862,-15.944
-0.18616,-15.944
-0.18612,-15.94
-0.18608,-15.948
-0.18604,-15.956
-0.186,-15.94
-0.18596,-15.948
-0.18592,-15.948
-0.18588,-15.952
-0.18584,-15.944
-0.1858,-15.948
-0.18576,-15.944
-0.18572,-15.94
-0.18568,-15.948
-0.18564,-15.94
-0.1856,-15.948
-0.18556,-15.944
-0.18552,-15.944
-0.18548,-15.944
-0.18544,-15.936
-0.1854,-15.948
-0.18536,-15.952
-0.18532,-15.944
-0.18528,-15.936
-0.18524,-15.932
-0.1852,-15.932
-0.18516,-15.948
-0.18512,-15.948
-0.18508,-15.94
-0.18504,-15.94
-0.185,-15.94
-0.18496,-15.94
-0.18492,-15.94
-0.18488,-15.944
-0.18484,-15.94
-0.1848,-15.94
-0.18476,-15.94
-0.18472,-15.944
-0.18468,-15.932
-0.18464,-15.94
-0.1846,-15.94
-0.18456,-15.932
-0.18452,-15.932
-0.18448,-15.94
-0.18444,-15.932
-0.1844,-15.932
-0.18436,-15.948
-0.18432,-15.944
-0.18428,-15.948
-0.18424,-15.944
-0.1842,-15.944
-0.18416,-15.952
-0.18412,-15.94
-0.18408,-15.94
-0.18404,-15.944
-0.184,-15.944
-0.18396,-15.94
-0.18392,-15.94
-0.18388,-15.932
-0.18384,-15.944
-0.1838,-15.944
-0.18376,-15.94
-0.18372,-15.94
-0.18368,-15.944
-0.18364,-15.944
-0.1836,-15.936
-0.18356,-15.94
-0.18352,-15.94
-0.18348,-15.944
-0.18344,-15.94
-0.1834,-15.94
-0.18336,-15.936
-0.18332,-15.948
-0.18328,-15.928
-0.18324,-15.948
-0.1832,-15.94
-0.18316,-15.94
-0.18312,-15.936
-0.18308,-15.94
-0.18304,-15.94
-0.183,-15.948
-0.18296,-15.94
-0.18292,-15.94
-0.18288,-15.948
-0.18284,-15.952
-0.1828,-15.948
-0.18276,-15.94
-0.18272,-15.936
-0.18268,-15.944
-0.18264,-15.944
-0.1826,-15.94
-0.18256,-15.94
-0.18252,-15.94
-0.18248,-15.94
-0.18244,-15.936
-0.1824,-15.94
-0.18236,-15.936
-0.18232,-15.936
-0.18228,-15.944
-0.18224,-15.94
-0.1822,-15.944
-0.18216,-15.932
-0.18212,-15.94
-0.18208,-15.94
-0.18204,-15.94
-0.182,-15.952
-0.18196,-15.948
-0.18192,-15.94
-0.18188,-15.94
-0.18184,-15.936
-0.1818,-15.94
-0.18176,-15.94
-0.18172,-15.94
-0.18168,-15.94
-0.18164,-15.94
-0.1816,-15.94
-0.18156,-15.94
-0.18152,-15.932
-0.18148,-15.952
-0.18144,-15.94
-0.1814,-15.94
-0.18136,-15.94
-0.18132,-15.936
-0.18128,-15.94
-0.18124,-15.94
-0.1812,-15.936
-0.18116,-15.94
-0.18112,-15.936
-0.18108,-15.936
-0.18104,-15.932
-0.181,-15.932
-0.18096,-15.94
-0.18092,-15.936
-0.18088,-15.94
-0.18084,-15.94
-0.1808,-15.936
-0.18076,-15.94
-0.18072,-15.928
-0.18068,-15.94
-0.18064,-15.94
-0.1806,-15.932
-0.18056,-15.94
-0.18052,-15.94
-0.18048,-15.932
-0.18044,-15.94
-0.1804,-15.944
-0.18036,-15.936
-0.18032,-15.936
-0.18028,-15.944
-0.18024,-15.94
-0.1802,-15.944
-0.18016,-15.944
-0.18012,-15.936
-0.18008,-15.944
-0.18004,-15.944
-0.18,-15.94
-0.17996,-15.948
-0.17992,-15.94
-0.17988,-15.936
-0.17984,-15.936
-0.1798,-15.944
-0.17976,-15.948
-0.17972,-15.936
-0.17968,-15.944
-0.17964,-15.948
-0.1796,-15.948
-0.17956,-15.944
-0.17952,-15.948
-0.17948,-15.948
-0.17944,-15.948
-0.1794,-15.94
-0.17936,-15.956
-0.17932,-15.944
-0.17928,-15.94
-0.17924,-15.944
-0.1792,-15.944
-0.17916,-15.944
-0.17912,-15.944
-0.17908,-15.944
-0.17904,-15.94
-0.179,-15.944
-0.17896,-15.944
-0.17892,-15.944
-0.17888,-15.948
-0.17884,-15.952
-0.1788,-15.952
-0.17876,-15.948
-0.17872,-15.952
-0.17868,-15.944
-0.17864,-15.944
-0.1786,-15.952
-0.17856,-15.948
-0.17852,-15.94
-0.17848,-15.94
-0.17844,-15.948
-0.1784,-15.948
-0.17836,-15.944
-0.17832,-15.956
-0.17828,-15.952
-0.17824,-15.952
-0.1782,-15.952
-0.17816,-15.944
-0.17812,-15.948
-0.17808,-15.952
-0.17804,-15.956
-0.178,-15.964
-0.17796,-15.956
-0.17792,-15.948
-0.17788,-15.956
-0.17784,-15.948
-0.1778,-15.94
-0.17776,-15.952
-0.17772,-15.956
-0.17768,-15.956
-0.17764,-15.956
-0.1776,-15.952
-0.17756,-15.968
-0.17752,-15.952
-0.17748,-15.956
-0.17744,-15.956
-0.1774,-15.96
-0.17736,-15.956
-0.17732,-15.956
-0.17728,-15.952
-0.17724,-15.956
-0.1772,-15.956
-0.17716,-15.956
-0.17712,-15.956
-0.17708,-15.952
-0.17704,-15.952
-0.177,-15.956
-0.17696,-15.968
-0.17692,-15.96
-0.17688,-15.952
-0.17684,-15.96
-0.1768,-15.956
-0.17676,-15.964
-0.17672,-15.96
-0.17668,-15.956
-0.17664,-15.96
-0.1766,-15.96
-0.17656,-15.96
-0.17652,-15.956
-0.17648,-15.964
-0.17644,-15.96
-0.1764,-15.96
-0.17636,-15.96
-0.17632,-15.968
-0.17628,-15.956
-0.17624,-15.968
-0.1762,-15.968
-0.17616,-15.964
-0.17612,-15.964
-0.17608,-15.964
-0.17604,-15.96
-0.176,-15.972
-0.17596,-15.956
-0.17592,-15.964
-0.17588,-15.968
-0.17584,-15.968
-0.1758,-15.968
-0.17576,-15.964
-0.17572,-15.972
-0.17568,-15.968
-0.17564,-15.968
-0.1756,-15.964
-0.17556,-15.964
-0.17552,-15.968
-0.17548,-15.964
-0.17544,-15.972
-0.1754,-15.98
-0.17536,-15.972
-0.17532,-15.972
-0.17528,-15.976
-0.17524,-15.96
-0.1752,-15.964
-0.17516,-15.972
-0.17512,-15.976
-0.17508,-15.976
-0.17504,-15.968
-0.175,-15.976
-0.17496,-15.972
-0.17492,-15.964
-0.17488,-15.972
-0.17484,-15.964
-0.1748,-15.976
-0.17476,-15.972
-0.17472,-15.972
-0.17468,-15.98
-0.17464,-15.98
-0.1746,-15.976
-0.17456,-15.98
-0.17452,-15.976
-0.17448,-15.972
-0.17444,-15.984
-0.1744,-15.98
-0.17436,-15.98
-0.17432,-15.972
-0.17428,-15.98
-0.17424,-15.984
-0.1742,-15.976
-0.17416,-15.98
-0.17412,-15.984
-0.17408,-15.988
-0.17404,-15.984
-0.174,-15.988
-0.17396,-15.98
-0.17392,-15.992
-0.17388,-15.98
-0.17384,-15.976
-0.1738,-15.98
-0.17376,-15.98
-0.17372,-15.988
-0.17368,-15.98
-0.17364,-15.988
-0.1736,-15.984
-0.17356,-15.98
-0.17352,-15.98
-0.17348,-15.984
-0.17344,-15.98
-0.1734,-15.98
-0.17336,-15.988
-0.17332,-15.98
-0.17328,-15.98
-0.17324,-15.984
-0.1732,-15.98
-0.17316,-15.98
-0.17312,-15.98
-0.17308,-15.988
-0.17304,-15.992
-0.173,-15.984
-0.17296,-15.98
-0.17292,-15.992
-0.17288,-15.988
-0.17284,-15.992
-0.1728,-15.98
-0.17276,-15.992
-0.17272,-15.988
-0.17268,-15.984
-0.17264,-15.996
-0.1726,-15.988
-0.17256,-15.992
-0.17252,-15.984
-0.17248,-15.992
-0.17244,-15.996
-0.1724,-15.988
-0.17236,-16
-0.17232,-15.996
-0.17228,-15.992
-0.17224,-15.996
-0.1722,-15.992
-0.17216,-15.992
-0.17212,-16
-0.17208,-15.988
-0.17204,-15.992
-0.172,-15.996
-0.17196,-15.992
-0.17192,-16.004
-0.17188,-15.996
-0.17184,-15.992
-0.1718,-15.988
-0.17176,-15.996
-0.17172,-16
-0.17168,-15.996
-0.17164,-15.996
-0.1716,-16.004
-0.17156,-15.992
-0.17152,-16
-0.17148,-15.996
-0.17144,-16
-0.1714,-15.996
-0.17136,-15.996
-0.17132,-16
-0.17128,-15.996
-0.17124,-16.004
-0.1712,-16
-0.17116,-16.004
-0.17112,-16
-0.17108,-15.996
-0.17104,-16.004
-0.171,-16.004
-0.17096,-15.992
-0.17092,-16.004
-0.17088,-15.996
-0.17084,-16.008
-0.1708,-16
-0.17076,-15.996
-0.17072,-16.004
-0.17068,-16
-0.17064,-15.996
-0.1706,-16
-0.17056,-15.996
-0.17052,-15.996
-0.17048,-16
-0.17044,-16
-0.1704,-16
-0.17036,-16
-0.17032,-15.996
-0.17028,-16
-0.17024,-16
-0.1702,-16
-0.17016,-15.996
-0.17012,-16.004
-0.17008,-16
-0.17004,-15.996
-0.17,-15.992
-0.16996,-16
-0.16992,-16
-0.16988,-15.992
-0.16984,-16
-0.1698,-16
-0.16976,-16
-0.16972,-16
-0.16968,-16
-0.16964,-16
-0.1696,-15.996
-0.16956,-16
-0.16952,-16
-0.16948,-16
-0.16944,-15.996
-0.1694,-16
-0.16936,-16
-0.16932,-16
-0.16928,-16.004
-0.16924,-16.004
-0.1692,-16
-0.16916,-16
-0.16912,-16.004
-0.16908,-16
-0.16904,-15.992
-0.169,-16
-0.16896,-16
-0.16892,-16.004
-0.16888,-16.004
-0.16884,-15.996
-0.1688,-16
-0.16876,-16
-0.16872,-15.996
-0.16868,-16
-0.16864,-16
-0.1686,-15.996
-0.16856,-15.992
-0.16852,-15.996
-0.16848,-15.992
-0.16844,-15.996
-0.1684,-15.992
-0.16836,-16
-0.16832,-16.004
-0.16828,-16
-0.16824,-16
-0.1682,-16
-0.16816,-15.996
-0.16812,-16.004
-0.16808,-16.004
-0.16804,-16.004
-0.168,-16
-0.16796,-16
-0.16792,-15.996
-0.16788,-16
-0.16784,-16.004
-0.1678,-16.004
-0.16776,-16
-0.16772,-16
-0.16768,-16.004
-0.16764,-15.992
-0.1676,-16
-0.16756,-15.996
-0.16752,-16
-0.16748,-16.004
-0.16744,-16
-0.1674,-16
-0.16736,-15.996
-0.16732,-16
-0.16728,-15.992
-0.16724,-16
-0.1672,-16
-0.16716,-15.996
-0.16712,-15.996
-0.16708,-16
-0.16704,-15.996
-0.167,-15.992
-0.16696,-16
-0.16692,-16
-0.16688,-16.004
-0.16684,-15.996
-0.1668,-16
-0.16676,-16
-0.16672,-15.992
-0.16668,-16
-0.16664,-16
-0.1666,-16
-0.16656,-16
-0.16652,-15.996
-0.16648,-16
-0.16644,-16
-0.1664,-15.996
-0.16636,-16
-0.16632,-16
-0.16628,-16
-0.16624,-16
-0.1662,-15.996
-0.16616,-16.004
-0.16612,-16.008
-0.16608,-16.004
-0.16604,-15.996
-0.166,-16
-0.16596,-16.004
-0.16592,-16
-0.16588,-16
-0.16584,-15.996
-0.1658,-16
-0.16576,-16.004
-0.16572,-16
-0.16568,-16.004
-0.16564,-16
-0.1656,-16
-0.16556,-16
-0.16552,-16
-0.16548,-15.992
-0.16544,-16
-0.1654,-16
-0.16536,-16
-0.16532,-16.008
-0.16528,-16.004
-0.16524,-16
-0.1652,-15.992
-0.16516,-16
-0.16512,-16
-0.16508,-16
-0.16504,-16
-0.165,-15.996
-0.16496,-15.996
-0.16492,-16
-0.16488,-16.004
-0.16484,-15.996
-0.1648,-16
-0.16476,-16.004
-0.16472,-16
-0.16468,-16
-0.16464,-15.992
-0.1646,-16
-0.16456,-16
-0.16452,-16.004
-0.16448,-16.004
-0.16444,-16
-0.1644,-16
-0.16436,-16
-0.16432,-16
-0.16428,-16
-0.16424,-16
-0.1642,-16.004
-0.16416,-16
-0.16412,-16
-0.16408,-15.992
-0.16404,-15.992
-0.164,-16
-0.16396,-15.996
-0.16392,-15.996
-0.16388,-15.988
-0.16384,-15.996
-0.1638,-16
-0.16376,-16.004
-0.16372,-15.996
-0.16368,-16.004
-0.16364,-16
-0.1636,-16
-0.16356,-15.996
-0.16352,-16
-0.16348,-16
-0.16344,-16
-0.1634,-16
-0.16336,-15.996
-0.16332,-15.996
-0.16328,-15.996
-0.16324,-16
-0.1632,-16
-0.16316,-15.996
-0.16312,-15.996
-0.16308,-15.996
-0.16304,-15.992
-0.163,-15.992
-0.16296,-15.996
-0.16292,-15.996
-0.16288,-16
-0.16284,-16
-0.1628,-16
-0.16276,-15.992
-0.16272,-15.996
-0.16268,-15.996
-0.16264,-16
-0.1626,-15.996
-0.16256,-16
-0.16252,-16
-0.16248,-16
-0.16244,-16
-0.1624,-15.988
-0.16236,-16
-0.16232,-16
-0.16228,-16
-0.16224,-15.992
-0.1622,-16.012
-0.16216,-16
-0.16212,-16.004
-0.16208,-16
-0.16204,-16.004
-0.162,-16
-0.16196,-15.996
-0.16192,-16
-0.16188,-16
-0.16184,-16
-0.1618,-16
-0.16176,-16
-0.16172,-15.992
-0.16168,-16
-0.16164,-15.992
-0.1616,-16
-0.16156,-15.996
-0.16152,-15.996
-0.16148,-15.996
-0.16144,-15.996
-0.1614,-15.996
-0.16136,-15.996
-0.16132,-15.996
-0.16128,-15.992
-0.16124,-16
-0.1612,-15.996
-0.16116,-15.992
-0.16112,-15.988
-0.16108,-15.992
-0.16104,-15.996
-0.161,-15.992
-0.16096,-15.992
-0.16092,-15.992
-0.16088,-15.984
-0.16084,-16
-0.1608,-15.992
-0.16076,-15.992
-0.16072,-15.996
-0.16068,-15.988
-0.16064,-15.984
-0.1606,-15.996
-0.16056,-15.996
-0.16052,-15.996
-0.16048,-15.992
-0.16044,-15.988
-0.1604,-16
-0.16036,-16
-0.16032,-16
-0.16028,-15.996
-0.16024,-16
-0.1602,-15.992
-0.16016,-15.992
-0.16012,-15.992
-0.16008,-15.988
-0.16004,-15.996
-0.16,-15.996
-0.15996,-15.996
-0.15992,-15.988
-0.15988,-15.996
-0.15984,-15.992
-0.1598,-15.988
-0.15976,-15.992
-0.15972,-15.984
-0.15968,-15.992
-0.15964,-15.992
-0.1596,-15.98
-0.15956,-15.992
-0.15952,-15.988
-0.15948,-15.988
-0.15944,-15.984
-0.1594,-15.984
-0.15936,-15.984
-0.15932,-15.988
-0.15928,-15.992
-0.15924,-15.984
-0.1592,-15.988
-0.15916,-15.984
-0.15912,-15.984
-0.15908,-15.988
-0.15904,-15.984
-0.159,-15.984
-0.15896,-15.984
-0.15892,-15.988
-0.15888,-15.98
-0.15884,-15.98
-0.1588,-15.984
-0.15876,-15.988
-0.15872,-15.972
-0.15868,-15.988
-0.15864,-15.988
-0.1586,-15.984
-0.15856,-15.98
-0.15852,-15.98
-0.15848,-15.976
-0.15844,-15.98
-0.1584,-15.976
-0.15836,-15.98
-0.15832,-15.98
-0.15828,-15.98
-0.15824,-15.992
-0.1582,-15.984
-0.15816,-15.984
-0.15812,-15.972
-0.15808,-15.992
-0.15804,-15.976
-0.158,-15.976
-0.15796,-15.98
-0.15792,-15.98
-0.15788,-15.992
-0.15784,-15.984
-0.1578,-15.976
-0.15776,-15.98
-0.15772,-15.972
-0.15768,-15.976
-0.15764,-15.976
-0.1576,-15.972
-0.15756,-15.972
-0.15752,-15.972
-0.15748,-15.976
-0.15744,-15.98
-0.1574,-15.98
-0.15736,-15.972
-0.15732,-15.984
-0.15728,-15.98
-0.15724,-15.976
-0.1572,-15.976
-0.15716,-15.98
-0.15712,-15.98
-0.15708,-15.98
-0.15704,-15.98
-0.157,-15.976
-0.15696,-15.972
-0.15692,-15.98
-0.15688,-15.972
-0.15684,-15.976
-0.1568,-15.98
-0.15676,-15.976
-0.15672,-15.976
-0.15668,-15.976
-0.15664,-15.972
-0.1566,-15.964
-0.15656,-15.98
-0.15652,-15.972
-0.15648,-15.98
-0.15644,-15.98
-0.1564,-15.98
-0.15636,-15.972
-0.15632,-15.968
-0.15628,-15.984
-0.15624,-15.972
-0.1562,-15.972
-0.15616,-15.968
-0.15612,-15.968
-0.15608,-15.972
-0.15604,-15.98
-0.156,-15.984
-0.15596,-15.98
-0.15592,-15.972
-0.15588,-15.984
-0.15584,-15.972
-0.1558,-15.976
-0.15576,-15.968
-0.15572,-15.976
-0.15568,-15.968
-0.15564,-15.976
-0.1556,-15.976
-0.15556,-15.972
-0.15552,-15.972
-0.15548,-15.968
-0.15544,-15.972
-0.1554,-15.968
-0.15536,-15.976
-0.15532,-15.972
-0.15528,-15.98
-0.15524,-15.972
-0.1552,-15.968
-0.15516,-15.968
-0.15512,-15.972
-0.15508,-15.968
-0.15504,-15.972
-0.155,-15.972
-0.15496,-15.976
-0.15492,-15.964
-0.15488,-15.968
-0.15484,-15.972
-0.1548,-15.972
-0.15476,-15.96
-0.15472,-15.972
-0.15468,-15.968
-0.15464,-15.968
-0.1546,-15.968
-0.15456,-15.968
-0.15452,-15.96
-0.15448,-15.968
-0.15444,-15.964
-0.1544,-15.964
-0.15436,-15.968
-0.15432,-15.972
-0.15428,-15.972
-0.15424,-15.976
-0.1542,-15.968
-0.15416,-15.968
-0.15412,-15.968
-0.15408,-15.964
-0.15404,-15.964
-0.154,-15.96
-0.15396,-15.964
-0.15392,-15.968
-0.15388,-15.96
-0.15384,-15.968
-0.1538,-15.972
-0.15376,-15.964
-0.15372,-15.964
-0.15368,-15.968
-0.15364,-15.964
-0.1536,-15.968
-0.15356,-15.96
-0.15352,-15.96
-0.15348,-15.968
-0.15344,-15.96
-0.1534,-15.96
-0.15336,-15.956
-0.15332,-15.96
-0.15328,-15.956
-0.15324,-15.96
-0.1532,-15.96
-0.15316,-15.964
-0.15312,-15.96
-0.15308,-15.956
-0.15304,-15.964
-0.153,-15.96
-0.15296,-15.96
-0.15292,-15.964
-0.15288,-15.956
-0.15284,-15.968
-0.1528,-15.96
-0.15276,-15.956
-0.15272,-15.952
-0.15268,-15.956
-0.15264,-15.956
-0.1526,-15.964
-0.15256,-15.956
-0.15252,-15.96
-0.15248,-15.968
-0.15244,-15.956
-0.1524,-15.952
-0.15236,-15.96
-0.15232,-15.968
-0.15228,-15.956
-0.15224,-15.96
-0.1522,-15.956
-0.15216,-15.96
-0.15212,-15.956
-0.15208,-15.96
-0.15204,-15.964
-0.152,-15.96
-0.15196,-15.96
-0.15192,-15.96
-0.15188,-15.96
-0.15184,-15.96
-0.1518,-15.956
-0.15176,-15.956
-0.15172,-15.96
-0.15168,-15.964
-0.15164,-15.964
-0.1516,-15.96
-0.15156,-15.956
-0.15152,-15.956
-0.15148,-15.96
-0.15144,-15.96
-0.1514,-15.956
-0.15136,-15.956
-0.15132,-15.96
-0.15128,-15.96
-0.15124,-15.96
-0.1512,-15.952
-0.15116,-15.952
-0.15112,-15.952
-0.15108,-15.952
-0.15104,-15.952
-0.151,-15.96
-0.15096,-15.956
-0.15092,-15.96
-0.15088,-15.956
-0.15084,-15.96
-0.1508,-15.956
-0.15076,-15.96
-0.15072,-15.956
-0.15068,-15.952
-0.15064,-15.956
-0.1506,-15.96
-0.15056,-15.96
-0.15052,-15.952
-0.15048,-15.956
-0.15044,-15.952
-0.1504,-15.952
-0.15036,-15.952
-0.15032,-15.96
-0.15028,-15.96
-0.15024,-15.952
-0.1502,-15.956
-0.15016,-15.956
-0.15012,-15.956
-0.15008,-15.948
-0.15004,-15.948
-0.15,-15.952
-0.14996,-15.956
-0.14992,-15.956
-0.14988,-15.956
-0.14984,-15.956
-0.1498,-15.944
-0.14976,-15.952
-0.14972,-15.956
-0.14968,-15.952
-0.14964,-15.948
-0.1496,-15.956
-0.14956,-15.96
-0.14952,-15.948
-0.14948,-15.956
-0.14944,-15.948
-0.1494,-15.948
-0.14936,-15.956
-0.14932,-15.948
-0.14928,-15.948
-0.14924,-15.952
-0.1492,-15.948
-0.14916,-15.944
-0.14912,-15.948
-0.14908,-15.952
-0.14904,-15.932
-0.149,-15.944
-0.14896,-15.952
-0.14892,-15.94
-0.14888,-15.952
-0.14884,-15.952
-0.1488,-15.952
-0.14876,-15.944
-0.14872,-15.952
-0.14868,-15.948
-0.14864,-15.948
-0.1486,-15.952
-0.14856,-15.948
-0.14852,-15.94
-0.14848,-15.956
-0.14844,-15.94
-0.1484,-15.944
-0.14836,-15.944
-0.14832,-15.94
-0.14828,-15.94
-0.14824,-15.944
-0.1482,-15.944
-0.14816,-15.94
-0.14812,-15.948
-0.14808,-15.952
-0.14804,-15.944
-0.148,-15.952
-0.14796,-15.944
-0.14792,-15.948
-0.14788,-15.944
-0.14784,-15.944
-0.1478,-15.944
-0.14776,-15.948
-0.14772,-15.944
