-0.18468,-16.188
-0.18464,-16.192
-0.1846,-16.192
-0.18456,-16.192
-0.18452,-16.192
-0.18448,-16.204
-0.18444,-16.192
-0.1844,-16.192
-0.18436,-16.2
-0.18432,-16.184
-0.18428,-16.192
-0.18424,-16.188
-0.1842,-16.192
-0.18416,-16.188
-0.18412,-16.192
-0.18408,-16.188
-0.18404,-16.192
-0.184,-16.2
-0.18396,-16.2
-0.18392,-16.196
-0.18388,-16.192
-0.18384,-16.188
-0.1838,-16.188
-0.18376,-16.2
-0.18372,-16.188
-0.18368,-16.188
-0.18364,-16.196
-0.1836,-16.188
-0.18356,-16.192
-0.18352,-16.192
-0.18348,-16.196
-0.18344,-16.192
-0.1834,-16.2
-0.18336,-16.196
-0.18332,-16.188
-0.18328,-16.2
-0.18324,-16.2
-0.1832,-16.196
-0.18316,-16.196
-0.18312,-16.2
-0.18308,-16.188
-0.18304,-16.2
-0.183,-16.196
-0.18296,-16.2
-0.18292,-16.2
-0.18288,-16.204
-0.18284,-16.204
-0.1828,-16.2
-0.18276,-16.196
-0.18272,-16.2
-0.18268,-16.2
-0.18264,-16.204
-0.1826,-16.204
-0.18256,-16.204
-0.18252,-16.208
-0.18248,-16.216
-0.18244,-16.204
-0.1824,-16.212
-0.18236,-16.208
-0.18232,-16.212
-0.18228,-16.216
-0.18224,-16.22
-0.1822,-16.208
-0.18216,-16.216
-0.18212,-16.216
-0.18208,-16.216
-0.18204,-16.208
-0.182,-16.212
-0.18196,-16.208
-0.18192,-16.216
-0.18188,-16.216
-0.18184,-16.216
-0.1818,-16.2
-0.18176,-16.192
-0.18172,-16.2
-0.18168,-16.2
-0.18164,-16.196
-0.1816,-16.188
-0.18156,-16.184
-0.18152,-16.176
-0.18148,-16.168
-0.18144,-16.152
-0.1814,-16.136
-0.18136,-16.136
-0.18132,-16.112
-0.18128,-16.096
-0.18124,-16.076
-0.1812,-16.06
-0.18116,-16.036
-0.18112,-16.016
-0.18108,-15.992
-0.18104,-15.968
-0.181,-15.952
-0.18096,-15.932
-0.18092,-15.908
-0.18088,-15.896
-0.18084,-15.88
-0.1808,-15.852
-0.18076,-15.848
-0.18072,-15.836
-0.18068,-15.832
-0.18064,-15.824
-0.1806,-15.824
-0.18056,-15.824
-0.18052,-15.832
-0.18048,-15.836
-0.18044,-15.848
-0.1804,-15.864
-0.18036,-15.876
-0.18032,-15.896
-0.18028,-15.92
-0.18024,-15.932
-0.1802,-15.944
-0.18016,-15.972
-0.18012,-16.004
-0.18008,-16.02
-0.18004,-16.036
-0.18,-16.048
-0.17996,-16.072
-0.17992,-16.088
-0.17988,-16.088
-0.17984,-16.104
-0.1798,-16.124
-0.17976,-16.124
-0.17972,-16.136
-0.17968,-16.144
-0.17964,-16.136
-0.1796,-16.132
-0.17956,-16.136
-0.17952,-16.128
-0.17948,-16.12
-0.17944,-16.104
-0.1794,-16.096
-0.17936,-16.08
-0.17932,-16.068
-0.17928,-16.064
-0.17924,-16.056
-0.1792,-16.032
-0.17916,-16.02
-0.17912,-16.012
-0.17908,-15.992
-0.17904,-15.992
-0.179,-15.98
-0.17896,-15.972
-0.17892,-15.964
-0.17888,-15.964
-0.17884,-15.956
-0.1788,-15.948
-0.17876,-15.948
-0.17872,-15.952
-0.17868,-15.96
-0.17864,-15.952
-0.1786,-15.956
-0.17856,-15.948
-0.17852,-15.952
-0.17848,-15.96
-0.17844,-15.972
-0.1784,-15.972
-0.17836,-15.968
-0.17832,-15.98
-0.17828,-15.976
-0.17824,-15.996
-0.1782,-16.004
-0.17816,-16.004
-0.17812,-16.008
-0.17808,-16.012
-0.17804,-16.016
-0.178,-16.024
-0.17796,-16.032
-0.17792,-16.044
-0.17788,-16.044
-0.17784,-16.056
-0.1778,-16.056
-0.17776,-16.06
-0.17772,-16.068
-0.17768,-16.072
-0.17764,-16.068
-0.1776,-16.064
-0.17756,-16.06
-0.17752,-16.072
-0.17748,-16.056
-0.17744,-16.064
-0.1774,-16.056
-0.17736,-16.048
-0.17732,-16.044
-0.17728,-16.028
-0.17724,-16.028
-0.1772,-16.016
-0.17716,-16
-0.17712,-15.996
-0.17708,-15.984
-0.17704,-15.988
-0.177,-15.976
-0.17696,-15.956
-0.17692,-15.948
-0.17688,-15.944
-0.17684,-15.932
-0.1768,-15.936
-0.17676,-15.932
-0.17672,-15.928
-0.17668,-15.932
-0.17664,-15.932
-0.1766,-15.932
-0.17656,-15.944
-0.17652,-15.936
-0.17648,-15.952
-0.17644,-15.956
-0.1764,-15.964
-0.17636,-15.98
-0.17632,-15.984
-0.17628,-15.996
-0.17624,-16.004
-0.1762,-16.016
-0.17616,-16.024
-0.17612,-16.044
-0.17608,-16.048
-0.17604,-16.056
-0.176,-16.068
-0.17596,-16.072
-0.17592,-16.076
-0.17588,-16.08
-0.17584,-16.076
-0.1758,-16.092
-0.17576,-16.092
-0.17572,-16.1
-0.17568,-16.088
-0.17564,-16.084
-0.1756,-16.084
-0.17556,-16.076
-0.17552,-16.072
-0.17548,-16.064
-0.17544,-16.064
-0.1754,-16.04
-0.17536,-16.036
-0.17532,-16.032
-0.17528,-16.024
-0.17524,-16.016
-0.1752,-16.016
-0.17516,-16.012
-0.17512,-15.996
-0.17508,-15.992
-0.17504,-16
-0.175,-15.992
-0.17496,-15.984
-0.17492,-15.984
-0.17488,-15.988
-0.17484,-15.984
-0.1748,-15.984
-0.17476,-15.992
-0.17472,-15.984
-0.17468,-15.988
-0.17464,-15.984
-0.1746,-15.992
-0.17456,-15.988
-0.17452,-15.996
-0.17448,-15.996
-0.17444,-16.004
-0.1744,-16.008
-0.17436,-16.012
-0.17432,-16.016
-0.17428,-16.016
-0.17424,-16.016
-0.1742,-16.016
-0.17416,-16.028
-0.17412,-16.024
-0.17408,-16.036
-0.17404,-16.04
-0.174,-16.036
-0.17396,-16.04
-0.17392,-16.044
-0.17388,-16.044
-0.17384,-16.04
-0.1738,-16.048
-0.17376,-16.048
-0.17372,-16.048
-0.17368,-16.048
-0.17364,-16.04
-0.1736,-16.036
-0.17356,-16.032
-0.17352,-16.032
-0.17348,-16.032
-0.17344,-16.028
-0.1734,-16.036
-0.17336,-16.032
-0.17332,-16.016
-0.17328,-16.016
-0.17324,-16.012
-0.1732,-16.004
-0.17316,-15.996
-0.17312,-16
-0.17308,-16.004
-0.17304,-16
-0.173,-15.992
-0.17296,-15.984
-0.17292,-15.988
-0.17288,-15.984
-0.17284,-15.976
-0.1728,-15.98
-0.17276,-15.972
-0.17272,-15.976
-0.17268,-15.976
-0.17264,-15.98
-0.1726,-15.984
-0.17256,-15.984
-0.17252,-15.98
-0.17248,-15.988
-0.17244,-15.996
-0.1724,-15.992
-0.17236,-16.004
-0.17232,-16.008
-0.17228,-16.012
-0.17224,-16.016
-0.1722,-16.016
-0.17216,-16.024
-0.17212,-16.016
-0.17208,-16.028
-0.17204,-16.036
-0.172,-16.032
-0.17196,-16.036
-0.17192,-16.044
-0.17188,-16.044
-0.17184,-16.044
-0.1718,-16.044
-0.17176,-16.048
-0.17172,-16.044
-0.17168,-16.044
-0.17164,-16.048
-0.1716,-16.044
-0.17156,-16.04
-0.17152,-16.028
-0.17148,-16.036
-0.17144,-16.028
-0.1714,-16.028
-0.17136,-16.024
-0.17132,-16.028
-0.17128,-16.016
-0.17124,-16.016
-0.1712,-16.02
-0.17116,-16.012
-0.17112,-16.016
-0.17108,-16.016
-0.17104,-16.008
-0.171,-16.008
-0.17096,-16.004
-0.17092,-16.004
-0.17088,-16.008
-0.17084,-15.996
-0.1708,-16.004
-0.17076,-15.996
-0.17072,-15.996
-0.17068,-15.992
-0.17064,-15.992
-0.1706,-16
-0.17056,-15.996
-0.17052,-15.996
-0.17048,-16
-0.17044,-16
-0.1704,-16.004
-0.17036,-15.996
-0.17032,-16
-0.17028,-16
-0.17024,-16.016
-0.1702,-16.012
-0.17016,-16.012
-0.17012,-16.012
-0.17008,-16.016
-0.17004,-16.016
-0.17,-16.024
-0.16996,-16.02
-0.16992,-16.028
-0.16988,-16.028
-0.16984,-16.02
-0.1698,-16.024
-0.16976,-16.032
-0.16972,-16.028
-0.16968,-16.028
-0.16964,-16.032
-0.1696,-16.04
-0.16956,-16.04
-0.16952,-16.036
-0.16948,-16.04
-0.16944,-16.04
-0.1694,-16.04
-0.16936,-16.032
-0.16932,-16.036
-0.16928,-16.032
-0.16924,-16.028
-0.1692,-16.028
-0.16916,-16.032
-0.16912,-16.036
-0.16908,-16.028
-0.16904,-16.028
-0.169,-16.024
-0.16896,-16.02
-0.16892,-16.028
-0.16888,-16.024
-0.16884,-16.02
-0.1688,-16.028
-0.16876,-16.016
-0.16872,-16.02
-0.16868,-16.02
-0.16864,-16.028
-0.1686,-16.028
-0.16856,-16.016
-0.16852,-16.032
-0.16848,-16.036
-0.16844,-16.024
-0.1684,-16.032
-0.16836,-16.036
-0.16832,-16.04
-0.16828,-16.032
-0.16824,-16.04
-0.1682,-16.036
-0.16816,-16.04
-0.16812,-16.04
-0.16808,-16.044
-0.16804,-16.04
-0.168,-16.044
-0.16796,-16.044
-0.16792,-16.04
-0.16788,-16.04
-0.16784,-16.052
-0.1678,-16.052
-0.16776,-16.044
-0.16772,-16.048
-0.16768,-16.06
-0.16764,-16.056
-0.1676,-16.052
-0.16756,-16.048
-0.16752,-16.052
-0.16748,-16.056
-0.16744,-16.052
-0.1674,-16.052
-0.16736,-16.052
-0.16732,-16.056
-0.16728,-16.06
-0.16724,-16.06
-0.1672,-16.056
-0.16716,-16.06
-0.16712,-16.064
-0.16708,-16.072
-0.16704,-16.068
-0.167,-16.068
-0.16696,-16.068
-0.16692,-16.072
-0.16688,-16.072
-0.16684,-16.084
-0.1668,-16.076
-0.16676,-16.076
-0.16672,-16.088
-0.16668,-16.088
-0.16664,-16.092
-0.1666,-16.088
-0.16656,-16.092
-0.16652,-16.092
-0.16648,-16.1
-0.16644,-16.096
-0.1664,-16.104
-0.16636,-16.108
-0.16632,-16.116
-0.16628,-16.1
-0.16624,-16.108
-0.1662,-16.112
-0.16616,-16.108
-0.16612,-16.112
-0.16608,-16.112
-0.16604,-16.12
-0.166,-16.112
-0.16596,-16.116
-0.16592,-16.112
-0.16588,-16.112
-0.16584,-16.116
-0.1658,-16.124
-0.16576,-16.108
-0.16572,-16.124
-0.16568,-16.12
-0.16564,-16.12
-0.1656,-16.112
-0.16556,-16.116
-0.16552,-16.128
-0.16548,-16.132
-0.16544,-16.124
-0.1654,-16.128
-0.16536,-16.132
-0.16532,-16.124
-0.16528,-16.132
-0.16524,-16.132
-0.1652,-16.124
-0.16516,-16.136
-0.16512,-16.136
-0.16508,-16.136
-0.16504,-16.14
-0.165,-16.136
-0.16496,-16.132
-0.16492,-16.136
-0.16488,-16.136
-0.16484,-16.136
-0.1648,-16.144
-0.16476,-16.144
-0.16472,-16.14
-0.16468,-16.148
-0.16464,-16.148
-0.1646,-16.14
-0.16456,-16.136
-0.16452,-16.14
-0.16448,-16.132
-0.16444,-16.136
-0.1644,-16.136
-0.16436,-16.136
-0.16432,-16.136
-0.16428,-16.14
-0.16424,-16.14
-0.1642,-16.132
-0.16416,-16.14
-0.16412,-16.144
-0.16408,-16.132
-0.16404,-16.136
-0.164,-16.132
-0.16396,-16.136
-0.16392,-16.136
-0.16388,-16.132
-0.16384,-16.14
-0.1638,-16.136
-0.16376,-16.136
-0.16372,-16.14
-0.16368,-16.14
-0.16364,-16.132
-0.1636,-16.144
-0.16356,-16.152
-0.16352,-16.14
-0.16348,-16.152
-0.16344,-16.144
-0.1634,-16.148
-0.16336,-16.14
-0.16332,-16.152
-0.16328,-16.152
-0.16324,-16.152
-0.1632,-16.152
-0.16316,-16.144
-0.16312,-16.164
-0.16308,-16.16
-0.16304,-16.156
-0.163,-16.16
-0.16296,-16.156
-0.16292,-16.144
-0.16288,-16.156
-0.16284,-16.156
-0.1628,-16.156
-0.16276,-16.148
-0.16272,-16.152
-0.16268,-16.156
-0.16264,-16.156
-0.1626,-16.156
-0.16256,-16.156
-0.16252,-16.144
-0.16248,-16.16
-0.16244,-16.144
-0.1624,-16.144
-0.16236,-16.144
-0.16232,-16.144
-0.16228,-16.156
-0.16224,-16.156
-0.1622,-16.14
-0.16216,-16.144
-0.16212,-16.144
-0.16208,-16.152
-0.16204,-16.144
-0.162,-16.152
-0.16196,-16.152
-0.16192,-16.144
-0.16188,-16.14
-0.16184,-16.148
-0.1618,-16.144
-0.16176,-16.144
-0.16172,-16.14
-0.16168,-16.144
-0.16164,-16.152
-0.1616,-16.148
-0.16156,-16.152
-0.16152,-16.156
-0.16148,-16.152
-0.16144,-16.148
-0.1614,-16.16
-0.16136,-16.144
-0.16132,-16.14
-0.16128,-16.148
-0.16124,-16.148
-0.1612,-16.148
-0.16116,-16.144
-0.16112,-16.152
-0.16108,-16.152
-0.16104,-16.152
-0.161,-16.14
-0.16096,-16.144
-0.16092,-16.152
-0.16088,-16.14
-0.16084,-16.152
-0.1608,-16.144
-0.16076,-16.152
-0.16072,-16.156
-0.16068,-16.144
-0.16064,-16.144
-0.1606,-16.156
-0.16056,-16.14
-0.16052,-16.14
-0.16048,-16.152
-0.16044,-16.136
-0.1604,-16.14
-0.16036,-16.152
-0.16032,-16.14
-0.16028,-16.144
-0.16024,-16.144
-0.1602,-16.144
-0.16016,-16.14
-0.16012,-16.14
-0.16008,-16.144
-0.16004,-16.136
-0.16,-16.136
-0.15996,-16.14
-0.15992,-16.144
-0.15988,-16.144
-0.15984,-16.132
-0.1598,-16.14
-0.15976,-16.14
-0.15972,-16.144
-0.15968,-16.136
-0.15964,-16.14
-0.1596,-16.136
-0.15956,-16.14
-0.15952,-16.14
-0.15948,-16.148
-0.15944,-16.144
-0.1594,-16.144
-0.15936,-16.14
-0.15932,-16.136
-0.15928,-16.136
-0.15924,-16.136
-0.1592,-16.136
-0.15916,-16.148
-0.15912,-16.14
-0.15908,-16.144
-0.15904,-16.136
-0.159,-16.136
-0.15896,-16.14
-0.15892,-16.144
-0.15888,-16.132
-0.15884,-16.128
-0.1588,-16.128
-0.15876,-16.124
-0.15872,-16.128
-0.15868,-16.132
-0.15864,-16.124
-0.1586,-16.12
-0.15856,-16.12
-0.15852,-16.12
-0.15848,-16.124
-0.15844,-16.12
-0.1584,-16.12
-0.15836,-16.108
-0.15832,-16.12
-0.15828,-16.12
-0.15824,-16.104
-0.1582,-16.108
-0.15816,-16.108
-0.15812,-16.112
-0.15808,-16.112
-0.15804,-16.104
-0.158,-16.104
-0.15796,-16.1
-0.15792,-16.104
-0.15788,-16.108
-0.15784,-16.1
-0.1578,-16.092
-0.15776,-16.096
-0.15772,-16.092
-0.15768,-16.104
-0.15764,-16.092
-0.1576,-16.104
-0.15756,-16.1
-0.15752,-16.1
-0.15748,-16.096
-0.15744,-16.104
-0.1574,-16.092
-0.15736,-16.1
-0.15732,-16.096
-0.15728,-16.096
-0.15724,-16.108
-0.1572,-16.092
-0.15716,-16.088
-0.15712,-16.096
-0.15708,-16.092
-0.15704,-16.084
-0.157,-16.096
-0.15696,-16.092
-0.15692,-16.092
-0.15688,-16.088
-0.15684,-16.092
-0.1568,-16.096
-0.15676,-16.104
-0.15672,-16.096
-0.15668,-16.088
-0.15664,-16.088
-0.1566,-16.088
-0.15656,-16.084
-0.15652,-16.088
-0.15648,-16.08
-0.15644,-16.088
-0.1564,-16.08
-0.15636,-16.08
-0.15632,-16.084
-0.15628,-16.088
-0.15624,-16.088
-0.1562,-16.076
-0.15616,-16.08
-0.15612,-16.076
-0.15608,-16.084
-0.15604,-16.076
-0.156,-16.068
-0.15596,-16.084
-0.15592,-16.084
-0.15588,-16.068
-0.15584,-16.068
-0.1558,-16.076
-0.15576,-16.072
-0.15572,-16.076
-0.15568,-16.06
-0.15564,-16.064
-0.1556,-16.06
-0.15556,-16.064
-0.15552,-16.06
-0.15548,-16.064
-0.15544,-16.064
-0.1554,-16.056
-0.15536,-16.064
-0.15532,-16.048
-0.15528,-16.056
-0.15524,-16.06
-0.1552,-16.06
-0.15516,-16.06
-0.15512,-16.06
-0.15508,-16.048
-0.15504,-16.048
-0.155,-16.048
-0.15496,-16.056
-0.15492,-16.044
-0.15488,-16.044
-0.15484,-16.048
-0.1548,-16.044
-0.15476,-16.056
-0.15472,-16.04
-0.15468,-16.04
-0.15464,-16.04
-0.1546,-16.044
-0.15456,-16.036
-0.15452,-16.04
-0.15448,-16.036
-0.15444,-16.036
-0.1544,-16.036
-0.15436,-16.044
-0.15432,-16.032
-0.15428,-16.036
-0.15424,-16.036
-0.1542,-16.04
-0.15416,-16.04
-0.15412,-16.032
-0.15408,-16.036
-0.15404,-16.036
-0.154,-16.036
-0.15396,-16.032
-0.15392,-16.04
-0.15388,-16.032
-0.15384,-16.028
-0.1538,-16.032
-0.15376,-16.028
-0.15372,-16.032
-0.15368,-16.028
-0.15364,-16.032
-0.1536,-16.032
-0.15356,-16.032
-0.15352,-16.036
-0.15348,-16.028
-0.15344,-16.024
-0.1534,-16.024
-0.15336,-16.028
-0.15332,-16.02
-0.15328,-16.024
-0.15324,-16.02
-0.1532,-16.024
-0.15316,-16.02
-0.15312,-16.016
-0.15308,-16.016
-0.15304,-16.016
-0.153,-16.016
-0.15296,-16.016
-0.15292,-16.016
-0.15288,-16.008
-0.15284,-16.012
-0.1528,-16.012
-0.15276,-16.008
-0.15272,-16.016
-0.15268,-16.012
-0.15264,-16.012
-0.1526,-16.012
-0.15256,-16.004
-0.15252,-16.008
-0.15248,-16
-0.15244,-15.996
-0.1524,-16
-0.15236,-15.996
-0.15232,-15.996
-0.15228,-16.004
-0.15224,-15.996
-0.1522,-16
-0.15216,-16.004
-0.15212,-16
-0.15208,-16
-0.15204,-15.996
-0.152,-15.988
-0.15196,-15.992
-0.15192,-15.996
-0.15188,-15.996
-0.15184,-16.004
-0.1518,-16.004
-0.15176,-16
-0.15172,-15.992
-0.15168,-16
-0.15164,-15.996
-0.1516,-15.992
-0.15156,-15.992
-0.15152,-15.988
-0.15148,-15.992
-0.15144,-15.988
-0.1514,-15.992
-0.15136,-15.984
-0.15132,-15.988
-0.15128,-15.996
-0.15124,-15.992
-0.1512,-15.992
-0.15116,-15.98
-0.15112,-15.984
-0.15108,-15.98
-0.15104,-15.98
-0.151,-15.984
-0.15096,-15.98
-0.15092,-15.988
-0.15088,-15.984
-0.15084,-15.976
-0.1508,-15.976
-0.15076,-15.976
-0.15072,-15.976
-0.15068,-15.976
-0.15064,-15.98
-0.1506,-15.984
-0.15056,-15.976
-0.15052,-15.988
-0.15048,-15.98
-0.15044,-15.976
-0.1504,-15.968
-0.15036,-15.972
-0.15032,-15.976
-0.15028,-15.968
-0.15024,-15.976
-0.1502,-15.972
-0.15016,-15.964
-0.15012,-15.96
-0.15008,-15.96
-0.15004,-15.96
-0.15,-15.96
-0.14996,-15.972
-0.14992,-15.968
-0.14988,-15.964
-0.14984,-15.96
-0.1498,-15.96
-0.14976,-15.96
-0.14972,-15.956
-0.14968,-15.96
-0.14964,-15.956
-0.1496,-15.952
-0.14956,-15.948
-0.14952,-15.952
-0.14948,-15.952
-0.14944,-15.948
-0.1494,-15.944
-0.14936,-15.948
-0.14932,-15.956
-0.14928,-15.948
-0.14924,-15.944
-0.1492,-15.944
-0.14916,-15.94
-0.14912,-15.948
-0.14908,-15.944
-0.14904,-15.948
-0.149,-15.928
-0.14896,-15.944
-0.14892,-15.952
-0.14888,-15.94
-0.14884,-15.944
