-0.19296,-16.008
-0.19292,-16.012
-0.19288,-16.016
-0.19284,-16.012
-0.1928,-16.012
-0.19276,-16.012
-0.19272,-16.016
-0.19268,-16.02
-0.19264,-16.008
-0.1926,-16.02
-0.19256,-16.016
-0.19252,-16.016
-0.19248,-16.016
-0.19244,-16.016
-0.1924,-16.012
-0.19236,-16.012
-0.19232,-16.016
-0.19228,-16.016
-0.19224,-16.008
-0.1922,-16.012
-0.19216,-16.02
-0.19212,-16.012
-0.19208,-16.016
-0.19204,-16.012
-0.192,-16.012
-0.19196,-16.012
-0.19192,-16.02
-0.19188,-16.016
-0.19184,-16.012
-0.1918,-16.012
-0.19176,-16.016
-0.19172,-16.008
-0.19168,-16.008
-0.19164,-16.004
-0.1916,-16.012
-0.19156,-16.012
-0.19152,-16.016
-0.19148,-16.012
-0.19144,-16.016
-0.1914,-16.016
-0.19136,-16.012
-0.19132,-16.016
-0.19128,-16.016
-0.19124,-16
-0.1912,-16.012
-0.19116,-16.012
-0.19112,-16.016
-0.19108,-16.016
-0.19104,-16.012
-0.191,-16.012
-0.19096,-16.012
-0.19092,-16.016
-0.19088,-16.008
-0.19084,-16.024
-0.1908,-16.02
-0.19076,-16.016
-0.19072,-16.02
-0.19068,-16.012
-0.19064,-16.008
-0.1906,-16.012
-0.19056,-16.012
-0.19052,-16.024
-0.19048,-16.016
-0.19044,-16.024
-0.1904,-16.02
-0.19036,-16.016
-0.19032,-16.024
-0.19028,-16.012
-0.19024,-16.012
-0.1902,-16.008
-0.19016,-16.012
-0.19012,-16.02
-0.19008,-16.012
-0.19004,-16.016
-0.19,-16.012
-0.18996,-16.016
-0.18992,-16.008
-0.18988,-16.02
-0.18984,-16.004
-0.1898,-16.012
-0.18976,-16.008
-0.18972,-16.012
-0.18968,-16.016
-0.18964,-16.012
-0.1896,-16.016
-0.18956,-16.016
-0.18952,-16.02
-0.18948,-16.02
-0.18944,-16.024
-0.1894,-16.02
-0.18936,-16.02
-0.18932,-16.024
-0.18928,-16.016
-0.18924,-16.02
-0.1892,-16.02
-0.18916,-16.024
-0.18912,-16.012
-0.18908,-16.016
-0.18904,-16.016
-0.189,-16.024
-0.18896,-16.012
-0.18892,-16.012
-0.18888,-16.02
-0.18884,-16.02
-0.1888,-16.012
-0.18876,-16.032
-0.18872,-16.028
-0.18868,-16.012
-0.18864,-16.012
-0.1886,-16.016
-0.18856,-16.016
-0.18852,-16.02
-0.18848,-16.016
-0.18844,-16.016
-0.1884,-16.012
-0.18836,-16.008
-0.18832,-16.012
-0.18828,-16.016
-0.18824,-16.02
-0.1882,-16.016
-0.18816,-16.008
-0.18812,-16.02
-0.18808,-16.016
-0.18804,-16.02
-0.188,-16.016
-0.18796,-16.02
-0.18792,-16.02
-0.18788,-16.016
-0.18784,-16.012
-0.1878,-16.024
-0.18776,-16.008
-0.18772,-16.016
-0.18768,-16.012
-0.18764,-16.016
-0.1876,-16.02
-0.18756,-16.02
-0.18752,-16.012
-0.18748,-16.012
-0.18744,-16.016
-0.1874,-16.016
-0.18736,-16.012
-0.18732,-16.012
-0.18728,-16.004
-0.18724,-16.004
-0.1872,-16.008
-0.18716,-16.016
-0.18712,-16.024
-0.18708,-16.012
-0.18704,-16.012
-0.187,-16.008
-0.18696,-16.016
-0.18692,-16.008
-0.18688,-16.012
-0.18684,-16.016
-0.1868,-16.008
-0.18676,-16.02
-0.18672,-16.012
-0.18668,-16.012
-0.18664,-16.012
-0.1866,-16.008
-0.18656,-16.02
-0.18652,-16.016
-0.18648,-16.012
-0.18644,-16.012
-0.1864,-16.008
-0.18636,-16.024
-0.18632,-16.016
-0.18628,-16.016
-0.18624,-16.012
-0.1862,-16.016
-0.18616,-16.012
-0.18612,-16.016
-0.18608,-16.016
-0.18604,-16.016
-0.186,-16.008
-0.18596,-16.016
-0.18592,-16.02
-0.18588,-16.012
-0.18584,-16.012
-0.1858,-16.008
-0.18576,-16.008
-0.18572,-16.012
-0.18568,-16.008
-0.18564,-16.012
-0.1856,-16.016
-0.18556,-16.016
-0.18552,-16.016
-0.18548,-16.012
-0.18544,-16.004
-0.1854,-16.012
-0.18536,-16.008
-0.18532,-16.012
-0.18528,-16.02
-0.18524,-16.012
-0.1852,-16.008
-0.18516,-16.012
-0.18512,-16.008
-0.18508,-16.008
-0.18504,-16.016
-0.185,-16.016
-0.18496,-16.016
-0.18492,-16.012
-0.18488,-16.016
-0.18484,-16.02
-0.1848,-16.02
-0.18476,-16.02
-0.18472,-16.02
-0.18468,-16.016
-0.18464,-16.012
-0.1846,-16.016
-0.18456,-16.016
-0.18452,-16.016
-0.18448,-16.012
-0.18444,-16.024
-0.1844,-16.016
-0.18436,-16.02
-0.18432,-16.016
-0.18428,-16.012
-0.18424,-16.016
-0.1842,-16.016
-0.18416,-16.008
-0.18412,-16.012
-0.18408,-16.02
-0.18404,-16.016
-0.184,-16.024
-0.18396,-16.024
-0.18392,-16.012
-0.18388,-16.016
-0.18384,-16.016
-0.1838,-16.012
-0.18376,-16.012
-0.18372,-16.02
-0.18368,-16.02
-0.18364,-16.016
-0.1836,-16.016
-0.18356,-16.004
-0.18352,-16.012
-0.18348,-16.016
-0.18344,-16.02
-0.1834,-16.016
-0.18336,-16.016
-0.18332,-16.012
-0.18328,-16.012
-0.18324,-16.012
-0.1832,-16.016
-0.18316,-16.016
-0.18312,-16.012
-0.18308,-16.012
-0.18304,-16.012
-0.183,-16.012
-0.18296,-16.016
-0.18292,-16.012
-0.18288,-16.024
-0.18284,-16.008
-0.1828,-16.02
-0.18276,-16.012
-0.18272,-16.024
-0.18268,-16.016
-0.18264,-16.024
-0.1826,-16.016
-0.18256,-16.02
-0.18252,-16.016
-0.18248,-16.012
-0.18244,-16.008
-0.1824,-16.024
-0.18236,-16.012
-0.18232,-16.012
-0.18228,-16.02
-0.18224,-16.016
-0.1822,-16.016
-0.18216,-16.012
-0.18212,-16.008
-0.18208,-16.016
-0.18204,-16.012
-0.182,-16.012
-0.18196,-16.024
-0.18192,-16.016
-0.18188,-16.016
-0.18184,-16.008
-0.1818,-16.012
-0.18176,-16.016
-0.18172,-16.012
-0.18168,-16.02
-0.18164,-16.016
-0.1816,-16.024
-0.18156,-16.024
-0.18152,-16.016
-0.18148,-16.012
-0.18144,-16.012
-0.1814,-16.016
-0.18136,-16.012
-0.18132,-16.016
-0.18128,-16.012
-0.18124,-16.012
-0.1812,-16.016
-0.18116,-16.016
-0.18112,-16.012
-0.18108,-16.012
-0.18104,-16.008
-0.181,-16.016
-0.18096,-16.012
-0.18092,-16.012
-0.18088,-16.012
-0.18084,-16.016
-0.1808,-16.016
-0.18076,-16.012
-0.18072,-16.012
-0.18068,-16.012
-0.18064,-16.012
-0.1806,-16.012
-0.18056,-16.012
-0.18052,-16.016
-0.18048,-16.008
-0.18044,-16.008
-0.1804,-16.02
-0.18036,-16.008
-0.18032,-16.016
-0.18028,-16.016
-0.18024,-16.004
-0.1802,-16.012
-0.18016,-16.016
-0.18012,-16.016
-0.18008,-16.016
-0.18004,-16.012
-0.18,-16.028
-0.17996,-16.016
-0.17992,-16.016
-0.17988,-16.016
-0.17984,-16.008
-0.1798,-16.008
-0.17976,-16.008
-0.17972,-16.016
-0.17968,-16.004
-0.17964,-16.012
-0.1796,-16.012
-0.17956,-16.02
-0.17952,-16.004
-0.17948,-16.004
-0.17944,-16.008
-0.1794,-16.008
-0.17936,-16.008
-0.17932,-16.008
-0.17928,-16.02
-0.17924,-16.016
-0.1792,-16.012
-0.17916,-16.02
-0.17912,-16.008
-0.17908,-16.02
-0.17904,-16.016
-0.179,-16.016
-0.17896,-16.02
-0.17892,-16.02
-0.17888,-16.016
-0.17884,-16.016
-0.1788,-16.016
-0.17876,-16.02
-0.17872,-16.012
-0.17868,-16.012
-0.17864,-16.016
-0.1786,-16.016
-0.17856,-16.02
-0.17852,-16.012
-0.17848,-16.012
-0.17844,-16.024
-0.1784,-16.008
-0.17836,-16.008
-0.17832,-16.012
-0.17828,-16.008
-0.17824,-16.016
-0.1782,-16.016
-0.17816,-16.012
-0.17812,-16.008
-0.17808,-16.012
-0.17804,-16.016
-0.178,-16.016
-0.17796,-16.02
-0.17792,-16.016
-0.17788,-16.004
-0.17784,-16.012
-0.1778,-16.012
-0.17776,-16.012
-0.17772,-16.016
-0.17768,-16.016
-0.17764,-16.02
-0.1776,-16.012
-0.17756,-16.016
-0.17752,-16.012
-0.17748,-16.008
-0.17744,-16.012
-0.1774,-16.016
-0.17736,-16.012
-0.17732,-16.016
-0.17728,-16.008
-0.17724,-16.012
-0.1772,-16.012
-0.17716,-16.012
-0.17712,-16.016
-0.17708,-16.012
-0.17704,-16.004
-0.177,-16.008
-0.17696,-16.016
-0.17692,-16.008
-0.17688,-16.016
-0.17684,-16.016
-0.1768,-16.004
-0.17676,-16.02
-0.17672,-16.012
-0.17668,-16.008
-0.17664,-16.012
-0.1766,-16.016
-0.17656,-16.004
-0.17652,-16.012
-0.17648,-16.016
-0.17644,-16.016
-0.1764,-16.008
-0.17636,-16.012
-0.17632,-16.02
-0.17628,-16.016
-0.17624,-16.012
-0.1762,-16.012
-0.17616,-16.008
-0.17612,-16.016
-0.17608,-16.02
-0.17604,-16.028
-0.176,-16.012
-0.17596,-16.012
-0.17592,-16.02
-0.17588,-16.016
-0.17584,-16.012
-0.1758,-16.004
-0.17576,-16.016
-0.17572,-16.008
-0.17568,-16.008
-0.17564,-16.016
-0.1756,-16.012
-0.17556,-16.008
-0.17552,-16.012
-0.17548,-16.008
-0.17544,-16.008
-0.1754,-16.016
-0.17536,-16.004
-0.17532,-16.008
-0.17528,-16.016
-0.17524,-16.004
-0.1752,-16.016
-0.17516,-16.008
-0.17512,-16.008
-0.17508,-16.016
-0.17504,-16.012
-0.175,-16.012
-0.17496,-16.008
-0.17492,-16.012
-0.17488,-16.02
-0.17484,-16.012
-0.1748,-16.012
-0.17476,-16.016
-0.17472,-16.016
-0.17468,-16.02
-0.17464,-16.012
-0.1746,-16.012
-0.17456,-16.012
-0.17452,-16.008
-0.17448,-16.024
-0.17444,-16.012
-0.1744,-16.016
-0.17436,-16.016
-0.17432,-16.012
-0.17428,-16.016
-0.17424,-16.008
-0.1742,-16.008
-0.17416,-16.008
-0.17412,-16.008
-0.17408,-16.008
-0.17404,-16.012
-0.174,-16.012
-0.17396,-16.008
-0.17392,-16.012
-0.17388,-16.016
-0.17384,-16.012
-0.1738,-16.012
-0.17376,-16.012
-0.17372,-16.016
-0.17368,-16.02
-0.17364,-16.008
-0.1736,-16.012
-0.17356,-16.012
-0.17352,-16.008
-0.17348,-16.02
-0.17344,-16.02
-0.1734,-16.02
-0.17336,-16.012
-0.17332,-16.012
-0.17328,-16.012
-0.17324,-16.012
-0.1732,-16.012
-0.17316,-16.004
-0.17312,-16.012
-0.17308,-16.012
-0.17304,-16.004
-0.173,-16.016
-0.17296,-16.012
-0.17292,-16.012
-0.17288,-16.012
-0.17284,-16
-0.1728,-16.008
-0.17276,-16.012
-0.17272,-16.008
-0.17268,-16
-0.17264,-16.004
-0.1726,-16.008
-0.17256,-16.008
-0.17252,-16.012
-0.17248,-16.008
-0.17244,-16.008
-0.1724,-16.004
-0.17236,-16.016
-0.17232,-16.012
-0.17228,-16.008
-0.17224,-16.008
-0.1722,-16.012
-0.17216,-16.012
-0.17212,-16.012
-0.17208,-16.02
-0.17204,-16.012
-0.172,-16.008
-0.17196,-16.012
-0.17192,-16.012
-0.17188,-16.012
-0.17184,-16.004
-0.1718,-16.02
-0.17176,-16.012
-0.17172,-16.016
-0.17168,-16.012
-0.17164,-16.012
-0.1716,-16.004
-0.17156,-16.012
-0.17152,-16.012
-0.17148,-16.008
-0.17144,-16.012
-0.1714,-16.012
-0.17136,-16.012
-0.17132,-16.012
-0.17128,-16.016
-0.17124,-16.012
-0.1712,-16.008
-0.17116,-16.008
-0.17112,-16.016
-0.17108,-16.004
-0.17104,-16.012
-0.171,-16.004
-0.17096,-16
-0.17092,-16.012
-0.17088,-16.008
-0.17084,-16.004
-0.1708,-16.012
-0.17076,-16.008
-0.17072,-16.012
-0.17068,-16.012
-0.17064,-16.008
-0.1706,-16.004
-0.17056,-16.004
-0.17052,-16.008
-0.17048,-16
-0.17044,-16.008
-0.1704,-16.008
-0.17036,-16.004
-0.17032,-16.008
-0.17028,-16.008
-0.17024,-16.008
-0.1702,-16.012
-0.17016,-16.004
-0.17012,-16
-0.17008,-16.012
-0.17004,-16.008
-0.17,-16.032
-0.16996,-16.008
-0.16992,-16.016
-0.16988,-16.004
-0.16984,-16.008
-0.1698,-16.016
-0.16976,-16.012
-0.16972,-16.012
-0.16968,-16.012
-0.16964,-16.016
-0.1696,-16.008
-0.16956,-16.008
-0.16952,-16.008
-0.16948,-16.008
-0.16944,-16.016
-0.1694,-16.012
-0.16936,-16
-0.16932,-16.008
-0.16928,-16.008
-0.16924,-16
-0.1692,-16.004
-0.16916,-16.008
-0.16912,-16.012
-0.16908,-16.004
-0.16904,-16.008
-0.169,-16
-0.16896,-16.02
-0.16892,-16.02
-0.16888,-16.008
-0.16884,-16.004
-0.1688,-16.004
-0.16876,-16.008
-0.16872,-16.008
-0.16868,-16.008
-0.16864,-16.004
-0.1686,-16.012
-0.16856,-16.012
-0.16852,-16.02
-0.16848,-16.008
-0.16844,-16.012
-0.1684,-16.016
-0.16836,-16.008
-0.16832,-16.008
-0.16828,-16.004
-0.16824,-16.012
-0.1682,-16.008
-0.16816,-16.02
-0.16812,-16.024
-0.16808,-16.008
-0.16804,-16.004
-0.168,-16.02
-0.16796,-16.012
-0.16792,-16.012
-0.16788,-16.012
-0.16784,-16.016
-0.1678,-16.016
-0.16776,-16.016
-0.16772,-16.016
-0.16768,-16.008
-0.16764,-16.016
-0.1676,-16.016
-0.16756,-16.02
-0.16752,-16.02
-0.16748,-16.008
-0.16744,-16.008
-0.1674,-16.008
-0.16736,-16.016
-0.16732,-16.016
-0.16728,-16.016
-0.16724,-16.016
-0.1672,-16.004
-0.16716,-16.012
-0.16712,-16.008
-0.16708,-16.016
-0.16704,-16.012
-0.167,-16.016
-0.16696,-16.02
-0.16692,-16.012
-0.16688,-16.016
-0.16684,-16.012
-0.1668,-16.016
-0.16676,-16.016
-0.16672,-16.016
-0.16668,-16.012
-0.16664,-16.012
-0.1666,-16.004
-0.16656,-16.016
-0.16652,-16.008
-0.16648,-16.012
-0.16644,-16.012
-0.1664,-16.012
-0.16636,-16.012
-0.16632,-16.012
-0.16628,-16.012
-0.16624,-16.016
-0.1662,-16.008
-0.16616,-16.012
-0.16612,-16.02
-0.16608,-16.016
-0.16604,-16.02
-0.166,-16.008
-0.16596,-16.016
-0.16592,-16.008
-0.16588,-16.016
-0.16584,-16.024
-0.1658,-16.02
-0.16576,-16.024
-0.16572,-16.016
-0.16568,-16.016
-0.16564,-16.016
-0.1656,-16.016
-0.16556,-16.012
-0.16552,-16.02
-0.16548,-16.016
-0.16544,-16.016
-0.1654,-16.012
-0.16536,-16.008
-0.16532,-16.012
-0.16528,-16.008
-0.16524,-16.016
-0.1652,-16.012
-0.16516,-16.016
-0.16512,-16.012
-0.16508,-16.016
-0.16504,-16.012
-0.165,-16.024
-0.16496,-16.016
-0.16492,-16.02
-0.16488,-16.008
-0.16484,-16.008
-0.1648,-16.012
-0.16476,-16.016
-0.16472,-16.016
-0.16468,-16.02
-0.16464,-16.016
-0.1646,-16.028
-0.16456,-16.028
-0.16452,-16.02
-0.16448,-16.016
-0.16444,-16.024
-0.1644,-16.024
-0.16436,-16.032
-0.16432,-16.024
-0.16428,-16.02
-0.16424,-16.028
-0.1642,-16.028
-0.16416,-16.032
-0.16412,-16.024
-0.16408,-16.032
-0.16404,-16.032
-0.164,-16.024
-0.16396,-16.02
-0.16392,-16.028
-0.16388,-16.036
-0.16384,-16.032
-0.1638,-16.024
-0.16376,-16.032
-0.16372,-16.04
-0.16368,-16.028
-0.16364,-16.024
-0.1636,-16.032
-0.16356,-16.028
-0.16352,-16.036
-0.16348,-16.036
-0.16344,-16.032
-0.1634,-16.04
-0.16336,-16.044
-0.16332,-16.044
-0.16328,-16.04
-0.16324,-16.04
-0.1632,-16.036
-0.16316,-16.044
-0.16312,-16.04
-0.16308,-16.04
-0.16304,-16.048
-0.163,-16.048
-0.16296,-16.044
-0.16292,-16.044
-0.16288,-16.048
-0.16284,-16.044
-0.1628,-16.048
-0.16276,-16.048
-0.16272,-16.044
-0.16268,-16.044
-0.16264,-16.048
-0.1626,-16.056
-0.16256,-16.048
-0.16252,-16.048
-0.16248,-16.052
-0.16244,-16.06
-0.1624,-16.064
-0.16236,-16.048
-0.16232,-16.056
-0.16228,-16.052
-0.16224,-16.056
-0.1622,-16.048
-0.16216,-16.06
-0.16212,-16.06
-0.16208,-16.068
-0.16204,-16.056
-0.162,-16.056
-0.16196,-16.068
-0.16192,-16.072
-0.16188,-16.068
-0.16184,-16.064
-0.1618,-16.076
-0.16176,-16.068
-0.16172,-16.068
-0.16168,-16.068
-0.16164,-16.068
-0.1616,-16.068
-0.16156,-16.064
-0.16152,-16.068
-0.16148,-16.076
-0.16144,-16.076
-0.1614,-16.076
-0.16136,-16.08
-0.16132,-16.072
-0.16128,-16.072
-0.16124,-16.072
-0.1612,-16.08
-0.16116,-16.076
-0.16112,-16.08
-0.16108,-16.076
-0.16104,-16.08
-0.161,-16.08
-0.16096,-16.076
-0.16092,-16.072
-0.16088,-16.076
-0.16084,-16.08
-0.1608,-16.072
-0.16076,-16.076
-0.16072,-16.076
-0.16068,-16.072
-0.16064,-16.072
-0.1606,-16.08
-0.16056,-16.072
-0.16052,-16.076
-0.16048,-16.084
-0.16044,-16.084
-0.1604,-16.084
-0.16036,-16.084
-0.16032,-16.072
-0.16028,-16.084
-0.16024,-16.084
-0.1602,-16.092
-0.16016,-16.084
-0.16012,-16.088
-0.16008,-16.092
-0.16004,-16.088
-0.16,-16.084
-0.15996,-16.08
-0.15992,-16.088
-0.15988,-16.08
-0.15984,-16.084
-0.1598,-16.08
-0.15976,-16.092
-0.15972,-16.092
-0.15968,-16.088
-0.15964,-16.092
-0.1596,-16.084
-0.15956,-16.092
-0.15952,-16.08
-0.15948,-16.092
-0.15944,-16.096
-0.1594,-16.088
-0.15936,-16.088
-0.15932,-16.092
-0.15928,-16.084
-0.15924,-16.096
-0.1592,-16.096
-0.15916,-16.096
-0.15912,-16.084
-0.15908,-16.088
-0.15904,-16.096
-0.159,-16.084
-0.15896,-16.088
-0.15892,-16.088
-0.15888,-16.092
-0.15884,-16.092
-0.1588,-16.092
-0.15876,-16.08
-0.15872,-16.084
-0.15868,-16.08
-0.15864,-16.092
-0.1586,-16.092
-0.15856,-16.084
-0.15852,-16.092
-0.15848,-16.096
-0.15844,-16.092
-0.1584,-16.092
-0.15836,-16.088
-0.15832,-16.092
-0.15828,-16.092
-0.15824,-16.084
-0.1582,-16.092
-0.15816,-16.088
-0.15812,-16.092
-0.15808,-16.084
-0.15804,-16.088
-0.158,-16.084
-0.15796,-16.088
-0.15792,-16.092
-0.15788,-16.088
-0.15784,-16.096
-0.1578,-16.096
-0.15776,-16.096
-0.15772,-16.096
-0.15768,-16.088
-0.15764,-16.092
-0.1576,-16.092
-0.15756,-16.1
-0.15752,-16.096
-0.15748,-16.092
-0.15744,-16.088
-0.1574,-16.096
-0.15736,-16.088
-0.15732,-16.096
-0.15728,-16.1
-0.15724,-16.088
-0.1572,-16.096
-0.15716,-16.1
-0.15712,-16.096
-0.15708,-16.104
-0.15704,-16.1
-0.157,-16.1
-0.15696,-16.092
-0.15692,-16.096
-0.15688,-16.096
-0.15684,-16.1
-0.1568,-16.096
-0.15676,-16.096
-0.15672,-16.096
-0.15668,-16.088
-0.15664,-16.104
-0.1566,-16.096
-0.15656,-16.088
-0.15652,-16.104
-0.15648,-16.1
-0.15644,-16.1
-0.1564,-16.092
-0.15636,-16.096
-0.15632,-16.096
-0.15628,-16.096
-0.15624,-16.096
-0.1562,-16.092
-0.15616,-16.092
-0.15612,-16.096
-0.15608,-16.096
-0.15604,-16.092
-0.156,-16.088
-0.15596,-16.096
-0.15592,-16.096
-0.15588,-16.096
-0.15584,-16.092
-0.1558,-16.096
-0.15576,-16.092
-0.15572,-16.088
-0.15568,-16.096
-0.15564,-16.088
-0.1556,-16.092
-0.15556,-16.096
-0.15552,-16.096
-0.15548,-16.092
-0.15544,-16.092
-0.1554,-16.096
-0.15536,-16.092
-0.15532,-16.088
-0.15528,-16.096
-0.15524,-16.096
-0.1552,-16.08
-0.15516,-16.092
-0.15512,-16.088
-0.15508,-16.1
-0.15504,-16.088
-0.155,-16.096
-0.15496,-16.088
-0.15492,-16.092
-0.15488,-16.088
-0.15484,-16.1
-0.1548,-16.092
-0.15476,-16.096
-0.15472,-16.092
-0.15468,-16.096
-0.15464,-16.1
-0.1546,-16.092
-0.15456,-16.092
-0.15452,-16.096
-0.15448,-16.096
-0.15444,-16.088
-0.1544,-16.088
-0.15436,-16.08
-0.15432,-16.096
-0.15428,-16.088
-0.15424,-16.092
-0.1542,-16.096
-0.15416,-16.084
-0.15412,-16.084
-0.15408,-16.092
-0.15404,-16.088
-0.154,-16.088
-0.15396,-16.092
-0.15392,-16.092
-0.15388,-16.088
-0.15384,-16.084
-0.1538,-16.08
-0.15376,-16.088
-0.15372,-16.08
-0.15368,-16.088
-0.15364,-16.08
-0.1536,-16.096
-0.15356,-16.088
-0.15352,-16.088
-0.15348,-16.08
-0.15344,-16.084
-0.1534,-16.084
-0.15336,-16.088
-0.15332,-16.084
-0.15328,-16.088
-0.15324,-16.076
-0.1532,-16.084
-0.15316,-16.092
-0.15312,-16.092
-0.15308,-16.092
-0.15304,-16.076
-0.153,-16.084
-0.15296,-16.076
-0.15292,-16.08
-0.15288,-16.084
-0.15284,-16.08
-0.1528,-16.08
-0.15276,-16.08
-0.15272,-16.08
-0.15268,-16.084
-0.15264,-16.084
-0.1526,-16.076
-0.15256,-16.092
-0.15252,-16.084
-0.15248,-16.088
-0.15244,-16.084
-0.1524,-16.084
-0.15236,-16.076
-0.15232,-16.08
-0.15228,-16.092
-0.15224,-16.088
-0.1522,-16.084
-0.15216,-16.08
-0.15212,-16.076
-0.15208,-16.076
-0.15204,-16.08
-0.152,-16.08
-0.15196,-16.076
-0.15192,-16.08
-0.15188,-16.084
-0.15184,-16.08
-0.1518,-16.068
-0.15176,-16.08
-0.15172,-16.088
-0.15168,-16.076
-0.15164,-16.076
-0.1516,-16.08
-0.15156,-16.092
-0.15152,-16.088
-0.15148,-16.084
-0.15144,-16.076
-0.1514,-16.08
-0.15136,-16.076
-0.15132,-16.076
-0.15128,-16.08
-0.15124,-16.076
-0.1512,-16.072
-0.15116,-16.072
-0.15112,-16.08
-0.15108,-16.076
-0.15104,-16.072
-0.151,-16.084
-0.15096,-16.072
-0.15092,-16.076
-0.15088,-16.068
-0.15084,-16.076
-0.1508,-16.076
-0.15076,-16.068
-0.15072,-16.068
-0.15068,-16.076
-0.15064,-16.072
-0.1506,-16.064
-0.15056,-16.068
-0.15052,-16.076
-0.15048,-16.076
-0.15044,-16.072
-0.1504,-16.064
-0.15036,-16.064
-0.15032,-16.068
-0.15028,-16.072
-0.15024,-16.064
-0.1502,-16.06
-0.15016,-16.064
-0.15012,-16.064
-0.15008,-16.064
-0.15004,-16.064
-0.15,-16.068
-0.14996,-16.068
-0.14992,-16.068
-0.14988,-16.064
-0.14984,-16.06
-0.1498,-16.06
-0.14976,-16.06
-0.14972,-16.056
-0.14968,-16.064
-0.14964,-16.06
-0.1496,-16.06
-0.14956,-16.064
-0.14952,-16.064
-0.14948,-16.06
-0.14944,-16.06
-0.1494,-16.06
-0.14936,-16.06
-0.14932,-16.056
-0.14928,-16.06
-0.14924,-16.068
-0.1492,-16.064
-0.14916,-16.072
-0.14912,-16.072
-0.14908,-16.068
-0.14904,-16.06
-0.149,-16.06
-0.14896,-16.06
-0.14892,-16.06
-0.14888,-16.06
