-0.19596,-16.076
-0.19592,-16.072
-0.19588,-16.06
-0.19584,-16.044
-0.1958,-16.032
-0.19576,-16.032
-0.19572,-16.016
-0.19568,-16.004
-0.19564,-16
-0.1956,-15.988
-0.19556,-15.976
-0.19552,-15.968
-0.19548,-15.956
-0.19544,-15.956
-0.1954,-15.948
-0.19536,-15.948
-0.19532,-15.94
-0.19528,-15.924
-0.19524,-15.932
-0.1952,-15.944
-0.19516,-15.944
-0.19512,-15.944
-0.19508,-15.944
-0.19504,-15.952
-0.195,-15.964
-0.19496,-15.968
-0.19492,-15.976
-0.19488,-15.972
-0.19484,-15.988
-0.1948,-15.996
-0.19476,-16
-0.19472,-16.02
-0.19468,-16.008
-0.19464,-16.024
-0.1946,-16.028
-0.19456,-16.032
-0.19452,-16.044
-0.19448,-16.032
-0.19444,-16.044
-0.1944,-16.048
-0.19436,-16.044
-0.19432,-16.056
-0.19428,-16.044
-0.19424,-16.044
-0.1942,-16.048
-0.19416,-16.048
-0.19412,-16.044
-0.19408,-16.044
-0.19404,-16.036
-0.194,-16.04
-0.19396,-16.04
-0.19392,-16.044
-0.19388,-16.024
-0.19384,-16.02
-0.1938,-16.02
-0.19376,-16.012
-0.19372,-16.016
-0.19368,-16.008
-0.19364,-16.008
-0.1936,-15.996
-0.19356,-16
-0.19352,-15.988
-0.19348,-15.992
-0.19344,-15.984
-0.1934,-15.98
-0.19336,-15.988
-0.19332,-15.98
-0.19328,-15.98
-0.19324,-15.972
-0.1932,-15.984
-0.19316,-15.976
-0.19312,-15.972
-0.19308,-15.98
-0.19304,-15.988
-0.193,-15.98
-0.19296,-15.984
-0.19292,-15.992
-0.19288,-15.98
-0.19284,-15.996
-0.1928,-16.008
-0.19276,-15.996
-0.19272,-16.012
-0.19268,-16.008
-0.19264,-16.016
-0.1926,-16.016
-0.19256,-16.028
-0.19252,-16.028
-0.19248,-16.032
-0.19244,-16.04
-0.1924,-16.04
-0.19236,-16.052
-0.19232,-16.052
-0.19228,-16.048
-0.19224,-16.04
-0.1922,-16.052
-0.19216,-16.048
-0.19212,-16.052
-0.19208,-16.052
-0.19204,-16.044
-0.192,-16.044
-0.19196,-16.036
-0.19192,-16.04
-0.19188,-16.036
-0.19184,-16.036
-0.1918,-16.032
-0.19176,-16.028
-0.19172,-16.012
-0.19168,-16.008
-0.19164,-16.008
-0.1916,-16.008
-0.19156,-16
-0.19152,-16.004
-0.19148,-15.996
-0.19144,-15.996
-0.1914,-15.992
-0.19136,-15.988
-0.19132,-15.984
-0.19128,-15.996
-0.19124,-15.992
-0.1912,-15.988
-0.19116,-15.988
-0.19112,-15.984
-0.19108,-15.98
-0.19104,-15.988
-0.191,-15.992
-0.19096,-16.004
-0.19092,-15.988
-0.19088,-15.996
-0.19084,-16
-0.1908,-16.004
-0.19076,-16.004
-0.19072,-16.008
-0.19068,-16.012
-0.19064,-16.008
-0.1906,-16.02
-0.19056,-16.02
-0.19052,-16.02
-0.19048,-16.024
-0.19044,-16.024
-0.1904,-16.036
-0.19036,-16.028
-0.19032,-16.036
-0.19028,-16.028
-0.19024,-16.032
-0.1902,-16.036
-0.19016,-16.04
-0.19012,-16.028
-0.19008,-16.036
-0.19004,-16.032
-0.19,-16.032
-0.18996,-16.036
-0.18992,-16.028
-0.18988,-16.028
-0.18984,-16.032
-0.1898,-16.02
-0.18976,-16.028
-0.18972,-16.02
-0.18968,-16.016
-0.18964,-16.02
-0.1896,-16.016
-0.18956,-16.016
-0.18952,-16.02
-0.18948,-16.016
-0.18944,-16.012
-0.1894,-16.008
-0.18936,-16.012
-0.18932,-16.012
-0.18928,-16.008
-0.18924,-16.012
-0.1892,-16.004
-0.18916,-16.004
-0.18912,-16.004
-0.18908,-16.016
-0.18904,-16.004
-0.189,-15.996
-0.18896,-16.004
-0.18892,-16.004
-0.18888,-16.008
-0.18884,-16
-0.1888,-16.008
-0.18876,-16.004
-0.18872,-16.008
-0.18868,-16.004
-0.18864,-15.996
-0.1886,-16
-0.18856,-15.992
-0.18852,-15.996
-0.18848,-16.004
-0.18844,-16
-0.1884,-16
-0.18836,-15.996
-0.18832,-15.996
-0.18828,-15.996
-0.18824,-15.992
-0.1882,-15.992
-0.18816,-15.992
-0.18812,-15.988
-0.18808,-15.984
-0.18804,-15.984
-0.188,-15.98
-0.18796,-15.976
-0.18792,-15.976
-0.18788,-15.968
-0.18784,-15.96
-0.1878,-15.964
-0.18776,-15.968
-0.18772,-15.952
-0.18768,-15.956
-0.18764,-15.956
-0.1876,-15.948
-0.18756,-15.952
-0.18752,-15.948
-0.18748,-15.952
-0.18744,-15.944
-0.1874,-15.944
-0.18736,-15.948
-0.18732,-15.948
-0.18728,-15.944
-0.18724,-15.944
-0.1872,-15.944
-0.18716,-15.944
-0.18712,-15.948
-0.18708,-15.948
-0.18704,-15.944
-0.187,-15.956
-0.18696,-15.94
-0.18692,-15.948
-0.18688,-15.948
-0.18684,-15.952
-0.1868,-15.956
-0.18676,-15.952
-0.18672,-15.952
-0.18668,-15.948
-0.18664,-15.952
-0.1866,-15.96
-0.18656,-15.956
-0.18652,-15.944
-0.18648,-15.94
-0.18644,-15.94
-0.1864,-15.94
-0.18636,-15.944
-0.18632,-15.928
-0.18628,-15.932
-0.18624,-15.932
-0.1862,-15.932
-0.18616,-15.924
-0.18612,-15.92
-0.18608,-15.924
-0.18604,-15.916
-0.186,-15.908
-0.18596,-15.908
-0.18592,-15.912
-0.18588,-15.9
-0.18584,-15.904
-0.1858,-15.9
-0.18576,-15.9
-0.18572,-15.9
-0.18568,-15.896
-0.18564,-15.896
-0.1856,-15.896
-0.18556,-15.888
-0.18552,-15.892
-0.18548,-15.896
-0.18544,-15.888
-0.1854,-15.892
-0.18536,-15.888
-0.18532,-15.896
-0.18528,-15.9
-0.18524,-15.892
-0.1852,-15.896
-0.18516,-15.896
-0.18512,-15.896
-0.18508,-15.888
-0.18504,-15.884
-0.185,-15.892
-0.18496,-15.884
-0.18492,-15.892
-0.18488,-15.896
-0.18484,-15.888
-0.1848,-15.888
-0.18476,-15.888
-0.18472,-15.884
-0.18468,-15.888
-0.18464,-15.884
-0.1846,-15.88
-0.18456,-15.884
-0.18452,-15.88
-0.18448,-15.884
-0.18444,-15.88
-0.1844,-15.888
-0.18436,-15.872
-0.18432,-15.864
-0.18428,-15.868
-0.18424,-15.872
-0.1842,-15.868
-0.18416,-15.868
-0.18412,-15.86
-0.18408,-15.872
-0.18404,-15.868
-0.184,-15.868
-0.18396,-15.868
-0.18392,-15.864
-0.18388,-15.872
-0.18384,-15.864
-0.1838,-15.864
-0.18376,-15.86
-0.18372,-15.864
-0.18368,-15.864
-0.18364,-15.864
-0.1836,-15.86
-0.18356,-15.86
-0.18352,-15.86
-0.18348,-15.868
-0.18344,-15.868
-0.1834,-15.872
-0.18336,-15.856
-0.18332,-15.868
-0.18328,-15.864
-0.18324,-15.864
-0.1832,-15.864
-0.18316,-15.868
-0.18312,-15.872
-0.18308,-15.86
-0.18304,-15.868
-0.183,-15.86
-0.18296,-15.864
-0.18292,-15.864
-0.18288,-15.86
-0.18284,-15.868
-0.1828,-15.86
-0.18276,-15.864
-0.18272,-15.864
-0.18268,-15.86
-0.18264,-15.868
-0.1826,-15.852
-0.18256,-15.868
-0.18252,-15.868
-0.18248,-15.868
-0.18244,-15.864
-0.1824,-15.864
-0.18236,-15.86
-0.18232,-15.86
-0.18228,-15.86
-0.18224,-15.864
-0.1822,-15.852
-0.18216,-15.864
-0.18212,-15.86
-0.18208,-15.864
-0.18204,-15.868
-0.182,-15.864
-0.18196,-15.86
-0.18192,-15.868
-0.18188,-15.864
-0.18184,-15.872
-0.1818,-15.856
-0.18176,-15.868
-0.18172,-15.86
-0.18168,-15.864
-0.18164,-15.86
-0.1816,-15.86
-0.18156,-15.868
-0.18152,-15.856
-0.18148,-15.856
-0.18144,-15.852
-0.1814,-15.852
-0.18136,-15.856
-0.18132,-15.86
-0.18128,-15.856
-0.18124,-15.856
-0.1812,-15.856
-0.18116,-15.856
-0.18112,-15.844
-0.18108,-15.852
-0.18104,-15.848
-0.181,-15.852
-0.18096,-15.856
-0.18092,-15.852
-0.18088,-15.856
-0.18084,-15.856
-0.1808,-15.852
-0.18076,-15.848
-0.18072,-15.848
-0.18068,-15.848
-0.18064,-15.844
-0.1806,-15.852
-0.18056,-15.852
-0.18052,-15.86
-0.18048,-15.856
-0.18044,-15.864
-0.1804,-15.856
-0.18036,-15.852
-0.18032,-15.852
-0.18028,-15.86
-0.18024,-15.852
-0.1802,-15.864
-0.18016,-15.86
-0.18012,-15.868
-0.18008,-15.864
-0.18004,-15.864
-0.18,-15.868
-0.17996,-15.864
-0.17992,-15.864
-0.17988,-15.86
-0.17984,-15.868
-0.1798,-15.856
-0.17976,-15.864
-0.17972,-15.86
-0.17968,-15.86
-0.17964,-15.86
-0.1796,-15.856
-0.17956,-15.86
-0.17952,-15.872
-0.17948,-15.868
-0.17944,-15.86
-0.1794,-15.86
-0.17936,-15.868
-0.17932,-15.864
-0.17928,-15.852
-0.17924,-15.86
-0.1792,-15.852
-0.17916,-15.864
-0.17912,-15.856
-0.17908,-15.856
-0.17904,-15.86
-0.179,-15.86
-0.17896,-15.848
-0.17892,-15.86
-0.17888,-15.852
-0.17884,-15.864
-0.1788,-15.856
-0.17876,-15.86
-0.17872,-15.852
-0.17868,-15.864
-0.17864,-15.852
-0.1786,-15.856
-0.17856,-15.852
-0.17852,-15.864
-0.17848,-15.856
-0.17844,-15.864
-0.1784,-15.856
-0.17836,-15.856
-0.17832,-15.852
-0.17828,-15.864
-0.17824,-15.864
-0.1782,-15.864
-0.17816,-15.86
-0.17812,-15.86
-0.17808,-15.86
-0.17804,-15.864
-0.178,-15.868
-0.17796,-15.868
-0.17792,-15.868
-0.17788,-15.884
-0.17784,-15.872
-0.1778,-15.868
-0.17776,-15.872
-0.17772,-15.872
-0.17768,-15.88
-0.17764,-15.872
-0.1776,-15.876
-0.17756,-15.88
-0.17752,-15.88
-0.17748,-15.872
-0.17744,-15.88
-0.1774,-15.884
-0.17736,-15.888
-0.17732,-15.892
-0.17728,-15.884
-0.17724,-15.888
-0.1772,-15.888
-0.17716,-15.884
-0.17712,-15.884
-0.17708,-15.884
-0.17704,-15.896
-0.177,-15.888
-0.17696,-15.896
-0.17692,-15.888
-0.17688,-15.884
-0.17684,-15.888
-0.1768,-15.888
-0.17676,-15.892
-0.17672,-15.888
-0.17668,-15.888
-0.17664,-15.896
-0.1766,-15.892
-0.17656,-15.896
-0.17652,-15.904
-0.17648,-15.896
-0.17644,-15.888
-0.1764,-15.896
-0.17636,-15.888
-0.17632,-15.896
-0.17628,-15.888
-0.17624,-15.892
-0.1762,-15.896
-0.17616,-15.892
-0.17612,-15.892
-0.17608,-15.884
-0.17604,-15.888
-0.176,-15.888
-0.17596,-15.892
-0.17592,-15.888
-0.17588,-15.896
-0.17584,-15.888
-0.1758,-15.888
-0.17576,-15.896
-0.17572,-15.9
-0.17568,-15.9
-0.17564,-15.9
-0.1756,-15.9
-0.17556,-15.9
-0.17552,-15.888
-0.17548,-15.892
-0.17544,-15.896
-0.1754,-15.908
-0.17536,-15.896
-0.17532,-15.904
-0.17528,-15.904
-0.17524,-15.904
-0.1752,-15.904
-0.17516,-15.916
-0.17512,-15.904
-0.17508,-15.904
-0.17504,-15.908
-0.175,-15.916
-0.17496,-15.908
-0.17492,-15.92
-0.17488,-15.908
-0.17484,-15.908
-0.1748,-15.92
-0.17476,-15.916
-0.17472,-15.928
-0.17468,-15.92
-0.17464,-15.928
-0.1746,-15.92
-0.17456,-15.92
-0.17452,-15.924
-0.17448,-15.924
-0.17444,-15.928
-0.1744,-15.928
-0.17436,-15.936
-0.17432,-15.932
-0.17428,-15.944
-0.17424,-15.944
-0.1742,-15.936
-0.17416,-15.94
-0.17412,-15.94
-0.17408,-15.932
-0.17404,-15.948
-0.174,-15.944
-0.17396,-15.936
-0.17392,-15.952
-0.17388,-15.94
-0.17384,-15.94
-0.1738,-15.94
-0.17376,-15.932
-0.17372,-15.94
-0.17368,-15.94
-0.17364,-15.944
-0.1736,-15.944
-0.17356,-15.936
-0.17352,-15.94
-0.17348,-15.94
-0.17344,-15.944
-0.1734,-15.944
-0.17336,-15.94
-0.17332,-15.944
-0.17328,-15.94
-0.17324,-15.948
-0.1732,-15.948
-0.17316,-15.932
-0.17312,-15.944
-0.17308,-15.944
-0.17304,-15.948
-0.173,-15.948
-0.17296,-15.952
-0.17292,-15.944
-0.17288,-15.952
-0.17284,-15.956
-0.1728,-15.956
-0.17276,-15.956
-0.17272,-15.952
-0.17268,-15.956
-0.17264,-15.96
-0.1726,-15.96
-0.17256,-15.964
-0.17252,-15.952
-0.17248,-15.96
-0.17244,-15.964
-0.1724,-15.976
-0.17236,-15.968
-0.17232,-15.964
-0.17228,-15.976
-0.17224,-15.972
-0.1722,-15.972
-0.17216,-15.976
-0.17212,-15.98
-0.17208,-15.976
-0.17204,-15.98
-0.172,-15.972
-0.17196,-15.98
-0.17192,-15.984
-0.17188,-15.972
-0.17184,-15.976
-0.1718,-15.98
-0.17176,-15.988
-0.17172,-15.98
-0.17168,-15.984
-0.17164,-15.98
-0.1716,-15.992
-0.17156,-15.984
-0.17152,-15.984
-0.17148,-15.984
-0.17144,-15.988
-0.1714,-15.98
-0.17136,-15.984
-0.17132,-15.988
-0.17128,-15.984
-0.17124,-15.988
-0.1712,-15.988
-0.17116,-15.992
-0.17112,-15.976
-0.17108,-15.988
-0.17104,-15.996
-0.171,-16
-0.17096,-15.992
-0.17092,-16.004
-0.17088,-15.992
-0.17084,-15.996
-0.1708,-15.996
-0.17076,-16
-0.17072,-16
-0.17068,-16
-0.17064,-16
-0.1706,-16.004
-0.17056,-16
-0.17052,-16.008
-0.17048,-16.008
-0.17044,-16.008
-0.1704,-16.008
-0.17036,-16.016
-0.17032,-16.008
-0.17028,-16.012
-0.17024,-16.012
-0.1702,-16.012
-0.17016,-16.024
-0.17012,-16.016
-0.17008,-16.016
-0.17004,-16.024
-0.17,-16.016
-0.16996,-16.02
-0.16992,-16.02
-0.16988,-16.02
-0.16984,-16.016
-0.1698,-16.02
-0.16976,-16.024
-0.16972,-16.024
-0.16968,-16.028
-0.16964,-16.028
-0.1696,-16.02
-0.16956,-16.02
-0.16952,-16.028
-0.16948,-16.032
-0.16944,-16.044
-0.1694,-16.044
-0.16936,-16.04
-0.16932,-16.036
-0.16928,-16.032
-0.16924,-16.036
-0.1692,-16.036
-0.16916,-16.04
-0.16912,-16.044
-0.16908,-16.048
-0.16904,-16.052
-0.169,-16.048
-0.16896,-16.044
-0.16892,-16.044
-0.16888,-16.048
-0.16884,-16.048
-0.1688,-16.048
-0.16876,-16.048
-0.16872,-16.048
-0.16868,-16.048
-0.16864,-16.048
-0.1686,-16.06
-0.16856,-16.052
-0.16852,-16.052
-0.16848,-16.044
-0.16844,-16.048
-0.1684,-16.056
-0.16836,-16.044
-0.16832,-16.06
-0.16828,-16.06
-0.16824,-16.06
-0.1682,-16.06
-0.16816,-16.064
-0.16812,-16.06
-0.16808,-16.06
-0.16804,-16.064
-0.168,-16.06
-0.16796,-16.06
-0.16792,-16.06
-0.16788,-16.06
-0.16784,-16.06
-0.1678,-16.068
-0.16776,-16.072
-0.16772,-16.076
-0.16768,-16.076
-0.16764,-16.08
-0.1676,-16.084
-0.16756,-16.072
-0.16752,-16.076
-0.16748,-16.08
-0.16744,-16.084
-0.1674,-16.088
-0.16736,-16.08
-0.16732,-16.084
-0.16728,-16.084
-0.16724,-16.088
-0.1672,-16.084
-0.16716,-16.092
-0.16712,-16.096
-0.16708,-16.092
-0.16704,-16.096
-0.167,-16.1
-0.16696,-16.092
-0.16692,-16.092
-0.16688,-16.092
-0.16684,-16.096
-0.1668,-16.1
-0.16676,-16.1
-0.16672,-16.096
-0.16668,-16.1
-0.16664,-16.1
-0.1666,-16.1
-0.16656,-16.092
-0.16652,-16.096
-0.16648,-16.1
-0.16644,-16.096
-0.1664,-16.104
-0.16636,-16.1
-0.16632,-16.1
-0.16628,-16.096
-0.16624,-16.1
-0.1662,-16.108
-0.16616,-16.104
-0.16612,-16.1
-0.16608,-16.104
-0.16604,-16.112
-0.166,-16.108
-0.16596,-16.108
-0.16592,-16.108
-0.16588,-16.1
-0.16584,-16.104
-0.1658,-16.112
-0.16576,-16.116
-0.16572,-16.112
-0.16568,-16.112
-0.16564,-16.112
-0.1656,-16.12
-0.16556,-16.112
-0.16552,-16.116
-0.16548,-16.116
-0.16544,-16.124
-0.1654,-16.128
-0.16536,-16.124
-0.16532,-16.128
-0.16528,-16.124
-0.16524,-16.128
-0.1652,-16.12
-0.16516,-16.116
-0.16512,-16.14
-0.16508,-16.136
-0.16504,-16.128
-0.165,-16.124
-0.16496,-16.132
-0.16492,-16.132
-0.16488,-16.132
-0.16484,-16.132
-0.1648,-16.132
-0.16476,-16.128
-0.16472,-16.132
-0.16468,-16.136
-0.16464,-16.132
-0.1646,-16.14
-0.16456,-16.132
-0.16452,-16.14
-0.16448,-16.132
-0.16444,-16.132
-0.1644,-16.14
-0.16436,-16.136
-0.16432,-16.132
-0.16428,-16.144
-0.16424,-16.14
-0.1642,-16.144
-0.16416,-16.14
-0.16412,-16.14
-0.16408,-16.144
-0.16404,-16.14
-0.164,-16.144
-0.16396,-16.14
-0.16392,-16.144
-0.16388,-16.152
-0.16384,-16.152
-0.1638,-16.152
-0.16376,-16.152
-0.16372,-16.156
-0.16368,-16.148
-0.16364,-16.152
-0.1636,-16.156
-0.16356,-16.144
-0.16352,-16.156
-0.16348,-16.152
-0.16344,-16.16
-0.1634,-16.152
-0.16336,-16.152
-0.16332,-16.152
-0.16328,-16.16
-0.16324,-16.156
-0.1632,-16.156
-0.16316,-16.152
-0.16312,-16.16
-0.16308,-16.16
-0.16304,-16.164
-0.163,-16.16
-0.16296,-16.156
-0.16292,-16.16
-0.16288,-16.16
-0.16284,-16.16
-0.1628,-16.156
-0.16276,-16.164
-0.16272,-16.16
-0.16268,-16.172
-0.16264,-16.168
-0.1626,-16.176
-0.16256,-16.168
-0.16252,-16.168
-0.16248,-16.172
-0.16244,-16.172
-0.1624,-16.168
-0.16236,-16.172
-0.16232,-16.172
-0.16228,-16.164
-0.16224,-16.164
-0.1622,-16.172
-0.16216,-16.172
-0.16212,-16.184
-0.16208,-16.18
-0.16204,-16.184
-0.162,-16.18
-0.16196,-16.172
-0.16192,-16.18
-0.16188,-16.176
-0.16184,-16.176
-0.1618,-16.176
-0.16176,-16.176
-0.16172,-16.176
-0.16168,-16.184
-0.16164,-16.184
-0.1616,-16.176
-0.16156,-16.172
-0.16152,-16.18
-0.16148,-16.184
-0.16144,-16.184
-0.1614,-16.18
-0.16136,-16.176
-0.16132,-16.188
-0.16128,-16.176
-0.16124,-16.188
-0.1612,-16.184
-0.16116,-16.184
-0.16112,-16.188
-0.16108,-16.18
-0.16104,-16.188
-0.161,-16.16
-0.16096,-16.188
-0.16092,-16.184
-0.16088,-16.184
-0.16084,-16.196
-0.1608,-16.188
-0.16076,-16.188
-0.16072,-16.196
-0.16068,-16.2
-0.16064,-16.196
-0.1606,-16.192
-0.16056,-16.192
-0.16052,-16.196
-0.16048,-16.2
-0.16044,-16.188
-0.1604,-16.196
-0.16036,-16.192
-0.16032,-16.2
-0.16028,-16.2
-0.16024,-16.2
-0.1602,-16.2
-0.16016,-16.204
-0.16012,-16.2
-0.16008,-16.208
-0.16004,-16.208
-0.16,-16.2
-0.15996,-16.208
-0.15992,-16.204
-0.15988,-16.208
-0.15984,-16.208
-0.1598,-16.204
-0.15976,-16.212
-0.15972,-16.212
-0.15968,-16.208
-0.15964,-16.208
-0.1596,-16.204
-0.15956,-16.212
-0.15952,-16.208
-0.15948,-16.208
-0.15944,-16.204
-0.1594,-16.208
-0.15936,-16.216
-0.15932,-16.212
-0.15928,-16.204
-0.15924,-16.196
-0.1592,-16.208
-0.15916,-16.208
-0.15912,-16.22
-0.15908,-16.212
-0.15904,-16.204
-0.159,-16.208
-0.15896,-16.212
-0.15892,-16.204
-0.15888,-16.208
-0.15884,-16.208
-0.1588,-16.2
-0.15876,-16.208
-0.15872,-16.208
-0.15868,-16.2
-0.15864,-16.2
-0.1586,-16.204
-0.15856,-16.208
-0.15852,-16.204
-0.15848,-16.2
-0.15844,-16.196
-0.1584,-16.2
-0.15836,-16.204
-0.15832,-16.2
-0.15828,-16.208
-0.15824,-16.212
-0.1582,-16.2
-0.15816,-16.2
-0.15812,-16.212
-0.15808,-16.208
-0.15804,-16.204
-0.158,-16.208
-0.15796,-16.212
-0.15792,-16.208
-0.15788,-16.196
-0.15784,-16.208
-0.1578,-16.208
-0.15776,-16.204
-0.15772,-16.212
-0.15768,-16.208
-0.15764,-16.212
-0.1576,-16.212
-0.15756,-16.216
-0.15752,-16.224
-0.15748,-16.22
-0.15744,-16.216
-0.1574,-16.22
-0.15736,-16.224
-0.15732,-16.216
-0.15728,-16.216
-0.15724,-16.22
-0.1572,-16.224
-0.15716,-16.22
-0.15712,-16.22
-0.15708,-16.216
-0.15704,-16.216
-0.157,-16.216
-0.15696,-16.208
-0.15692,-16.22
-0.15688,-16.22
-0.15684,-16.216
-0.1568,-16.216
-0.15676,-16.212
-0.15672,-16.22
-0.15668,-16.22
-0.15664,-16.208
-0.1566,-16.216
-0.15656,-16.208
-0.15652,-16.216
-0.15648,-16.216
-0.15644,-16.212
-0.1564,-16.208
-0.15636,-16.216
-0.15632,-16.216
-0.15628,-16.212
-0.15624,-16.212
-0.1562,-16.208
-0.15616,-16.216
-0.15612,-16.212
-0.15608,-16.212
-0.15604,-16.216
-0.156,-16.216
-0.15596,-16.216
-0.15592,-16.216
-0.15588,-16.208
-0.15584,-16.208
-0.1558,-16.208
-0.15576,-16.216
-0.15572,-16.204
-0.15568,-16.204
-0.15564,-16.204
-0.1556,-16.2
-0.15556,-16.18
-0.15552,-16.184
-0.15548,-16.164
-0.15544,-16.168
-0.1554,-16.152
-0.15536,-16.136
-0.15532,-16.116
-0.15528,-16.104
-0.15524,-16.084
-0.1552,-16.06
-0.15516,-16.048
-0.15512,-16.024
-0.15508,-16.008
-0.15504,-15.984
-0.155,-15.976
-0.15496,-15.948
-0.15492,-15.932
-0.15488,-15.916
-0.15484,-15.896
-0.1548,-15.872
-0.15476,-15.86
-0.15472,-15.852
-0.15468,-15.844
-0.15464,-15.84
-0.1546,-15.832
-0.15456,-15.836
-0.15452,-15.84
-0.15448,-15.84
-0.15444,-15.848
-0.1544,-15.864
-0.15436,-15.876
-0.15432,-15.892
-0.15428,-15.9
-0.15424,-15.932
-0.1542,-15.944
-0.15416,-15.956
-0.15412,-15.988
-0.15408,-16.012
-0.15404,-16.02
-0.154,-16.036
-0.15396,-16.06
-0.15392,-16.068
-0.15388,-16.092
-0.15384,-16.104
-0.1538,-16.104
-0.15376,-16.116
-0.15372,-16.124
-0.15368,-16.12
-0.15364,-16.132
-0.1536,-16.14
-0.15356,-16.132
-0.15352,-16.128
-0.15348,-16.112
-0.15344,-16.112
-0.1534,-16.088
-0.15336,-16.092
-0.15332,-16.068
-0.15328,-16.06
-0.15324,-16.048
-0.1532,-16.04
-0.15316,-16.032
-0.15312,-16.016
-0.15308,-16.012
-0.15304,-15.988
-0.153,-15.98
-0.15296,-15.972
-0.15292,-15.968
-0.15288,-15.964
-0.15284,-15.96
-0.1528,-15.952
-0.15276,-15.956
-0.15272,-15.944
-0.15268,-15.948
-0.15264,-15.956
-0.1526,-15.956
-0.15256,-15.956
-0.15252,-15.96
-0.15248,-15.972
-0.15244,-15.976
-0.1524,-15.976
-0.15236,-15.984
-0.15232,-15.984
-0.15228,-15.996
-0.15224,-16.008
-0.1522,-16.004
-0.15216,-16.016
-0.15212,-16.02
-0.15208,-16.028
-0.15204,-16.032
-0.152,-16.044
-0.15196,-16.04
-0.15192,-16.052
-0.15188,-16.048
-0.15184,-16.04
-0.1518,-16.06
-0.15176,-16.056
-0.15172,-16.064
-0.15168,-16.064
-0.15164,-16.068
-0.1516,-16.068
-0.15156,-16.064
-0.15152,-16.06
-0.15148,-16.056
-0.15144,-16.056
-0.1514,-16.04
-0.15136,-16.032
-0.15132,-16.028
-0.15128,-16.02
-0.15124,-16.012
-0.1512,-16.008
-0.15116,-15.996
-0.15112,-15.984
-0.15108,-15.984
-0.15104,-15.968
-0.151,-15.972
-0.15096,-15.956
-0.15092,-15.952
-0.15088,-15.944
-0.15084,-15.932
-0.1508,-15.932
-0.15076,-15.932
-0.15072,-15.932
-0.15068,-15.932
-0.15064,-15.932
-0.1506,-15.94
-0.15056,-15.944
-0.15052,-15.948
-0.15048,-15.956
-0.15044,-15.96
-0.1504,-15.972
-0.15036,-15.984
-0.15032,-16.004
-0.15028,-16.012
-0.15024,-16.016
-0.1502,-16.02
-0.15016,-16.044
-0.15012,-16.048
-0.15008,-16.064
-0.15004,-16.068
-0.15,-16.068
-0.14996,-16.08
-0.14992,-16.088
-0.14988,-16.088
-0.14984,-16.092
-0.1498,-16.092
-0.14976,-16.088
-0.14972,-16.092
-0.14968,-16.084
-0.14964,-16.088
-0.1496,-16.08
-0.14956,-16.076
-0.14952,-16.06
-0.14948,-16.064
-0.14944,-16.048
-0.1494,-16.04
-0.14936,-16.024
-0.14932,-16.02
-0.14928,-16.016
-0.14924,-16.008
-0.1492,-16.008
-0.14916,-15.992
-0.14912,-15.992
-0.14908,-15.98
-0.14904,-15.976
-0.149,-15.98
-0.14896,-15.972
-0.14892,-15.968
-0.14888,-15.964
-0.14884,-15.964
